Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
3804|ni wa|～には||1|ni ha;niwa;niha|||||99;100;15034||131;132;133||120;121;122|||0
3805|no wa|～のは||1|no ha;nowa;noha|||||101||134||123|||0
3806|demo|でも||1|de mo|||||14401;14402;14403;14404;14405;14406;6128||135;136;137;138;139;140;141||124;125;126;127;128;129;130|||59
3807|tte|って|datte|1|datte;to|||||7021;7022;7023;7024;7025;7026;7027;7028;7029;36440||142;143;144;145;146;147;148;149;150||131;132;133;134;135;136;137;138;139|||3502
3808|tteiu|っていう||1|toiu|||||376|||||||0
3809|temo|～ても||1|te mo|||||120;118||151;152||140;141|||0
3810|ba|～ば||1|nara;naraba;kereba|||||138;12243;12244;12245;12246|if;then;if that's the case;if so;that being the case|153;154;155;156;157||142;143;144;145;146|||0
3811|nakereba|～無ければ||1|kereba;denakereba;kunakereba;ba|||||139||158||147|||0
3812|nakya|～無きゃ||1|kereba;denakereba;kunakereba;ba|||||140||159||148|||0
3813|shi|～し||1|shi shi;shi ne;dashi|||||184;142||160;161||149;150|||2771
3814|tara|～たら||1|taraba;daraba;if;then;dattara;kattara|||||144;145;12403;12405||162;163;164;165||151;152;153;154|||0
3815|nakattara|～なかったら||1|daraba;taraba;if;then;denakattara;kunakattara|||||146;147||166;167||155;156|||0
3816|soshitara|～そしたら||1||||||152|therefore;thus;consequently;as such|168||157|||0
3817|node|～ので||1|nande;nanode|||||153|therefore;thus;consequently;as such|169||158|||0
3818|nde|～んで||1|nande;nanode|||||154|therefore;thus;consequently;as such|171||160|||0
3819|te|～て|de|1||||||155;156;226|is so;so much that|172;173;174||161;162;163|||0
3820|noni|～のに||1|nanoni;datta noni|||||175;11047;11048;176|in spite of;despite this;although;and yet;but even so;but even then;however;nevertheless;for all that;nothwithstanding that|175;176;177;178||164;165;166;167|||0
3821|nagara|～乍ら||1||||||16120;16121;16122;16123||179;180;181;182||168;169;170;171|||0
3822|nara|～なら||1|naraba|||||21195;21196;21198||183;184;186||172;173;175|||1783
3823|dano|～だの||1||||||31407||187||176|||16051
3824|wa ... ga ii desu|～は...がいいです||1|wa;ga|||||104||188||177|||0
3825|wa ... ga ...|～は...が...||1|wa;ga|||||105||189||178|||0
3826|de ... en|～で...円||1|de;en|||||106|worth;priced;price;money|190|valeur;prix;argent|179|valor;precio;dinero||0
3827|de utteiru|～で売っています||1|de utteimasu|||||107||191||180|||0
3828|ni suru|～にする||1|ni shimasu;nisuru|||||108|will take;will order|192|va prendre;va commander|181|tomará;ordenará||2
3829|mo sou|～もそう||1|mosou|||||109||193||182|||0
3830|[verb] [noun]|～||1|ga|||||110||194||183|||0
3831|toori|～とおり||1|doori;toori ni;doori ni|||||112||195||184|||0
3832|hou ga ii da|ほうがいいです||1|hou ga ii desu;hou ga;ta hou ga;hougaii|||||113||196||185|||0
3833|ikura ...te mo|幾ら...ても||1|de mo;demo;temo|||||121||197||186|||0
3834|... to ... wa chigau|...と...は違う||1|chigau;chigaimasu|||||554||510||504|||0
3835|ii desu ka|いいですか||1||||||122||198||187|||0
3836|ikaga desu ka|いかがですか||1||||||160||199||188|||0
3837|dearu|～である||1||||||123||200||189|||0
3838|deatta|～であった||1||||||751||201||190|||0
3839|ga tsuiteimasu|がついています||1||||||124||202||191|||0
3840|ga hatteimasu|がはっています||1||||||125||203||192|||0
3841|ka nanika wo|か何かを||1||||||126||204||193|||0
3842|ka dareka wo|か誰かを||1||||||127||205||194|||0
3843|ka dokoka wo|かどこかを||1||||||128||206||195|||0
3844|darou|～だろう||1||||||129;130|likely;presumptive|207;208|probable;présomptif|196;197|probable;presunto||1639
3845|deshou|～でしょう||1||||||131;132|likely;presumptive|209;210|probable;présomptif|198;199|probable;presunto||0
3846|no hoka|～のほか||1||||||133||211||200|||0
3847|sugiru|～すぎる||1|sugimasu;suginai;sugimashita;sugita|||||134||212||201|||0
3848|na n da|なんだ||1|bakkari ni;bakashi ni;bakkashi ni;nanda|||||137||213||202|||0
3849|dou sureba ii desu ka|どうすればいいですか||1|ba ii desu ka;dou sureba;ba yokatta;nakereba ii desu;nakereba yokatta desu;baii|||||141|it will be fine if;it will be enough if;you should do|214|ça ira si;ça suffira si;tu devrais faire|203|estará bien si;será suficiente si;deberías hacer||0
3850|dou shitara ii desu ka|どうしたらいいですか||1|tara yokatta da;tara yokatta desu|||||143||215||204|||0
3851|tatoe …temo|たとえ...ても||1|tatoe demo|||||6204||216||205|||0
3852|sore ni shite mo|それにしても||1||||||170||217||206|||0
3853|naide|～ないで||1|do not do|||||172;173;174||218;219;220||207;208;209|||0
3854|ja nakute|～じゃなくて||1||||||178||221||210|||0
3855|mata wa|～又は||1|mata ha|||||179||222||211|||866
3856|to issho ni|～と一緒に||1||||||180|altogether with|223|tout à fait avec|212|en conjunto con||0
3857|uchi ni|～内に||1||||||188;652|when;during|224;321|quand;pendant|213;310|cuando;durante||0
3858|no tochuu de|～の途中で||1|途中|||||189|in the middle of;in the midst of;during|225|au milieu;pendant|214|en medio de;durante||0
3859|tochuu ni|～途中に||1|途中|||||190|in the middle of;in the midst of;during|226|au milieu;pendant|215|en medio de;durante||0
3860|tochuu de|～途中で||1|途中|||||191|in the middle of;in the midst of;during|227|au milieu;pendant|216|en medio de;durante||0
3861|you ni to|～ようにと||1||||||196|initiator;initiates|228|initiateur;initie|217|iniciador||0
3862|to ii n desu ga|～といいんですが||1|da to ii n da;da to ii n desu;da to ii da;da to ii desu|||||6104||229||218|||0
3863|to ii desu (ne)|～といいですね||1|da to ii n da;da to ii n desu;da to ii da;da to ii desu|||||6148||230||219|||0
3864|to iu|～と言う|tte iu|1|da to imasu;da to iu;to itta;toiu|||||197;252;167;177;182|say that;tell that;I said that;she said that|231;480;477;478;479|dis que;dit que|220;480;471;472;473|di que;dije que;dijo que||0
3865|to tsutaeru|～と伝える||1|da to tsutaeru;da to tsutaemasu;to tsutaeta|||||183|I said that;she said that;say that;tell that|232|dis que;dit que|221|di que;dije que;dijo que||0
3866|to omou|～と思う||1|da to omou;da to omoimasu|||||198|I think that;she thinks that;you think that|233|je pense que;elle pense que;tu penses que|222|pienso eso;piensa eso;piensas que||0
3867|ka to omou|～かと思う||1|ka to omoimasu|||||697|I think that;she thinks that;you think that|514|je pense que;elle pense que;tu penses que|508|pienso eso;piensa eso;piensas que||0
3868|to wa kagiranai|～とは限らない|da to wa kagiranai;だとは限らない|1|da to wa kagiranai;da to wa kagirimasen|||||199|is not always;do not always|234|n'est pas toujours;ne pas toujours|223|no es siempre;no siempre||0
3869|tokoro dewa|～ところでは||1||||||200||235||224|||0
3870|ka ...ka|～か...か||1|ka;か|||||201|know if;believe that;think that;remember that;remember if|236|savoir si;croire que;penser que;se souvenir que|225|saber si;creer que;pensar que;recordar||0
3871|ka dou ka|～かどうか||1||||||202;203|know if;believe that;think that|237;238|savoir si;croire que;penser que|226;227|saber si;creer que;pensar que;recordar||0
3872|ka dou ka … te miru|～かどうか||1||||||204||239||228|||0
3873|you ni naritai|～ようになりたい||1|etai|||||213|will be able to do;will be able to be|240|sera capable de faire;pourra être|229|se podrá hacer||0
3874|you ni naru kamo shirenai|～ようになるかもしれない||1|you ni naru kamo shiremasen|||||214|will not be able to do;will not be able to be|241|ne sera pas capable de faire;ne pourra pas être|230|no se podrá hacer||0
3875|ni niteiru|～に似ている||1||||||216||242||231|||0
3876|ni tai suru|～にたいする||1||||||6742||243||232|||0
3877|to dochira ga|～とどちが||1||||||217||244||233|||0
3878|no naka de ... ga ichiban|～の中で...が一番||1||||||218||245||234|||0
3879|yori ... hou ga|～より...ほうが||1|hou ga;yori|||||219||246||235|||0
3880|noto ... noto|～のと...のと||1||||||221|which of;decision;decide|247|lequel de;décision;décide|236|cuál de;decisión;decide||0
3881|yori mou sukoshi ...|～よりもう少し||1||||||222||248||237|||0
3882|teite|～ていて|deite|1||||||231||249||238|||0
3883|tete|～てて|dete|1||||||232||250||239|||0
3884|te iru|～ている||1|iru;te imasu;de iru;de imasu|||||233;234||251;252||240;241|||0
3885|te oru|～ておる||1|oru;te orimasu;de oru;de orimasu|||||560;561||508;509||502;503|||0
3886|te aru|～てある||1|aru;te arimasu;de aru;de arimasu|||||235||253||242|||0
3887|te iku|～て行く||1|iku;te ikimasu;de iku;de ikimasu|||||236;237;238||254;255;256||243;244;245|||0
3888|te oku|～ておく||1|oku;te okimasu;de oku;de okimasu|||||239|do preemptively;do in preparation for;do in advance|257|faire de façon préventive;faire en préparation;faire à l'avance|246|hacer preventivamente;hacer en preparación para;hacer por adelantado||0
3889|ttoku|～っとく||1|ttokimasu|||||240|preemptively;preparation|258|à titre préventif;préparation|247|preventivamente;preparación||0
3890|te kara|～てから||1|kara;de kara|||||241|then;afterwards|259|ensuite|248|luego;después||0
3891|te kuru|～て来る||1|kuru;te kimasu;de kuru;de kimasu|||||242;243;244||260;261;262||249;250;251|||0
3892|te mo ii da|～てもいいだ||1|mo ii da;te mo ii desu;de mo ii da;de mo ii desu|||||245|alright;may;permission|263|d'accord;peut;permission|252|bien;mayo;permiso||0
3893|nakya|～なきゃ||1||||||19250||1436||1096|||0
3894|te wa ikenai|～てはいけない||1|wa ikenai;te wa ikemasen;de wa ikenai;de wa ikemasen;tehaikenai;tewaikenai|||||246|not allowed;not permitted;forbidden;may not;prohibition|264|interdit;interdiction|253|no permitido;prohibido;no puede;prohibición||0
3895|cha ikenai|～ちゃいけない||1|ikenai;te wa ikemasen;de wa ikenai;de wa ikemasen|||||247|not allowed;not permitted;forbidden;may not;prohibition|265|interdit;interdiction|254|no permitido;prohibido;no puede;prohibición||0
3896|te mo ii desu ka?|～てもいいですか?||1|mo ii desu ka;mou ii da;de mo ii desu ka;temoii;demoii|||||248|is it ok;is it fine;is ok;is fine;is acceptable;permission;may I;may she;may he;may they|266|est-ce que ça va;est-ce bien;est-il acceptable;permission;puis|255|está bien;es aceptable;permiso;puedo;puede||0
3897|te ageru|～て上げる||1|ageru;te agemasu;de ageru;de agemasu|||||249||267||256|||0
3898|te morau|～て貰う||1|morau;de moraimasu;de morau;de moraimasu|||||261||281||270|||0
3899|te itadaku|～ていただく||1|de itadaku;itadaku|||||6100||279||268|||0
3900|te kureru|～て呉れる||1|kureru;te kuremasu;de kureru;de kuremasu|||||254||273||262|||0
3901|te kudasaru|～て下さる||1|de kudasaru;kudasaru|||||663||513||507|||0
3902|te hoshii|～てほしい||1|hoshii;te hoshii desu|||||250||268||257|||0
3903|te kudasai|～て下さい||1|kudasai;de kudasai|||||251||269||258|||0
3904|te moratte mo ii desu ka|～て貰ってもいいですか||1|de itadakitai n desu ka;で貰ってもいいですか|||||629|||||||0
3905|te itadakitai n desu ka|～て頂きたいんですか||1|de itadakitai n desu ka;で頂きたいんですか|||||630|||||||0
3906|te kurenai|～て呉れない||1|kurenai;de kurenai|||||253||270||259|||0
3907|te kuremasen ka|～て呉れませんか||1|kuremasen ka;de kuremasen ka|||||6125||271||260|||0
3908|te itadakemasen ka|～て呉れませんか||1|itadakemasen ka;de itadakemasen ka|||||6126||272||261|||0
3909|te miru|～て見る||1|miru;te mimasu;de miru;de mimasu|||||255||274||263|||0
3910|te mitai da|～て見たいだ||1|mitai da;te mitai desu;de mitai da;de mitai desu;te mitakatta;de mitakatta|||||256||275||264|||0
3911|te moraeru|～て貰えます||1|moraeru;te moraemasu;de moraeru;de moraemasu|||||257||276||265|||0
3912|te moraemasu ka|～て貰えますか||1|moraemasu ka;de moraemasu ka|||||258||277||266|||0
3913|te moreru to|～て貰えると||1|moreru to;de moraeru to|||||259||278||267|||0
3914|te goran|～てご覧||1|goran|||||260||280||269|||0
3915|te moraitai|～て貰いたい||1|moraitai;de moraitai|||||262||282||271|||0
3916|te sokonau|～て損なう||1|sokonau|||||264||283||272|||0
3917|te moraitai n desu ga|～て貰いたいんですが||1|moraitai n desu ga;de moraitai no desu ga;de moraitai n desu ga;de moraitai no desu ga|||||265||284||273|||0
3918|te shimau|～て仕舞う||1|shimau;te shimau;te shimaimasu;de shimau;de shimaimasu|||||266;267||285;286||274;275|||0
3919|te shimatta|～て仕舞った||1|shimatta;te shimaimashita;de shimatta;de shimaimashita|||||268||287||276|||0
3920|cchimatta|～っちまった||1||||||269||288||277|||0
3921|te sumimasen|～てすみません||1|sumimasen|||||270||289||278|||0
3922|sasete morau|～させて貰う||1||||||36783|||||||0
3923|sasete moraemasu ka|～させて貰えますか|sasete moraemasen ka|1|させて貰えませんか|||||36784|||||||0
3924|sasete itadaku|～させて頂く||1||||||36785|||||||0
3925|sasete idadakemasu ka|～させて頂けますか|sasete idadakemasen ka|1|させて頂けませんか|||||36786|||||||0
3926|sasete kureru|～させて呉れる||1||||||36787|||||||0
3927|sasete kuremasu ka|～させて呉れますか|sasete kuremasen ka|1|させて呉れませんか|||||36788|||||||0
3928|sasete kudasaru|～させて下さる||1||||||36789|||||||0
3929|sasete kudasaru ka|～させて下されますか|sasete kudasaremasen ka|1|させて下されせんすか|||||36790|||||||0
3930|te bakari iru|～ばかりいる||1|bakari iru;bakkari iru;bakashi iru;bakkashi iru;bakkari imasu;bakashi imasu;bakkashi imasu|||||271||290||279|||0
3931|te koto wa dekinai|～ことはできない||1|koto wa dekinai;koto ha dekinai;koto ha dekimasen|||||272||291||280|||0
3932|te choudai|～て頂戴||1|choudai|||||273||292||281|||0
3933|sou ni naru|～そう||1|sou ni narimasu|||||274||293||282|||2435
3934|nasasou|～無さそう||1|sou;sou ni nai;sou mo nai|||||275|doesn't look like;doesn't sound like;doesn't appear to be;apparently not;doesn't seem to be|294|ne ressemble pas;ne sonne pas;ne semble pas être;apparemment pas|283|no suena como;no parece ser;aparentemente no||0
3935|eru|～える||1||||||276||295||284|||0
3936|eta|～えた||1||||||277||296||285|||0
3937|saseru|～させる||1||||||278||297||286|||0
3938|koto ga dekiru|～ことが出来る||1||||||279||298||287|||0
3939|koto|～こと|事|1|ru koto|||||280||299||288|||16
3940|koto ni kimeru|～ことに決める||1||||||281||300||289|||0
3941|beki|～べき||1||||||282||301||290|||1804
3942|komu|～込む|篭む;籠む;混む|1||||||283||302||291|||191
3943|hajimeru|～始める|創める|1||||||284||303||292|||144
3944|owaru|～終わる||1||||||824|||||||482
3945|tsudukeru|～続ける||1|tsuzukeru|||||907|||||||303
3946|dasu|～出す||1||||||910|||||||214
3947|chau|～ちゃう||1||||||285||304||293|||0
3948|chatta|～ちゃった||1|te shimaimashita;de shimatta;de shimaimashita|||||286||305||294|||0
3949|jau|～じゃう||1||||||725||306||295|||0
3950|jatta|～じゃった||1|te shimaimashita;de shimatta;de shimaimashita|||||726||307||296|||0
3951|(o) ni naru|～になる||1|ni naru|||||287||308||297|||0
3952|(o) nasaru|～なさる||1|nasaru|||||288||309||298|||0
3953|(o) suru|～する||1|suru|||||289||310||299|||0
3954|(o) itasu|～いたす||1|itasu|||||290||311||300|||0
3955|(o) kudasai|～下さい||1|kudasai|||||291||312||301|||0
3956|(o) naide kudasai|～ないで下さい||1|naide kudasai|||||292||313||302|||0
3957|(o) nasaimase|～なさいませ||1|nasaimase|||||293||314||303|||0
3958|(o) nasaimasu na|～なさいますな||1|nasaimasu na|||||294||315||304|||0
3959|nasai|～なさい||1||||||295||316||305|||0
3960|nasaru na|～なさるな||1||||||296||317||306|||0
3961|ta mama|～た儘|た侭|1|tamama|||||297||318||307|||0
3962|naosu|～直す||1||||||298||319||308|||3590
3963|tai|～たい||1||||||299||320||309|||0
3964|takatta|～たかった||1||||||300||322||311|||0
3965|takunai|～たくない||1||||||301||323||312|||0
3966|takunakatta|～たくなかった||1||||||302||324||313|||0
3967|tai desu|～たいです||1||||||303||325||314|||0
3968|tai deshita|～たいでした||1||||||304||326||315|||0
3969|taku arimasen|～たくありません||1||||||305||327||316|||0
3970|taku arimasen deshita|～たくありませんでした||1||||||306||328||317|||0
3971|tagaru|～たがる||1||||||307||329||318|||0
3972|yasui|～やすい||1||||||308|easy to be|330|facile d'être|319|fácil de ser||0
3973|nikui|～にくい||1||||||309|difficult to be;difficult to do;hard to be|331|difficile à être;difficile à faire|320|difícil de ser;difícil de hacer||0
3974|yagaru|～やがる||1||||||310|difficult to be;difficult to do;hard to be|332|difficile à être;difficile à faire|321|difícil de ser;difícil de hacer||0
3975|yagare|～やがる||1||||||311||333||322|||0
3976|nu|～ぬ||1||||||312||334||323|||43
3977|zu|～ず||1||||||313||335||324|||0
3978|agaru|～上がる|上る;挙がる;揚がる; 上る|1||||||314||336||325|||1139
3979|hodo|～程||1||||||315||337||326|||846
3980|ina ka|～否か||1|inaka|||||316||338||327|||0
3981|koto ni suru|～ことにする||1|nai koto ni suru;nai koto ni shimasu;koto ni kimeru|||||317||339||328|||0
3982|koto ni shita|～ことにした||1||||||318||340||329|||0
3983|maji|～まじ||1||||||319||341||330|||0
3984|koto ni shiteiru|～ことにしている||1||||||320||342||331|||0
3985|koto ni naru|～ことになる||1|nai koto ni naru;nai koto ni narimasu|||||321||343||332|||0
3986|ga hayai ka|～が早いか||1||||||322||344||333|||0
3987|tara dou desu ka|～たらどうですか||1|dara dou desu;tara dou da;dara dou da|||||323||345||334|||0
3988|tara ii desu ka|～たらいいですか||1|dara ii desu ka|||||324||346||335|||0
3989|deshou ka|～でしょうか||1||||||325||347||336|||0
3990|masen ka|～ませんか||1|nai ka;naika|||||326||348||337|||0
3991|nai ka|～ないか||1|masen ka;naika|||||552||349||338|||0
3992|mashou ka|～ませんか||1||||||327||350||339|||0
3993|dake|～だけ||1|dake da;dake desu|||||328||351||340|||183
3994|ta bakari|～たばかり||1|bakari;bakkari;bakashi;bakkashi|||||329|just done;recently done;just recently done;just did|352|juste fait;récemment fait|341|acaba de hacer;hace poco||0
3995|ta tokoro da|～たところだ||1|tokoro da;ta tokoro desu|||||331||354||343|||0
3996|tokoro da|～ところだ||1||||||332||355||344|||0
3997|teiru tokoro da|～ているところだ||1|tokoro da;teiru tokoro desu|||||333||356||345|||0
3998|koto ga aru|～ことがある||1|nai koto ga aru;nai koto ga arimasu;koto ga nai;koto ga nakatta|||||334||357||346|||0
3999|koto ga dearu|～ことがである||1|nai koto ga dearu;nai koto ga dearimasu|||||335||358||347|||0
4000|ta koto ga aru|～たことがある||1|koto ga aru|||||336|have done before|359|fait avant|348|haber hecho antes||0
4001|ta koto ni naru|～たことになる||1|koto ni naru|||||337||360||349|||0
4002|ta to shite mo|～たとしても||1||||||7067||361||350|||0
4003|koto ni natteiru|～ことになっている||1|nai koto ni natteiru;nai koto ni natteimasu|||||338|scheduled to do;due to do|362|prévu de faire;en raison de faire|351|programado para hacer;debido a hacer||0
4004|ou to shiteiru|～おうとしている||1|ou to shiteiru;ou to shiteimasu|||||339|intend to|363|a l'intention de|352|tener la intención de||0
4005|ou to suru|～おうとする||1|ou to suru;ou to shimasu|||||647|intend to|364|a l'intention de|353|tener la intención de||0
4006|ou to shita|～おうとした||1|ou to shimashita|||||340||365||354|||0
4007|ou to omou|～おうと思う||1|ou to omotteiru;ou to omoimasu;ou to moimasu;ou to mou|||||341|plan to be;considering to|366|envisage d'être;envisageant de|355|planar de ser;considerando a||0
4008|ou to omotteiru|～おうと思っている||1|ou to omou;ou to omotteimasu;ou to motteimasu;ou to motteiru|||||342|plan to be;considering to|367|envisage d'être;envisageant de|356|planar de ser;considerando a||0
4009|tomonaku|～ともなく||1||||||343|absentmindedly;without planning to;without intending to|368|distraitement;sans planifier;sans avoir l'intention de|357|distraídamente;sin planear;sin pretender||0
4010|tsumori|～積もり|積り|1||||||344||369||358|||0
4011|ba ii noni|～ばいいのに||1|ii noni|||||345||370||359|||0
4012|ba yokatta noni|～ばよかったのに||1|yokatta noni|||||346||371||360|||0
4013|ba yokatta|～ばよかった||1|yokatta|||||347||372||361|||0
4014|i|～い||1|keiyoushi;i keiyoushi|||||348|i-adjective|373||362|||0
4015|i desu|～いです||1|keiyoushi;i keiyoushi|||||349|i-adjective|374||363|||0
4016|kunai desu|～くないです||1|keiyoushi;i keiyoushi|||||350|i-adjective|375||364|||0
4017|ku arimasen|～くありません||1|keiyoushi;i keiyoushi|||||351|i-adjective|376||365|||0
4018|katta desu|～かったです||1|keiyoushi;i keiyoushi|||||352|i-adjective|377||366|||0
4019|kunakatta desu|～くなかったです||1|keiyoushi;i keiyoushi|||||353|i-adjective|378||367|||0
4020|ku arimasen deshita|～くありませんでした||1|keiyoushi;i keiyoushi|||||354|i-adjective|379||368|||0
4021|ku|～く||1|keiyoushi;i keiyoushi|||||355|i-adjective|380||369|||0
4022|kute|～くて||1|keiyoushi;i keiyoushi|||||356;357|i-adjective|381;382||370;371|||0
4023|kutemo|～くて||1|keiyoushi;i keiyoushi|||||6206|i-adjective|383||372|||0
4024|ku naru|～くなる||1|keiyoushi;i keiyoushi|||||358|i-adjective|384||373|||0
4025|ku suru|～くする||1|keiyoushi;i keiyoushi|||||359|i-adjective|385||374|||0
4026|mi|～み||1|keiyoushi;i keiyoushi|||||360|i-adjective|386||375|||0
4027|kereba|～ければ||1|kereba desu;keiyoushi;i keiyoushi|||||361|i-adjective;conditional|387|conditionnel|376|condicional||0
4028|karou|～かろう||1|keiyoushi;i keiyoushi|||||362|i-adjective;volitional;suggestive|388|volitif;suggestif|377|volitivo;sugerente.||0
4029|sa|～さ||1|keiyoushi;i keiyoushi|||||6197|i-adjective|389||378|||1660
4030|[root]|～||1|keiyoudoushi;na keiyoushi|||||363|na-adjective|390||379|||0
4031|desu|～です||1|keiyoudoushi;na keiyoushi|||||364|na-adjective|391||380|||13613
4032|dewa arimasen|～ではありません||1|keiyoudoushi;na keiyoushi|||||365|na-adjective|392||381|||0
4033|ja nai desu|～じゃないです||1|keiyoudoushi;na keiyoushi|||||366|na-adjective|393||382|||0
4034|dewa nai|～ではない||1|keiyoudoushi;na keiyoushi|||||367;643|na-adjective;am not;is not|394;395|na-adjectif;ne suis pas;n'est pas|383;384|no soy;no es||0
4035|ja nai|～じゃない||1|keiyoudoushi;na keiyoushi|||||368|na-adjective|396||385|||0
4036|deshita|～でした||1|keiyoudoushi;na keiyoushi|||||369|na-adjective|397||386|||0
4037|ja arimasen deshita|～じゃありませんでした||1|keiyoudoushi;na keiyoushi|||||370|na-adjective|398||387|||0
4038|de wa arimasen deshita|～じゃありませんでした||1|keiyoudoushi;na keiyoushi|||||371|na-adjective|399||388|||0
4039|de (next adj.)|～で||1|keiyoudoushi;na keiyoushi|||||372|na-adjective|400||389|||9
4040|demo|～くて||1|keiyoudoushi;na keiyoushi|||||6207|na-adjective|401||390|||0
4041|ni naru|～になる||1|keiyoudoushi;na keiyoushi|||||373|na-adjective|402||391|||0
4042|ni suru|～にする||1|keiyoudoushi;na keiyoushi|||||374|na-adjective|403||392|||2
4043|deareba|～であれば||1|deareba desu;keiyoudoushi;na keiyoushi|||||375|na-adjective;conditional|404|conditionnel|393|condicional||0
4044|yotei da|～予定だ||1|to yotei da;to yotei desu|||||6149||405||394|||0
4045|ni kyoumi ga aru|～に興味がある||1||||||6612||406||395|||0
4046|dewa nakatta|～ではなかった||1||||||6883||407||396|||0
4047|n janai|～んじゃない||1||||||703|isn't he;isn't she;aren't you|515|n'est il pas;n'est elle pas;n'ais tu pas;n'êtes vous pas|509|no son;no estan||0
4048|no dewanai|～のではない||1||||||711|isn't he;isn't she;aren't you|516|n'est il pas;n'est elle pas;n'ais tu pas;n'êtes vous pas|510|no son;no estan||0
4049|ou|応～||0||||||2706|||||||0
4050|sei|～せい||1|seide;seika;seida;seidesu|||||760;780|||||||6733
4051|darou to omou|～だろうと思う||1|nanodaroutoomou;nanodaroutoomotta;nanodaroutoomotteiru;なのだろうと思う;なのだろうと思った;なのだろうと思っている;nandaroutoomou;nandaroutoomotta;nandaroutoomotteiru;なんだろうと思う;なんだろうと思った;なんだろうと思っている|||||883;901|||||||0
4052|ni chigai nai|～に違いない||1|ni chigai arimasen|||||903|||||||0
4053|wo chuushin ni|～を中心に||1||||||905|||||||0
