Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
3403|ka na|～かな|kanaa;かなあ;かなー;かなぁ;かな〜|1|ka na;ka naa;na no ka naa|||||92||95||84|||0
3404|ga|が||1||||||93;94;95;96;97;98;99||96;97;98;99;100;101;102||83;84;85;86;87;88;89|||6
3405|ka|ヶ|ko;ga;ケ|1||||||100;101;102;103||103;104;105;106||92;93;94;95|||0
3406|ne|ね|wa ne|1||||||104;105||107;108;109||96;97;98|||3244
3407|ni|に||1||||||106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126||110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130||99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119|||2
3408|ni wa|～には||1|ni ha;niwa;niha|||||127;128;129||131;132;133||120;121;122|||0
3409|no wa|～のは||1|no ha;nowa;noha|||||130||134||123|||0
3410|demo|でも||1|de mo|||||131;132;133;134;135;136;137||135;136;137;138;139;140;141||124;125;126;127;128;129;130|||59
3411|tte|って|datte|1|datte;to|||||138;139;140;141;142;143;144;145;146;147||142;143;144;145;146;147;148;149;150||131;132;133;134;135;136;137;138;139|||3502
3412|tteiu|っていう||1|toiu|||||148|||||||0
3413|temo|～ても||1|te mo|||||149;150||151;152||140;141|||0
3414|ba|～ば||1|nara;naraba;kereba|||||151;152;153;154;155|if;then;if that's the case;if so;that being the case|153;154;155;156;157||142;143;144;145;146|||0
3415|nakereba|～無ければ||1|kereba;denakereba;kunakereba;ba|||||156||158||147|||0
3416|nakya|～無きゃ||1|kereba;denakereba;kunakereba;ba|||||157||159||148|||0
3417|shi|～し||1|shi shi;shi ne;dashi|||||158;159||160;161||149;150|||2771
3418|tara|～たら||1|taraba;daraba;if;then;dattara;kattara|||||160;161;162;163||162;163;164;165||151;152;153;154|||0
3419|nakattara|～なかったら||1|daraba;taraba;if;then;denakattara;kunakattara|||||164;165||166;167||155;156|||0
3420|soshitara|～そしたら||1||||||166|therefore;thus;consequently;as such|168||157|||0
3421|node|～ので||1|nande;nanode|||||167|therefore;thus;consequently;as such|169||158|||0
3422|nde|～んで||1|nande;nanode|||||168|therefore;thus;consequently;as such|171||160|||0
3423|te|～て|de|1||||||169;170;171|is so;so much that|172;173;174||161;162;163|||0
3424|noni|～のに||1|nanoni;datta noni|||||172;173;174;175|in spite of;despite this;although;and yet;but even so;but even then;however;nevertheless;for all that;nothwithstanding that|175;176;177;178||164;165;166;167|||0
3425|nagara|～乍ら||1||||||176;177;178;179||179;180;181;182||168;169;170;171|||0
3426|nara|～なら||1|naraba|||||180;181;182||183;184;186||172;173;175|||1783
3427|dano|～だの||1||||||183||187||176|||16051
3428|wa ... ga ii desu|～は...がいいです||1|wa;ga|||||184||188||177|||0
3429|wa ... ga ...|～は...が...||1|wa;ga|||||185||189||178|||0
3430|de ... en|～で...円||1|de;en|||||186|worth;priced;price;money|190|valeur;prix;argent|179|valor;precio;dinero||0
3431|de utteiru|～で売っています||1|de utteimasu|||||187||191||180|||0
3432|ni suru|～にする||1|ni shimasu;nisuru|||||188|will take;will order|192|va prendre;va commander|181|tomará;ordenará||2
3433|mo sou|～もそう||1|mosou|||||189||193||182|||0
3434|[verb] [noun]|～||1|ga|||||190||194||183|||0
3435|toori|～とおり||1|doori;toori ni;doori ni|||||191||195||184|||0
3436|hou ga ii da|ほうがいいです||1|hou ga ii desu;hou ga;ta hou ga;hougaii|||||192||196||185|||0
3437|ikura ...te mo|幾ら...ても||1|de mo;demo;temo|||||193||197||186|||0
3438|... to ... wa chigau|...と...は違う||1|chigau;chigaimasu|||||194||510||504|||0
3439|ii desu ka|いいですか||1||||||195||198||187|||0
3440|ikaga desu ka|いかがですか||1||||||196||199||188|||0
3441|dearu|～である||1||||||197||200||189|||0
3442|deatta|～であった||1||||||198||201||190|||0
3443|ga tsuiteimasu|がついています||1||||||199||202||191|||0
3444|ga hatteimasu|がはっています||1||||||200||203||192|||0
3445|ka nanika wo|か何かを||1||||||201||204||193|||0
3446|ka dareka wo|か誰かを||1||||||202||205||194|||0
3447|ka dokoka wo|かどこかを||1||||||203||206||195|||0
3448|darou|～だろう||1||||||204;205|likely;presumptive|207;208|probable;présomptif|196;197|probable;presunto||1639
3449|deshou|～でしょう||1||||||206;207|likely;presumptive|209;210|probable;présomptif|198;199|probable;presunto||0
3450|no hoka|～のほか||1||||||208||211||200|||0
3451|sugiru|～すぎる||1|sugimasu;suginai;sugimashita;sugita|||||209||212||201|||0
3452|na n da|なんだ||1|bakkari ni;bakashi ni;bakkashi ni;nanda|||||210||213||202|||0
3453|dou sureba ii desu ka|どうすればいいですか||1|ba ii desu ka;dou sureba;ba yokatta;nakereba ii desu;nakereba yokatta desu;baii|||||211|it will be fine if;it will be enough if;you should do|214|ça ira si;ça suffira si;tu devrais faire|203|estará bien si;será suficiente si;deberías hacer||0
3454|dou shitara ii desu ka|どうしたらいいですか||1|tara yokatta da;tara yokatta desu|||||212||215||204|||0
3455|tatoe …temo|たとえ...ても||1|tatoe demo|||||213||216||205|||0
3456|sore ni shite mo|それにしても||1||||||214||217||206|||0
3457|naide|～ないで||1|do not do|||||215;216;217||218;219;220||207;208;209|||0
3458|ja nakute|～じゃなくて||1||||||218||221||210|||0
3459|mata wa|～又は||1|mata ha|||||219||222||211|||866
3460|to issho ni|～と一緒に||1||||||220|altogether with|223|tout à fait avec|212|en conjunto con||0
3461|uchi ni|～内に||1||||||221;222|when;during|224;321|quand;pendant|213;310|cuando;durante||0
3462|no tochuu de|～の途中で||1|途中|||||223|in the middle of;in the midst of;during|225|au milieu;pendant|214|en medio de;durante||0
3463|tochuu ni|～途中に||1|途中|||||224|in the middle of;in the midst of;during|226|au milieu;pendant|215|en medio de;durante||0
3464|tochuu de|～途中で||1|途中|||||225|in the middle of;in the midst of;during|227|au milieu;pendant|216|en medio de;durante||0
3465|you ni to|～ようにと||1||||||226|initiator;initiates|228|initiateur;initie|217|iniciador||0
3466|to ii n desu ga|～といいんですが||1|da to ii n da;da to ii n desu;da to ii da;da to ii desu|||||227||229||218|||0
3467|to ii desu (ne)|～といいですね||1|da to ii n da;da to ii n desu;da to ii da;da to ii desu|||||228||230||219|||0
3468|to iu|～と言う|tte iu|1|da to imasu;da to iu;to itta;toiu|||||229;230;231;232;233|say that;tell that;I said that;she said that|231;480;477;478;479|dis que;dit que|220;480;471;472;473|di que;dije que;dijo que||0
3469|to tsutaeru|～と伝える||1|da to tsutaeru;da to tsutaemasu;to tsutaeta|||||234|I said that;she said that;say that;tell that|232|dis que;dit que|221|di que;dije que;dijo que||0
3470|to omou|～と思う||1|da to omou;da to omoimasu|||||235|I think that;she thinks that;you think that|233|je pense que;elle pense que;tu penses que|222|pienso eso;piensa eso;piensas que||0
3471|ka to omou|～かと思う||1|ka to omoimasu|||||236|I think that;she thinks that;you think that|514|je pense que;elle pense que;tu penses que|508|pienso eso;piensa eso;piensas que||0
3472|to wa kagiranai|～とは限らない|da to wa kagiranai;だとは限らない|1|da to wa kagiranai;da to wa kagirimasen|||||237|is not always;do not always|234|n'est pas toujours;ne pas toujours|223|no es siempre;no siempre||0
3473|tokoro dewa|～ところでは||1||||||238||235||224|||0
3474|ka ...ka|～か...か||1|ka;か|||||239|know if;believe that;think that;remember that;remember if|236|savoir si;croire que;penser que;se souvenir que|225|saber si;creer que;pensar que;recordar||0
3475|ka dou ka|～かどうか||1||||||240;241|know if;believe that;think that|237;238|savoir si;croire que;penser que|226;227|saber si;creer que;pensar que;recordar||0
3476|ka dou ka … te miru|～かどうか||1||||||242||239||228|||0
3477|you ni naritai|～ようになりたい||1|etai|||||243|will be able to do;will be able to be|240|sera capable de faire;pourra être|229|se podrá hacer||0
3478|you ni naru kamo shirenai|～ようになるかもしれない||1|you ni naru kamo shiremasen|||||244|will not be able to do;will not be able to be|241|ne sera pas capable de faire;ne pourra pas être|230|no se podrá hacer||0
3479|ni niteiru|～に似ている||1||||||245||242||231|||0
3480|ni tai suru|～にたいする||1||||||246||243||232|||0
3481|to dochira ga|～とどちが||1||||||247||244||233|||0
3482|no naka de ... ga ichiban|～の中で...が一番||1||||||248||245||234|||0
3483|yori ... hou ga|～より...ほうが||1|hou ga;yori|||||249||246||235|||0
3484|noto ... noto|～のと...のと||1||||||250|which of;decision;decide|247|lequel de;décision;décide|236|cuál de;decisión;decide||0
3485|yori mou sukoshi ...|～よりもう少し||1||||||251||248||237|||0
3486|teite|～ていて|deite|1||||||252||249||238|||0
3487|tete|～てて|dete|1||||||253||250||239|||0
3488|te iru|～ている||1|iru;te imasu;de iru;de imasu|||||254;255||251;252||240;241|||0
3489|te oru|～ておる||1|oru;te orimasu;de oru;de orimasu|||||256;257||508;509||502;503|||0
3490|te aru|～てある||1|aru;te arimasu;de aru;de arimasu|||||258||253||242|||0
3491|te iku|～て行く||1|iku;te ikimasu;de iku;de ikimasu|||||259;260;261||254;255;256||243;244;245|||0
3492|te oku|～ておく||1|oku;te okimasu;de oku;de okimasu|||||262|do preemptively;do in preparation for;do in advance|257|faire de façon préventive;faire en préparation;faire à l'avance|246|hacer preventivamente;hacer en preparación para;hacer por adelantado||0
3493|ttoku|～っとく||1|ttokimasu|||||263|preemptively;preparation|258|à titre préventif;préparation|247|preventivamente;preparación||0
3494|te kara|～てから||1|kara;de kara|||||264|then;afterwards|259|ensuite|248|luego;después||0
3495|te kuru|～て来る||1|kuru;te kimasu;de kuru;de kimasu|||||265;266;267||260;261;262||249;250;251|||0
3496|te mo ii da|～てもいいだ||1|mo ii da;te mo ii desu;de mo ii da;de mo ii desu|||||268|alright;may;permission|263|d'accord;peut;permission|252|bien;mayo;permiso||0
3497|nakya|～なきゃ||1||||||269||1436||1096|||0
3498|te wa ikenai|～てはいけない||1|wa ikenai;te wa ikemasen;de wa ikenai;de wa ikemasen;tehaikenai;tewaikenai|||||270|not allowed;not permitted;forbidden;may not;prohibition|264|interdit;interdiction|253|no permitido;prohibido;no puede;prohibición||0
3499|cha ikenai|～ちゃいけない||1|ikenai;te wa ikemasen;de wa ikenai;de wa ikemasen|||||271|not allowed;not permitted;forbidden;may not;prohibition|265|interdit;interdiction|254|no permitido;prohibido;no puede;prohibición||0
3500|te mo ii desu ka?|～てもいいですか?||1|mo ii desu ka;mou ii da;de mo ii desu ka;temoii;demoii|||||272|is it ok;is it fine;is ok;is fine;is acceptable;permission;may I;may she;may he;may they|266|est-ce que ça va;est-ce bien;est-il acceptable;permission;puis|255|está bien;es aceptable;permiso;puedo;puede||0
3501|te ageru|～て上げる||1|ageru;te agemasu;de ageru;de agemasu|||||273||267||256|||0
3502|te morau|～て貰う||1|morau;de moraimasu;de morau;de moraimasu|||||274||281||270|||0
3503|te itadaku|～ていただく||1|de itadaku;itadaku|||||275||279||268|||0
3504|te kureru|～て呉れる||1|kureru;te kuremasu;de kureru;de kuremasu|||||276||273||262|||0
3505|te kudasaru|～て下さる||1|de kudasaru;kudasaru|||||277||513||507|||0
3506|te hoshii|～てほしい||1|hoshii;te hoshii desu|||||278||268||257|||0
3507|te kudasai|～て下さい||1|kudasai;de kudasai|||||279||269||258|||0
3508|te moratte mo ii desu ka|～て貰ってもいいですか||1|de itadakitai n desu ka;で貰ってもいいですか|||||280|||||||0
3509|te itadakitai n desu ka|～て頂きたいんですか||1|de itadakitai n desu ka;で頂きたいんですか|||||281|||||||0
3510|te kurenai|～て呉れない||1|kurenai;de kurenai|||||282||270||259|||0
3511|te kuremasen ka|～て呉れませんか||1|kuremasen ka;de kuremasen ka|||||283||271||260|||0
3512|te itadakemasen ka|～て呉れませんか||1|itadakemasen ka;de itadakemasen ka|||||284||272||261|||0
3513|te miru|～て見る||1|miru;te mimasu;de miru;de mimasu|||||285||274||263|||0
3514|te mitai da|～て見たいだ||1|mitai da;te mitai desu;de mitai da;de mitai desu;te mitakatta;de mitakatta|||||286||275||264|||0
3515|te moraeru|～て貰えます||1|moraeru;te moraemasu;de moraeru;de moraemasu|||||287||276||265|||0
3516|te moraemasu ka|～て貰えますか||1|moraemasu ka;de moraemasu ka|||||288||277||266|||0
3517|te moreru to|～て貰えると||1|moreru to;de moraeru to|||||289||278||267|||0
3518|te goran|～てご覧||1|goran|||||290||280||269|||0
3519|te moraitai|～て貰いたい||1|moraitai;de moraitai|||||291||282||271|||0
3520|te sokonau|～て損なう||1|sokonau|||||292||283||272|||0
3521|te moraitai n desu ga|～て貰いたいんですが||1|moraitai n desu ga;de moraitai no desu ga;de moraitai n desu ga;de moraitai no desu ga|||||293||284||273|||0
3522|te shimau|～て仕舞う||1|shimau;te shimau;te shimaimasu;de shimau;de shimaimasu|||||294;295||285;286||274;275|||0
3523|te shimatta|～て仕舞った||1|shimatta;te shimaimashita;de shimatta;de shimaimashita|||||296||287||276|||0
3524|cchimatta|～っちまった||1||||||297||288||277|||0
3525|te sumimasen|～てすみません||1|sumimasen|||||298||289||278|||0
3526|sasete morau|～させて貰う||1||||||299|||||||0
3527|sasete moraemasu ka|～させて貰えますか|sasete moraemasen ka|1|させて貰えませんか|||||300|||||||0
3528|sasete itadaku|～させて頂く||1||||||301|||||||0
3529|sasete idadakemasu ka|～させて頂けますか|sasete idadakemasen ka|1|させて頂けませんか|||||302|||||||0
3530|sasete kureru|～させて呉れる||1||||||303|||||||0
3531|sasete kuremasu ka|～させて呉れますか|sasete kuremasen ka|1|させて呉れませんか|||||304|||||||0
3532|sasete kudasaru|～させて下さる||1||||||305|||||||0
3533|sasete kudasaru ka|～させて下されますか|sasete kudasaremasen ka|1|させて下されせんすか|||||306|||||||0
3534|te bakari iru|～ばかりいる||1|bakari iru;bakkari iru;bakashi iru;bakkashi iru;bakkari imasu;bakashi imasu;bakkashi imasu|||||307||290||279|||0
3535|te koto wa dekinai|～ことはできない||1|koto wa dekinai;koto ha dekinai;koto ha dekimasen|||||308||291||280|||0
3536|te choudai|～て頂戴||1|choudai|||||309||292||281|||0
3537|sou ni naru|～そう||1|sou ni narimasu|||||310||293||282|||2435
3538|nasasou|～無さそう||1|sou;sou ni nai;sou mo nai|||||311|doesn't look like;doesn't sound like;doesn't appear to be;apparently not;doesn't seem to be|294|ne ressemble pas;ne sonne pas;ne semble pas être;apparemment pas|283|no suena como;no parece ser;aparentemente no||0
3539|eru|～える||1||||||312||295||284|||0
3540|eta|～えた||1||||||313||296||285|||0
3541|saseru|～させる||1||||||314||297||286|||0
3542|koto ga dekiru|～ことが出来る||1||||||315||298||287|||0
3543|koto|～こと|事|1|ru koto|||||316||299||288|||16
3544|koto ni kimeru|～ことに決める||1||||||317||300||289|||0
3545|beki|～べき||1||||||318||301||290|||1804
3546|komu|～込む|篭む;籠む;混む|1||||||319||302||291|||191
3547|hajimeru|～始める|創める|1||||||320||303||292|||144
3548|owaru|～終わる||1||||||321|||||||482
3549|tsudukeru|～続ける||1|tsuzukeru|||||322|||||||303
3550|dasu|～出す||1||||||323|||||||214
3551|chau|～ちゃう||1||||||324||304||293|||0
3552|chatta|～ちゃった||1|te shimaimashita;de shimatta;de shimaimashita|||||325||305||294|||0
3553|jau|～じゃう||1||||||326||306||295|||0
3554|jatta|～じゃった||1|te shimaimashita;de shimatta;de shimaimashita|||||327||307||296|||0
3555|(o) ni naru|～になる||1|ni naru|||||328||308||297|||0
3556|(o) nasaru|～なさる||1|nasaru|||||329||309||298|||0
3557|(o) suru|～する||1|suru|||||330||310||299|||0
3558|(o) itasu|～いたす||1|itasu|||||331||311||300|||0
3559|(o) kudasai|～下さい||1|kudasai|||||332||312||301|||0
3560|(o) naide kudasai|～ないで下さい||1|naide kudasai|||||333||313||302|||0
3561|(o) nasaimase|～なさいませ||1|nasaimase|||||334||314||303|||0
3562|(o) nasaimasu na|～なさいますな||1|nasaimasu na|||||335||315||304|||0
3563|nasai|～なさい||1||||||336||316||305|||0
3564|nasaru na|～なさるな||1||||||337||317||306|||0
3565|ta mama|～た儘|た侭|1|tamama|||||338||318||307|||0
3566|naosu|～直す||1||||||339||319||308|||3590
3567|tai|～たい||1||||||340||320||309|||0
3568|takatta|～たかった||1||||||341||322||311|||0
3569|takunai|～たくない||1||||||342||323||312|||0
3570|takunakatta|～たくなかった||1||||||343||324||313|||0
3571|tai desu|～たいです||1||||||344||325||314|||0
3572|tai deshita|～たいでした||1||||||345||326||315|||0
3573|taku arimasen|～たくありません||1||||||346||327||316|||0
3574|taku arimasen deshita|～たくありませんでした||1||||||347||328||317|||0
3575|tagaru|～たがる||1||||||348||329||318|||0
3576|yasui|～やすい||1||||||349|easy to be|330|facile d'être|319|fácil de ser||0
3577|nikui|～にくい||1||||||350|difficult to be;difficult to do;hard to be|331|difficile à être;difficile à faire|320|difícil de ser;difícil de hacer||0
3578|yagaru|～やがる||1||||||351|difficult to be;difficult to do;hard to be|332|difficile à être;difficile à faire|321|difícil de ser;difícil de hacer||0
3579|yagare|～やがる||1||||||352||333||322|||0
3580|nu|～ぬ||1||||||353||334||323|||43
3581|zu|～ず||1||||||354||335||324|||0
3582|agaru|～上がる|上る;挙がる;揚がる; 上る|1||||||355||336||325|||1139
3583|hodo|～程||1||||||356||337||326|||846
3584|ina ka|～否か||1|inaka|||||357||338||327|||0
3585|koto ni suru|～ことにする||1|nai koto ni suru;nai koto ni shimasu;koto ni kimeru|||||358||339||328|||0
3586|koto ni shita|～ことにした||1||||||359||340||329|||0
3587|maji|～まじ||1||||||360||341||330|||0
3588|koto ni shiteiru|～ことにしている||1||||||361||342||331|||0
3589|koto ni naru|～ことになる||1|nai koto ni naru;nai koto ni narimasu|||||362||343||332|||0
3590|ga hayai ka|～が早いか||1||||||363||344||333|||0
3591|tara dou desu ka|～たらどうですか||1|dara dou desu;tara dou da;dara dou da|||||364||345||334|||0
3592|tara ii desu ka|～たらいいですか||1|dara ii desu ka|||||365||346||335|||0
3593|deshou ka|～でしょうか||1||||||366||347||336|||0
3594|masen ka|～ませんか||1|nai ka;naika|||||367||348||337|||0
3595|nai ka|～ないか||1|masen ka;naika|||||368||349||338|||0
3596|mashou ka|～ませんか||1||||||369||350||339|||0
3597|dake|～だけ||1|dake da;dake desu|||||370||351||340|||183
3598|ta bakari|～たばかり||1|bakari;bakkari;bakashi;bakkashi|||||371|just done;recently done;just recently done;just did|352|juste fait;récemment fait|341|acaba de hacer;hace poco||0
3599|ta tokoro da|～たところだ||1|tokoro da;ta tokoro desu|||||372||354||343|||0
3600|tokoro da|～ところだ||1||||||373||355||344|||0
3601|teiru tokoro da|～ているところだ||1|tokoro da;teiru tokoro desu|||||374||356||345|||0
3602|koto ga aru|～ことがある||1|nai koto ga aru;nai koto ga arimasu;koto ga nai;koto ga nakatta|||||375||357||346|||0
3603|koto ga dearu|～ことがである||1|nai koto ga dearu;nai koto ga dearimasu|||||376||358||347|||0
3604|ta koto ga aru|～たことがある||1|koto ga aru|||||377|have done before|359|fait avant|348|haber hecho antes||0
3605|ta koto ni naru|～たことになる||1|koto ni naru|||||378||360||349|||0
3606|ta to shite mo|～たとしても||1||||||379||361||350|||0
3607|koto ni natteiru|～ことになっている||1|nai koto ni natteiru;nai koto ni natteimasu|||||380|scheduled to do;due to do|362|prévu de faire;en raison de faire|351|programado para hacer;debido a hacer||0
3608|ou to shiteiru|～おうとしている||1|ou to shiteiru;ou to shiteimasu|||||381|intend to|363|a l'intention de|352|tener la intención de||0
3609|ou to suru|～おうとする||1|ou to suru;ou to shimasu|||||382|intend to|364|a l'intention de|353|tener la intención de||0
3610|ou to shita|～おうとした||1|ou to shimashita|||||383||365||354|||0
3611|ou to omou|～おうと思う||1|ou to omotteiru;ou to omoimasu;ou to moimasu;ou to mou|||||384|plan to be;considering to|366|envisage d'être;envisageant de|355|planar de ser;considerando a||0
3612|ou to omotteiru|～おうと思っている||1|ou to omou;ou to omotteimasu;ou to motteimasu;ou to motteiru|||||385|plan to be;considering to|367|envisage d'être;envisageant de|356|planar de ser;considerando a||0
3613|tomonaku|～ともなく||1||||||386|absentmindedly;without planning to;without intending to|368|distraitement;sans planifier;sans avoir l'intention de|357|distraídamente;sin planear;sin pretender||0
3614|tsumori|～積もり|積り|1||||||387||369||358|||0
3615|ba ii noni|～ばいいのに||1|ii noni|||||388||370||359|||0
3616|ba yokatta noni|～ばよかったのに||1|yokatta noni|||||389||371||360|||0
3617|ba yokatta|～ばよかった||1|yokatta|||||390||372||361|||0
3618|i|～い||1|keiyoushi;i keiyoushi|||||391|i-adjective|373||362|||0
3619|i desu|～いです||1|keiyoushi;i keiyoushi|||||392|i-adjective|374||363|||0
3620|kunai desu|～くないです||1|keiyoushi;i keiyoushi|||||393|i-adjective|375||364|||0
3621|ku arimasen|～くありません||1|keiyoushi;i keiyoushi|||||394|i-adjective|376||365|||0
3622|katta desu|～かったです||1|keiyoushi;i keiyoushi|||||395|i-adjective|377||366|||0
3623|kunakatta desu|～くなかったです||1|keiyoushi;i keiyoushi|||||396|i-adjective|378||367|||0
3624|ku arimasen deshita|～くありませんでした||1|keiyoushi;i keiyoushi|||||397|i-adjective|379||368|||0
3625|ku|～く||1|keiyoushi;i keiyoushi|||||398|i-adjective|380||369|||0
3626|kute|～くて||1|keiyoushi;i keiyoushi|||||399;400|i-adjective|381;382||370;371|||0
3627|kutemo|～くて||1|keiyoushi;i keiyoushi|||||401|i-adjective|383||372|||0
3628|ku naru|～くなる||1|keiyoushi;i keiyoushi|||||402|i-adjective|384||373|||0
3629|ku suru|～くする||1|keiyoushi;i keiyoushi|||||403|i-adjective|385||374|||0
3630|mi|～み||1|keiyoushi;i keiyoushi|||||404|i-adjective|386||375|||0
3631|kereba|～ければ||1|kereba desu;keiyoushi;i keiyoushi|||||405|i-adjective;conditional|387|conditionnel|376|condicional||0
3632|karou|～かろう||1|keiyoushi;i keiyoushi|||||406|i-adjective;volitional;suggestive|388|volitif;suggestif|377|volitivo;sugerente.||0
3633|sa|～さ||1|keiyoushi;i keiyoushi|||||407|i-adjective|389||378|||1660
3634|[root]|～||1|keiyoudoushi;na keiyoushi|||||408|na-adjective|390||379|||0
3635|desu|～です||1|keiyoudoushi;na keiyoushi|||||409|na-adjective|391||380|||13613
3636|dewa arimasen|～ではありません||1|keiyoudoushi;na keiyoushi|||||410|na-adjective|392||381|||0
3637|ja nai desu|～じゃないです||1|keiyoudoushi;na keiyoushi|||||411|na-adjective|393||382|||0
3638|dewa nai|～ではない||1|keiyoudoushi;na keiyoushi|||||412;413|na-adjective;am not;is not|394;395|na-adjectif;ne suis pas;n'est pas|383;384|no soy;no es||0
3639|ja nai|～じゃない||1|keiyoudoushi;na keiyoushi|||||414|na-adjective|396||385|||0
3640|deshita|～でした||1|keiyoudoushi;na keiyoushi|||||415|na-adjective|397||386|||0
3641|ja arimasen deshita|～じゃありませんでした||1|keiyoudoushi;na keiyoushi|||||416|na-adjective|398||387|||0
3642|de wa arimasen deshita|～じゃありませんでした||1|keiyoudoushi;na keiyoushi|||||417|na-adjective|399||388|||0
3643|de (next adj.)|～で||1|keiyoudoushi;na keiyoushi|||||418|na-adjective|400||389|||9
3644|demo|～くて||1|keiyoudoushi;na keiyoushi|||||419|na-adjective|401||390|||0
3645|ni naru|～になる||1|keiyoudoushi;na keiyoushi|||||420|na-adjective|402||391|||0
3646|ni suru|～にする||1|keiyoudoushi;na keiyoushi|||||421|na-adjective|403||392|||2
3647|deareba|～であれば||1|deareba desu;keiyoudoushi;na keiyoushi|||||422|na-adjective;conditional|404|conditionnel|393|condicional||0
3648|yotei da|～予定だ||1|to yotei da;to yotei desu|||||423||405||394|||0
3649|ni kyoumi ga aru|～に興味がある||1||||||424||406||395|||0
3650|dewa nakatta|～ではなかった||1||||||425||407||396|||0
3651|n janai|～んじゃない||1||||||426|isn't he;isn't she;aren't you|515|n'est il pas;n'est elle pas;n'ais tu pas;n'êtes vous pas|509|no son;no estan||0
3652|no dewanai|～のではない||1||||||427|isn't he;isn't she;aren't you|516|n'est il pas;n'est elle pas;n'ais tu pas;n'êtes vous pas|510|no son;no estan||0
3653|ou|応～||0||||||428|||||||0
3654|sei|～せい||1|seide;seika;seida;seidesu|||||429;430|||||||6733
3655|darou to omou|～だろうと思う||1|nanodaroutoomou;nanodaroutoomotta;nanodaroutoomotteiru;なのだろうと思う;なのだろうと思った;なのだろうと思っている;nandaroutoomou;nandaroutoomotta;nandaroutoomotteiru;なんだろうと思う;なんだろうと思った;なんだろうと思っている|||||431;432|||||||0
3656|ni chigai nai|～に違いない||1|ni chigai arimasen|||||433|||||||0
3657|wo chuushin ni|～を中心に||1||||||434|||||||0
3658|wake dewanai|～訳ではない|wakejanai|1|wakedehanai;wakedewaarimasen;wakedehaarimasen|||||13799|||||||0
3659|wake ga nai|～訳がない|wakyanai;wakewanai|1|wakegaarimasen;wakehaarimasen|||||13800|||||||0
