Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
3864|to iu|～と言う|tte iu|1|da to imasu;da to iu;to itta;toiu|||||229;230;231;232;233|say that;tell that;I said that;she said that|231;480;477;478;479|dis que;dit que|220;480;471;472;473|di que;dije que;dijo que||0
3865|to tsutaeru|～と伝える||1|da to tsutaeru;da to tsutaemasu;to tsutaeta|||||234|I said that;she said that;say that;tell that|232|dis que;dit que|221|di que;dije que;dijo que||0
3866|to omou|～と思う||1|da to omou;da to omoimasu|||||235|I think that;she thinks that;you think that|233|je pense que;elle pense que;tu penses que|222|pienso eso;piensa eso;piensas que||0
3867|ka to omou|～かと思う||1|ka to omoimasu|||||236|I think that;she thinks that;you think that|514|je pense que;elle pense que;tu penses que|508|pienso eso;piensa eso;piensas que||0
3868|to wa kagiranai|～とは限らない|da to wa kagiranai;だとは限らない|1|da to wa kagiranai;da to wa kagirimasen|||||237|is not always;do not always|234|n'est pas toujours;ne pas toujours|223|no es siempre;no siempre||0
3869|tokoro dewa|～ところでは||1||||||238||235||224|||0
3870|ka ...ka|～か...か||1|ka;か|||||239|know if;believe that;think that;remember that;remember if|236|savoir si;croire que;penser que;se souvenir que|225|saber si;creer que;pensar que;recordar||0
3871|ka dou ka|～かどうか||1||||||240;241|know if;believe that;think that|237;238|savoir si;croire que;penser que|226;227|saber si;creer que;pensar que;recordar||0
3872|ka dou ka … te miru|～かどうか||1||||||242||239||228|||0
3873|you ni naritai|～ようになりたい||1|etai|||||243|will be able to do;will be able to be|240|sera capable de faire;pourra être|229|se podrá hacer||0
3874|you ni naru kamo shirenai|～ようになるかもしれない||1|you ni naru kamo shiremasen|||||244|will not be able to do;will not be able to be|241|ne sera pas capable de faire;ne pourra pas être|230|no se podrá hacer||0
3875|ni niteiru|～に似ている||1||||||245||242||231|||0
3876|ni tai suru|～にたいする||1||||||246||243||232|||0
3877|to dochira ga|～とどちが||1||||||247||244||233|||0
3878|no naka de ... ga ichiban|～の中で...が一番||1||||||248||245||234|||0
3879|yori ... hou ga|～より...ほうが||1|hou ga;yori|||||249||246||235|||0
3880|noto ... noto|～のと...のと||1||||||250|which of;decision;decide|247|lequel de;décision;décide|236|cuál de;decisión;decide||0
3881|yori mou sukoshi ...|～よりもう少し||1||||||251||248||237|||0
3882|teite|～ていて|deite|1||||||252||249||238|||0
3883|tete|～てて|dete|1||||||253||250||239|||0
3884|te iru|～ている||1|iru;te imasu;de iru;de imasu|||||254;255||251;252||240;241|||0
3885|te oru|～ておる||1|oru;te orimasu;de oru;de orimasu|||||256;257||508;509||502;503|||0
3886|te aru|～てある||1|aru;te arimasu;de aru;de arimasu|||||258||253||242|||0
3887|te iku|～て行く||1|iku;te ikimasu;de iku;de ikimasu|||||259;260;261||254;255;256||243;244;245|||0
3888|te oku|～ておく||1|oku;te okimasu;de oku;de okimasu|||||262|do preemptively;do in preparation for;do in advance|257|faire de façon préventive;faire en préparation;faire à l'avance|246|hacer preventivamente;hacer en preparación para;hacer por adelantado||0
3889|ttoku|～っとく||1|ttokimasu|||||263|preemptively;preparation|258|à titre préventif;préparation|247|preventivamente;preparación||0
3890|te kara|～てから||1|kara;de kara|||||264|then;afterwards|259|ensuite|248|luego;después||0
3891|te kuru|～て来る||1|kuru;te kimasu;de kuru;de kimasu|||||265;266;267||260;261;262||249;250;251|||0
3892|te mo ii da|～てもいいだ||1|mo ii da;te mo ii desu;de mo ii da;de mo ii desu|||||268|alright;may;permission|263|d'accord;peut;permission|252|bien;mayo;permiso||0
3893|nakya|～なきゃ||1||||||269||1436||1096|||0
3894|te wa ikenai|～てはいけない||1|wa ikenai;te wa ikemasen;de wa ikenai;de wa ikemasen;tehaikenai;tewaikenai|||||270|not allowed;not permitted;forbidden;may not;prohibition|264|interdit;interdiction|253|no permitido;prohibido;no puede;prohibición||0
3895|cha ikenai|～ちゃいけない||1|ikenai;te wa ikemasen;de wa ikenai;de wa ikemasen|||||271|not allowed;not permitted;forbidden;may not;prohibition|265|interdit;interdiction|254|no permitido;prohibido;no puede;prohibición||0
3896|te mo ii desu ka?|～てもいいですか?||1|mo ii desu ka;mou ii da;de mo ii desu ka;temoii;demoii|||||272|is it ok;is it fine;is ok;is fine;is acceptable;permission;may I;may she;may he;may they|266|est-ce que ça va;est-ce bien;est-il acceptable;permission;puis|255|está bien;es aceptable;permiso;puedo;puede||0
3897|te ageru|～て上げる||1|ageru;te agemasu;de ageru;de agemasu|||||273||267||256|||0
3898|te morau|～て貰う||1|morau;de moraimasu;de morau;de moraimasu|||||274||281||270|||0
3899|te itadaku|～ていただく||1|de itadaku;itadaku|||||275||279||268|||0
3900|te kureru|～て呉れる||1|kureru;te kuremasu;de kureru;de kuremasu|||||276||273||262|||0
3901|te kudasaru|～て下さる||1|de kudasaru;kudasaru|||||277||513||507|||0
3902|te hoshii|～てほしい||1|hoshii;te hoshii desu|||||278||268||257|||0
3903|te kudasai|～て下さい||1|kudasai;de kudasai|||||279||269||258|||0
3904|te moratte mo ii desu ka|～て貰ってもいいですか||1|de itadakitai n desu ka;で貰ってもいいですか|||||280|||||||0
3905|te itadakitai n desu ka|～て頂きたいんですか||1|de itadakitai n desu ka;で頂きたいんですか|||||281|||||||0
3906|te kurenai|～て呉れない||1|kurenai;de kurenai|||||282||270||259|||0
3907|te kuremasen ka|～て呉れませんか||1|kuremasen ka;de kuremasen ka|||||283||271||260|||0
3908|te itadakemasen ka|～て呉れませんか||1|itadakemasen ka;de itadakemasen ka|||||284||272||261|||0
3909|te miru|～て見る||1|miru;te mimasu;de miru;de mimasu|||||285||274||263|||0
3910|te mitai da|～て見たいだ||1|mitai da;te mitai desu;de mitai da;de mitai desu;te mitakatta;de mitakatta|||||286||275||264|||0
3911|te moraeru|～て貰えます||1|moraeru;te moraemasu;de moraeru;de moraemasu|||||287||276||265|||0
3912|te moraemasu ka|～て貰えますか||1|moraemasu ka;de moraemasu ka|||||288||277||266|||0
3913|te moreru to|～て貰えると||1|moreru to;de moraeru to|||||289||278||267|||0
3914|te goran|～てご覧||1|goran|||||290||280||269|||0
3915|te moraitai|～て貰いたい||1|moraitai;de moraitai|||||291||282||271|||0
3916|te sokonau|～て損なう||1|sokonau|||||292||283||272|||0
3917|te moraitai n desu ga|～て貰いたいんですが||1|moraitai n desu ga;de moraitai no desu ga;de moraitai n desu ga;de moraitai no desu ga|||||293||284||273|||0
3918|te shimau|～て仕舞う||1|shimau;te shimau;te shimaimasu;de shimau;de shimaimasu|||||294;295||285;286||274;275|||0
3919|te shimatta|～て仕舞った||1|shimatta;te shimaimashita;de shimatta;de shimaimashita|||||296||287||276|||0
3920|cchimatta|～っちまった||1||||||297||288||277|||0
3921|te sumimasen|～てすみません||1|sumimasen|||||298||289||278|||0
3922|sasete morau|～させて貰う||1||||||299|||||||0
3923|sasete moraemasu ka|～させて貰えますか|sasete moraemasen ka|1|させて貰えませんか|||||300|||||||0
3924|sasete itadaku|～させて頂く||1||||||301|||||||0
3925|sasete idadakemasu ka|～させて頂けますか|sasete idadakemasen ka|1|させて頂けませんか|||||302|||||||0
3926|sasete kureru|～させて呉れる||1||||||303|||||||0
3927|sasete kuremasu ka|～させて呉れますか|sasete kuremasen ka|1|させて呉れませんか|||||304|||||||0
3928|sasete kudasaru|～させて下さる||1||||||305|||||||0
3929|sasete kudasaru ka|～させて下されますか|sasete kudasaremasen ka|1|させて下されせんすか|||||306|||||||0
3930|te bakari iru|～ばかりいる||1|bakari iru;bakkari iru;bakashi iru;bakkashi iru;bakkari imasu;bakashi imasu;bakkashi imasu|||||307||290||279|||0
3931|te koto wa dekinai|～ことはできない||1|koto wa dekinai;koto ha dekinai;koto ha dekimasen|||||308||291||280|||0
3932|te choudai|～て頂戴||1|choudai|||||309||292||281|||0
3933|sou ni naru|～そう||1|sou ni narimasu|||||310||293||282|||2435
3934|nasasou|～無さそう||1|sou;sou ni nai;sou mo nai|||||311|doesn't look like;doesn't sound like;doesn't appear to be;apparently not;doesn't seem to be|294|ne ressemble pas;ne sonne pas;ne semble pas être;apparemment pas|283|no suena como;no parece ser;aparentemente no||0
3935|eru|～える||1||||||312||295||284|||0
3936|eta|～えた||1||||||313||296||285|||0
3937|saseru|～させる||1||||||314||297||286|||0
3938|koto ga dekiru|～ことが出来る||1||||||315||298||287|||0
3939|koto|～こと|事|1|ru koto|||||316||299||288|||16
3940|koto ni kimeru|～ことに決める||1||||||317||300||289|||0
3941|beki|～べき||1||||||318||301||290|||1804
3942|komu|～込む|篭む;籠む;混む|1||||||319||302||291|||191
3943|hajimeru|～始める|創める|1||||||320||303||292|||144
3944|owaru|～終わる||1||||||321|||||||482
3945|tsudukeru|～続ける||1|tsuzukeru|||||322|||||||303
3946|dasu|～出す||1||||||323|||||||214
3947|chau|～ちゃう||1||||||324||304||293|||0
3948|chatta|～ちゃった||1|te shimaimashita;de shimatta;de shimaimashita|||||325||305||294|||0
3949|jau|～じゃう||1||||||326||306||295|||0
3950|jatta|～じゃった||1|te shimaimashita;de shimatta;de shimaimashita|||||327||307||296|||0
3951|(o) ni naru|～になる||1|ni naru|||||328||308||297|||0
3952|(o) nasaru|～なさる||1|nasaru|||||329||309||298|||0
3953|(o) suru|～する||1|suru|||||330||310||299|||0
3954|(o) itasu|～いたす||1|itasu|||||331||311||300|||0
3955|(o) kudasai|～下さい||1|kudasai|||||332||312||301|||0
3956|(o) naide kudasai|～ないで下さい||1|naide kudasai|||||333||313||302|||0
3957|(o) nasaimase|～なさいませ||1|nasaimase|||||334||314||303|||0
3958|(o) nasaimasu na|～なさいますな||1|nasaimasu na|||||335||315||304|||0
3959|nasai|～なさい||1||||||336||316||305|||0
3960|nasaru na|～なさるな||1||||||337||317||306|||0
3961|ta mama|～た儘|た侭|1|tamama|||||338||318||307|||0
3962|naosu|～直す||1||||||339||319||308|||3590
3963|tai|～たい||1||||||340||320||309|||0
3964|takatta|～たかった||1||||||341||322||311|||0
3965|takunai|～たくない||1||||||342||323||312|||0
3966|takunakatta|～たくなかった||1||||||343||324||313|||0
3967|tai desu|～たいです||1||||||344||325||314|||0
3968|tai deshita|～たいでした||1||||||345||326||315|||0
3969|taku arimasen|～たくありません||1||||||346||327||316|||0
3970|taku arimasen deshita|～たくありませんでした||1||||||347||328||317|||0
3971|tagaru|～たがる||1||||||348||329||318|||0
3972|yasui|～やすい||1||||||349|easy to be|330|facile d'être|319|fácil de ser||0
3973|nikui|～にくい||1||||||350|difficult to be;difficult to do;hard to be|331|difficile à être;difficile à faire|320|difícil de ser;difícil de hacer||0
3974|yagaru|～やがる||1||||||351|difficult to be;difficult to do;hard to be|332|difficile à être;difficile à faire|321|difícil de ser;difícil de hacer||0
3975|yagare|～やがる||1||||||352||333||322|||0
3976|nu|～ぬ||1||||||353||334||323|||43
3977|zu|～ず||1||||||354||335||324|||0
3978|agaru|～上がる|上る;挙がる;揚がる; 上る|1||||||355||336||325|||1139
3979|hodo|～程||1||||||356||337||326|||846
3980|ina ka|～否か||1|inaka|||||357||338||327|||0
3981|koto ni suru|～ことにする||1|nai koto ni suru;nai koto ni shimasu;koto ni kimeru|||||358||339||328|||0
3982|koto ni shita|～ことにした||1||||||359||340||329|||0
3983|maji|～まじ||1||||||360||341||330|||0
3984|koto ni shiteiru|～ことにしている||1||||||361||342||331|||0
3985|koto ni naru|～ことになる||1|nai koto ni naru;nai koto ni narimasu|||||362||343||332|||0
3986|ga hayai ka|～が早いか||1||||||363||344||333|||0
3987|tara dou desu ka|～たらどうですか||1|dara dou desu;tara dou da;dara dou da|||||364||345||334|||0
3988|tara ii desu ka|～たらいいですか||1|dara ii desu ka|||||365||346||335|||0
3989|deshou ka|～でしょうか||1||||||366||347||336|||0
3990|masen ka|～ませんか||1|nai ka;naika|||||367||348||337|||0
3991|nai ka|～ないか||1|masen ka;naika|||||368||349||338|||0
3992|mashou ka|～ませんか||1||||||369||350||339|||0
3993|dake|～だけ||1|dake da;dake desu|||||370||351||340|||183
3994|ta bakari|～たばかり||1|bakari;bakkari;bakashi;bakkashi|||||371|just done;recently done;just recently done;just did|352|juste fait;récemment fait|341|acaba de hacer;hace poco||0
3995|ta tokoro da|～たところだ||1|tokoro da;ta tokoro desu|||||372||354||343|||0
3996|tokoro da|～ところだ||1||||||373||355||344|||0
3997|teiru tokoro da|～ているところだ||1|tokoro da;teiru tokoro desu|||||374||356||345|||0
3998|koto ga aru|～ことがある||1|nai koto ga aru;nai koto ga arimasu;koto ga nai;koto ga nakatta|||||375||357||346|||0
3999|koto ga dearu|～ことがである||1|nai koto ga dearu;nai koto ga dearimasu|||||376||358||347|||0
4000|ta koto ga aru|～たことがある||1|koto ga aru|||||377|have done before|359|fait avant|348|haber hecho antes||0
4001|ta koto ni naru|～たことになる||1|koto ni naru|||||378||360||349|||0
4002|ta to shite mo|～たとしても||1||||||379||361||350|||0
4003|koto ni natteiru|～ことになっている||1|nai koto ni natteiru;nai koto ni natteimasu|||||380|scheduled to do;due to do|362|prévu de faire;en raison de faire|351|programado para hacer;debido a hacer||0
4004|ou to shiteiru|～おうとしている||1|ou to shiteiru;ou to shiteimasu|||||381|intend to|363|a l'intention de|352|tener la intención de||0
4005|ou to suru|～おうとする||1|ou to suru;ou to shimasu|||||382|intend to|364|a l'intention de|353|tener la intención de||0
4006|ou to shita|～おうとした||1|ou to shimashita|||||383||365||354|||0
4007|ou to omou|～おうと思う||1|ou to omotteiru;ou to omoimasu;ou to moimasu;ou to mou|||||384|plan to be;considering to|366|envisage d'être;envisageant de|355|planar de ser;considerando a||0
4008|ou to omotteiru|～おうと思っている||1|ou to omou;ou to omotteimasu;ou to motteimasu;ou to motteiru|||||385|plan to be;considering to|367|envisage d'être;envisageant de|356|planar de ser;considerando a||0
4009|tomonaku|～ともなく||1||||||386|absentmindedly;without planning to;without intending to|368|distraitement;sans planifier;sans avoir l'intention de|357|distraídamente;sin planear;sin pretender||0
4010|tsumori|～積もり|積り|1||||||387||369||358|||0
4011|ba ii noni|～ばいいのに||1|ii noni|||||388||370||359|||0
4012|ba yokatta noni|～ばよかったのに||1|yokatta noni|||||389||371||360|||0
4013|ba yokatta|～ばよかった||1|yokatta|||||390||372||361|||0
4014|i|～い||1|keiyoushi;i keiyoushi|||||391|i-adjective|373||362|||0
4015|i desu|～いです||1|keiyoushi;i keiyoushi|||||392|i-adjective|374||363|||0
4016|kunai desu|～くないです||1|keiyoushi;i keiyoushi|||||393|i-adjective|375||364|||0
4017|ku arimasen|～くありません||1|keiyoushi;i keiyoushi|||||394|i-adjective|376||365|||0
4018|katta desu|～かったです||1|keiyoushi;i keiyoushi|||||395|i-adjective|377||366|||0
4019|kunakatta desu|～くなかったです||1|keiyoushi;i keiyoushi|||||396|i-adjective|378||367|||0
4020|ku arimasen deshita|～くありませんでした||1|keiyoushi;i keiyoushi|||||397|i-adjective|379||368|||0
4021|ku|～く||1|keiyoushi;i keiyoushi|||||398|i-adjective|380||369|||0
4022|kute|～くて||1|keiyoushi;i keiyoushi|||||399;400|i-adjective|381;382||370;371|||0
4023|kutemo|～くて||1|keiyoushi;i keiyoushi|||||401|i-adjective|383||372|||0
4024|ku naru|～くなる||1|keiyoushi;i keiyoushi|||||402|i-adjective|384||373|||0
4025|ku suru|～くする||1|keiyoushi;i keiyoushi|||||403|i-adjective|385||374|||0
4026|mi|～み||1|keiyoushi;i keiyoushi|||||404|i-adjective|386||375|||0
4027|kereba|～ければ||1|kereba desu;keiyoushi;i keiyoushi|||||405|i-adjective;conditional|387|conditionnel|376|condicional||0
4028|karou|～かろう||1|keiyoushi;i keiyoushi|||||406|i-adjective;volitional;suggestive|388|volitif;suggestif|377|volitivo;sugerente.||0
4029|sa|～さ||1|keiyoushi;i keiyoushi|||||407|i-adjective|389||378|||1660
4030|[root]|～||1|keiyoudoushi;na keiyoushi|||||408|na-adjective|390||379|||0
4031|desu|～です||1|keiyoudoushi;na keiyoushi|||||409|na-adjective|391||380|||13613
4032|dewa arimasen|～ではありません||1|keiyoudoushi;na keiyoushi|||||410|na-adjective|392||381|||0
4033|ja nai desu|～じゃないです||1|keiyoudoushi;na keiyoushi|||||411|na-adjective|393||382|||0
4034|dewa nai|～ではない||1|keiyoudoushi;na keiyoushi|||||412;413|na-adjective;am not;is not|394;395|na-adjectif;ne suis pas;n'est pas|383;384|no soy;no es||0
4035|ja nai|～じゃない||1|keiyoudoushi;na keiyoushi|||||414|na-adjective|396||385|||0
4036|deshita|～でした||1|keiyoudoushi;na keiyoushi|||||415|na-adjective|397||386|||0
4037|ja arimasen deshita|～じゃありませんでした||1|keiyoudoushi;na keiyoushi|||||416|na-adjective|398||387|||0
4038|de wa arimasen deshita|～じゃありませんでした||1|keiyoudoushi;na keiyoushi|||||417|na-adjective|399||388|||0
4039|de (next adj.)|～で||1|keiyoudoushi;na keiyoushi|||||418|na-adjective|400||389|||9
4040|demo|～くて||1|keiyoudoushi;na keiyoushi|||||419|na-adjective|401||390|||0
4041|ni naru|～になる||1|keiyoudoushi;na keiyoushi|||||420|na-adjective|402||391|||0
4042|ni suru|～にする||1|keiyoudoushi;na keiyoushi|||||421|na-adjective|403||392|||2
4043|deareba|～であれば||1|deareba desu;keiyoudoushi;na keiyoushi|||||422|na-adjective;conditional|404|conditionnel|393|condicional||0
4044|yotei da|～予定だ||1|to yotei da;to yotei desu|||||423||405||394|||0
4045|ni kyoumi ga aru|～に興味がある||1||||||424||406||395|||0
4046|dewa nakatta|～ではなかった||1||||||425||407||396|||0
4047|n janai|～んじゃない||1||||||426|isn't he;isn't she;aren't you|515|n'est il pas;n'est elle pas;n'ais tu pas;n'êtes vous pas|509|no son;no estan||0
4048|no dewanai|～のではない||1||||||427|isn't he;isn't she;aren't you|516|n'est il pas;n'est elle pas;n'ais tu pas;n'êtes vous pas|510|no son;no estan||0
4049|ou|応～||0||||||428|||||||0
4050|sei|～せい||1|seide;seika;seida;seidesu|||||429;430|||||||6733
4051|darou to omou|～だろうと思う||1|nanodaroutoomou;nanodaroutoomotta;nanodaroutoomotteiru;なのだろうと思う;なのだろうと思った;なのだろうと思っている;nandaroutoomou;nandaroutoomotta;nandaroutoomotteiru;なんだろうと思う;なんだろうと思った;なんだろうと思っている|||||431;432|||||||0
4052|ni chigai nai|～に違いない||1|ni chigai arimasen|||||433|||||||0
4053|wo chuushin ni|～を中心に||1||||||434|||||||0
4054|wake dewanai|～訳ではない|wakejanai|1|wakedehanai;wakedewaarimasen;wakedehaarimasen|||||13799|||||||0
4055|wake ga nai|～訳がない|wakyanai;wakewanai|1|wakegaarimasen;wakehaarimasen|||||13800|||||||0
