value|word_ids|
aburakiri|440|
aburakkoi|441|
aburako|444|
aburakoi|442|
aburakoumori|443|
aburame|446|
aburameyasuri|445|
aburami|447|
aburamomo|157388|
aburamono|448|
aburamore|449|
aburamushi|450|
aburana|452|
aburanaka|451|
aburanendo|453|
aburanimizu|454|
aburanomokuyoubi|455|
aburapeinto|456|
aburappoi|457|
aburasashi|458|
aburashiboriki|459|
aburashimegi|460|
aburashou|462|
aburashouji|461|
aburasokomutsu|463|
aburatare|464|
aburataru|465|
aburatoishi|466|
aburatorigami|467|
aburatsubo|468|
aburatsunozame|469|
aburauri|470|
aburawohiku|471|
aburawosasu|472|
aburawoshiboru|473|
aburawososogu|474|
aburawouru|475|
aburaya|477|
aburayashi|476|
aburayogore|478|
aburaza|480|
aburazame|479|
aburazemi|481|
abure|484|
aburemono|482|
abureru|483|
aburidashi|485|
aburidasu|486|
aburiryouri|487|
aburooraa|488|
aburu|489|
abusaijinsan|493|
abusan|491|
abusanyu|490|
abusentizumu|492|
abushijinsan|493|
abusoobaa|494|
abusoruban|495|
abusoryuutizumu|496|
abusoryuuto|497|
abusuto|502|
abusutorakushon|498|
abusutorakuto|501|
abusutorakutoaato|499|
abusutorakutogeemu|500|
abyuusu|504|
abyuuzu|505|
accha|509|
acchakiniku|506|
acchaku|508|
acchakutanshi|507|
acchererando|510|
acchiike|511|
acchikei|512|
acchuu|513|
achaa|509|
achaaru|514|
achaー|509|
achererando|510|
achirataterebakochiragatatanu|515|
achisan|516|
achiーbu|518|
achiーbumentotesuto|517|
achiーvu|518|
achiーvumentotesuto|517|
ada|567;568;569|
adaajetto|519|
adaajo|520|
adabana|521|
adabito|522|
adachiru|523|
adagokoro|524|
adagoto|147413|
adajetto|525|
adajio|520|
adakkyuu|526|
adamaito|527|
adameku|528|
adamono|529|
adamusaito|530|
adamususutookusushoukougun|531|
adan|536;537|
adana|533|
adanasu|532|
adaninaru|534|
adansei|535|
adaorosoka|538|
adappoi|539|
adaputa|540|
adaputaa|540|
adaputakaado|541|
adaputeeshon|545|
adaputeeshonkinou|542|
adaputeeshonreiya|543|
adaputeeshonsou|544|
adaputibu|546|
adaputivu|546|
adaputo|548|
adaputopuroguramu|547|
adaruto|558|
adarutobideo|549|
adarutochirudoren|550|
adarutoedhukeeshon|551|
adarutogeemu|552|
adarutogurafikku|553|
adarutoguzzu|554|
adarutokontentsu|555|
adarutosaito|556|
adarutoshoppu|557|
adashigokoro|559|
adasuru|560|
adatonaru|561|
adauchi|562|
adawonasu|563|
adawoondemukuiru|564|
adawoutsu|68803|
adayaorosoka|565|
adazakura|566|
adenin|570|
adenirusan|572|
adenirusanshikuraaze|571|
adenoido|573|
adenoshin|578|
adenoshindeaminaaze|574|
adenoshinichirinsan|575|
adenoshinnirinsan|576|
adenoshinsanrinsan|577|
adenouirusu|579|
adeputo|580|
aderiipengin|581|
adesu|583|
adesugata|582|
adeyaka|584|
adeyakko|585|
adhuー|586|
adiosu|587|
adiponekuchin|588|
adishonaru|590|
adishonarutaimu|589|
adisuabeba|591|
ado|693;694|
adoaraa|592|
adoatomu|593|
adobaisu|594|
adobaizaa|595|
adobaizari|596|
adobaizarii|596|
adobaizarisutaffu|597|
adobansu|600|
adobansudo|599|
adobansudooopun'uootaadaibaa|598|
adobansudooopunuootaadaibaa|598|
adobansuto|599|
adobanteeji|602|
adobanteejiruuru|601|
adobantejji|602|
adobaruun|603|
adobataijingu|604|
adobataizumento|605|
adobe|636|
adobenchaa|608|
adobenchaageemu|606|
adobenchaasupootsu|607|
adobencharasu|609|
adobento|610|
adobi|636|
adobo|612|
adobokashii|611|
adochou|613|
adohokku|615|
adohokkumoodo|614|
adohokurashii|616|
adoin|620|
adoinpakuto|617|
adoinsofuto|619|
adoinsofutowhea|618|
adokenai|621|
adokyanpeen|622|
adokyarakutaa|623|
adoman|624|
adomin|627|
adominisutoreeshon|625|
adominisutoreeta|626|
adominisutoreetaa|626|
adomiraru|628|
adomisshon|632|
adomisshon'ofisu|629|
adomisshonfurii|630|
adomisshonofisu|629|
adomisshonporishii|631|
adomitansu|633|
adomittansu|634|
adomoodo|635|
adoobi|636|
adoon|643|
adoonboodo|637|
adoondebaisu|638|
adoondenwa|639|
adoonhoushiki|640|
adoonmojuuru|641|
adoonsekushon|642|
adopushon|644|
adoputo|645|
adoputopuroguramu|547|
adorenarin|647|
adorenarinjankii|646|
adoresensu|648|
adoreshingu|650|
adoreshingukanou|649|
adoresshingu|652|
adoresshingumoodo|651|
adoresu|686|
adoresubasu|653|
adoresubu|655|
adoresubukakuchou|654|
adoresuchou|656|
adoresudekooda|657|
adoresuhenkan|660|
adoresuhenkankikou|658|
adoresuhenkanreigai|659|
adoresuhenkou|662|
adoresuhenkoushi|661|
adoresuhoppaa|663|
adoresujenereeta|664|
adoresujouhou|665|
adoresukaiketsu|667|
adoresukaiketsupurotokoru|666|
adoresukanoukaasoru|668|
adoresukanouten|669|
adoresukanri|670|
adoresukaunta|671|
adoresukeisan|672|
adoresukeishiki|673|
adoresukouseiyouso|674|
adoresukurasu|675|
adoresukuukan|676|
adoresumasuku|677|
adoresurejisuta|678|
adoresurenji|679|
adoresuseisei|680|
adoresushiteinouryoku|681|
adoresushiteireigai|682|
adoresushuushoku|683|
adoresusukuriiningu|684|
adoresuteisuu|685|
adoriamaishin|687|
adoribu|688|
adosutorippu|689|
adotorakku|690|
adoubataizumento|605|
adoubencharasu|609|
adouressu|686|
adovaisu|594|
adovaizaa|595|
adovansu|600|
adovansuto|691|
adovanteeji|602|
adovenchaa|608|
adovento|610|
adowhea|692|
aduchijidai|695|
aduchimomoyamajidai|696|
adumakagami|6725|
adumakooto|6726|
ae|724;88508;110636|
aegi|699|
aegiaegi|697|
aegigoe|698|
aegu|700|
aeka|701|
aekulidensudiadema|702|
aekulidensumetae|703|
aekulidensuparidousu|704|
aekulidensusapailenshisu|705|
aekulidensutetoramerusu|706|
aekulidensuzoku|707|
aemono|708|
aenai|709|
aenaku|710|
aenban|711;712|
aenbiki|713|
aenchuudoku|714|
aengoukin|715|
aenka|717|
aenkanankou|716|
aenmatsu|718|
aenokaze|719|
aenteppan|720|
aentetsu|721|
aentoppan|722|
aeru|723|
afaーmatibu|726|
afaーmatibuakushon|725|
afea|727|
afeaa|727|
afekushon|728|
afereeshisu|729|
aferieeto|739|
aferieito|739|
afi|741|
afiburogu|730|
afinhenkan|731|
afiniti|733|
afinitiikuromatogurafiー|732|
afiri|740|
afirieetaa|735|
afirieeto|739|
afirieetomaaketingu|737|
afirieetopuroguramu|734|
afirieetosaabisu|738|
afirieitaa|735|
afirieito|739|
afirieitoburogu|736|
afirieitomaaketingu|737|
afirieitopuroguramu|734|
afirieitosaabisu|738|
afogaato|742|
aforizumu|743|
aforuzumu|743|
afoーdansu|744|
afu|816;817|
afugan|749|
afuganami|745|
afuganhaundo|746|
afuganisutan|747|
afugansensou|748|
afugeigou|750|
afukaana|751|
afuratokishin|752|
afure|760|
afuredasu|753|
afurederu|754|
afurehyouji|755|
afurekaeru|756|
afurekensa|757|
afureko|758|
afurenbakari|759|
afuresupairaru|789|
afurikaansu|762|
afurikaansugo|761|
afurikabaeki|763|
afurikabutakorera|782|
afurikagoorudenkyatto|764|
afurikaine|765|
afurikajin|766|
afurikajuujoumoku|767|
afurikakeiamerikajin|768|
afurikakoshijiroamatsubame|769|
afurikakuchinagawani|770|
afurikaminzokukaigi|771|
afurikan'amerikan|772|
afurikan'enjeru|34250|
afurikanbatafuraifisshu|773|
afurikanenjeru|34250|
afurikankorisu|774|
afurikanoroba|775|
afurikanotsuno|776|
afurikansupeedofisshu|777|
afurikasuigyuu|778|
afurikasumire|779|
afurikatairiku|780|
afurikatan'itsukigensetsu|781|
afurikatonkorera|782|
afurikatsumegaeru|783|
afurikazou|784|
afuro|790|
afuroajiagozoku|785|
afurodite|4651|
afurohea|786|
afurokaribian|787|
afurokyuubanrizumu|788|
afurosupairaru|789|
afuru|793|
afuruenza|791|
afururu|792|
afuruuenza|791|
afuta|815|
afutaa|810|
afutaabaanaa|794|
afutaabiito|795|
afutaadaaku|796|
afutaafaibu|797|
afutaaforoo|798|
afutaakea|799|
afutaamaaketto|800|
afutaamentenansu|801|
afutaanuun|802|
afutaanuundoresu|811|
afutaapaatii|803|
afutaapiru|804|
afutaarekoodingu|805|
afutaasaabisu|806|
afutaasapooto|807|
afutaasheeburooshon|808|
afutaasukii|809|
afutanuun|802|
afutanuundoresu|811|
afutanuunshadoo|812|
afutanuunti|813|
afutanuuntii|813|
afutaseikounaien|814|
agachisu|818|
agahotoke|820|
agahotoketoutoshi|819|
agaki|821|
agaku|822|
agamau|823|
agameru|824|
agametateru|825|
agami|826|
aganai|828|
aganaizu|827|
aganau|829;830|
agapansasu|831|
agapee|832|
agariba|834|
agaribana|833;838|
agaridaka|835|
agaridan|836|
agarigamachi|837|
agariguchi|840|
agarihana|838|
agarikamachi|837|
agarikomu|839|
agarikuchi|840|
agarikusu|841|
agarime|842|
agarimono|843|
agariori|844|
agaripai|845|
agarisagari|846|
agarishou|847|
agariyaku|848|
agariyu|849|
agarizashiki|850|
agaroosu|851|
agaru|852|
agata|854|
agatanushi|853|
age|159537|
ageabura|855|
ageage|856|
ageashi|859|
ageashitori|857|
ageashiwotoru|858|
ageba|860|
agebuta|861|
agechin|862|
agechou|863|
agedai|864|
agedama|865|
agedashi|867|
agedashidoufu|866|
agedatami|868|
agedawara|869|
agedo|873|
agedoki|870|
agedoko|871|
agedoufu|872|
ageen|874|
agefu|875|
agegyooza|876|
ageha|881|
agehachou|877|
agehama|878|
agehamodoki|879|
agehanasu|880|
agehibari|882|
agein|874|
ageinsuto|902|
ageinsutouindo|901|
ageinsutowhindo|901|
ageishi|883|
ageita|884|
agejaga|885|
agekamaboko|886|
agekasu|887|
agekubi|888|
agekunohate|889|
agelinsuto|902|
agemaki|891|
agemakigai|890|
agemaku|892|
ageman|893|
agemasari|894|
agemizawa|895|
agemono|897|
agemononabe|896|
agen|874|
agenabe|898|
ageni|899|
agenshiryuushi|900|
agensuto|902|
agensutouindo|901|
agensutowhindo|901|
ageoroshi|903|
ageotori|904|
agepan|905|
agerareru|906|
ageratamu|907|
agesage|909|
agesagemado|908|
ageshio|910|
agesoko|922|
agesouba|911|
ageta|913|
agetarisagetari|912|
agete|914|
agetsurai|915|
agetsurau|916|
ageya|917|
ageyuka|918|
ageyumi|919;165922|
agezen|921|
agezensuezen|920|
agezoko|922|
agi|926|
agini|923|
agito|924|
agiyorugitiko|925|
agoashitsuki|927|
agobone|31574|
agodehitowotsukau|928|
agodetsukau|929|
agogahiagaru|930|
agogashakureru|931|
agohaze|932|
agohige|934|
agohigeazarashi|933|
agohimo|935|
agokui|936|
agomerachin|937|
agonohone|938|
agonoshakureta|939|
agora|941|
agorafobia|940|
agoware|942|
agowodasu|943|
agowoshakuru|944|
agumu|945|
agun|949|
aguneru|946|
aguni|947|
agunusudei|948|
agurabana|950|
agurabeito|951|
aguradeeshon|952|
agurawokaku|953|
agureaburu|954|
aguregashion|955|
aguregeishon|961|
aguregeito|962|
agureman|956|
agureshibu|958|
agureshivu|958|
agureshon|957|
aguresshibu|958|
aguresshin|957|
aguresshivu|958|
aguresshon|957|
aguri|969|
aguribeito|951|
aguribijinesu|960|
aguribijinesuman|959|
agurigeishon|961|
agurigeito|962|
agurii|969|
aguriimento|963|
agurikarucha|964|
agurikaruchaa|964|
agurikaruchuraru|965|
agurikemikaru|966|
agurimento|963|
agurinesu|967|
aguritekku|968|
aguroforesutorii|970|
agurome|971|
aguu|973|
aguuchi|972|
agyorugitiko|925|
agyou|974;975|
ahaaha|976|
ahaha|976|
ahahaha|976|
ahahahaha|976|
aheddo|977|
ahegao|978|
ahekao|978|
ahen|986|
ahenchinki|979|
ahenchuudoku|980|
ahenhou|981|
ahenjouyousha|982|
ahenkutsu|983|
ahensensou|984|
ahenzai|985|
ahhahha|976|
ahiijo|987|
ahimusaa|988|
ahinsaa|988|
ahiru|990|
ahiruguchi|989|
ahirukuchi|989|
ahisan|992|
ahisan'en|991|
ahodara|997|
ahodarakyou|993|
ahodura|1006|
ahoge|994|
ahoguchi|1007|
ahokusa|996|
ahokusai|995|
ahondara|997|
ahonitsukerukusurinashi|998|
ahonohitotsuoboe|999|
ahonomikusu|1000|
ahorashii|1001|
ahorootoru|1002|
ahorotoru|1002|
ahotare|1003|
ahoubarai|1004|
ahoudori|1005|
ahoudura|1006|
ahouguchi|1007|
ahoukusai|995|
ahounitsukerukusurinashi|998|
ahounoashimotodukai|1008|
ahounohanashigui|1009|
ahounohitotsuoboe|999|
ahounosanbaijiru|1010|
ahoyarou|1011|
ahyoki|1012|
ai|1763;1764;1765;1766;1767;1768;6656|
aiaaru|1017|
aiaarubiiemu|1013|
aiaarudiiee|1014|
aiaarukyuu|1015|
aiaarushii|1016|
aiai|1027;1028;1029;1030;1031;1032|
aiaiesu|1018|
aiaigasa|1019|
aiaijei|1021|
aiaijeifoーyuu|1020|
aiaikago|1022|
aiaikamoku|1023|
aiaioopii|1024|
aiaiootii|1025|
aiaishii|1026|
aian|1038|
aianingu|1033|
aiankurabu|1034|
aianmeiden|1035|
aiansaito|1036|
aiansuton|1037|
aiarasou|1039|
aiashi|1040|
aiau|1041|
aiawaremu|1042|
aiba|1048|
aiban|1045;1046;1233|
aibana|1043|
aibanku|1044|
aibasami|1047|
aibekkusu|1049|
aibetsu|1051|
aibetsuriku|1050|
aibeya|1052|
aibi|1061;1068;89426|
aibii|1061|
aibiiemu|1053|
aibiimu|1055|
aibiimupointa|1054|
aibiiriigu|1056|
aibiirukku|1057|
aibiishatsu|1058|
aibiisutairu|1059|
aibiizeraniumu|1060|
aibiki|1063;1064;1065|
aibikiniku|1062|
aibin|1066|
aibisu|1067|
aibo|1077;1078|
aibore|1069|
aibori|1073|
aiborii|1073|
aiboriiburakku|1070|
aiboriihowaito|1071|
aiboriiitagami|1072|
aiboruto|1074|
aiboshi|1075|
aibou|1076|
aibu|1085;6639|
aiburau|1083|
aiburi|1080|
aiburizoku|1079|
aiburoo|1083|
aiburoopenshiru|1081|
aiburoosheepu|1082|
aiburou|1083|
aiburouparetto|1084|
aibyou|1087|
aibyouka|1086|
aichakugawaku|1088|
aichakuriron|1089|
aichakushougai|1090|
aichi|1092|
aichiken|1091|
aichou|1097;1098;1099;1100;1101;1102|
aichouban|1093|
aichouka|1094|
aichoushuukan|1095|
aichouwoobita|1096|
aidagui|1103|
aidaiaguramu|1104|
aidama|1105|
aidamono|1106|
aidana|1107|
aidani|1111|
aidaniaru|1108|
aidanihairu|1109|
aidanitatsu|1110|
aidaru|1112|
aidawoakeru|91915|
aidawooite|91919|
aidawooku|91920|
aidawosaku|1113|
aidawotoru|1114|
aidazutto|1115|
aidea|1119|
aideaman|1129|
aideapurosessa|1116|
aidearaizu|1117|
aidearasshu|1118|
aidearisuto|49931|
aidearizumu|49932|
aidearu|1130|
aiden|1142|
aidentefai|1120|
aidentefikeishon|1122|
aidenteti|1127|
aidentifai|1120|
aidentifikeeshon|1122|
aidentifikeeshonkaado|1121|
aidentifukeishon|1122|
aidentikaru|1123|
aidentiti|1127|
aidentitii|1127|
aidentitiikaado|1124|
aidentitiikuraishisu|1125|
aidentitikuraishisu|1125|
aidentitiporitikusu|1126|
aideshi|1128|
aidia|1119|
aidiaman|1129|
aidiarisuto|49931|
aidiarizumu|49932|
aidiaru|1130|
aidiashouhin|1131|
aidii|1138|
aidiibangou|1132|
aidiieru|1133|
aidiiiー|1135|
aidiiiーee|1134|
aidiikaado|1136|
aidiishii|1137|
aidiru|1139|
aidokusha|1140|
aidokusho|1141|
aidono|1142|
aidori|1162|
aidoringu|1144|
aidoringusutoppu|1143|
aidorubitto|1145|
aidorufuragu|1146|
aidorugia|1147|
aidorugiya|1147|
aidoruguruupu|1148|
aidoruintaraputo|1149|
aidorujikan|1150|
aidorujoutai|1151|
aidorukashu|1152|
aidorukoraaju|1153|
aidorukosuto|1154|
aidorukyapitaru|1155|
aidorumanee|1156|
aidorunesu|1163|
aidoruota|1160|
aidoruotaku|1157|
aidorushisutemu|1158|
aidorutaimu|1159|
aidoruwota|1160|
aidoruwotaku|1157|
aidoshi|1161|
aidouri|1162|
aidourunesu|1163|
aiduchiwoutsu|1164|
aidukuri|1165|
aidunuri|1166|
aie|1189|
aiecchi|1168|
aiecchichouriki|1167|
aieebii|1169|
aieki|1170|
aiemu|1174|
aiemuefu|1171|
aiemuiー|1172|
aiemuoo|1173|
aien|1178|
aieniwhea|1175|
aienka|1176|
aienkien|1177|
aiesu|1187|
aiesudiien|1180|
aiesudiienu|1179|
aiesueepiiai|1181|
aiesuoo|1185|
aiesuoodiiiー|1182|
aiesuookando|1183|
aiesuooshii|1184|
aiesupii|1186|
aietsu|1188|
aifu|1193;1194|
aifuda|1190|
aifukku|1191|
aifuku|1192|
aigaeshi|1195|
aigakekaree|1196|
aigaki|1197|
aigame|1198|
aigami|1199;1200|
aigamo|1201|
aigan|1205;1206|
aiganbutsu|1202|
aigandoubutsu|1203|
aiganken|1204|
aigata|1208|
aigatakou|1207|
aigi|1211;1212|
aigin|1209;1210|
aigo|1220;1221|
aigoka|1213|
aigoma|1214|
aigoo|1215|
aigoseimoku|1216|
aigoshi|1217|
aigou|1218|
aigozoku|1219|
aiguma|1222|
aigunjouyaku|1223|
aigusu|1225|
aigusuri|1224|
aigyokushi|1226|
aigyou|1228;1229|
aigyouduku|1227|
aihamoumoku|1230|
aihamu|1231|
aihan|1233|
aihansuru|1232|
aihitoshii|1234|
aiho|1235|
aiiku|1236|
