'age|6238
aaku|11866;17124;17537;4511;6539;8242;8851;8884
aakugo|17125
aakuriimu|2444
aakushiito|8852
aakusuru|21076;21865
aakutai|2253
aama|6096
aamaa|599
aamaaketto|8229
aaman|8230
aame|14409;6369
aamen|14851;2422
aami|5699
aaminaru|3531;7142;8986
aamiro|889
aamoomo|2618
aamu|17429
aamukyou|12602
aan|8720;9224;9301
aana|4472
aanashonaru|9225
aaneeshon|8721
aanetto|2762
aanibaru|8722
aaori|3681
aapetto|8723
aapuro|2885
aarashi|11675
aarashii|10649
aareesu|8724
aarewanu|8430
aarimasen|17903;17908;17909
aaringu|8725
aaringuenjin|9039
aaru|17869;17871;8047;8726;9252;960
aarudo|9110
aarudokappu|9111
aarudoshiriizu|9112
aarusuru|21113
aasai|11607
aasan|14683;2612;2640;4416;7815
aase|12213
aasen|17647
aasento|9293
aasoosu|2407
aasorewa|187
aasoru|8727
aasu|7633
aasukeeto|9334
aasupootsu|10537
aasuru|20632;21186;23347
aasutaa|8231
aasuto|17131
aataa|9040
aatarashii|14083
aaten|2714
aatii|1870
aato|1477;2280;3320;3365;3943;8728;9294
aatofon|3926
aatorain|9041
aatorijji|8729
aatsu|12916
aatsusuru|22220
aawaawo|946
aawase|7576
aawo|946
aazaa|17500
aazu|2873
aazuandosutoraipusu|9042
aba|10691;112;11470;11646;13569;147;15078;15562;16078;2681;32;3231;36;37;3983;4282;44;4927;5363;5582;8423
abaa|1030;3195;9227
abaasuru|21186
abaggu|17269;4318
abahiroi|8601
abai|17597;216
abaizaa|8226
abakari|17864
abako|17490;2869;4566
abaku|18309;18386;18387;3366
abamu|18536
aban|2660;7578
abana|6780
abanashi|14410
abanashii|7734
abanashisuru|22460
abane|9833
abaneru|19940
abangou|1361;17519;7663
abani|17308
abanku|7657
abaoobaobauba|2613
abara|14084;419;5519
abaredasu|18031
abarekomu|18519
abarekuruu|19206
abaremawaru|18871
abareru|19529
abari|14474
abaru|18869;19033
abasasshin|17341
abashi|11417
abata|1167;5619;6715
abataki|1075
abataku|18316
abatakumadataku|18319
abatobi|12010
abatsu|6588
abau|19170
abaya|12035
abe|16424;2880;3556;4779;5548;6150;8829;9751
abee|17307
abeesu|7658
abemono|2366
aben|7735
aberaazu|2873
aberi|1325;14802
aberisuru|22392
aberu|18672;18687;18696;18865;19299;19312;19345;19419;19438;19488;9312
abesaseru|967
abesuru|20334
abetemiru|982
abetsu|527;6132
abetsusuru|20616
abetto|17555
abi|12917;13433;15011;15114;16628;1767;2381;2742;4773;4816;5554;675;6983;807;9461
abiagaru|19087
abidatsu|19142
abii|17297
abiiru|2355
abike|12036
abikesuru|21992
abiki|12036
abikisuru|21992
abikoru|19025
abiku|18304;18320;18370
abin|1999;2876;6295;8581
abini|4814;9529
abira|7735
abireru|19792
abiru|19346;19893;19903
abisa|12154
abisaki|4815
abiseru|19810
abishii|269
abisu|1994
abisueesu|8090
abisueria|8091
abisugyou|8092
abisuru|19985
abisusuru|20922
abitabi|4816
abitaikai|2743
abito|11652;15567;6061
abitohito|3124
abiyaka|13519
abo|7579
abocha|2587
aboku|11077
abokusuru|21747
abondama|6892
aboreeshon|9253
aboreeshonsuru|21179
abori|4024
aborisuru|20174
aboroshi|14085
aboru|18995;19081
aboshii|14086
abou|1062;10864;5731;9046
aboubura|2587
abouru|8227
aboushizai|10055
abu|10496;10497;12918;12919;14297;1465;15502;18455;18456;18458;18459;5230;7686;8717;9303;9571
abui|212
abuka|12920
abukatsudou|7286
abuken|12921
abuki|7171
abuku|10681;18296
abukuro|2184
abumokazoiroha|2608
abumu|18572
abun|105;10527;11364;14615;8035
abunai|218
abunshogata|17328
abunushi|12922
abura|10574;2405;2423;2436;2458;6519
aburae|9135
aburai|3302
aburajimiru|19350
aburashi|11867
aburasuru|20791
abureru|19473;19510
aburi|16662;5996;8471
aburisuru|20631
aburokamuro|11879
aburou|10050
aburu|10205;18729;18815;18855;18950;19013;19023
abusa|12037
abuseru|19628
abushabu|10497
abushii|14086
abushiki|12923
abushikigaisha|12924
abusoobaa|13469
abusuru|21114
abuta|5246
abuto|12925
abuton|4749
abutsu|15649;16326
abuumihebi|11586
abyou|14236
abyuu|8674
abyuusuru|21118
accha|2419
acchaku|11868
acchakusuru|21864
acchi|1351;15012;5153;67
acchii|346
acchiri|5154
acchirisuru|20474
acchisuru|20475;22721
acchou|11869
acchoushi|16622
acchuu|11870
acchuusuru|21863
acchuuzai|15013
acha|2358;3924
achan|3129
acharubaachuaru|3924
acheen|8228
acheisu|8718
achi|10005;10159;10627;10820;11511;11851;12017;12074;12143;12875;12926;1348;13591;1387;14087;14706;15112;15866;1605;16079;16082;16636;17039;17200;17510;17570;2350;2475;2519;2684;2758;2985;2988;3186;3543;3660;3696;3701;3771;4152;4776;4828;5088;5656;5857;6197;6217;7297;7327;774;7876;812;8931;9874;9978
achiagari|4406
achiagaru|18939
achiageru|19749
achiai|14088;16080;4735
achiaishitsu|14089
achiaisuru|22500
achiawase|14090
achiawaseru|19881
achiba|2045
achiban|14699
achibana|16081
achibanashi|9592
achiboshi|12927
achibugyou|9513
achibuonpu|11871
achibuse|14091
achibusesuru|22499
achidomaru|18938
achidooshii|14092
achidosen|15126
achidoushii|14092
achidukuri|6791
achidukuru|18967
achigaeru|19334
achigai|1216;5858
achigainai|14093
achigatsu|2923
achigau|17719;19176
achigie|9593
achihazure|6792
achihiki|765
achiiku|18394
achiiri|1133
achiirikinshi|908;9594
achiirisuru|21205
achijidai|2894
achijuu|17585;2989
achijuudo|12355
achikado|6793
achikagetsu|787
achikamaeru|19880
achikan|12928;5859
achikaneru|19879
achikku|7056
achikochi|6488
achikochisuru|20797
achikoshi|12929
achikosu|18171
achikou|3062
achiku|7816
achikudasai|934
achikuka|11601
achikukasuru|21860
achimachi|16082;7297
achimake|5194
achimaki|2265
achimakisuru|21960
achiman|11872;2990
achimitsu|11873;2378
achimukau|19292
achin|1947;2371
achinaka|6794
achinami|6795
achinaori|16083
achinaoru|19018
achini|690
achinichi|2484;2495
achinko|9295
achinkosuru|21172
achinmochii|2418
achino|3692;3693
achinoki|9595
achinoku|18351
achinozomu|18617
achioujou|9596
achioujousuru|21204
achipachi|3660
achira|67
achirasuru|20330
achisai|812
achisaru|18677
achisu|2579
achisuru|21060;21870;22648
achitomaru|18938
achiue|11874
achiukeru|19878
achiyakuba|6796
achiyo|16663
achiyomi|16084
achiyomisuru|22782
achiyoru|19017
achiyuku|18407
achoko|1838
achou|11400;13038;2977;3157;3272;7014;7580;7664;8056;8310
achoukin|12930
achousen|3887
achousuru|22180
achouza|10995
achuaru|3924
achuu|12931;6893
achuukei|14445
achuukeisuru|22449
achuurui|17573
ada|10436;11963;12523;14406;1624;17247;173;17735;2188;2430;3093;3096;4141;728;8742
adabitohito|3124
adachi|8931
adachini|690
adachisuru|21060
adae|4141
adagi|4142
adai|12932;16156;2110;4349;6296;9047;9757;9768
adaifuttou|10241
adaima|736;9597
adairo|4143
adaisaku|17105
adajuu|10392
adaka|4144;5571;5775
adakai|6821
adakemasen|17786
adakemasenka|17786
adakeru|19952
adaki|12603
adakimasu|12604;897
adaku|17793;18233
adamada|10436
adamaru|19746
adame|1742
adameru|19449;19853
adameshi|10927
adan|17185;7817
adana|10575;15079
adanasuru|21614
adanhoujin|15365
adankai|8311
adanki|15366;15367
adano|4042
adaoiru|2431
adare|10613;9992
adarekawo|17727
adashi|10454;456;5828
adashii|10682;11964;14684;300
adashimo|4492
adashisuru|21566
adasu|18116;18135
adataku|18319
adateru|19421
adatsu|19143
adatsuki|5997
adawatami|3077
adayou|19262
ade|12519;184;2524;383;4071;5424;5815;5823;6589;6772;6797;7064;947
adearu|17870
adega|17762
adeiru|10934
adekinai|17804
adekiru|17811
ademasu|817
ademo|10455;17109;47;4781;4892;49
ademonai|5698;6798
ademotsukae|17420
aden|12933
adenara|6799
adeni|17020
adenkou|8860
aderu|19629;819
adesu|17889;17890;17898;17914
adesuka|17721
adesuru|20869
adigan|8719
adika|10922;9264
ado|10314;16763;17114;2663;2695;2751;2884;3172;3362;6;6297;6441;6489;6793;9266
adocchiizukoidukoizukuidoko|3752
adochou|2760
adogawa|11619
adogeemu|7814
adogiwa|9977
adoguchi|3535
adoi|9078
adoisuru|21027
adoki|17514
adokokawo|17728
adome|11875
adomesuru|21959
adoori|10230;10545
adori|10621;6343
adorisuru|21608
adoritsuku|18337
adoru|19030;19039;19084;19110;19114
adou|12934;15014;17249;19208;19232;19260;2021;3492;6391;8522
adouda|17857
adoudesu|17857
adouka|17755
adoukate|17756
adouritsu|12935
adoushi|2116
adousuru|20686;22219
adowasu|18181
adoya|10553
aduchi|5700
adukai|13107;5501;5544
adukaisuru|20527;20533
aduke|10231;8486
adukeru|19406;19484;19768;19795;19812
adukesuru|21147
aduki|10923;1364;14216;8934
aduku|18325;18335;18356;18361;18365
aduma|17602;8663
adumi|16623
adumisuru|23160
adura|1215
adurasuru|20459
aduyoi|289
aebarai|6344
aebaraisuru|20696
aebi|6483
aebure|14094
aeburesuru|22498
aedama|12937
aedaoshi|14095
aedaoshisuru|22497
aede|2581
aegaki|14096
aegari|14097
aegarisuru|22496
aegashira|14098
aegi|14408
aegiru|19744
aei|1720
aeiseishi|17415
aekata|13123
aeki|15015
aemae|14099
aemanaku|16085
aemasu|17790
aemasuka|17791
aemotte|6345
aemuki|14100
aen|10576;11968
aenai|1546
aenaosu|18227
aenbin|4033
aenee|1051
aeni|17428;5846
aeniiku|10298
aenkei|11078
aenuki|11877
aeoki|6346
aeokisuru|20695
aere|13442
aeri|14217;14298;16637;5281;6612;8944;9471;9536;995
aerimiru|19740;19841
aerinasai|14709;994
aerisuru|20430;20773;21057;23156
aeriuchi|1958
aerizaki|12938
aeru|12939;17750;17790;18648;18713;18730;18731;18756;18819;18866;18928;18933;19022;19060;19075;19112;19333;19334;19347;19349;19390;19391;19392;19393;19394;19401;19408;19418;19422;19432;19453;19458;19466;19489;19538;19555;19556;19559;19574;19588;19594;19607;19608;19624;19625;19634;19635;19636;19640;19648;19654;19665;19669;19704;19707;19710;19715;19722;19732;19748;19754;19758;19764;19778;19783;19786;19793;19821;19824;19839;19851;19858;19873;19875;19880;19889;19892;19902;19911;19917;19922;19923;19927;19930;19932;19958
aeruto|17792;3853
aesaku|10289
aeshi|10232;1280;13933;14742;14787;7300
aeshisuru|22397;22400;22563
aeshitsu|12104
aessensu|2467
aesu|17920;17953;17956;17957;17965;18097;18131;18146;18167;18184;18187;18218
aesuru|19995;20314;20403;20447;20536;20597;20946;21722;22117;22567
aeta|17750
aete|4304
aetsukeru|19926
aette|12940
aeuri|6347
aeuriken|2866
aeurisuru|20694
aeyuku|18408
aezu|372;93
aezuru|19083
affu|10161
affutatsu|1689
afikkusu|7892
afoomansu|9296
afoore|4948
afu|10663;12941;2277;2533;2576
afuda|6822
afuka|358
afukou|14842
afukousuru|22379
afuku|8425
afun|7818
afuno|933
afunshou|2915
afuraa|2271
afureru|19599
afurika|8477;9277
afuru|9875
afuu|532
afuufufuta|3039
aga|10051;10546;17710;17761;2577;3735;6151;8331;862
agaame|14409
agabanashi|14410
agabanashisuru|22460
agabiku|18304
agachi|10627
agadesuka|17721
agaeri|16637
agaerisuru|23156
agaeru|19930;19958
agaeshi|10232
agaesu|18146
agahai|5810
agai|10645;11974;12299;14440;15368;1820;270;3866;7581
agaiaida|7329
agaichigai|16086
agaida|17679;17680
agaie|1851
agaii|3857
agaiidesu|17709
agaikaga|3735
agaiki|1768
agaikisuru|20050
agaimo|2415;2586
againi|16087
agaisha|12942;14843
agaki|2816;4774;8540;9483
agakisuru|20332
agakkai|15938
agakki|9678
agaku|12469;13397;15213;16665;17183;2964;6133;6650;6674;6898;6923;9048
agakubusshitsu|6675
agakugijutsu|7172
agakugijutsuchou|7173
agakuheiki|8730
agakuhiryou|6676
agakuni|10547
agakusha|7174
agakuteki|7175
agamama|10548
agame|14409;14411
agameru|19433
agami|10469;5195;6274
agamigunjin|10348
agamochi|1769
agamochisuru|20051
agamu|18569
agan|6716
agana|1662;5949
aganai|6616;917;958
agane|10233;3048;8602
aganen|14412
agao|10661;14101
agara|1943;3856;43
agaraku|7330
agaramo|7331
agarase|8453
agarasu|12605
agare|17845;2054
agareboshi|17227
agarekomu|18563
agareru|19434
agari|11159;14102;1512;16533;16690;17230;3581;4385;4406;4700;5533;8004;8007;9265;9426
agarikado|9266
agarinu|2395
agarisuru|20938;22495
agaru|17841;17844;17848;18645;18675;18676;18728;18750;18787;18867;18870;18878;18904;18906;18939;18945;18965;18966;18972;18992;19065;19077;19087;19093;19604;19742
agasa|2951
agasaki|8873
agashi|10327;16629;8371
agashii|15184
agashikomu|18635
agashimawaru|19082
agashira|14159
agashiya|9679
agasode|14413
agasshuukoku|6491
agasu|17929;17972;18076;18087;18213
agata|11962;14844;14845;16679;3706;5701;5852;6997
agate|16666
agatsu|2927
agatsuduki|14414
agatsudukisuru|22459
agattari|10577;17355
agattarisagattari|17355
agatte|4775;932
agau|19153;19182;19205;19240
agauta|14415
agawa|10234;13230;4273
agawari|6397;9484
agawarisuru|20683;21239
agawashii|16617
agawashiisaidoeki|17265
agaya|14416;1851;1852
agayakashii|12943
agayaki|1930
agayaku|18269
agayasu|18221
agayui|11878
age|10315;10578;10579;11211;11879;12109;12175;12944;12957;13311;13528;13930;14235;14283;14314;14417;14903;14938;15095;15598;16348;16423;16602;16618;16680;1739;2028;2029;3820;3992;4386;4871;5196;5618;6238;6615;6698;7336;8005;8008;8469;9543;9759
agedaka|16603
agedasu|18114
agede|17043
ageguchi|5197
ageki|1647;5334;6298;7176;7634
agekin|16604
agekinokabe|3556
agekisuru|20419
agekomu|18613
ageku|10580;18312
agemashi|11880
agemasu|17781;17943
agemi|11881
agemu|18482
agen|12460;12945;12946;12951
agengo|13466
agenonaikaku|12947
agenri|9688
agenseeru|1408
agensuru|20006;22218
ageri|12948
ageru|10573;17781;18732;19302;19395;19424;19435;19450;19452;19496;19541;19545;19550;19558;19562;19567;19592;19593;19626;19633;19652;19677;19698;19699;19700;19728;19734;19741;19749;19776;19803;19808;19809;19844;19855;19885;19899;19910;19944
agesamade|947
ageshii|341
agesumu|18620
agesuru|20503;20716;20751;20937;20940;21527;21785;22465;22475;22744;22757
ageti|2447
agetsu|787
agetsukan|787
aggu|17269;2757;4318;9640
agi|10647;11882;13218;1334;14258;14776;15016;15185;16064;16515;16683;16693;17021;2259;2287;2359;2534;2548;2765;4142;7229;8426;9485
agiangou|13446
agidasu|18032
agihara|11883
agiranai|17752
agirasu|18180
agirawashii|14103
agire|12084;4983;5682
agiremonai|17022
agireru|19883
agiri|10235;12949;16630
agirimono|10236
agirinai|12950
agirini|10737
agiru|18733;18762;18801;18803;18900;19743
agisa|14418
agishi|6716
agisuru|20121;22395;23186
agitateru|19957
agitsukeru|19532
agiwa|9267
agiwakeru|19533
agiwara|11883
agiwoshimeru|4124
agiyoi|10370
agiza|7720
agizasuru|20964
ago|11471;12319;16631;2198;2361;2610;2665;3061;3076;3306;3920;3921;3922;3923;8470
agocha|1723
agochasuru|20079
agoe|7577
agogata|14865
agohan|2333
agokoro|14104
agoma|17015
agomasuru|23329
agomu|16632;18587
agomusume|17023
agon|12951;6562
agonyuu|15577
agonyuusuru|22957
agoominago|3306
agori|14419
agorinagoro|16715
agorioshii|14420
agoro|10924;12517;16715
agoroshi|9663
agosunago|3076
agotsuku|18374
agou|16667;1885;6677
agoubutsu|6678
agoukei|9913
agousuru|20763;23153
agoya|6984;7983
agoyaka|8372
agu|10615;13108;18422;18424;18429;18430;18432;18438;18442;18443;18444;18450;2748;8299
agua|5283
agucha|575
aguchi|10237;12038;12631;13548;3094;9268
aguda|17363
agui|1727
agukumu|18602
aguma|16060
aguni|4274;6147
agura|10581;12952
agurafikkusu|7892
agure|13412;14105
agureatari|17211
agureru|19825
aguri|16349
agurisuru|23245
aguro|14106;2463
aguru|18723;18724;18768;18916
aguruma|11884;13955
agurushii|256
agusa|6932
agusai|14446
agusameru|19436
agusuri|4475
agyou|12953;14638;2170
agyoukankyou|8929
agyousuru|22720
agyuu|8427
aha|15561;15618;16088;16988;17740;2618;7635;8093
ahabumokazoiroha|2608
ahada|11963
ahadashii|11964
ahage|3820
ahai|5810
ahaji|4329
ahaka|10662
ahaku|17471;789
ahakurohokuso|12240
ahakusohahakurohokuso|12240
ahama|16061
ahan|6999
ahanki|15464
ahanshin|12954
ahansuu|6299
ahaoya|2619
ahappyou|17013
ahara|4746
aharakusawara|6948
ahare|9431
ahari|16668
ahariyappashiyappa|826
ahasuru|20976
ahata|16089;3550;8320
ahatake|16089
ahatetehahabumokazoiroha|2608
ahatsu|9049
ahatsusuru|21035
ahatteimasu|17725
ahawakakaamoomo|2618
ahayaika|17856
ahazu|5839
ahazure|17030
ahazuresuru|17094
ahei|12955;16633;6590
aheisuru|20786;23157
ahen|3897;529;7496
ahera|613
aherasuru|20080
ahetta|17370
ahi|11365;14107;1816;5070
ahigashi|4252
ahigashigata|6974
ahiki|10225;765
ahiku|13860
ahikui|311
ahikusuru|22581
ahiroi|8601
ahisuru|22494
ahito|10763;4042
ahitotsu|12518
ahiyokkohina|12216
aho|1049;10582
ahoka|1040
ahon|2733
ahon'ie|12258
ahori|14484
ahou|10582;12956;13231;1779;6392;6428
ahoubin|11620
ahouga|17717
ahoutsukai|17212
ahyaku|3015
ai|10583;10584;2732
aia|17244
aiage|12957
aiageru|19809
aiaida|7329
aiaku|1175;5293
aiakuji|17248
aiakunojitai|17054
aian|11885;16091
aianto|17016
aiaroogu|1527
aiasa|704
aiasuru|23340
aiateatakushi|3684
aiatsu|11513
aiavooru|17132
aiba|2675
aibaa|9175
aibai|10692;15019
aibaisuru|21596;22719
aiban|10086;3865;701
aibankan|8094
aibansho|3113;8095;9567
aibansuru|21315
aibaru|13464
aibatsu|16865;7177;9406
aibei|16092;16866
aibeisuru|23105
aiben|11079;5749
aibensuru|20599
aibetsu|16093
aibetsusuru|22781
aibi|11886
aibikae|12958
aibikiniku|2346
aibisuru|21958
aiboku|16094;8603
aibokusuru|21132
aibou|1383;16095;4175;5454
aibounai|4176
aibousuru|20558;22780
aibu|139;15020;4244;7985;8049;9176
aibubun|11080
aibuhausu|8050
aibun|11887;139;15021;8191
aibungaku|17335
aibunsuru|21957;22718
aiburarii|8051
aibusuru|21191
aibutsu|11081;2544
aibyou|16096
aibyouin|3436
aibyousuru|22779
aicha|2334
aichaku|5735
aichakusuru|20603
aichi|11082;16097;17704;5722;6170;7042;7422;8349
aichiban|6998
aichigai|16086
aichiku|12959
aichikusuru|22217
aichisuru|20997
aicho|17487
aichou|11083;12960;15022;17531;17665;3250;4736;4737;4738;704;7043;7916
aichoufuryou|10528
aichoukin|11084
aichousa|12754
aichuu|11514;12961;14145;4780;5294
aichuui|16416
aida|16098;17677;17679;17680;17687;17688;17693;17694;17789;2030;3602;5750;7329;9622
aidaa|5792
aidagara|1943
aidai|5751;7374
aidaigen|5295
aidaiiro|11085
aidaiteki|11086
aidajuu|10585
aidan|12962;15358;16099;2841;5000;6469;6679;8096;9003
aidanhoujin|16867
aidanki|7600
aidansuru|20356;20762;22778;23007
aidashi|12963
aidate|14560
aide|17738;928;933
aidekudasai|17826
aidemo|6863
aiden|11888;17648
aidensuru|21956
aidenwa|2698
aideshita|17838
aidesu|17789;17837;17887;17904
aidii|17240
aidingu|5793
aidingusuru|20586
aido|10028;1399;15023;4671;5794;775
aidoeki|17265
aidokoro|3421
aidoku|17621;5455;5736
aidokuhin|1407
aidokusuru|20557;20602
aidoori|9933
aidoru|17356
aidosuru|20585
aidou|11087;12964;13754;3401;4128;6680;7819
aidoukaihatsuchouchoukan|7131
aidoumyaku|11088
aiduchi|7590
aie|1851
aieki|16100
aiekisuru|22777
aien|11515;12965;15024;15025;17189;4440
aiensuru|22216;22717
aifu|10488;11889;2767;2881
aifugou|16979
aifukki|7410
aifukkisuru|20820
aifuku|1270;1278
aifukufunou|9834
aifukushi|6894
aifukusuru|21362
aifurain|17643
aifusuru|21558;21955
aifuttou|10241
aifuu|3088
aifuusa|7217
aiga|16035;16101;2809;815
aigae|5756
aigaesuru|20597
aigai|13454;1436;16102;1616;16868;17435;4508;5001
aigaihaken|9564
aigaijusei|16103
aigaikoukan|16869
aigaikyuujoken|11642
aigairyokou|8731
aigaishucchou|1230
aigakki|3593
aigaku|10766;15251;16104;17160;3548;4752;6895;7218;7465;9727
aigakuin|4421
aigakuninaru|968
aigakusei|3299
aigakushingaku|6554
aigakusuru|20103;20300
aigan|16105;3500
aigandankyuu|9835
aigansen|5198
aigara|12966
aigaru|18742
aigawa|6603
aige|10393
aigeki|6640
aigen|10276;5295;6864;9565
aigenrei|12967
aigensuru|21212
aigetsu|15026;3601;703;725
aigi|10529;1096;11089;12257;12968;14554
aigiin|6749
aigijidou|9935
aigimeibun|10530
aiginkou|15268
aigishi|5752
aigishitsu|3359
aigisho|4721
aigisuru|20761;21746;22215
aigo|11522;12969;1736;1771;1809;3329;4112;4806;5372
aigoe|1738
aigohoken|17178
aigokko|17280
aigoni|714
aigoninaru|969
aigonobutai|4805
aigonosaigo|4806
aigosuru|20574;22214
aigoto|10500
aigou|13853;1797
aigousuru|20760
aigun|13474;7178
aiguu|16106
aiguusha|11890
aiguusuru|22776
aigyo|4509
aigyou|11891;7820
aigyoui|7821
aigyousuru|20955;21954
aiha|16107;7160;9502
aihai|16108;16109
aihaisuru|22773;22774
aihaiteki|16110
aihaken|9564
aihan|15027;1783
aiharu|14857
aihasuru|22775
aihatsu|10053;11169;4603;9228;9494;9566
aihatsubu|9229
aihatsuchouchoukan|7131;8892
aihatsujigyoudan|8286
aihatsumoto|9230
aihatsusha|9231
aihatsusuru|21185;21211;21478
aihei|12970
aiheisuru|22213
aiheitai|7179
aiheiyou|8235
aiheiyousensou|8236
aiheki|4849
aihen|15028;189;2944;4650
aihensuru|20325;22716
aihi|13805;16111;1799;5002;6681
aihin|12971;14853
aihiseijinkaku|9836
aihiseijinkakushougai|17382
aihisuru|20355;20759;22772
aihitsu|17360
aihitsusuru|23356
aihitsuyou|11692
aihiyou|17198
aiho|3864
aihoken|15371;15904;9882
aihokenchou|6896
aihon|11892;7044
aihonsuru|21953
aihooyobikankinzai|17276
aihoshou|6897
aihosuru|20163
aihotsu|9228
aihotsusuru|21185
aihou|12972;12973;14421;14854;17262;3874;4378;5456;6757
aihouku|9837
aihounishigata|4381
aihousuru|20238;20556;21361;22378;22458
aihyou|1105;12974;1952
aihyousaku|6555
aihyousuru|20134;22212
aihyouteki|5753
aii|17717;17734;17735;291;3857;4739;5685
aiichi|12436;649;6877
aiichigi|11090
aiichininsha|8332
aiida|17717
aiidesu|17709;17717
aiidesuka|17734;17858
aiiki|12975
aiiku|1881
aiikukan|3389
aiikusai|10166
aiin|10320;16112;3219;7122;7527;8604
aiinoni|17882
aiinsuru|21277;21594
aiippo|8333
aiire|12976
aiiro|11085;2310
aiiru|10277
aiishiki|5530
aiissei|8334
aiissen|8335
aiitashimasu|17463
aiiwa|12421
aiiyoushi|2819
aijaku|5735
aijakusuru|20603
aiji|10448;1097;1160;12977;14422;3181;520;5892;702
aijidai|14766
aijigyou|15372
aijiken|17121
aijin|11893;15964;17007;17277;4422;5615;5737;6758;7068;7411
aijini|3824;849
aijiniitaru|11695
aijinkankei|17112
aijinsuru|20506
aijisei|17362
aijisuru|20086;20087;22211;22457
aijitsu|14423;8097
aijo|1151;11789;12978;3410;3542;5457
aijobu|587
aijosuru|20125;20555;22210
aijou|12979;12980;13026;14424;15029;16113;2174;3327;4059;4060;4061;5296
aijoubu|587
aijoubudesu|954
aijoufu|11583
aijouhoanchou|12981
aijoujieitai|12982
aijousuru|22186;22209;22771
aiju|11516;14425
aijusei|10531;16103
aijushinsha|10360
aijuu|1422;3222;4014;6470
aijuueiga|9472
aijuusuru|20674
aijuuten|15030
