'agesuru|6869
aatii|1485
aato|1755;2577
aatsusuru|8373
aawaawo|801
aawo|801
aazu|2206
aba|2022;2076;2486;3016;3540;3810;3814;3815;3822;91
abaa|2461;883
abaasuru|7339
abai|149
abakari|3994
abako|2202
abaku|4452;4529;4530
abamu|4681
aban|3203
abanashisuru|8613
abaneru|6089
abangou|1136
abani|3733
abara|315;3564
abaredasu|4169
abarekomu|4664
abarekuruu|5357
abaremawaru|5017
abareru|5680
abaru|5015;5179
abata|982
abataki|923
abataku|4459;4462
abau|5321
abe|2698
abemono|1815
aberaazu|2206
aberi|1106;3628
aberisuru|8545
aberu|4818;4833;4842;5011;5450;5463;5496;5570;5589;5639
abesaseru|821
abesuru|6487
abetemiru|836
abetsu|408
abetsusuru|6769
abi|1413;1830;2116;3279;665
abiagaru|5233
abidatsu|5293
abiiru|1809
abikesuru|8145
abikisuru|8145
abikoru|5171
abiku|4447;4463;4513
abin|1564;3140
abireru|5941
abiru|5497;6042;6052
abiseru|5959
abisu|1562
abisuru|6138
abisusuru|7075
abitaikai|2117
abito|2413
abo|3204
abokusuru|7900
aboreeshonsuru|7332
aborisuru|6327
aboru|5141;5227
abou|3262;3354;913
abu|1216;4600;4601;4603;4604
abui|145
abuku|4439
abukuro|1691
abumu|4717
abun|3401;54
abunai|151
abura|1850;1867;1878;1897
aburajimiru|5501
aburasuru|6944
abureru|5624;5661
aburisuru|6784
aburu|4875;4961;5001;5096;5159;5169
abuseru|5779
abusuru|7267
abyuusuru|7271
accha|1863
acchakusuru|8017
acchi|1128;23
acchii|246
acchirisuru|6627
acchisuru|6628;8874
acchoushi|3703
acchuusuru|8016
acha|1811
achi|1126;1157;1804;1912;2079;2129;2298;2301;2775;2811;2815;2876;3126;3190;632;670
achiagaru|5085
achiageru|5898
achiaisuru|8653
achiawaseru|6030
achiba|1597
achibusesuru|8652
achidomaru|5084
achidukuru|5113
achigaeru|5485
achigai|1020
achigatsu|2246
achigau|3834;5327
achihiki|623
achiiku|4539
achiiri|963
achiirikinshi|763
achiirisuru|7358
achijidai|2220
achijuu|2302
achikagetsu|645
achikamaeru|6029
achikaneru|6028
achikochisuru|6950
achikosu|4309
achikou|2370
achikudasai|789
achikukasuru|8013
achimachi|3190
achimaki|1744
achimakisuru|8113
achiman|2303
achimitsu|1827
achimukau|5443
achin|1528;1820;1862
achinaoru|5164
achini|555
achinichi|1921;1932
achinkosuru|7325
achino|2807;2808
achinoku|4494
achinozomu|4762
achioujousuru|7357
achipachi|2775
achira|23
achirasuru|6483
achisai|670
achisaru|4823
achisuru|7213;8023;8801
achitomaru|5084
achiukeru|6027
achiyomisuru|8935
achiyoru|5163
achiyuku|4552
achizukuru|5113
achoko|1464
achou|2290;2437;2515
achousuru|8333
achuukeisuru|8602
ada|1319;1873;2391;2394;3850;591
adabito|2413
adachini|555
adachisuru|7213
adai|3263
adaka|3060
adakemasen|3908
adakemasenka|3908
adakeru|6101
adakimasu|752
adakitain|3904;3905
adaku|3899;3924;4376
adamaru|5261
adame|1395
adameru|5600;6002
adanasuru|7767
adaoiru|1874
adarekawo|3842
adashi|3088
adashii|208
adashisuru|7719
adasu|4254;4273
adataku|4462
adateru|5572
adatsu|5294
adayou|5413
ade|122;1956;280;2953;3075;3083;3165;802
adearu|3999
adega|3878
adeiru|3360
adekinai|3931
adekiru|3938
ademasu|675
ademo|3;5
ademonai|3067
aderu|5780;677
adesu|4018;4019;4027;4043
adesuka|3836
adesuru|7022
adika|3274
adj|4039
ado|2065;2087;2574;3141;3784
adochou|2130
adoguchi|2683
adoisuru|7180
adokokawo|3843
adomesuru|8112
adorisuru|7761
adoritsuku|4480
adoru|5176;5185;5230;5256;5260
adou|1579;2656;5359;5383;5411
adouda|3987
adoudesu|3987
adouka|3871
adoukate|3872
adoushi|1649
adousuru|6839;8372
adowasu|4319
adukaisuru|6680;6686
adukeru|5557;5635;5917;5944;5961
adukesuru|7300
aduki|1139;3257
aduku|4468;4478;4499;4504;4508
adumisuru|9313
adura|1019
adurasuru|6612
aduyoi|199
aebaraisuru|6849
aeburesuru|8651
aedaoshisuru|8650
aede|1997
aegarisuru|8649
aegiru|5262
aei|1379
aemasu|3911
aemasuka|3912
aemuki|3565
aenaosu|4365
aenee|904
aeni|3107
aeokisuru|6848
aeri|849
aerimiru|5892;5990
aerinasai|848
aerisuru|6583;6926;7210;9309
aeriuchi|1536
aeru|3865;3911;4794;4859;4876;4877;4902;4965;5012;5074;5079;5168;5206;5221;5258;5484;5485;5498;5500;5541;5542;5543;5544;5545;5552;5559;5569;5573;5583;5604;5609;5617;5640;5689;5706;5707;5710;5725;5739;5745;5758;5759;5775;5776;5785;5786;5787;5791;5799;5806;5817;5821;5856;5859;5862;5867;5874;5884;5897;5903;5907;5913;5927;5932;5935;5942;5970;5973;5988;6000;6007;6022;6024;6029;6038;6041;6051;6060;6066;6071;6072;6076;6079;6081;6107;6108;6109;6110
aeruto|3913
aeshi|1071
aeshisuru|8550;8553;8716
aessensu|1905
aesu|4058;4091;4094;4095;4103;4235;4269;4284;4305;4322;4325;4356
aesuru|6148;6467;6556;6600;6689;6750;7099;7875;8270;8720
aeta|3865
aetsukeru|6075
aeuriken|2199
aeurisuru|6847
aeyuku|4553
aezu|269;48
aezuru|5229
affutatsu|1361
afu|1754;1962;1993
afuka|257
afukou|3629
afukousuru|8532
afuno|788
afunshou|2238
afuraa|1749
afureru|5750
afuu|413
aga|1994;2846;3825;3877;718
agabanashisuru|8613
agabiku|4447
agadesuka|3836
agaerisuru|9309
agaeru|6079;6107
agaesu|4284
agai|1453;183
agaiaida|3192
agaichigai|3670
agaida|3745;3746
agaiidesu|3824
agaiki|1414
agaikisuru|6203
agaimo|1859
agakisuru|6485
agaku|2281;3264;3526
agamama|3338
agameru|5584
agamochi|1415
agamochisuru|6204
agamu|4714
agana|1343
aganai|772;813
agara|3821
agare|3975
agarekomu|4708
agareru|5585
agari|1246;2716
agarinu|1843
agarisuru|7091;8648
agaru|3971;3974;3978;4791;4821;4822;4874;4896;4933;5013;5016;5024;5050;5052;5085;5091;5111;5112;5118;5138;5211;5223;5233;5239;5755;5894
agasa|2269
agashikomu|4780
agashimawaru|5228
agasu|4067;4110;4214;4225;4351
agata|2820
agatsu|2249
agatsudukisuru|8612
agatsuzukisuru|8612
agatte|787
agau|5304;5333;5356;5391
agawarisuru|6836;7392
agaya|1473
agayaki|1519
agayaku|4412
agayasu|4359
age|1392;1586;2918;3517
agedasu|4252
agede|3726
ageki|1335;3142
agekinokabe|2698
agekisuru|6572
agekomu|4758
ageku|4455
agemasu|3897;4081
agemu|4627
agenseeru|1175
agensuru|6159;8371
ageru|3340;3897;4878;5453;5546;5575;5586;5601;5603;5647;5692;5696;5701;5709;5713;5718;5743;5744;5777;5784;5803;5829;5850;5851;5852;5880;5886;5893;5898;5925;5952;5957;5958;5993;6004;6034;6048;6059;6093
agesamade|802
agesumu|4765
agesuru|6656;6869;6904;7090;7093;7680;7938;8618;8628;8897;8910
ageti|1888
agetsu|645
agetsukan|645
agi|1113;1740;1759;1963
agidasu|4170
agiranai|3868
agirasu|4318
agireru|6032
agiru|4879;4908;4947;4949;5046;5895
agisuru|6274;8548;9339
agitateru|6106
agitsukeru|5683
agiwakeru|5684
agiwoshimeru|2966
agiza|3214
agizasuru|7117
ago|2019;2369
agocha|1381
agochasuru|6232
agomasuru|9482
agomu|4732
agonyuusuru|9110
agotsuku|4517
agou|1495
agousuru|6916;9306
agu|2121;4567;4569;4574;4575;4577;4583;4587;4588;4589;4595
agucha|451
aguchi|2392
aguda|3734
agui|1385
agukumu|4747
agure|3527
agureru|5974
agurisuru|9398
aguro|1901
aguru|4869;4870;4914;5062
agusameru|5587
agyou|1683
agyousuru|8873
aha|2025;3855
ahage|2918
ahaku|647
ahaoya|2026
ahasuru|7129
ahatsusuru|7188
ahatteimasu|3840
ahayaika|3986
ahazu|3099
ahazuresuru|3729
aheisuru|6939;9310
ahen|410
ahera|484
aherasuru|6233
ahi|1451;3402
ahiki|623
ahikui|217
ahikusuru|8734
ahisuru|8647
aho|3341;902
ahoka|893
ahon|2110
ahou|3341
ahouga|3832
ahyaku|2328
aiageru|5958
aiaida|3192
aiaku|990
aiaroogu|1257
aiasa|567
aiasuru|9493
aiba|2073
aibaisuru|7749;8872
aiban|564
aibansho|2405
aibansuru|7468
aibeisuru|9258
aibensuru|6752
aibetsusuru|8934
aibikiniku|1800
aibisuru|8111
aibokusuru|7285
aibou|1154
aibousuru|6711;8933
aibunsuru|8110;8871
aibusuru|7344
aibyouin|2623
aibyousuru|8932
aicha|1790
aichakusuru|6756
aichi|3768
aichigai|3670
aichikusuru|8370
aichisuru|7150
aichou|2501;3499;567
aida|3192;3671;3743;3745;3746;3753;3754;3759;3760;3910
aidaiteki|3373
aidansuru|6509;6915;8931;9160
aidasu|4372
aide|3853;783;788
aidekudasai|3956
aidemo|3173
aidensuru|8109
aidenwa|2090
aideshita|3968
aidesu|3910;3967;4016;4033
aidingusuru|6739
aido|1167;633
aidokuhin|1174
aidokusuru|6710;6755
aidoori|3300
aidosuru|6738
aiekisuru|8930
aiensuru|8369;8870
aifu|2134
aifukkisuru|6973
aifuku|1066
aifukufunou|3290
aifukusuru|7515
aifusuru|7711;8108
aiga|2163;673
aigaesuru|6750
aigai|1194;1313
aigaishucchou|1033
aigakki|2726
aigakuninaru|822
aigakusei|2537
aigakusuru|6256;6453
aigan|2659
aigaru|4888
aige|3330
aigensuru|7365
aigetsu|2729;566;588
aigisuru|6914;7899;8368
aigo|1445;2556
aigoe|1391
aigoni|577
aigoninaru|823
aigosuru|6727;8367
aigousuru|6913
aiguusuru|8929
aigyousuru|7108;8107
aihaisuru|8926;8927
aihan|1424
aihasuru|8928
aihatsusuru|7338;7364;7631
aiheisuru|8366
aihen|127;2263
aihensuru|6478;8869
aihi|1435
aihisuru|6508;6912;8925
aihitsusuru|9509
aihitsuyou|3448
aihonsuru|8106
aihosuru|6316
aihotsusuru|7338
aihousuru|6391;6709;7514;8531;8611
aihyou|943
aihyousuru|6287;8365
aii|3832;3849;3850
aiichi|517
aiida|3832
aiidesu|3824;3832
aiidesuka|3849;3988
aiiku|1493
aiinoni|4011
aiinsuru|7430;7747
aiiyoushi|2168
aijakusuru|6756
aiji|2453;401;565;938
aijidai|3625
aijini|2921;705
aijinsuru|6659
aijisuru|6239;6240;8364;8610
aijo|2607;2690;974
aijobu|460
aijosuru|6278;6708;8363
aijou|1684;2555
aijoubu|460
aijoubudesu|809
aijousuru|8339;8362;8924
aijuu|1183
aijuusuru|6827
aika|2239;2848;2849;3635;3986;3990;3991;536
aikai|2117
aikaihatsusuru|7631
aikaisuru|6892;7632;8360;8868
aikakusuru|7513
aikamo|758
aikansuru|6657;6658;8105;8359
aikasuru|6230;6898;7246;8028;8361
aikawarazu|78
aike|873
aikei|1137
aikeisuru|9527
aikemasen|3894;3895
aiken|1080
aikenai|3894;3895
aikensuru|6281;6911;7242;7306;8358;8867
aikentousuru|8866
aiketsu|3572
aiketsusuru|6507;6707;8864;8865
aiki|1414;2208;3500;3604
aikibo|3374
aikin|1510;602
aikinsuru|6369
aikirai|505
aikisuru|6203;6676;7307;8103;8104;8357;8923
aiko|1890;2916;2917
aikokugo|1312
aikokusuru|6704;6705
aikomu|4752
aikonsuru|8863
aikosuru|6217;6706
aikotoga|3998;3999
aikotogaaru|3998
aikotoni|3981;3985;4003
aikotonisuru|3981
aikou|1065;395
aikoukan|2443
aikouseisuru|9491
aikousuru|6506;6636;6701;6702;6703;6754;8609;8862;9471;9492
aiku|2226;310;3317;3326;895
aikusuru|8861
aikutsu|482
aikutsusuru|8860;9470
aikyakusuru|7748
aikyokusuru|8356;9468
aikyosuru|9469
aikyou|1341
aikyousuru|9257
aikyuusuru|8102
aima|2721
aimai|3342
aimakusuru|7662
aiman|3672
aimase|3957;851
aimasu|3834;3898;3918;811
aimasuna|3958
aime|664
aimeisuru|8355
aimensuru|9467
aimesuru|9467
aimetsusuru|8354
aimo|1859;328
aimodoshisuru|8160
aimodosu|4302
aimono|1123;1565
aimononedarisuru|7720
aimonosuru|6149
aimu|3009
aimuryou|359
ain|1088;1909;2230;2436;3904;3905;3917
ain'appusuru|7086
aina|2925
ainagasu|4225
ainai|1182;180;4052
ainaosu|4224
ainashi|3007
ainasu|2274
aindee|2231
aindesu|3917
ainen|569;590;611
ainensuru|8859
aini|2944;330
ainichi|562
ainichisuru|6877;8530
ainingu|2578
aininsuru|8101;8353;8858;9256;9466
aino|3917
ainorisuru|7135
ainou|1613
ainousuru|9465
ainsuru|7123
ainuku|4433
ainyuusuru|8352
aionkei|2240
aiousuru|6505
aipo|1652
aipusuru|6133
aira|1377;3125
airaisuru|7363
airanaide|788
airashiku|310
airasuru|8271
airei|1546
airetsusuru|8100
airi|2941
airiguchi|2585
airikomu|4746
airikuchi|2585
airisuru|6469;6751;6808;7145;8088
airitsusuru|7429
airo|1771
airoi|139
aironsuru|7969;9464
airu|3359;4816;5449
airusuru|6143;9499
airyosuru|8099
airyou|3044;3308
airyousuru|7265;8857
airyuusuru|9255
aisa|2841
aisaisuru|6910
aisan|1630;258
aisansuru|6403;6700
aisatsu|987
aisatsuguchi|2684
aisatsusuru|6282;8351
aisechi|400
aiseisuru|6377;6699;8350;8856;9014
aisekisuru|6826;7774;8098;9463
aisen|1334
aisensuru|6504;6624;8097;8348;8349;8855
aisetsu|400
aisetsuni|716
aisetsunisuru|716
aisetsusuru|6698;7661
aisha|1190;2440;2660
aishain|2436
aishakusuru|7187;7512
aishasuru|814;9461;9462
aishatsu|1761
aishawo|833
aishi|1539;1598
aishikisuru|8854
aishimasu|786
aishimeru|5989
aishin|3636
aishinsuru|7284;8096;8345;8346;8608;8853
aishisuru|7548;8347;8520;8610
aishita|2825
aishitamon|2952
aishite|108;702
aishitsu|1231
aisho|1177
aishokusuru|6545;6825;8344;8607;8852;8854;9460
aishosuru|6503
aishou|2224
aishousuru|6502;6551;6697;7824;8343
aishu|2291
aishucchou|1033
aishunsuru|7823
aishusuru|8851
aishutsu|1481
aishutsusuru|6544;8094;8095
aishuu|568;589;680
aishuusuru|6909;7699;8342;8850
aisokusuru|8849
aisosuru|7283;8341
aisou|2004;3025
aisousuru|6488;6908;8093;8340;8606;8646
aisu|3201
aisui|2382
aisuisuru|8092
aisuki|506
aisumasu|4157
aisuru|3876;6126;6132;6135;6137;6157;6174;6177;6178;6199;6224;6225;6235;6236;6241;6246;6262;6272;6284;6290;6313;6331;6334;6360;6366;6402;6438;6456;6462;6522;6542;6548;6549;6550;6553;6563;6597;6608;6646;6652;6662;6680;6686;6712;6750;6762;6775;6782;6809;6818;6831;6844;6849;6880;6885;6890;6892;6910;6947;6953;6967;6993;7017;7036;7037;7060;7063;7085;7128;7137;7138;7152;7192;7196;7200;7215;7243;7262;7282;7302;7314;7329;7330;7349;7363;7372;7387;7390;7410;7443;7445;7452;7488;7491;7495;7508;7528;7529;7541;7542;7546;7583;7632;7651;7675;7700;7724;7731;7733;7749;7766;7802;7814;7817;7820;7825;7831;7835;7849;7870;7873;7898;7902;7910;7915;7943;7975;7988;8024;8030;8052;8078;8121;8127;8141;8207;8208;8232;8235;8313;8318;8322;8334;8360;8379;8401;8433;8434;8435;8496;8497;8534;8539;8542;8573;8580;8586;8624;8653;8663;8688;8753;8812;8833;8838;8868;8872;8918;8926;8927;8936;8940;8962;8977;8993;8994;9004;9007;9011;9025;9035;9041;9050;9086;9121;9138;9150;9159;9189;9192;9205;9207;9224;9245;9253;9262;9291;9319;9355;9358;9391;9399;9415;9421;9428;9456;9473;9481;9485;9487;9513
aisusuru|6737
aisuu|1465
aita|2950;733
aitaa|2138
aitai|3915;90
aitain|3917
aitaindesu|3917
aitaino|3917
aitaisuru|6750;7282;7731;7766
aitakusuru|6390;6824;7511
aitan|3375
aitana|3771
aitatsusuru|7547
aite|2435
aitedoru|5121
aitei|903;99
aiteisuru|7096;8338;8339;8848
aiteki|3045;3373;439
aiten|2665
aitensuru|6198;7362;8337;8529
aito|330;3303;3309
aitokai|2564
aitokusuru|9459
aitoningusuru|7340
aitorisuru|8336
aitoru|5092
aitoshi|569
aitosuru|7746
aitousuru|6696;6907;6957;7765;7968;8091
aitouyoushi|2062
aitsu|2793
aitsugu|4580
aitsuki|566
aitsura|2809
aitsuusuru|7395
aitta|3771
aittana|3771
aiu|1520;2843
aiwa|942
aiwai|298
aiwakesuru|6648
aiwasuru|6167;6501
aiyakusuru|8335
aiyokujo|2621
aiyosuru|7186
aiyou|2709
aiyousuru|6389;6749;7591;7822
aiyuu|2410
aiyuusuru|7967
aizaisuru|6135;8334
aizei|1241
aizensuru|7660
aizetsusuru|8090
aizoku|2495
aizokusuru|8089
aizousuru|7107;7299;8605;8645
aizu|1572
aizukin|1742
aizuru|5263
aizusuru|7134
aji|1306;1353;1540;3102;3983;463
ajia|2554
ajidai|2212;2217;2222
ajieru|6031
ajika|3274
ajikase|2170
ajiku|4492
ajikusuru|6894
ajimaru|4790
ajime|362
ajimemashite|791
ajimeni|514
ajimeru|3943;5495
ajimete|571
ajimewa|513
ajimiru|5501
ajimu|4641
ajio|2169
ajiru|4880;4903;4915;4962;5972
ajisarashi|3457
ajishirazu|3458
ajitsukesuru|6753
ajiwaru|5219
ajiwau|5361
ajou|2642;3143
ajuu|2331;3673;432
ajuusuru|8333
aka|12;1440;1526;1575;1726;1786;2025;2389;2489;2669;2723;2790;2981;3003;3060;3063;3154;3215;3219;3416;36;3609;3615;3667;372;374;3797;3870;3980;417;435;528;721;81;901
akaba|91
akadachisuru|7213
akadashisuru|7719
akadega|3878
akadoru|5185
akaduki|3257
akaeru|5545;5785
akaga|718
akagaerisuru|9309
akageru|5546
akagiranai|3868
akahikusuru|8734
akai|170;203;220;221;230;244;256;426
akaida|3753;3754
akaifukkisuru|6973
akaikensuru|7242
akainuku|4433
akaisuru|7128;7138;7546;9473
akaka|2790
akaku|3459
akamahazuresuru|3729
akamairi|2941
akamairisuru|6469;8088
akamaru|5077
akamashii|192
akamawaresuru|7718
akameru|5676
akami|1232
akamichi|2599
akamono|2479
akan|3501;446;631
akana|1384;1813
akanaka|81
akanaorisuru|7717
akanaru|5167
akanau|5431
akani|283;3770
akanoboru|5071
akapaka|372
akaramu|4706
akarasama|438
akarau|5362
akare|1038
akareru|5622;5660
akari|1217;1405;2959;3524;3622;3994
akarichou|2425
akaridewa|769
akariiru|3930
akarijanaku|769;771
akarini|3084
akarisuru|8206
akarou|793
akaru|4793;4828;4843;4844;4881;4882;4883;5009;5035;5124;5142;5148;5154;5178;5186;5236;5237;5253;5264;5685
akarui|138
akasa|2265;3255
akasama|3256
akasan|685
akaseru|5735;5981
akashi|1577;2959;3994
akashidewa|769
akashiimasu|3930
akashiiru|3930
akashijanaku|769
akashima|3637
akashini|3084;3848
akashisuru|6413
akasu|4077;4084;4097;4105;4131;4263;4290;4293;4296;4310;4315;4330;4368
akasuru|7120;8011
akatachi|1157
akatsu|5301
akatsugi|3222
akatsugisuru|7095
akatta|175;2890;3910;3964;3966;3998;4046
akattadesu|4019
akattanowa|703
akattara|3815
akau|5324;5329
akauramisuru|9490
akawaita|733
akawarazu|3085
akawaru|4884;5156
akayoku|303
akayokusuru|6162
akazuki|3257
ake|1110;1523;1964;1982;2589;2874;3012;3993;92
akebu|4610
akeda|3993
akedehaarimasen|4054
akedehanai|4054
akedesu|3993
akedewaarimasen|4054
akedewanai|4054
akedewanaku|770
akedo|3089
akedosuru|7595
akegaarimasen|4055
akeganai|4055
akegoesuru|8332
akehaarimasen|4055
akei|2705
akeiyoushi|1454;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043
akejanai|4054
akemasen|3908
akemasenka|3908
akenai|2920
akenja|797
akenna|868
akennayo|797
akensuru|6938
akereba|3811;3812;3849
akerebaii|3849
akeredomo|3090
akeru|4837;4885;4948;4981;5472;5473;5474;5475;5489;5547;5548;5549;5550;5568;5602;5623;5625;5628;5629;5641;5643;5648;5649;5667;5670;5672;5684;5783;5808;5823;5830;5844;5858;5870;5872;5878;5891;5911;5933;5975;5979;5983;6005;6040;6049;6101;829
akesuru|6161;6348;6434;6648;6681;6733;6923;7144;8261;9320;9395
aketsu|3403;3725
aketsukeru|5478
aketsusuru|6399;7346
aketto|3769
akewanai|4055
aki|1125;1142;1314;1519;1673;1744;1999;2104;2419;2596;2715;3022;3161;3587;3674;3686;519;812;923
akiageru|5850
akichirasu|4366
akidasu|4074;4231;4375
akidorisuru|8847
akigakeru|6040
akigakesuru|6434
akigara|1235
akigi|2364
akigoesuru|8603;8604
akihodo|608
akikaeru|5258;5859;5913
akikakeru|5979
akikomisuru|6906
akikomu|4695;4728
akimaeru|6051
akimasu|752
akimawasu|4308
akimazeru|5577
akimisuru|9308
akinaoru|5193
akinaosu|4307
akini|2997;580;780;781
akinshi|765
akiokurisuru|6433
akiotosu|4177
akira|285
akirakani|3770
akirameru|5752
akirasuru|6309
akireru|5781
akiru|5747
akishiido|1758
akisuru|6485;6496;6623;6997;7179;7371;7702;8075;8113;8261;8419;8707;9340
akitain|3904;3905
akitateru|6104;6105
akitomesuru|6905
akitori|1826
akitoru|5007
akiyamu|4696
akka|2415;2959;349
akkaa|1091
akkagetsu|645
akkai|3532
akkaisuru|7898
akkakusuru|6581;8086
akkansuru|6678;7897;8085
akkari|275;2881;2959;3994
akkaridewa|769
akkariimasu|3930
akkariiru|3930
akkarijanaku|769
akkarini|3084;3848
akkarisuru|6184
akkashi|2959;3994
akkashidewa|769
akkashiimasu|3930
akkashiiru|3930
akkashija|769
akkashini|3084;3848
akkasuru|6638;6834;7373;8087
akkenai|216
akkensuru|6189
akki|1274;2146;2726;3706
akkin|1249
akkinsuru|6580;9157
akkirisuru|6183
akkisuru|8084
akko|1484;1563;370;655
akkoii|2932
akkosuru|7167;7896
akkou|1563;2614;2652
akkouii|2932
akkousuru|6411;7166;7545;8081;8082;8083;9519
akkoyoi|2933
akkuappusuru|7697
akkumaaketto|3769
akkura|3246
akkurisuru|9156
akkushon|2752
akkusuru|7698
akkususuru|6134
akkutsusuru|8080
akkyakusuru|7895
akkyokusuru|6579
akkyosuru|9254
akkyou|3502
akkyuu|3046
akkyuusuru|8079
ako|1898;2123;2202;2776;533;626
akobu|4605
akogareru|5746
akoku|2395;3144
akokusuru|8846;9458
akomu|4625;4776
akon|2060
akoshii|201
akoso|27;741
akoto|307
akotoga|727
akotogaaru|4000
akotonai|810
akotoninaru|4001
akotsukeru|5841
akou|2576;5423
akoukou|3223
akoukousuru|7088
akousuru|7509;7510
aku|1015;1042;1051;1072;1077;1084;1132;114;1148;1155;1156;120;1205;1275;129;1318;1345;1432;1498;1512;1535;1558;1559;1583;1686;1747;1855;2112;2115;2260;2272;2281;2299;2309;2312;2317;2320;2328;2334;2346;2353;2414;2613;2655;2702;294;2983;3037;3055;3135;3156;3159;3162;317;3206;3231;3253;3264;3294;3297;3331;3339;338;341;3450;3459;3460;3461;3471;3507;3516;3521;3526;3544;3557;3598;3631;365;3683;369;3705;3899;3924;4009;421;4376;4380;4381;4382;4385;4392;4394;4395;4396;4397;4401;4402;4403;4408;4409;4410;4412;4414;4422;4426;4434;4435;4437;4445;4446;4450;4451;4452;4453;4459;4461;4462;4465;4469;4471;4473;4474;4475;4476;4477;4490;4495;4496;4498;4509;4515;4516;4523;4526;4529;4530;52;556;603;610;634;647;769;770;771;816;818;879;935;940;95;962;978;990;997
akuagesuru|6904
akuarimasen|3969;3970
akubechi|3169
akubetsu|3169
akubo|2009
akubu|1253;3273
akubunsuru|6578
akubusousuru|7106
akucha|3040;3148
akuchin|2243
akuchisuru|6560;9155
akuchousuru|7659
akudaisuru|7372;7508
akudarisuru|7763
akudatsu|5292
akudatsusuru|8883
akudesu|756
akudousuru|9305
akudukesuru|6838;6903
akuesuru|7779
akuetsusuru|9457
akugaisuru|8078
akugakisuru|7371
akugaku|3460
akugekisuru|7298;8077
akugensuru|6518
akugo|1531
akugosuru|6664;8331
akuhaisuru|9456
akuhasuru|7297
akuhatsusuru|7588
akuhosuru|7264
akuhousuru|9154
akuiku|4535
akuisuru|7779
akuitsu|3503
akujaku|3461
akujitsu|1912;2728;3024;3404;351;622
akujitsuni|3409
akujosuru|8845
akujousuru|6806
akujuukyuubansuru|8309
akujuusuru|8330
akukai|1224
akukasuru|7677
akukei|3772
akuki|2210
akukin|2919
akukoukasuru|7933
akuma|2442
akuman|2318
akumasuru|9455
akumeisuru|9153
akumi|3675
akumokusuru|7778
akumonsuru|6807
akunai|3965
akunakatta|3966
akunaru|4916;4977;819
akunetsusuru|6805
akuni|308
akuninaru|822
akuninsuru|7507
akuoku|2293
akura|1984;958
akurajidai|2217
akuramu|4647
akuranoki|1985
akurasuru|6243
akureru|5551
akuresuru|8632
akuretsusuru|6768
akuri|1378
akuriimu|1819;1886
akurikiko|1883
akuriko|1861
akurikusuru|6559;8908
akurisuru|8329
akuritsusuru|7658
akurosuru|6876
akuru|5098;5170
akusa|1518;2553
akusaki|1142
akusansuru|8328
akusatsusuru|8025;8528
akusei|2526;2537;2703;3343
akuseisuru|6837;8844
akusekisuru|6558
akusen|1612
akusensuru|7370
akusha|3039
akushasuru|6591
akushi|2798;2799;2800;2832
akushii|2742
akushiidai|1617
akushiki|3633
akushinsuru|7773;8327;9304
akushisuru|7630
akushitachi|3126
akushitsu|2581;3027
akushitsusuru|8326
akushokusuru|7777;8519
akushon|2752
akushou|3328
akushousuru|7214;7296;8308
akushu|914;988
akushusuru|6275;6276;6410;8843
akushuushitsu|3773
akushuusuru|6942;7287
akuso|3051;886
akusokusuru|7419
