'agesuru|6884
agaesu|4285
agai|1453;183
agaiaida|3191
agaichigai|3669
agaida|3744;3745
agaiidesu|3825
agaiki|1414
agaikisuru|6216
agaimo|1858
agakisuru|6498
agaku|2280;3263;3525
agamama|3337
agameru|5593
agamochi|1415
agamochisuru|6217
agamu|4720
agana|1343
aganai|773;814
agara|3822
agare|3976
agarekomu|4714
agareru|5594
agari|1247;2715
agarinu|1842
agarisuru|7106;8663
agaru|3972;3975;3979;4798;4828;4829;4881;4903;4940;5020;5023;5031;5057;5059;5092;5098;5118;5119;5125;5145;5218;5230;5240;5246;5764;5903
agasa|2268
agashikomu|4786
agashimawaru|5235
agasu|4068;4111;4215;4226;4352
agata|2819
agatsu|2248
agatsudukisuru|8627
agatsuzukisuru|8627
agatte|788
agau|5313;5342;5365;5400
agawarisuru|6851;7407
agaya|1473
agayaki|1518
agayaku|4417
agayasu|4360
age|1392;1585;2917;3516
agedasu|4253
agede|3725
ageki|1335;3141
agekinokabe|2697
agekisuru|6585
agekomu|4764
ageku|4460
agemasu|3898;4082
agemu|4633
agenseeru|1176
agensuru|6172;8386
ageru|3339;3898;4885;5462;5555;5584;5595;5610;5612;5656;5701;5705;5710;5718;5722;5727;5752;5753;5786;5793;5812;5838;5859;5860;5861;5889;5895;5902;5907;5934;5961;5966;5967;6002;6013;6043;6057;6068;6102
agesamade|803
agesumu|4771
agesuru|6669;6884;6919;7105;7108;7695;7953;8633;8643;8912;8925
ageti|1887
agetsu|645
agetsukan|645
agi|1114;1739;1758;1962
agidasu|4171
agiranai|3869
agirasu|4319
agireru|6041
agiru|4886;4915;4954;4956;5053;5904
agisuru|6287;8563;9354
agitateru|6115
agitsukeru|5692
agiwakeru|5693
agiwoshimeru|2965
agiza|3213
agizasuru|7132
ago|2018;2368
agocha|1381
agochasuru|6245
agomasuru|9497
agomu|4738
agonyuusuru|9125
agotsuku|4522
agou|1494
agousuru|6931;9321
agu|2120;4573;4575;4580;4581;4583;4589;4593;4594;4595;4601
agucha|451
aguchi|2391
aguda|3733
agui|1385
agukumu|4753
agure|3526
agureru|5983
agurisuru|9413
aguro|1900
aguru|4876;4877;4921;5069
agusameru|5596
agyou|1682
agyousuru|8888
aha|2024;3856
ahage|2917
ahaku|647
ahaoya|2025
ahasuru|7144
ahatsusuru|7203
ahatteimasu|3841
ahayaika|3987
ahazu|3098
ahazuresuru|3728
aheisuru|6954;9325
ahen|410
ahera|484
aherasuru|6246
ahi|1451;3401
ahiki|623
ahikui|217
ahikusuru|8749
ahisuru|8662
aho|3340;903
ahoka|894
ahon|2109
ahou|3340
ahouga|3833
ahyaku|2327
aiageru|5967
aiaida|3191
aiaku|991
aiaroogu|1258
aiasa|567
aiasuru|9508
aiba|2072
aibaisuru|7764;8887
aiban|564
aibansho|2404
aibansuru|7483
aibeisuru|9273
aibensuru|6767
aibetsusuru|8949
aibikiniku|1799
aibisuru|8126
aibokusuru|7300
aibou|1155
aibousuru|6724;8948
aibunsuru|8125;8886
aibusuru|7359
aibyouin|2622
aibyousuru|8947
aicha|1789
aichakusuru|6771
aichi|3767
aichigai|3669
aichikusuru|8385
aichisuru|7165
aichou|2500;3498;567
aida|3191;3670;3742;3744;3745;3752;3753;3758;3759;3911
aidaiteki|3372
aidansuru|6522;6930;8946;9175
aidasu|4373
aide|3854;784;789
aidekudasai|3957
aidemo|3172
aidensuru|8124
aidenwa|2089
aideshita|3969
aidesu|3911;3968;4017;4034
aidingusuru|6754
aido|1168;633
aidokuhin|1175
aidokusuru|6723;6770
aidoori|3299
aidosuru|6753
aiekisuru|8945
aiensuru|8384;8885
aifu|2133
aifukkisuru|6988
aifuku|1067
aifukufunou|3289
aifukusuru|7530
aifusuru|7726;8123
aiga|2162;673
aigaesuru|6765
aigai|1195;1314
aigaishucchou|1034
aigakki|2725
aigakuninaru|823
aigakusei|2536
aigakusuru|6269;6466
aigan|2658
aigaru|4895
aige|3329
aigensuru|7380
aigetsu|2728;566;588
aigisuru|6929;7914;8383
aigo|1445;2555
aigoe|1391
aigoni|577
aigoninaru|824
aigosuru|6740;8382
aigousuru|6928
aiguusuru|8944
aigyousuru|7123;8122
aihaisuru|8941;8942
aihan|1424
aihasuru|8943
aihatsusuru|7353;7379;7646
aiheisuru|8381
aihen|127;2262
aihensuru|6491;8884
aihi|1435
aihisuru|6521;6927;8940
aihitsusuru|9524
aihitsuyou|3447
aihonsuru|8121
aihosuru|6329
aihotsusuru|7353
aihousuru|6404;6722;7529;8546;8626
aihyou|944
aihyousuru|6300;8380
aii|3833;3850;3851
aiichi|517
aiida|3833
aiidesu|3825;3833
aiidesuka|3850;3989
aiiku|1492
aiinoni|4012
aiinsuru|7445;7762
aiiyoushi|2167
aijakusuru|6771
aiji|2452;401;565;939
aijidai|3624
aijini|2920;706
aijinsuru|6672
aijisuru|6252;6253;8379;8625
aijo|2606;2689;975
aijobu|460
aijosuru|6291;6721;8378
aijou|1683;2554
aijoubu|460
aijoubudesu|810
aijousuru|8354;8377;8939
aijuu|1184
aijuusuru|6842
aika|2238;2847;2848;3634;3987;3991;3992;536
aikai|2116
aikaihatsusuru|7646
aikaisuru|6907;7647;8375;8883
aikakusuru|7528
aikamo|759
aikansuru|6670;6671;8120;8374
aikasuru|6243;6913;7261;8043;8376
aikawarazu|78
aike|874
aikei|1138
aikeisuru|9542
aikemasen|3895;3896
aiken|1081
aikenai|3895;3896
aikensuru|6294;6926;7257;7321;8373;8882
aikentousuru|8881
aiketsu|3571
aiketsusuru|6520;6720;8879;8880
aiki|1414;2207;3499;3603
aikibo|3373
aikin|1509;602
aikinsuru|6382
aikirai|505
aikisuru|6216;6689;7322;8118;8119;8372;8938
aiko|1889;2915;2916
aikokugo|1313
aikokusuru|6717;6718
aikomu|4758
aikonsuru|8878
aikosuru|6230;6719
aikotoga|3999;4000
aikotogaaru|3999
aikotoni|3982;3986;4004
aikotonisuru|3982
aikou|1066;395
aikoukan|2442
aikouseisuru|9506
aikousuru|6519;6649;6714;6715;6716;6769;8624;8877;9486;9507
aiku|2225;310;3316;3325;896
aikusuru|8876
aikutsu|482
aikutsusuru|8875;9485
aikyakusuru|7763
aikyokusuru|8371;9483
aikyosuru|9484
aikyou|1341
aikyousuru|9272
aikyuusuru|8117
aima|2720
aimai|3341
aimakusuru|7677
aiman|3671
aimase|3958;852
aimasu|3835;3899;3919;812
aimasuna|3959
aime|664
aimeisuru|8370
aimensuru|9482
aimesuru|9482
aimetsusuru|8369
aimo|1858;328
aimodoshisuru|8175
aimodosu|4303
aimono|1124;1564
aimononedarisuru|7735
aimonosuru|6162
aimu|3008
aimuryou|359
ain|1089;1908;2229;2435;3905;3906;3918
ain'appusuru|7101
aina|2924
ainagasu|4226
ainai|1183;180;4053
ainaosu|4225
ainashi|3006
ainasu|2273
aindee|2230
aindesu|3918
ainen|569;590;611
ainensuru|8874
aini|2943;330
ainichi|562
ainichisuru|6892;8545
ainingu|2577
aininsuru|8116;8368;8873;9271;9481
aino|3918
ainorisuru|7150
ainou|1612
ainousuru|9480
ainsuru|7138
ainuku|4438
ainyuusuru|8367
aionkei|2239
aiousuru|6518
aipo|1651
aipusuru|6146
aira|1377;3124
airaisuru|7378
airanaide|789
airashiku|310
airasuru|8286
airei|1545
airetsusuru|8115
airi|2940
airiguchi|2584
airikomu|4752
airikuchi|2584
airisuru|6482;6766;6823;7160;8103
airitsusuru|7444
airo|1770
airoi|139
aironsuru|7984;9479
airu|3358;4823;5458
airusuru|6156;9514
airyosuru|8114
airyou|3043;3307
airyousuru|7280;8872
airyuusuru|9270
aisa|2840
aisaisuru|6925
aisan|1629;258
aisansuru|6416;6713
aisatsu|988
aisatsuguchi|2683
aisatsusuru|6295;8366
aisechi|400
aiseisuru|6390;6712;8365;8871;9029
aisekisuru|6841;7789;8113;9478
aisen|1334
aisensuru|6517;6637;8112;8363;8364;8870
aisetsu|400
aisetsuni|717
aisetsunisuru|717
aisetsusuru|6711;7676
aisha|1191;2439;2659
aishain|2435
aishakusuru|7202;7527
aishasuru|815;9476;9477
aishatsu|1760
aishawo|834
aishi|1538;1597
aishikisuru|8869
aishimasu|787
aishimeru|5998
aishin|3635
aishinsuru|7299;8111;8360;8361;8623;8868
aishisuru|7563;8362;8535;8625
aishita|2824
aishitamon|2951
aishite|108;703
aishitsu|1232
aisho|1178
aishokusuru|6558;6840;8359;8622;8867;8869;9475
aishosuru|6516
aishou|2223
aishousuru|6515;6564;6710;7839;8358
aishu|2290
aishucchou|1034
aishunsuru|7838
aishusuru|8866
aishutsu|1480
aishutsusuru|6557;8109;8110
aishuu|568;589;681
aishuusuru|6924;7714;8357;8865
aisokusuru|8864
aisosuru|7298;8356
aisou|2003;3024
aisousuru|6501;6923;8108;8355;8621;8661
aisu|3200
aisui|2381
aisuisuru|8107
aisuki|506
aisumasu|4158
aisuru|3877;6139;6145;6148;6150;6170;6187;6190;6191;6212;6237;6238;6248;6249;6254;6259;6275;6285;6297;6303;6326;6344;6347;6373;6379;6415;6451;6469;6475;6535;6555;6561;6562;6563;6566;6576;6610;6621;6659;6665;6675;6693;6699;6725;6765;6777;6790;6797;6824;6833;6846;6859;6864;6895;6900;6905;6907;6925;6962;6968;6982;7008;7032;7051;7052;7075;7078;7100;7143;7152;7153;7167;7207;7211;7215;7230;7258;7277;7297;7317;7329;7344;7345;7364;7378;7387;7402;7405;7425;7458;7460;7467;7503;7506;7510;7523;7543;7544;7556;7557;7561;7598;7647;7666;7690;7715;7739;7746;7748;7764;7781;7817;7829;7832;7835;7840;7846;7850;7864;7885;7888;7913;7917;7925;7930;7958;7990;8003;8039;8045;8067;8093;8136;8142;8156;8222;8223;8247;8250;8328;8333;8337;8349;8375;8394;8416;8448;8449;8450;8511;8512;8549;8554;8557;8588;8595;8601;8639;8668;8678;8703;8768;8827;8848;8853;8883;8887;8933;8941;8942;8951;8955;8977;8992;9008;9009;9019;9022;9026;9040;9050;9056;9065;9101;9136;9153;9165;9174;9204;9207;9220;9222;9239;9260;9268;9277;9306;9334;9370;9373;9406;9414;9430;9436;9443;9471;9488;9496;9500;9502;9528
aisusuru|6752
aisuu|1465
aita|2949;734
aitaa|2137
aitai|3916;90
aitain|3918
aitaindesu|3918
aitaino|3918
aitaisuru|6765;7297;7746;7781
aitakusuru|6403;6839;7526
aitan|3374
aitana|3770
aitatsusuru|7562
aite|2434
aitedoru|5128
aitei|904;99
aiteisuru|7111;8353;8354;8863
aiteki|3044;3372;439
aiten|2664
aitensuru|6211;7377;8352;8544
aito|330;3302;3308
aitokai|2563
aitokusuru|9474
aitoningusuru|7355
aitorisuru|8351
aitoru|5099
aitoshi|569
aitosuru|7761
aitousuru|6709;6922;6972;7780;7983;8106
aitouyoushi|2061
aitsu|2792
aitsugu|4586
aitsuki|566
aitsura|2808
aitsuusuru|7410
aitta|3770
aittana|3770
aiu|1519;2842
aiwa|943
aiwai|298
aiwakesuru|6661
aiwasuru|6180;6514
aiyakusuru|8350
aiyokujo|2620
aiyosuru|7201
aiyou|2708
aiyousuru|6402;6764;7606;7837
aiyuu|2409
aiyuusuru|7982
aizaisuru|6148;8349
aizei|1242
aizensuru|7675
aizetsusuru|8105
aizoku|2494
aizokusuru|8104
aizousuru|7122;7314;8620;8660
aizu|1571
aizukin|1741
aizuru|5270
aizusuru|7149
aji|1307;1353;1539;3101;3984;463
ajia|2553
ajidai|2211;2216;2221
ajieru|6040
ajika|3273
ajikase|2169
ajiku|4497
ajikusuru|6909
ajimaru|4797
ajime|362
ajimemashite|792
ajimeni|514
ajimeru|3944;5504
ajimete|571
ajimewa|513
ajimiru|5510
ajimu|4647
ajio|2168
ajiru|4887;4910;4922;4969;5981
ajisarashi|3456
ajishirazu|3457
ajitsukesuru|6768
ajiwaru|5226
ajiwau|5370
ajou|2641;3142
ajuu|2330;3672;432
ajuusuru|8348
aka|12;1440;1525;1574;1725;1785;2024;2388;2488;2668;2722;2789;2980;3002;3059;3062;3153;3214;3218;3415;36;3608;3614;3666;372;374;3798;3871;3981;417;435;528;722;81;902
akaba|91
akadachisuru|7228
akadashisuru|7734
akadega|3879
akadoru|5192
akaduki|3256
akaeru|5554;5794
akaga|719
akagaerisuru|9324
akageru|5555
akagiranai|3869
akahikusuru|8749
akai|170;203;220;221;230;244;256;426
akaida|3752;3753
akaifukkisuru|6988
akaikensuru|7257
akainuku|4438
akaisuru|7143;7153;7561;9488
akaka|2789
akaku|3458
akamahazuresuru|3728
akamairi|2940
akamairisuru|6482;8103
akamaru|5084
akamashii|192
akamawaresuru|7733
akameru|5685
akami|1233
akamichi|2598
akamono|2478
akan|3500;446;631
akana|1384;1812
akanaka|81
akanaorisuru|7732
akanaru|5174
akanau|5440
akani|283;3769
akanoboru|5078
akapaka|372
akaramu|4712
akarasama|438
akarau|5371
akare|1039
akareru|5631;5669
akari|1218;1405;2958;3523;3621;3995
akarichou|2424
akaridewa|770
akariiru|3931
akarijanaku|770;772
akarini|3083
akarisuru|8221
akarou|794
akaru|4800;4835;4850;4851;4888;4889;4890;5016;5042;5131;5149;5155;5161;5185;5193;5243;5244;5260;5271;5694
akarui|138
akasa|2264;3254
akasama|3255
akasan|686
akaseru|5744;5990
akashi|1576;2958;3995
akashidewa|770
akashiimasu|3931
akashiiru|3931
akashijanaku|770
akashima|3636
akashini|3083;3849
akashisuru|6426
akasu|4078;4085;4098;4106;4132;4264;4291;4294;4297;4311;4316;4331;4369
akasuru|7135;8026
akatachi|1158
akatsu|5310
akatsugi|3221
akatsugisuru|7110
akatta|175;2889;3911;3965;3967;3999;4047
akattadesu|4020
akattanowa|704
akattara|3816
akau|5333;5338
akauramisuru|9505
akawaita|734
akawarazu|3084
akawaru|4891;5163
akayoku|303
akayokusuru|6175
akazuki|3256
ake|1111;1522;1963;1981;2588;2873;3011;3994;92
akebu|4616
akeda|3994
akedehaarimasen|4055
akedehanai|4055
akedesu|3994
akedewaarimasen|4055
akedewanai|4055
akedewanaku|771
akedo|3088
akedosuru|7610
akegaarimasen|4056
akeganai|4056
akegoesuru|8347
akehaarimasen|4056
akei|2704
akeiyoushi|1454;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044
akejanai|4055
akemasen|3909
akemasenka|3909
akenai|2919
akenja|798
akenna|869
akennayo|798
akensuru|6953
akereba|3812;3813;3850
akerebaii|3850
akeredomo|3089
akeru|4844;4892;4955;4988;5481;5482;5483;5484;5498;5556;5557;5558;5559;5577;5611;5632;5634;5637;5638;5650;5652;5657;5658;5676;5679;5681;5693;5792;5817;5832;5839;5853;5867;5879;5881;5887;5900;5920;5942;5984;5988;5992;6014;6049;6058;6110;830
akesuru|6174;6361;6447;6661;6694;6748;6938;7159;8276;9335;9410
aketsu|3402;3724
aketsukeru|5487
aketsusuru|6412;7361
aketto|3768
akewanai|4056
aki|1126;1143;1315;1518;1672;1743;1998;2103;2418;2595;2714;3021;3160;3586;3673;3685;519;813;924
akiageru|5859
akichirasu|4367
akidasu|4075;4232;4376;4378
akidorisuru|8862
akigakeru|6049
akigakesuru|6447
akigara|1236
akigi|2363
akigoesuru|8618;8619
akihodo|608
akikaeru|5265;5868;5922
akikakeru|5988
akikomisuru|6921
akikomu|4701;4734
akimaeru|6060
akimasu|753
akimawasu|4309
akimazeru|5586
akimisuru|9323
akinaoru|5200
akinaosu|4308
akini|2996;580;781;782
akinshi|766
akiokurisuru|6446
akiotosu|4178
akira|285
akirakani|3769
akirameru|5761
akirasuru|6322
akireru|5790
akiru|5756
akishiido|1757
akisuru|6498;6509;6636;7012;7194;7386;7717;8090;8128;8276;8434;8722;9355
akitain|3905;3906
akitateru|6113;6114
akitomesuru|6920
akitori|1825
akitoru|5014
akiyamu|4702
akka|2414;2958;349
akkaa|1092
akkagetsu|645
akkai|3531
akkaisuru|7913
akkakusuru|6594;8101
akkansuru|6691;7912;8100
akkari|275;2880;2958;3995
akkaridewa|770
akkariimasu|3931
akkariiru|3931
akkarijanaku|770
akkarini|3083;3849
akkarisuru|6197
akkashi|2958;3995
akkashidewa|770
akkashiimasu|3931
akkashiiru|3931
akkashija|770
akkashini|3083;3849
akkasuru|6651;6849;7388;8102
akkenai|216
akkensuru|6202
akki|1275;2145;2725;3705
akkin|1250
akkinsuru|6593;9172
akkirisuru|6196
akkisuru|8099
akko|1483;1562;370;655
akkoii|2931
akkosuru|7182;7911
akkou|1562;2613;2651
akkouii|2931
akkousuru|6424;7181;7560;8096;8097;8098;9534
akkoyoi|2932
akkuappusuru|7712
akkumaaketto|3768
akkura|3245
akkurisuru|9171
akkushon|2751
akkusuru|7713
akkususuru|6147
akkutsusuru|8095
akkyakusuru|7910
akkyokusuru|6592
akkyosuru|9269
akkyou|3501
akkyuu|3045
akkyuusuru|8094
ako|1897;2122;2201;2775;533;626
akobu|4611
akogareru|5755
akoku|2394;3143
akokusuru|8861;9473
akomu|4631;4782
akon|2059
akoshii|201
akoso|27;742
akoto|307
akotoga|728
akotogaaru|4001
akotonai|811
akotoninaru|4002
akotsukeru|5850
akou|2575;5432
akoukou|3222
akoukousuru|7103
akousuru|7524;7525
aku|1016;1043;1052;1073;1078;1085;1133;114;1149;1156;1157;120;1206;1276;129;1319;1345;1432;1497;1511;1534;1557;1558;1582;1685;1746;1854;2111;2114;2259;2271;2280;2298;2308;2311;2316;2319;2327;2333;2345;2352;2413;2612;2654;2701;294;2982;3036;3054;3134;3155;3158;3161;317;3205;3230;3252;3263;3293;3296;3330;3338;338;341;3449;3458;3459;3460;3470;3506;3515;3520;3525;3543;3556;3597;3630;365;3682;369;3704;3900;3925;4010;421;4381;4385;4386;4387;4390;4397;4399;4400;4401;4402;4406;4407;4408;4413;4414;4415;4417;4419;4427;4431;4439;4440;4442;4450;4451;4455;4456;4457;4458;4464;4466;4467;4470;4474;4476;4478;4479;4480;4481;4482;4495;4500;4501;4503;4514;4520;4521;4528;4531;4534;4535;52;556;603;610;634;647;770;771;772;817;819;880;936;941;95;963;979;991;998
akuagesuru|6919
akuarimasen|3970;3971
akubechi|3168
akubetsu|3168
akubo|2008
akubu|1254;3272
akubunsuru|6591
akubusousuru|7121
akucha|3039;3147
akuchin|2242
akuchisuru|6573;9170
akuchousuru|7674
akudaisuru|7387;7523
akudarisuru|7778
akudatsu|5301
akudatsusuru|8898
akudesu|757
akudousuru|9320
akudukesuru|6853;6918
akuesuru|7794
akuetsusuru|9472
akugaisuru|8093
akugakisuru|7386
akugaku|3459
akugekisuru|7313;8092
akugensuru|6531
akugo|1530
akugosuru|6677;8346
akuhaisuru|9471
akuhasuru|7312
akuhatsusuru|7603
akuhosuru|7279
akuhousuru|9169
akuiku|4541
akuisuru|7794
akuitsu|3502
akujaku|3460
akujitsu|1911;2727;3023;3403;351;622
akujitsuni|3408
akujosuru|8860
akujousuru|6821
akujuukyuubansuru|8324
akujuusuru|8345
akukai|1225
akukasuru|7692
akukei|3771
akuki|2209
akukin|2918
akukoukasuru|7948
akuma|2441
akuman|2317
akumasuru|9470
akumeisuru|9168
akumi|3674
akumokusuru|7793
akumonsuru|6822
akunai|3966
akunakatta|3967
akunaru|4923;4984;820
akunetsusuru|6820
akuni|308
akuninaru|823
akuninsuru|7522
akuoku|2292
akura|1983;959
akurajidai|2216
akuramu|4653
akuranoki|1984
akurasuru|6256
akureru|5560
akuresuru|8647
akuretsusuru|6783
akuri|1378
akuriimu|1818;1885
akurikiko|1882
akuriko|1860
akurikusuru|6572;8923
akurisuru|8344
akuritsusuru|7673
akurosuru|6891
akuru|5105;5177
akusa|1517;2552
akusaki|1143
akusansuru|8343
akusatsusuru|8040;8543
akusei|2525;2536;2702;3342
akuseisuru|6852;8859
akusekisuru|6571
akusen|1611
akusensuru|7385
akusha|3038
akushasuru|6604
akushi|2797;2798;2799;2831
akushii|2741
akushiidai|1616
akushiki|3632
akushinsuru|7788;8342;9319
akushisuru|7645
akushitachi|3125
akushitsu|2580;3026
akushitsusuru|8341
akushokusuru|7792;8534
akushon|2751
akushou|3327
akushousuru|7229;7311;8323
akushu|915;989
akushusuru|6288;6289;6423;8858
akushuushitsu|3772
akushuusuru|6957;7302
akuso|3050;887
