'age|6237
adasu|18134;18153
adataku|18337
adateru|19439
adatsu|19161
adatsuki|5996
adawatami|3075
adayou|19280
ade|12518;184;2522;383;4069;5422;5813;5821;6588;6771;6796;7063;946
adearu|17885
adega|17767
adeiru|10933
adekinai|17820
adekiru|17827
ademasu|816
ademo|10454;17108;47;4779;4890;49
ademonai|5696;6797
ademotsukae|17419
aden|12932
adenara|6798
adeni|17019
adenkou|8859
aderu|19647;818
adesu|17904;17905;17913;17929
adesuka|17725
adesuru|20890
adigan|8718
adika|10921;9263
ado|10313;16762;17113;2661;2693;2749;2882;3170;3360;6;6296;6440;6488;6792;9265
adocchiizukoidukoizukuidoko|3750
adochou|2758
adogawa|11618
adogeemu|7813
adogiwa|9976
adoguchi|3533
adoi|9077
adoisuru|21048
adoki|17513
adokokawo|17732
adome|11874
adomesuru|21980
adoori|10229;10544
adori|10620;6342
adorisuru|21629
adoritsuku|18355
adoru|19048;19057;19102;19128;19132
adou|12933;15013;17248;19226;19250;19278;2019;3490;6390;8521
adouda|17873
adoudesu|17873
adouka|17760
adoukate|17761
adouritsu|12934
adoushi|2114
adousuru|20707;22240
adowasu|18199
adoya|10552
aduchi|5698
adukai|13106;5499;5542
adukaisuru|20548;20554
aduke|10230;8485
adukeru|19424;19502;19786;19813;19830
adukesuru|21168
aduki|10922;1362;14215;8933
aduku|18343;18353;18374;18379;18383
aduma|17601;8662
adumi|16622
adumisuru|23181
adura|1213
adurasuru|20480
aduyoi|289
aebarai|6343
aebaraisuru|20717
aebi|6482
aebure|14093
aeburesuru|22519
aedama|12936
aedaoshi|14094
aedaoshisuru|22518
aede|2579
aegaki|14095
aegari|14096
aegarisuru|22517
aegashira|14097
aegi|14407
aegiru|19762
aei|1718
aeiseishi|17414
aekata|13122
aeki|15014
aemae|14098
aemanaku|16084
aemasu|17800
aemasuka|17801
aemotte|6344
aemuki|14099
aen|10575;11967
aenai|1544
aenaosu|18245
aenbin|4031
aenee|1049
aeni|17427;5845
aeniiku|10297
aenkei|11077
aenuki|11876
aeoki|6345
aeokisuru|20716
aere|13441
aeri|14216;14297;16636;5279;6611;8943;9470;9535;993
aerimiru|19758;19859
aerinasai|14708;992
aerisuru|20451;20794;21078;23177
aeriuchi|1956
aerizaki|12937
aeru|12938;17754;17800;18666;18731;18748;18749;18774;18837;18884;18946;18951;19040;19078;19093;19130;19351;19352;19365;19367;19408;19409;19410;19411;19412;19419;19426;19436;19440;19450;19471;19476;19484;19507;19556;19573;19574;19577;19592;19606;19612;19625;19626;19642;19643;19652;19653;19654;19658;19666;19672;19683;19687;19722;19725;19728;19733;19740;19750;19766;19772;19776;19782;19796;19801;19804;19811;19839;19842;19857;19869;19876;19891;19893;19898;19907;19910;19920;19929;19935;19940;19941;19945;19948;19950;19976;19977;19978;19979
aeruto|17802;3851
aesaku|10288
aeshi|10231;1278;13932;14741;14786;7299
aeshisuru|22418;22421;22584
aeshitsu|12103
aessensu|2465
aesu|17938;17971;17974;17975;17983;18115;18149;18164;18185;18202;18205;18236
aesuru|20016;20335;20424;20468;20557;20618;20967;21743;22138;22588
aeta|17754
aete|4302
aetsukeru|19944
aette|12939
aeuri|6346
aeuriken|2864
aeurisuru|20715
aeyuku|18426
aezu|372;93
aezuru|19101
affu|10160
affutatsu|1687
afikkusu|7891
afoomansu|9295
afoore|4946
afu|10662;12940;2275;2531;2574
afuda|6821
afuka|358
afukou|14841
afukousuru|22400
afuku|8424
afun|7817
afuno|932
afunshou|2913
afuraa|2269
afureru|19617
afurika|8476;9276
afuru|9874
afuu|532
afuufufuta|3037
aga|10050;10545;17714;17766;2575;3733;6150;8330;861
agaame|14408
agabanashi|14409
agabanashisuru|22481
agabiku|18322
agachi|10626
agadesuka|17725
agaeri|16636
agaerisuru|23177
agaeru|19948;19976
agaeshi|10231
agaesu|18164
agahai|5808
agai|10644;11973;12298;14439;15367;1818;270;3864;7580
agaiaida|7328
agaichigai|16085
agaida|17678;17679
agaie|1849
agaii|3855
agaiidesu|17713
agaikaga|3733
agaiki|1766
agaikisuru|20071
agaimo|2413;2584
againi|16086
agaisha|12941;14842
agaki|2814;4772;8539;9482
agakisuru|20353
agakkai|15937
agakki|9677
agaku|12468;13396;15212;16664;17182;2962;6132;6649;6673;6897;6922;9047
agakubusshitsu|6674
agakugijutsu|7171
agakugijutsuchou|7172
agakuheiki|8729
agakuhiryou|6675
agakuni|10546
agakusha|7173
agakuteki|7174
agamama|10547
agame|14408;14410
agameru|19451
agami|10468;5193;6273
agamigunjin|10347
agamochi|1767
agamochisuru|20072
agamu|18587
agan|6715
agana|1660;5948
aganai|6615;916;957
agane|10232;3046;8601
aganen|14411
agao|10660;14100
agara|1941;3854;43
agaraku|7329
agaramo|7330
agarase|8452
agarasu|12604
agare|17861;2052
agareboshi|17226
agarekomu|18581
agareru|19452
agari|11158;14101;1510;16532;16689;17229;3579;4383;4404;4698;5531;8003;8006;9264;9425
agarikado|9265
agarinu|2393
agarisuru|20959;22516
agaru|17857;17860;17864;18663;18693;18694;18746;18768;18805;18885;18888;18896;18922;18924;18957;18963;18983;18984;18990;19010;19083;19095;19105;19111;19622;19760
agasa|2949
agasaki|8872
agashi|10326;16628;8370
agashii|15183
agashikomu|18653
agashimawaru|19100
agashira|14158
agashiya|9678
agasode|14412
agasshuukoku|6490
agasu|17947;17990;18094;18105;18231
agata|11961;14843;14844;16678;3704;5699;5851;6996
agate|16665
agatsu|2925
agatsuduki|14413
agatsudukisuru|22480
agattari|10576;17354
agattarisagattari|17354
agatte|4773;931
agau|19171;19200;19223;19258
agauta|14414
agawa|10233;13229;4271
agawari|6396;9483
agawarisuru|20704;21260
agawashii|16616
agawashiisaidoeki|17264
agaya|14415;1849;1850
agayakashii|12942
agayaki|1928
agayaku|18287
agayasu|18239
agayui|11877
age|10314;10577;10578;11210;11878;12108;12174;12943;12956;13310;13527;13929;14234;14282;14313;14416;14902;14937;15094;15597;16347;16422;16601;16617;16679;1737;2026;2027;3818;3990;4384;4869;5194;5616;6237;6614;6697;7335;8004;8007;8468;9542;9758
agedaka|16602
agedasu|18132
agede|17042
ageguchi|5195
ageki|1645;5332;6297;7175;7633
agekin|16603
agekinokabe|3554
agekisuru|20440
agekomu|18631
ageku|10579;18330
agemashi|11879
agemasu|17786;17961
agemi|11880
agemu|18500
agen|12459;12944;12945;12950
agengo|13465
agenonaikaku|12946
agenri|9687
agenseeru|1406
agensuru|20027;22239
ageri|12947
ageru|10572;17786;18750;19320;19413;19442;19453;19468;19470;19514;19559;19563;19568;19576;19580;19585;19610;19611;19644;19651;19670;19695;19716;19717;19718;19746;19752;19759;19767;19794;19821;19826;19827;19862;19873;19903;19917;19928;19962
agesamade|946
ageshii|341
agesumu|18638
agesuru|20524;20737;20772;20958;20961;21548;21806;22486;22496;22765;22778
ageti|2445
agetsu|786
agetsukan|786
aggu|17268;2755;4316;9639
agi|10646;11881;13217;1332;14257;14775;15015;15184;16063;16514;16682;16692;17020;2257;2285;2357;2532;2546;2763;4140;7228;8425;9484
agiangou|13445
agidasu|18050
agihara|11882
agiranai|17757
agirasu|18198
agirawashii|14102
agire|12083;4981;5680
agiremonai|17021
agireru|19901
agiri|10234;12948;16629
agirimono|10235
agirinai|12949
agirini|10736
agiru|18751;18780;18819;18821;18918;19761
agisa|14417
agishi|6715
agisuru|20142;22416;23207
agitateru|19975
agitsukeru|19550
agiwa|9266
agiwakeru|19551
agiwara|11882
agiwoshimeru|4122
agiyoi|10369
agiza|7719
agizasuru|20985
ago|11470;12318;16630;2196;2359;2608;2663;3059;3074;3304;3918;3919;3920;3921;8469
agocha|1721
agochasuru|20100
agoe|7576
agogata|14864
agohan|2331
agokoro|14103
agoma|17014
agomasuru|23350
agomu|16631;18605
agomusume|17022
agon|12950;6561
agonyuu|15576
agonyuusuru|22978
agoominago|3304
agori|14418
agorinagoro|16714
agorioshii|14419
agoro|10923;12516;16714
agoroshi|9662
agosunago|3074
agotsuku|18392
agou|16666;1883;6676
agoubutsu|6677
agoukei|9912
agousuru|20784;23174
agoya|6983;7982
agoyaka|8371
agu|10614;13107;18440;18442;18447;18448;18450;18456;18460;18461;18462;18468;2746;8298
agua|5281
agucha|575
aguchi|10236;12037;12630;13547;3092;9267
aguda|17362
agui|1725
agukumu|18620
aguma|16059
aguni|4272;6146
agura|10580;12951
agurafikkusu|7891
agure|13411;14104
agureatari|17210
agureru|19843
aguri|16348
agurisuru|23266
aguro|14105;2461
aguru|18741;18742;18786;18934
aguruma|11883;13954
agurushii|256
agusa|6931
agusai|14445
agusameru|19454
agusuri|4473
agyou|12952;14637;2168
agyoukankyou|8928
agyousuru|22741
agyuu|8426
aha|15560;15617;16087;16987;17744;2616;7634;8092
ahabumokazoiroha|2606
ahada|11962
ahadashii|11963
ahage|3818
ahai|5808
ahaji|4327
ahaka|10661
ahaku|17470;788
ahakurohokuso|12239
ahakusohahakurohokuso|12239
ahama|16060
ahan|6998
ahanki|15463
ahanshin|12953
ahansuu|6298
ahaoya|2617
ahappyou|17012
ahara|4744
aharakusawara|6947
ahare|9430
ahari|16667
ahariyappashiyappa|825
ahasuru|20997
ahata|16088;3548;8319
ahatake|16088
ahatetehahabumokazoiroha|2606
ahatsu|9048
ahatsusuru|21056
ahatteimasu|17729
ahawakakaamoomo|2616
ahayaika|17872
ahazu|5837
ahazure|17029
ahazuresuru|17093
ahei|12954;16632;6589
aheisuru|20807;23178
ahen|3895;529;7495
ahera|613
aherasuru|20101
ahetta|17369
ahi|11364;14106;1814;5068
ahigashi|4250
ahigashigata|6973
ahiki|10224;764
ahiku|13859
ahikui|311
ahikusuru|22602
ahiroi|8600
ahisuru|22515
ahito|10762;4040
ahitotsu|12517
ahiyokkohina|12215
aho|1047;10581
ahoka|1038
ahon|2731
ahon'ie|12257
ahori|14483
ahou|10581;12955;13230;1777;6391;6427
ahoubin|11619
ahouga|17721
ahoutsukai|17211
ahyaku|3013
ai|10582;10583;2730
aia|17243
aiage|12956
aiageru|19827
aiaida|7328
aiaku|1173;5291
aiakuji|17247
aiakunojitai|17053
aian|11884;16090
aianto|17015
aiaroogu|1525
aiasa|704
aiasuru|23361
aiateatakushi|3682
aiatsu|11512
aiavooru|17131
aiba|2673
aibaa|9174
aibai|10691;15018
aibaisuru|21617;22740
aiban|10085;3863;701
aibankan|8093
aibansho|3111;8094;9566
aibansuru|21336
aibaru|13463
aibatsu|16864;7176;9405
aibei|16091;16865
aibeisuru|23126
aiben|11078;5747
aibensuru|20620
aibetsu|16092
aibetsusuru|22802
aibi|11885
aibikae|12957
aibikiniku|2344
aibisuru|21979
aiboku|16093;8602
aibokusuru|21153
aibou|1381;16094;4173;5452
aibounai|4174
aibousuru|20579;22801
aibu|139;15019;4242;7984;8048;9175
aibubun|11079
aibuhausu|8049
aibun|11886;139;15020;8190
aibungaku|17334
aibunsuru|21978;22739
aiburarii|8050
aibusuru|21212
aibutsu|11080;2542
aibyou|16095
aibyouin|3434
aibyousuru|22800
aicha|2332
aichaku|5733
aichakusuru|20624
aichi|11081;16096;17703;5720;6169;7041;7421;8348
aichiban|6997
aichigai|16085
aichiku|12958
aichikusuru|22238
aichisuru|21018
aicho|17486
aichou|11082;12959;15021;17530;17664;3248;4734;4735;4736;704;7042;7915
aichoufuryou|10527
aichoukin|11083
aichousa|12753
aichuu|11513;12960;14144;4778;5292
aichuui|16415
aida|16097;17676;17678;17679;17686;17687;17692;17693;17799;2028;3600;5748;7328;9621
aidaa|5790
aidagara|1941
aidai|5749;7373
aidaigen|5293
aidaiiro|11084
aidaiteki|11085
aidajuu|10584
aidan|12961;15357;16098;2839;4998;6468;6678;8095;9002
aidanhoujin|16866
aidanki|7599
aidansuru|20377;20783;22799;23028
aidashi|12962
aidate|14559
aide|17742;927;932
aidekudasai|17842
aidemo|6862
aiden|11887;17647
aidensuru|21977
aidenwa|2696
aideshita|17854
aidesu|17799;17853;17902;17919
aidii|17239
aidingu|5791
aidingusuru|20607
aido|10027;1397;15022;4669;5792;774
aidoeki|17264
aidokoro|3419
aidoku|17620;5453;5734
aidokuhin|1405
aidokusuru|20578;20623
aidoori|9932
aidoru|17355
aidosuru|20606
aidou|11086;12963;13753;3399;4126;6679;7818
aidoukaihatsuchouchoukan|7130
aidoumyaku|11087
aiduchi|7589
aie|1849
aieki|16099
aiekisuru|22798
aien|11514;12964;15023;15024;17188;4438
aiensuru|22237;22738
aifu|10487;11888;2765;2879
aifugou|16978
aifukki|7409
aifukkisuru|20841
aifuku|1268;1276
aifukufunou|9833
aifukushi|6893
aifukusuru|21383
aifurain|17642
aifusuru|21579;21976
aifuttou|10240
aifuu|3086
aifuusa|7216
aiga|16034;16100;2807;814
aigae|5754
aigaesuru|20618
aigai|13453;1434;16101;1614;16867;17434;4506;4999
aigaihaken|9563
aigaijusei|16102
aigaikoukan|16868
aigaikyuujoken|11641
aigairyokou|8730
aigaishucchou|1228
aigakki|3591
aigaku|10765;15250;16103;17159;3546;4750;6894;7217;7464;9726
aigakuin|4419
aigakuninaru|966
aigakusei|3297
aigakushingaku|6553
aigakusuru|20124;20321
aigan|16104;3498
aigandankyuu|9834
aigansen|5196
aigara|12965
aigaru|18760
aigawa|6602
aige|10392
aigeki|6639
aigen|10275;5293;6863;9564
aigenrei|12966
aigensuru|21233
aigetsu|15025;3599;703;725
aigi|10528;1094;11088;12256;12967;14553
aigiin|6748
aigijidou|9934
aigimeibun|10529
aiginkou|15267
aigishi|5750
aigishitsu|3357
aigisho|4719
aigisuru|20782;21767;22236
aigo|11521;12968;1734;1769;1807;3327;4110;4804;5370
aigoe|1736
aigohoken|17177
aigokko|17279
aigoni|714
aigoninaru|967
aigonobutai|4803
aigonosaigo|4804
aigosuru|20595;22235
aigoto|10499
aigou|13852;1795
aigousuru|20781
aigun|13473;7177
aiguu|16105
aiguusha|11889
aiguusuru|22797
aigyo|4507
aigyou|11890;7819
aigyoui|7820
aigyousuru|20976;21975
aiha|16106;7159;9501
aihai|16107;16108
aihaisuru|22794;22795
aihaiteki|16109
aihaken|9563
aihan|15026;1781
aiharu|14856
aihasuru|22796
aihatsu|10052;11168;4601;9227;9493;9565
aihatsubu|9228
aihatsuchouchoukan|7130;8891
aihatsujigyoudan|8285
aihatsumoto|9229
aihatsusha|9230
aihatsusuru|21206;21232;21499
aihei|12969
aiheisuru|22234
aiheitai|7178
aiheiyou|8234
aiheiyousensou|8235
aiheki|4847
aihen|15027;189;2942;4648
aihensuru|20346;22737
aihi|13804;16110;1797;5000;6680
aihin|12970;14852
aihiseijinkaku|9835
aihiseijinkakushougai|17381
aihisuru|20376;20780;22793
aihitsu|17359
aihitsusuru|23377
aihitsuyou|11691
aihiyou|17197
aiho|3862
aihoken|15370;15903;9881
aihokenchou|6895
aihon|11891;7043
aihonsuru|21974
aihooyobikankinzai|17275
aihoshou|6896
aihosuru|20184
aihotsu|9227
aihotsusuru|21206
aihou|12971;12972;14420;14853;17261;3872;4376;5454;6756
aihouku|9836
aihounishigata|4379
aihousuru|20259;20577;21382;22399;22479
aihyou|1103;12973;1950
aihyousaku|6554
aihyousuru|20155;22233
aihyouteki|5751
aii|17721;17738;17739;291;3855;4737;5683
aiichi|12435;649;6876
aiichigi|11089
aiichininsha|8331
aiida|17721
aiidesu|17713;17721
aiidesuka|17738;17874
aiiki|12974
aiiku|1879
aiikukan|3387
aiikusai|10165
aiin|10319;16111;3217;7121;7526;8603
aiinoni|17897
aiinsuru|21298;21615
aiippo|8332
aiire|12975
aiiro|11084;2308
aiiru|10276
aiishiki|5528
aiissei|8333
aiissen|8334
aiitashimasu|17462
aiiwa|12420
aiiyoushi|2817
aijaku|5733
aijakusuru|20624
aiji|10447;1095;1158;12976;14421;3179;520;5891;702
aijidai|14765
aijigyou|15371
aijiken|17120
aijin|11892;15963;17006;17276;4420;5613;5735;6757;7067;7410
aijini|3822;848
aijiniitaru|11694
aijinkankei|17111
aijinsuru|20527
aijisei|17361
aijisuru|20107;20108;22232;22478
aijitsu|14422;8096
aijo|1149;11788;12977;3408;3540;5455
aijobu|587
aijosuru|20146;20576;22231
aijou|12978;12979;13025;14423;15028;16112;2172;3325;4057;4058;4059;5294
aijoubu|587
aijoubudesu|953
aijoufu|11582
aijouhoanchou|12980
aijoujieitai|12981
aijousuru|22207;22230;22792
aiju|11515;14424
aijusei|10530;16102
aijushinsha|10359
aijuu|1420;3220;4012;6469
aijuueiga|9471
aijuusuru|20695
aijuuten|15029
