'agesuru|6875
aduku|4473;4483;4504;4509;4513
adumisuru|9319
adura|1020
adurasuru|6618
aduyoi|199
aebaraisuru|6855
aeburesuru|8657
aedaoshisuru|8656
aede|1998
aegarisuru|8655
aegiru|5268
aei|1380
aemasu|3913
aemasuka|3914
aemuki|3566
aenaosu|4367
aenee|905
aeni|3108
aeokisuru|6854
aeri|850
aerimiru|5898;5996
aerinasai|849
aerisuru|6589;6932;7216;9315
aeriuchi|1537
aeru|3867;3913;4800;4865;4882;4883;4908;4971;5018;5080;5085;5174;5212;5227;5264;5490;5491;5504;5506;5547;5548;5549;5550;5551;5558;5565;5575;5579;5589;5610;5615;5623;5646;5695;5712;5713;5716;5731;5745;5751;5764;5765;5781;5782;5791;5792;5793;5797;5805;5812;5823;5827;5862;5865;5868;5873;5880;5890;5903;5909;5913;5919;5933;5938;5941;5948;5976;5979;5994;6006;6013;6028;6030;6035;6044;6047;6057;6066;6072;6077;6078;6082;6085;6087;6113;6114;6115;6116
aeruto|3915
aeshi|1072
aeshisuru|8556;8559;8722
aessensu|1906
aesu|4060;4093;4096;4097;4105;4237;4271;4286;4307;4324;4327;4358
aesuru|6154;6473;6562;6606;6695;6756;7105;7881;8276;8726
aeta|3867
aetsukeru|6081
aeuriken|2200
aeurisuru|6853
aeyuku|4558
aezu|269;48
aezuru|5235
affutatsu|1362
afu|1755;1963;1994
afuka|257
afukou|3630
afukousuru|8538
afuno|789
afunshou|2239
afuraa|1750
afureru|5756
afuu|413
aga|1995;2847;3827;3879;719
agabanashisuru|8619
agabiku|4452
agadesuka|3838
agaerisuru|9315
agaeru|6085;6113
agaesu|4286
agai|1454;183
agaiaida|3193
agaichigai|3671
agaida|3746;3747
agaiidesu|3826
agaiki|1415
agaikisuru|6209
agaimo|1860
agakisuru|6491
agaku|2282;3265;3527
agamama|3339
agameru|5590
agamochi|1416
agamochisuru|6210
agamu|4719
agana|1344
aganai|773;814
agara|3823
agare|3977
agarekomu|4713
agareru|5591
agari|1247;2717
agarinu|1844
agarisuru|7097;8654
agaru|3973;3976;3980;4797;4827;4828;4880;4902;4939;5019;5022;5030;5056;5058;5091;5097;5117;5118;5124;5144;5217;5229;5239;5245;5761;5900
agasa|2270
agashikomu|4785
agashimawaru|5234
agasu|4069;4112;4216;4227;4353
agata|2821
agatsu|2250
agatsudukisuru|8618
agatsuzukisuru|8618
agatte|788
agau|5310;5339;5362;5397
agawarisuru|6842;7398
agaya|1474
agayaki|1520
agayaku|4417
agayasu|4361
age|1393;1587;2919;3518
agedasu|4254
agede|3727
ageki|1336;3143
agekinokabe|2699
agekisuru|6578
agekomu|4763
ageku|4460
agemasu|3899;4083
agemu|4632
agenseeru|1176
agensuru|6165;8377
ageru|3341;3899;4884;5459;5552;5581;5592;5607;5609;5653;5698;5702;5707;5715;5719;5724;5749;5750;5783;5790;5809;5835;5856;5857;5858;5886;5892;5899;5904;5931;5958;5963;5964;5999;6010;6040;6054;6065;6099
agesamade|803
agesumu|4770
agesuru|6662;6875;6910;7096;7099;7686;7944;8624;8634;8903;8916
ageti|1889
agetsu|645
agetsukan|645
agi|1114;1741;1760;1964
agidasu|4172
agiranai|3870
agirasu|4320
agireru|6038
agiru|4885;4914;4953;4955;5052;5901
agisuru|6280;8554;9345
agitateru|6112
agitsukeru|5689
agiwakeru|5690
agiwoshimeru|2967
agiza|3215
agizasuru|7123
ago|2020;2370
agocha|1382
agochasuru|6238
agomasuru|9488
agomu|4737
agonyuusuru|9116
agotsuku|4522
agou|1496
agousuru|6922;9312
agu|2122;4572;4574;4579;4580;4582;4588;4592;4593;4594;4600
agucha|451
aguchi|2393
aguda|3735
agui|1386
agukumu|4752
agure|3528
agureru|5980
agurisuru|9404
aguro|1902
aguru|4875;4876;4920;5068
agusameru|5593
agyou|1684
agyousuru|8879
aha|2026;3857
ahage|2919
ahaku|647
ahaoya|2027
ahasuru|7135
ahatsusuru|7194
ahatteimasu|3842
ahayaika|3988
ahazu|3100
ahazuresuru|3730
aheisuru|6945;9316
ahen|410
ahera|484
aherasuru|6239
ahi|1452;3403
ahiki|623
ahikui|217
ahikusuru|8740
ahisuru|8653
aho|3342;903
ahoka|894
ahon|2111
ahou|3342
ahouga|3834
ahyaku|2329
aiageru|5964
aiaida|3193
aiaku|991
aiaroogu|1258
aiasa|567
aiasuru|9499
aiba|2074
aibaisuru|7755;8878
aiban|564
aibansho|2406
aibansuru|7474
aibeisuru|9264
aibensuru|6758
aibetsusuru|8940
aibikiniku|1801
aibisuru|8117
aibokusuru|7291
aibou|1155
aibousuru|6717;8939
aibunsuru|8116;8877
aibusuru|7350
aibyouin|2624
aibyousuru|8938
aicha|1791
aichakusuru|6762
aichi|3769
aichigai|3671
aichikusuru|8376
aichisuru|7156
aichou|2502;3500;567
aida|3193;3672;3744;3746;3747;3754;3755;3760;3761;3912
aidaiteki|3374
aidansuru|6515;6921;8937;9166
aidasu|4374
aide|3855;784;789
aidekudasai|3958
aidemo|3174
aidensuru|8115
aidenwa|2091
aideshita|3970
aidesu|3912;3969;4018;4035
aidingusuru|6745
aido|1168;633
aidokuhin|1175
aidokusuru|6716;6761
aidoori|3301
aidosuru|6744
aiekisuru|8936
aiensuru|8375;8876
aifu|2135
aifukkisuru|6979
aifuku|1067
aifukufunou|3291
aifukusuru|7521
aifusuru|7717;8114
aiga|2164;673
aigaesuru|6756
aigai|1195;1314
aigaishucchou|1034
aigakki|2727
aigakuninaru|823
aigakusei|2538
aigakusuru|6262;6459
aigan|2660
aigaru|4894
aige|3331
aigensuru|7371
aigetsu|2730;566;588
aigisuru|6920;7905;8374
aigo|1446;2557
aigoe|1392
aigoni|577
aigoninaru|824
aigosuru|6733;8373
aigousuru|6919
aiguusuru|8935
aigyousuru|7114;8113
aihaisuru|8932;8933
aihan|1425
aihasuru|8934
aihatsusuru|7344;7370;7637
aiheisuru|8372
aihen|127;2264
aihensuru|6484;8875
aihi|1436
aihisuru|6514;6918;8931
aihitsusuru|9515
aihitsuyou|3449
aihonsuru|8112
aihosuru|6322
aihotsusuru|7344
aihousuru|6397;6715;7520;8537;8617
aihyou|944
aihyousuru|6293;8371
aii|3834;3851;3852
aiichi|517
aiida|3834
aiidesu|3826;3834
aiidesuka|3851;3990
aiiku|1494
aiinoni|4013
aiinsuru|7436;7753
aiiyoushi|2169
aijakusuru|6762
aiji|2454;401;565;939
aijidai|3626
aijini|2922;706
aijinsuru|6665
aijisuru|6245;6246;8370;8616
aijo|2608;2691;975
aijobu|460
aijosuru|6284;6714;8369
aijou|1685;2556
aijoubu|460
aijoubudesu|810
aijousuru|8345;8368;8930
aijuu|1184
aijuusuru|6833
aika|2240;2849;2850;3636;3988;3992;3993;536
aikai|2118
aikaihatsusuru|7637
aikaisuru|6898;7638;8366;8874
aikakusuru|7519
aikamo|759
aikansuru|6663;6664;8111;8365
aikasuru|6236;6904;7252;8034;8367
aikawarazu|78
aike|874
aikei|1138
aikeisuru|9533
aikemasen|3896;3897
aiken|1081
aikenai|3896;3897
aikensuru|6287;6917;7248;7312;8364;8873
aikentousuru|8872
aiketsu|3573
aiketsusuru|6513;6713;8870;8871
aiki|1415;2209;3501;3605
aikibo|3375
aikin|1511;602
aikinsuru|6375
aikirai|505
aikisuru|6209;6682;7313;8109;8110;8363;8929
aiko|1891;2917;2918
aikokugo|1313
aikokusuru|6710;6711
aikomu|4757
aikonsuru|8869
aikosuru|6223;6712
aikotoga|4000;4001
aikotogaaru|4000
aikotoni|3983;3987;4005
aikotonisuru|3983
aikou|1066;395
aikoukan|2444
aikouseisuru|9497
aikousuru|6512;6642;6707;6708;6709;6760;8615;8868;9477;9498
aiku|2227;310;3318;3327;896
aikusuru|8867
aikutsu|482
aikutsusuru|8866;9476
aikyakusuru|7754
aikyokusuru|8362;9474
aikyosuru|9475
aikyou|1342
aikyousuru|9263
aikyuusuru|8108
aima|2722
aimai|3343
aimakusuru|7668
aiman|3673
aimase|3959;852
aimasu|3836;3900;3920;812
aimasuna|3960
aime|664
aimeisuru|8361
aimensuru|9473
aimesuru|9473
aimetsusuru|8360
aimo|1860;328
aimodoshisuru|8166
aimodosu|4304
aimono|1124;1566
aimononedarisuru|7726
aimonosuru|6155
aimu|3010
aimuryou|359
ain|1089;1910;2231;2437;3906;3907;3919
ain'appusuru|7092
aina|2926
ainagasu|4227
ainai|1183;180;4054
ainaosu|4226
ainashi|3008
ainasu|2275
aindee|2232
aindesu|3919
ainen|569;590;611
ainensuru|8865
aini|2945;330
ainichi|562
ainichisuru|6883;8536
ainingu|2579
aininsuru|8107;8359;8864;9262;9472
aino|3919
ainorisuru|7141
ainou|1614
ainousuru|9471
ainsuru|7129
ainuku|4438
ainyuusuru|8358
aionkei|2241
aiousuru|6511
aipo|1653
aipusuru|6139
aira|1378;3126
airaisuru|7369
airanaide|789
airashiku|310
airasuru|8277
airei|1547
airetsusuru|8106
airi|2942
airiguchi|2586
airikomu|4751
airikuchi|2586
airisuru|6475;6757;6814;7151;8094
airitsusuru|7435
airo|1772
airoi|139
aironsuru|7975;9470
airu|3360;4822;5455
airusuru|6149;9505
airyosuru|8105
airyou|3045;3309
airyousuru|7271;8863
airyuusuru|9261
aisa|2842
aisaisuru|6916
aisan|1631;258
aisansuru|6409;6706
aisatsu|988
aisatsuguchi|2685
aisatsusuru|6288;8357
aisechi|400
aiseisuru|6383;6705;8356;8862;9020
aisekisuru|6832;7780;8104;9469
aisen|1335
aisensuru|6510;6630;8103;8354;8355;8861
aisetsu|400
aisetsuni|717
aisetsunisuru|717
aisetsusuru|6704;7667
aisha|1191;2441;2661
aishain|2437
aishakusuru|7193;7518
aishasuru|815;9467;9468
aishatsu|1762
aishawo|834
aishi|1540;1599
aishikisuru|8860
aishimasu|787
aishimeru|5995
aishin|3637
aishinsuru|7290;8102;8351;8352;8614;8859
aishisuru|7554;8353;8526;8616
aishita|2826
aishitamon|2953
aishite|108;703
aishitsu|1232
aisho|1178
aishokusuru|6551;6831;8350;8613;8858;8860;9466
aishosuru|6509
aishou|2225
aishousuru|6508;6557;6703;7830;8349
aishu|2292
aishucchou|1034
aishunsuru|7829
aishusuru|8857
aishutsu|1482
aishutsusuru|6550;8100;8101
aishuu|568;589;681
aishuusuru|6915;7705;8348;8856
aisokusuru|8855
aisosuru|7289;8347
aisou|2005;3026
aisousuru|6494;6914;8099;8346;8612;8652
aisu|3202
aisui|2383
aisuisuru|8098
aisuki|506
aisumasu|4159
aisuru|3878;6132;6138;6141;6143;6163;6180;6183;6184;6205;6230;6231;6241;6242;6247;6252;6268;6278;6290;6296;6319;6337;6340;6366;6372;6408;6444;6462;6468;6528;6548;6554;6555;6556;6559;6569;6603;6614;6652;6658;6668;6686;6692;6718;6756;6768;6781;6788;6815;6824;6837;6850;6855;6886;6891;6896;6898;6916;6953;6959;6973;6999;7023;7042;7043;7066;7069;7091;7134;7143;7144;7158;7198;7202;7206;7221;7249;7268;7288;7308;7320;7335;7336;7355;7369;7378;7393;7396;7416;7449;7451;7458;7494;7497;7501;7514;7534;7535;7547;7548;7552;7589;7638;7657;7681;7706;7730;7737;7739;7755;7772;7808;7820;7823;7826;7831;7837;7841;7855;7876;7879;7904;7908;7916;7921;7949;7981;7994;8030;8036;8058;8084;8127;8133;8147;8213;8214;8238;8241;8319;8324;8328;8340;8366;8385;8407;8439;8440;8441;8502;8503;8540;8545;8548;8579;8586;8592;8630;8659;8669;8694;8759;8818;8839;8844;8874;8878;8924;8932;8933;8942;8946;8968;8983;8999;9000;9010;9013;9017;9031;9041;9047;9056;9092;9127;9144;9156;9165;9195;9198;9211;9213;9230;9251;9259;9268;9297;9325;9361;9364;9397;9405;9421;9427;9434;9462;9479;9487;9491;9493;9519
aisusuru|6743
aisuu|1466
aita|2951;734
aitaa|2139
aitai|3917;90
aitain|3919
aitaindesu|3919
aitaino|3919
aitaisuru|6756;7288;7737;7772
aitakusuru|6396;6830;7517
aitan|3376
aitana|3772
aitatsusuru|7553
aite|2436
aitedoru|5127
aitei|904;99
aiteisuru|7102;8344;8345;8854
aiteki|3046;3374;439
aiten|2666
aitensuru|6204;7368;8343;8535
aito|330;3304;3310
aitokai|2565
aitokusuru|9465
aitoningusuru|7346
aitorisuru|8342
aitoru|5098
aitoshi|569
aitosuru|7752
aitousuru|6702;6913;6963;7771;7974;8097
aitouyoushi|2063
aitsu|2794
aitsugu|4585
aitsuki|566
aitsura|2810
aitsuusuru|7401
aitta|3772
aittana|3772
aiu|1521;2844
aiwa|943
aiwai|298
aiwakesuru|6654
aiwasuru|6173;6507
aiyakusuru|8341
aiyokujo|2622
aiyosuru|7192
aiyou|2710
aiyousuru|6395;6755;7597;7828
aiyuu|2411
aiyuusuru|7973
aizaisuru|6141;8340
aizei|1242
aizensuru|7666
aizetsusuru|8096
aizoku|2496
aizokusuru|8095
aizousuru|7113;7305;8611;8651
aizu|1573
aizukin|1743
aizuru|5269
aizusuru|7140
aji|1307;1354;1541;3103;3985;463
ajia|2555
ajidai|2213;2218;2223
ajieru|6037
ajika|3275
ajikase|2171
ajiku|4497
ajikusuru|6900
ajimaru|4796
ajime|362
ajimemashite|792
ajimeni|514
ajimeru|3945;5501
ajimete|571
ajimewa|513
ajimiru|5507
ajimu|4646
ajio|2170
ajiru|4886;4909;4921;4968;5978
ajisarashi|3458
ajishirazu|3459
ajitsukesuru|6759
ajiwaru|5225
ajiwau|5367
ajou|2643;3144
ajuu|2332;3674;432
ajuusuru|8339
aka|12;1441;1527;1576;1727;1787;2026;2390;2490;2670;2724;2791;2982;3004;3061;3064;3155;3216;3220;3417;36;3610;3616;3668;372;374;3799;3872;3982;417;435;528;722;81;902
akaba|91
akadachisuru|7219
akadashisuru|7725
akadega|3880
akadoru|5191
akaduki|3258
akaeru|5551;5791
akaga|719
akagaerisuru|9315
akageru|5552
akagiranai|3870
akahikusuru|8740
akai|170;203;220;221;230;244;256;426
akaida|3754;3755
akaifukkisuru|6979
akaikensuru|7248
akainuku|4438
akaisuru|7134;7144;7552;9479
akaka|2791
akaku|3460
akamahazuresuru|3730
akamairi|2942
akamairisuru|6475;8094
akamaru|5083
akamashii|192
akamawaresuru|7724
akameru|5682
akami|1233
akamichi|2600
akamono|2480
akan|3502;446;631
akana|1385;1814
akanaka|81
akanaorisuru|7723
akanaru|5173
akanau|5437
akani|283;3771
akanoboru|5077
akapaka|372
akaramu|4711
akarasama|438
akarau|5368
akare|1039
akareru|5628;5666
akari|1218;1406;2960;3525;3623;3996
akarichou|2426
akaridewa|770
akariiru|3932
akarijanaku|770;772
akarini|3085
akarisuru|8212
akarou|794
akaru|4799;4834;4849;4850;4887;4888;4889;5015;5041;5130;5148;5154;5160;5184;5192;5242;5243;5259;5270;5691
akarui|138
akasa|2266;3256
akasama|3257
akasan|686
akaseru|5741;5987
akashi|1578;2960;3996
akashidewa|770
akashiimasu|3932
akashiiru|3932
akashijanaku|770
akashima|3638
akashini|3085;3850
akashisuru|6419
akasu|4079;4086;4099;4107;4133;4265;4292;4295;4298;4312;4317;4332;4370
akasuru|7126;8017
akatachi|1158
akatsu|5307
akatsugi|3223
akatsugisuru|7101
akatta|175;2891;3912;3966;3968;4000;4048
akattadesu|4021
akattanowa|704
akattara|3817
akau|5330;5335
akauramisuru|9496
akawaita|734
akawarazu|3086
akawaru|4890;5162
akayoku|303
akayokusuru|6168
akazuki|3258
ake|1111;1524;1965;1983;2590;2875;3013;3995;92
akebu|4615
akeda|3995
akedehaarimasen|4056
akedehanai|4056
akedesu|3995
akedewaarimasen|4056
akedewanai|4056
akedewanaku|771
akedo|3090
akedosuru|7601
akegaarimasen|4057
akeganai|4057
akegoesuru|8338
akehaarimasen|4057
akei|2706
akeiyoushi|1455;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044;4045
akejanai|4056
akemasen|3910
akemasenka|3910
akenai|2921
akenja|798
akenna|869
akennayo|798
akensuru|6944
akereba|3813;3814;3851
akerebaii|3851
akeredomo|3091
akeru|4843;4891;4954;4987;5478;5479;5480;5481;5495;5553;5554;5555;5556;5574;5608;5629;5631;5634;5635;5647;5649;5654;5655;5673;5676;5678;5690;5789;5814;5829;5836;5850;5864;5876;5878;5884;5897;5917;5939;5981;5985;5989;6011;6046;6055;6107;830
akesuru|6167;6354;6440;6654;6687;6739;6929;7150;8267;9326;9401
aketsu|3404;3726
aketsukeru|5484
aketsusuru|6405;7352
aketto|3770
akewanai|4057
aki|1126;1143;1315;1520;1674;1745;2000;2105;2420;2597;2716;3023;3162;3588;3675;3687;519;813;924
akiageru|5856
akichirasu|4368
akidasu|4076;4233;4377;4379
akidorisuru|8853
akigakeru|6046
akigakesuru|6440
akigara|1236
akigi|2365
akigoesuru|8609;8610
akihodo|608
akikaeru|5264;5865;5919
akikakeru|5985
akikomisuru|6912
akikomu|4700;4733
akimaeru|6057
akimasu|753
akimawasu|4310
akimazeru|5583
akimisuru|9314
akinaoru|5199
akinaosu|4309
akini|2998;580;781;782
akinshi|766
akiokurisuru|6439
akiotosu|4179
akira|285
akirakani|3771
akirameru|5758
akirasuru|6315
akireru|5787
akiru|5753
akishiido|1759
akisuru|6491;6502;6629;7003;7185;7377;7708;8081;8119;8267;8425;8713;9346
akitain|3906;3907
akitateru|6110;6111
akitomesuru|6911
akitori|1827
akitoru|5013
akiyamu|4701
akka|2416;2960;349
akkaa|1092
akkagetsu|645
akkai|3533
akkaisuru|7904
akkakusuru|6587;8092
akkansuru|6684;7903;8091
akkari|275;2882;2960;3996
akkaridewa|770
akkariimasu|3932
akkariiru|3932
akkarijanaku|770
akkarini|3085;3850
akkarisuru|6190
akkashi|2960;3996
akkashidewa|770
akkashiimasu|3932
akkashiiru|3932
akkashija|770
akkashini|3085;3850
akkasuru|6644;6840;7379;8093
akkenai|216
akkensuru|6195
akki|1275;2147;2727;3707
akkin|1250
akkinsuru|6586;9163
akkirisuru|6189
akkisuru|8090
akko|1485;1564;370;655
akkoii|2933
akkosuru|7173;7902
akkou|1564;2615;2653
akkouii|2933
akkousuru|6417;7172;7551;8087;8088;8089;9525
akkoyoi|2934
akkuappusuru|7703
akkumaaketto|3770
akkura|3247
akkurisuru|9162
akkushon|2753
akkusuru|7704
akkususuru|6140
akkutsusuru|8086
akkyakusuru|7901
akkyokusuru|6585
akkyosuru|9260
akkyou|3503
akkyuu|3047
akkyuusuru|8085
ako|1899;2124;2203;2777;533;626
akobu|4610
akogareru|5752
akoku|2396;3145
akokusuru|8852;9464
akomu|4630;4781
akon|2061
akoshii|201
akoso|27;742
akoto|307
akotoga|728
akotogaaru|4002
akotonai|811
akotoninaru|4003
akotsukeru|5847
akou|2577;5429
akoukou|3224
akoukousuru|7094
akousuru|7515;7516
aku|1016;1043;1052;1073;1078;1085;1133;114;1149;1156;1157;120;1206;1276;129;1319;1346;1433;1499;1513;1536;1559;1560;1584;1687;1748;1856;2113;2116;2261;2273;2282;2300;2310;2313;2318;2321;2329;2335;2347;2354;2415;2614;2656;2703;294;2984;3038;3056;3136;3157;3160;3163;317;3207;3232;3254;3265;3295;3298;3332;3340;338;341;3451;3460;3461;3462;3472;3508;3517;3522;3527;3545;3558;3599;3632;365;3684;369;3706;3901;3926;4011;421;4381;4385;4386;4387;4390;4397;4399;4400;4401;4402;4406;4407;4408;4413;4414;4415;4417;4419;4427;4431;4439;4440;4442;4450;4451;4455;4456;4457;4458;4464;4466;4467;4470;4474;4476;4478;4479;4480;4481;4482;4495;4500;4501;4503;4514;4520;4521;4528;4531;4534;4535;52;556;603;610;634;647;770;771;772;817;819;880;936;941;95;963;979;991;998
akuagesuru|6910
akuarimasen|3971;3972
akubechi|3170
akubetsu|3170
akubo|2010
akubu|1254;3274
akubunsuru|6584
akubusousuru|7112
akucha|3041;3149
akuchin|2244
akuchisuru|6566;9161
akuchousuru|7665
akudaisuru|7378;7514
akudarisuru|7769
akudatsu|5298
akudatsusuru|8889
akudesu|757
akudousuru|9311
akudukesuru|6844;6909
akuesuru|7785
akuetsusuru|9463
akugaisuru|8084
akugakisuru|7377
akugaku|3461
akugekisuru|7304;8083
akugensuru|6524
akugo|1532
akugosuru|6670;8337
akuhaisuru|9462
akuhasuru|7303
akuhatsusuru|7594
akuhosuru|7270
akuhousuru|9160
akuiku|4540
akuisuru|7785
akuitsu|3504
akujaku|3462
akujitsu|1913;2729;3025;3405;351;622
akujitsuni|3410
akujosuru|8851
akujousuru|6812
akujuukyuubansuru|8315
akujuusuru|8336
akukai|1225
akukasuru|7683
akukei|3773
akuki|2211
akukin|2920
akukoukasuru|7939
akuma|2443
akuman|2319
akumasuru|9461
akumeisuru|9159
akumi|3676
akumokusuru|7784
akumonsuru|6813
akunai|3967
akunakatta|3968
akunaru|4922;4983;820
akunetsusuru|6811
akuni|308
akuninaru|823
akuninsuru|7513
akuoku|2294
akura|1985;959
akurajidai|2218
akuramu|4652
akuranoki|1986
akurasuru|6249
akureru|5557
akuresuru|8638
akuretsusuru|6774
akuri|1379
akuriimu|1820;1887
akurikiko|1884
akuriko|1862
akurikusuru|6565;8914
akurisuru|8335
akuritsusuru|7664
akurosuru|6882
akuru|5104;5176
akusa|1519;2554
akusaki|1143
akusansuru|8334
akusatsusuru|8031;8534
akusei|2527;2538;2704;3344
akuseisuru|6843;8850
akusekisuru|6564
akusen|1613
akusensuru|7376
akusha|3040
akushasuru|6597
akushi|2799;2800;2801;2833
akushii|2743
akushiidai|1618
akushiki|3634
akushinsuru|7779;8333;9310
akushisuru|7636
akushitachi|3127
akushitsu|2582;3028
akushitsusuru|8332
akushokusuru|7783;8525
akushon|2753
akushou|3329
akushousuru|7220;7302;8314
akushu|915;989
akushusuru|6281;6282;6416;8849
akushuushitsu|3774
akushuusuru|6948;7293
akuso|3052;887
