'agesuru|6477
abesaseru|819
abesuru|6095
abetemiru|834
abetsu|407
abetsusuru|6377
abi|1740;2882;664
abiagaru|4841
abidatsu|4901
abikesuru|7753
abikisuru|7753
abikoru|4779
abiku|4054;4070;4120
abin|1483;2743
abireru|5549
abiru|5105;5650;5660
abiseru|5567
abisu|1481
abisuru|5746
abisusuru|6683
abitaikai|1741
abito|2023
abo|2807
abokusuru|7508
aboreeshonsuru|6940
aborisuru|5935
aboru|4749;4835
abou|2865;2957;899
abu|1171;4207;4208;4210;4211
abui|144
abuku|4046
abumu|4324
abun|3004;54
abunai|150
aburajimiru|5109
aburasuru|6552
abureru|5232;5269
aburisuru|6392
aburu|4483;4569;4609;4704;4767;4777
abuseru|5387
abusuru|6875
abyuusuru|6879
acchakusuru|7625
acchi|1084;23
acchii|245
acchirisuru|6235
acchisuru|6236;8482
acchoushi|3306
acchuusuru|7624
achi|1082;1112;1592;1753;1908;1911;2379;2415;2419;2480;2729;2793;631;669
achiagaru|4693
achiageru|5506
achiaisuru|8261
achiawaseru|5638
achiba|1515
achibusesuru|8260
achidomaru|4692
achidukuru|4721
achigaeru|5093
achigai|1006
achigatsu|1856
achigau|3438;4935
achihiki|622
achiiku|4146
achiiri|949
achiirikinshi|763
achiirisuru|6966
achijuu|1912
achikagetsu|644
achikamaeru|5637
achikaneru|5636
achikochisuru|6558
achikosu|3913
achikou|1980
achikudasai|789
achikukasuru|7621
achimachi|2793
achimakisuru|7721
achiman|1913
achimukau|5051
achin|1447
achinaoru|4772
achini|554
achinichi|1601;1612
achinkosuru|6933
achino|2411;2412
achinoku|4101
achinozomu|4369
achioujousuru|6965
achipachi|2379
achira|23
achirasuru|6091
achisai|669
achisaru|4431
achisuru|6821;7631;8409
achitomaru|4692
achiukeru|5635
achiyomisuru|8543
achiyoru|4771
achiyuku|4159
achizukuru|4721
achoko|1384
achou|1900;2047;2125
achousuru|7941
achuukeisuru|8210
ada|1273;2001;2004;3454;590
adabito|2023
adachini|554
adachisuru|6821
adai|2866
adaka|2663
adakemasen|3512
adakemasenka|3512
adakeru|5709
adakimasu|752
adakitain|3508;3509
adaku|3503;3528;3983
adamaru|4869
adame|1348
adameru|5208;5610
adanasuru|7375
adarekawo|3446
adashi|2691
adashii|207
adashisuru|7327
adasu|3858;3877
adataku|4069
adateru|5180
adatsu|4902
adayou|5021
ade|121;2556;2678;2686;2768;279;800
adearu|3603
adega|3482
adeiru|2963
adekinai|3535
adekiru|3542
ademasu|674
ademo|3;5
ademonai|2670
aderu|5388;676
adesu|3622;3623;3631;3647
adesuka|3440
adesuru|6630
adika|2877
adj|3643
ado|1706;2183;2744;3388
adochou|1754
adoguchi|2292
adoisuru|6788
adokokawo|3447
adomesuru|7720
adorisuru|7369
adoritsuku|4087
adoru|4784;4793;4838;4864;4868
adou|1497;2265;4967;4991;5019
adouda|3591
adoudesu|3591
adouka|3475
adoukate|3476
adoushi|1567
adousuru|6447;7980
adowasu|3923
adukaisuru|6288;6294
adukeru|5165;5243;5525;5552;5569
adukesuru|6908
aduki|1094;2860
aduku|4075;4085;4106;4111;4115
adumisuru|8921
adura|1005
adurasuru|6220
aduyoi|198
aebaraisuru|6457
aeburesuru|8259
aedaoshisuru|8258
aede|1638
aegarisuru|8257
aegiru|4870
aei|1332
aemasu|3515
aemasuka|3516
aemuki|3168
aenaosu|3969
aenee|890
aeni|2710
aeokisuru|6456
aerimiru|5500;5598
aerisuru|6191;6534;6818;8917
aeriuchi|1455
aeru|3469;3515;4402;4467;4484;4485;4510;4573;4620;4682;4687;4776;4814;4829;4866;5092;5093;5106;5108;5149;5150;5151;5152;5153;5160;5167;5177;5181;5191;5212;5217;5225;5248;5297;5314;5315;5318;5333;5347;5353;5366;5367;5383;5384;5393;5394;5395;5399;5407;5414;5425;5429;5464;5467;5470;5475;5482;5492;5505;5511;5515;5521;5535;5540;5543;5550;5578;5581;5596;5608;5615;5630;5632;5637;5646;5649;5659;5668;5674;5679;5680;5684;5687;5689;5715;5716;5717;5718
aeruto|3517
aeshi|1027
aeshisuru|8158;8161;8324
aesu|3662;3695;3698;3699;3707;3839;3873;3888;3909;3926;3929;3960
aesuru|5756;6075;6164;6208;6297;6358;6707;7483;7878;8328
aeta|3469
aetsukeru|5683
aeuriken|1823
aeurisuru|6455
aeyuku|4160
aezu|268;48
aezuru|4837
affutatsu|1314
afu|1634
afuka|256
afukou|3232
afukousuru|8140
afuno|788
afunshou|1848
afureru|5358
afuu|412
aga|1635;2450;3429;3481;718
agabanashisuru|8221
agabiku|4054
agadesuka|3440
agaerisuru|8917
agaeru|5687;5715
agaesu|3888
agai|1374;182
agaiaida|2795
agaichigai|3273
agaida|3348;3349
agaiidesu|3428
agaikisuru|5811
agakisuru|6093
agaku|1891;2867;3129
agamama|2941
agameru|5192
agamochisuru|5812
agamu|4321
agana|1297
aganai|772;811
agara|3425
agare|3579
agarekomu|4315
agareru|5193
agari|1200;2322
agarisuru|6699;8256
agaru|3575;3578;3582;4399;4429;4430;4482;4504;4541;4621;4624;4632;4658;4660;4693;4699;4719;4720;4726;4746;4819;4831;4841;4847;5363;5502
agasa|1879
agashikomu|4387
agashimawaru|4836
agasu|3671;3714;3818;3829;3955
agata|2424
agatsu|1859
agatsudukisuru|8220
agatsuzukisuru|8220
agatte|787
agau|4912;4941;4964;4999
agawarisuru|6444;7000
agayaki|1438
agayaku|4019
agayasu|3963
age|1345;1504;2521;3120
agedasu|3856
agede|3329
ageki|1289;2745
agekisuru|6180
agekomu|4365
ageku|4062
agemasu|3501;3685
agemu|4234
agenseeru|1130
agensuru|5767;7979
ageru|2943;3501;4486;5061;5154;5183;5194;5209;5211;5255;5300;5304;5309;5317;5321;5326;5351;5352;5385;5392;5411;5437;5458;5459;5460;5488;5494;5501;5506;5533;5560;5565;5566;5601;5612;5642;5656;5667;5701
agesamade|800
agesumu|4372
agesuru|6264;6477;6512;6698;6701;7288;7546;8226;8236;8505;8518
agetsu|644
agetsukan|644
agi|1069
agidasu|3774
agiranai|3472
agirasu|3922
agireru|5640
agiru|4487;4516;4555;4557;4654;5503
agisuru|5882;8156;8947
agitateru|5714
agitsukeru|5291
agiwakeru|5292
agiwoshimeru|2569
agiza|2817
agizasuru|6725
ago|1660;1979
agocha|1334
agochasuru|5840
agomasuru|9090
agomu|4339
agonyuusuru|8718
agotsuku|4124
agou|1414
agousuru|6524;8914
agu|1745;4174;4176;4181;4182;4184;4190;4194;4195;4196;4202
agucha|450
aguchi|2002
aguda|3337
agui|1338
agukumu|4354
agure|3130
agureru|5582
agurisuru|9006
aguru|4477;4478;4522;4670
agusameru|5195
agyousuru|8481
aha|1666;3459
ahage|2521
ahaku|646
ahaoya|1667
ahasuru|6737
ahatsusuru|6796
ahatteimasu|3444
ahayaika|3590
ahazu|2702
ahazuresuru|3332
aheisuru|6547;8918
ahen|409
ahera|483
aherasuru|5841
ahi|1372;3005
ahiki|622
ahikui|216
ahikusuru|8342
ahisuru|8255
aho|2944;888
ahoka|879
ahon|1735
ahou|2944
ahouga|3436
ahyaku|1938
aiageru|5566
aiaida|2795
aiaku|976
aiaroogu|1211
aiasa|566
aiasuru|9101
aibaisuru|7357;8480
aiban|563
aibansho|2015
aibansuru|7076
aibeisuru|8866
aibensuru|6360
aibetsusuru|8542
aibisuru|7719
aibokusuru|6893
aibou|1109
aibousuru|6319;8541
aibunsuru|7718;8479
aibusuru|6952
aibyouin|2232
aibyousuru|8540
aichakusuru|6364
aichi|3371
aichigai|3273
aichikusuru|7978
aichisuru|6758
aichou|2111;3102;566
aida|2795;3274;3346;3348;3349;3356;3357;3362;3363;3514
aidaiteki|2976
aidansuru|6117;6523;8539;8768
aidasu|3976
aide|3457;783;788
aidekudasai|3560
aidemo|2776
aidensuru|7717
aidenwa|1715
aideshita|3572
aidesu|3514;3571;3620;3637
aidingusuru|6347
aido|1122;632
aidokuhin|1129
aidokusuru|6318;6363
aidoori|2903
aidosuru|6346
aiekisuru|8538
aiensuru|7977;8478
aifu|1758
aifukkisuru|6581
aifuku|1022
aifukufunou|2893
aifukusuru|7123
aifusuru|7319;7716
aiga|1787;672
aigaesuru|6358
aigai|1149;1267
aigaishucchou|1019
aigakki|2332
aigakuninaru|820
aigakusei|2147
aigakusuru|5864;6061
aigan|2268
aigaru|4496
aige|2933
aigensuru|6973
aigetsu|2335;565;587
aigisuru|6522;7507;7976
aigo|1366;2165
aigoe|1344
aigoni|576
aigoninaru|821
aigosuru|6335;7975
aigousuru|6521
aiguusuru|8537
aigyousuru|6716;7715
aihaisuru|8534;8535
aihasuru|8536
aihatsusuru|6946;6972;7239
aiheisuru|7974
aihen|126;1873
aihensuru|6086;8477
aihisuru|6116;6520;8533
aihitsusuru|9117
aihitsuyou|3051
aihonsuru|7714
aihosuru|5924
aihotsusuru|6946
aihousuru|5999;6317;7122;8139;8219
aihyou|929
aihyousuru|5895;7973
aii|3436;3453;3454
aiichi|516
aiida|3436
aiidesu|3428;3436
aiidesuka|3453;3592
aiiku|1412
aiinoni|3615
aiinsuru|7038;7355
aiiyoushi|1792
aijakusuru|6364
aiji|2063;400;564;924
aijidai|3228
aijini|2524;705
aijinsuru|6267
aijisuru|5847;5848;7972;8218
aijo|2216;2297;960
aijobu|459
aijosuru|5886;6316;7971
aijou|2164
aijoubu|459
aijoubudesu|807
aijousuru|7947;7970;8532
aijuu|1138
aijuusuru|6435
aika|1849;2452;2453;3238;3590;3594;3595;535
aikai|1741
aikaihatsusuru|7239
aikaisuru|6500;7240;7968;8476
aikakusuru|7121
aikamo|758
aikansuru|6265;6266;7713;7967
aikasuru|5838;6506;6854;7636;7969
aikawarazu|78
aike|860
aikei|1092
aikeisuru|9135
aikemasen|3498;3499
aiken|1036
aikenai|3498;3499
aikensuru|5889;6519;6850;6914;7966;8475
aikentousuru|8474
aiketsu|3175
aiketsusuru|6115;6315;8472;8473
aiki|1832;3103;3207
aikibo|2977
aikin|1429;601
aikinsuru|5977
aikirai|504
aikisuru|5811;6284;6915;7711;7712;7965;8531
aiko|2519;2520
aikokugo|1266
aikokusuru|6312;6313
aikomu|4359
aikonsuru|8471
aikosuru|5825;6314
aikotoga|3602;3603
aikotogaaru|3602
aikotoni|3585;3589;3607
aikotonisuru|3585
aikou|1021;394
aikoukan|2053
aikouseisuru|9099
aikousuru|6114;6244;6309;6310;6311;6362;8217;8470;9079;9100
aiku|1836;2920;2929;309;881
aikusuru|8469
aikutsu|481
aikutsusuru|8468;9078
aikyakusuru|7356
aikyokusuru|7964;9076
aikyosuru|9077
aikyou|1295
aikyousuru|8865
aikyuusuru|7710
aima|2327
aimai|2945
aimakusuru|7270
aiman|3275
aimase|3561
aimasu|3438;3502;3522;809
aimasuna|3562
aime|663
aimeisuru|7963
aimensuru|9075
aimesuru|9075
aimetsusuru|7962
aimo|327
aimodoshisuru|7768
aimodosu|3906
aimono|1079
aimononedarisuru|7328
aimonosuru|5757
aimu|2612
aimuryou|358
ain|1044;1840;2046;3508;3509;3521
ain'appusuru|6694
aina|2528
ainagasu|3829
ainai|1137;179;3656
ainaosu|3828
ainashi|2610
ainasu|1884
aindee|1841
aindesu|3521
ainen|568;589;610
ainensuru|8467
aini|2547;329
ainichi|561
ainichisuru|6485;8138
ainingu|2187
aininsuru|7709;7961;8466;8864;9074
aino|3521
ainorisuru|6743
ainou|1531
ainousuru|9073
ainsuru|6731
ainuku|4040
ainyuusuru|7960
aionkei|1850
aiousuru|6113
aipo|1570
aipusuru|5741
aira|1330;2728
airaisuru|6971
airanaide|788
airashiku|309
airasuru|7879
airei|1465
airetsusuru|7708
airi|2544
airiguchi|2194
airikomu|4353
airikuchi|2194
airisuru|6077;6359;6416;6753;7696
airitsusuru|7037
airoi|138
aironsuru|7577;9072
airu|2962;4424;5057
airusuru|5751;9107
airyosuru|7707
airyou|2647;2911
airyousuru|6873;8465
airyuusuru|8863
aisa|2445
aisaisuru|6518
aisan|1548;257
aisansuru|6011;6308
aisatsu|973
aisatsusuru|5890;7959
aisechi|399
aiseisuru|5985;6307;7958;8464;8622
aisekisuru|6434;7382;7706;9071
aisen|1288
aisensuru|6112;6232;7705;7956;7957;8463
aisetsu|399
aisetsuni|716
aisetsunisuru|716
aisetsusuru|6306;7269
aisha|1145;2050;2269
aishain|2046
aishakusuru|6795;7120
aishasuru|812;9069;9070
aishawo|831
aishi|1458;1516
aishikisuru|8462
aishimasu|786
aishimeru|5597
aishin|3239
aishinsuru|6892;7704;7953;7954;8216;8461
aishisuru|7156;7955;8128;8218
aishita|2429
aishitamon|2555
aishite|108;702
aishitsu|1185
aisho|1132
aishokusuru|6153;6433;7952;8215;8460;8462;9068
aishosuru|6111
aishousuru|6110;6159;6305;7432;7951
aishu|1901
aishucchou|1019
aishunsuru|7431
aishusuru|8459
aishutsu|1400
aishutsusuru|6152;7702;7703
aishuu|567;588;680
aishuusuru|6517;7307;7950;8458
aisokusuru|8457
aisosuru|6891;7949
aisou|1645;2628
aisousuru|6096;6516;7701;7948;8214;8254
aisu|2804
aisui|1992
aisuisuru|7700
aisuki|505
aisumasu|3761
aisuru|3480;5734;5740;5743;5745;5765;5782;5785;5786;5807;5832;5833;5843;5844;5849;5854;5870;5880;5892;5898;5921;5939;5942;5968;5974;6010;6046;6064;6070;6130;6150;6156;6157;6158;6161;6171;6205;6216;6254;6260;6270;6288;6294;6320;6358;6370;6383;6390;6417;6426;6439;6452;6457;6488;6493;6498;6500;6518;6555;6561;6575;6601;6625;6644;6645;6668;6671;6693;6736;6745;6746;6760;6800;6804;6808;6823;6851;6870;6890;6910;6922;6937;6938;6957;6971;6980;6995;6998;7018;7051;7053;7060;7096;7099;7103;7116;7136;7137;7149;7150;7154;7191;7240;7259;7283;7308;7332;7339;7341;7357;7374;7410;7422;7425;7428;7433;7439;7443;7457;7478;7481;7506;7510;7518;7523;7551;7583;7596;7632;7638;7660;7686;7729;7735;7749;7815;7816;7840;7843;7921;7926;7930;7942;7968;7987;8009;8041;8042;8043;8104;8105;8142;8147;8150;8181;8188;8194;8232;8261;8271;8296;8361;8420;8441;8446;8476;8480;8526;8534;8535;8544;8548;8570;8585;8601;8602;8612;8615;8619;8633;8643;8649;8658;8694;8729;8746;8758;8767;8797;8800;8813;8815;8832;8853;8861;8870;8899;8927;8963;8966;8999;9007;9023;9029;9036;9064;9081;9089;9093;9095;9121
aisusuru|6345
aisuu|1385
aita|2553;733
aitaa|1762
aitai|3519;90
aitain|3521
aitaindesu|3521
aitaino|3521
aitaisuru|6358;6890;7339;7374
aitakusuru|5998;6432;7119
aitan|2978
aitana|3374
aitatsusuru|7155
aite|2045
aitedoru|4729
aitei|889;99
aiteisuru|6704;7946;7947;8456
aiteki|2648;2976;438
aiten|2274
aitensuru|5806;6970;7945;8137
aito|2906;2912;329
aitokai|2173
aitokusuru|9067
aitoningusuru|6948
aitorisuru|7944
aitoru|4700
aitoshi|568
aitosuru|7354
aitousuru|6304;6515;6565;7373;7576;7699
aitouyoushi|1703
aitsu|2397
aitsugu|4187
aitsuki|565
aitsura|2413
aitsuusuru|7003
aitta|3374
aittana|3374
aiu|1439;2447
aiwa|928
aiwai|297
aiwakesuru|6256
aiwasuru|5775;6109
aiyakusuru|7943
aiyokujo|2230
aiyosuru|6794
aiyou|2315
aiyousuru|5997;6357;7199;7430
aiyuu|2020
aiyuusuru|7575
aizaisuru|5743;7942
aizei|1195
aizensuru|7268
aizetsusuru|7698
aizoku|2105
aizokusuru|7697
aizousuru|6715;6907;8213;8253
aizu|1490
aizuru|4871
aizusuru|6742
aji|1260;1307;1459;2705;3587;462
ajia|2163
ajieru|5639
ajika|2877
ajikase|1794
ajiku|4099
ajikusuru|6502
ajimaru|4398
ajime|361
ajimemashite|791
ajimeni|513
ajimeru|3547;5103
ajimete|570
ajimewa|512
ajimiru|5109
ajimu|4248
ajio|1793
ajiru|4488;4511;4523;4570;5580
ajisarashi|3060
ajishirazu|3061
ajitsukesuru|6361
ajiwaru|4827
ajiwau|4969
ajou|2251;2746
ajuu|1941;3276;431
ajuusuru|7941
aka|12;1361;1445;1493;1666;1999;2099;2278;2329;2394;2584;2606;2663;2666;2757;2818;2822;3019;3212;3218;3270;3401;3474;3584;36;371;373;416;434;527;721;81;887
akaba|91
akadachisuru|6821
akadashisuru|7327
akadega|3482
akadoru|4793
akaduki|2860
akaeru|5153;5393
akaga|718
akagaerisuru|8917
akageru|5154
akagiranai|3472
akahikusuru|8342
akai|169;202;219;220;229;243;255;425
akaida|3356;3357
akaifukkisuru|6581
akaikensuru|6850
akainuku|4040
akaisuru|6736;6746;7154;9081
akaka|2394
akaku|3062
akamahazuresuru|3332
akamairi|2544
akamairisuru|6077;7696
akamaru|4685
akamashii|191
akamawaresuru|7326
akameru|5284
akami|1186
akamichi|2208
akamono|2089
akan|3104;445;630
akana|1337
akanaka|81
akanaorisuru|7325
akanaru|4775
akanau|5039
akani|282;3373
akanoboru|4679
akapaka|371
akaramu|4313
akarasama|437
akarau|4970
akareru|5230;5268
akari|1172;1358;2562;3127;3225;3598
akarichou|2035
akaridewa|769
akariiru|3534
akarijanaku|769;771
akarini|2687
akarisuru|7814
akarou|793
akaru|4401;4436;4451;4452;4489;4490;4491;4617;4643;4732;4750;4756;4762;4786;4794;4844;4845;4861;4872;5293
akarui|137
akasa|1875;2858
akasama|2859
akasan|685
akaseru|5343;5589
akashi|1495;2562;3598
akashidewa|769
akashiimasu|3534
akashiiru|3534
akashijanaku|769
akashima|3240
akashini|2687;3452
akashisuru|6021
akasu|3681;3688;3701;3709;3735;3867;3894;3897;3900;3914;3919;3934;3972
akasuru|6728;7619
akatachi|1112
akatsu|4909
akatsugi|2825
akatsugisuru|6703
akatta|174;2494;3514;3568;3570;3602;3650
akattadesu|3623
akattanowa|703
akattara|3419
akau|4932;4937
akauramisuru|9098
akawaita|733
akawarazu|2688
akawaru|4492;4764
akayoku|302
akayokusuru|5770
akazuki|2860
ake|1066;1442;2198;2478;2615;3597;92
akebu|4217
akeda|3597
akedehaarimasen|3658
akedehanai|3658
akedesu|3597
akedewaarimasen|3658
akedewanai|3658
akedewanaku|770
akedo|2692
akedosuru|7203
akegaarimasen|3659
akeganai|3659
akegoesuru|7940
akehaarimasen|3659
akei|2311
akeiyoushi|3634;3635;3636;3637;3638;3639;3640;3641;3642;3643;3644;3645;3646;3647
akejanai|3658
akemasen|3512
akemasenka|3512
akenai|2523
akenja|795
akenna|855
akennayo|795
akensuru|6546
akereba|3415;3416;3453
akerebaii|3453
akeredomo|2693
akeru|4445;4493;4556;4589;5080;5081;5082;5083;5097;5155;5156;5157;5158;5176;5210;5231;5233;5236;5237;5249;5251;5256;5257;5275;5278;5280;5292;5391;5416;5431;5438;5452;5466;5478;5480;5486;5499;5519;5541;5583;5587;5591;5613;5648;5657;5709;827
akesuru|5769;5956;6042;6256;6289;6341;6531;6752;7869;8928;9003
aketsu|3006;3328
aketsukeru|5086
aketsusuru|6007;6954
aketto|3372
akewanai|3659
aki|1081;1097;1268;1438;1640;1729;2029;2205;2321;2625;2764;3190;3277;3289;518;810;909
akiageru|5458
akichirasu|3970
akidasu|3678;3835;3979;3981
akidorisuru|8455
akigakeru|5648
akigakesuru|6042
akigara|1189
akigi|1974
akigoesuru|8211;8212
akihodo|607
akikaeru|4866;5467;5521
akikakeru|5587
akikomisuru|6514
akikomu|4302;4335
akimaeru|5659
akimasu|752
akimawasu|3912
akimazeru|5185
akimisuru|8916
akinaoru|4801
akinaosu|3911
akini|2600;579;780;781
akinshi|765
akiokurisuru|6041
akiotosu|3781
akira|284
akirakani|3373
akirameru|5360
akirasuru|5917
akireru|5389
akiru|5355
akisuru|6093;6104;6231;6605;6787;6979;7310;7683;7721;7869;8027;8315;8948
akitain|3508;3509
akitateru|5712;5713
akitomesuru|6513
akitoru|4615
akiyamu|4303
akka|2025;2562;348
akkaa|1047
akkagetsu|644
akkai|3135
akkaisuru|7506
akkakusuru|6189;7694
akkansuru|6286;7505;7693
akkari|2485;2562;274;3598
akkaridewa|769
akkariimasu|3534
akkariiru|3534
akkarijanaku|769
akkarini|2687;3452
akkarisuru|5792
akkashi|2562;3598
akkashidewa|769
akkashiimasu|3534
akkashiiru|3534
akkashija|769
akkashini|2687;3452
akkasuru|6246;6442;6981;7695
akkenai|215
akkensuru|5797
akki|1228;1770;2332;3309
akkin|1203
akkinsuru|6188;8765
akkirisuru|5791
akkisuru|7692
akko|1403;1482;369;654
akkoii|2535
akkosuru|6775;7504
akkou|1482;2223;2261
akkouii|2535
akkousuru|6019;6774;7153;7689;7690;7691;9127
akkoyoi|2536
akkuappusuru|7305
akkumaaketto|3372
akkura|2849
akkurisuru|8764
akkushon|2357
akkusuru|7306
akkususuru|5742
akkutsusuru|7688
akkyakusuru|7503
akkyokusuru|6187
akkyosuru|8862
akkyou|3105
akkyuu|2649
akkyuusuru|7687
ako|1747;1826;2380;532;625
akobu|4212
akogareru|5354
akoku|2005;2747
akokusuru|8454;9066
akomu|4232;4383
akon|1701
akoshii|200
akoso|27;741
akoto|306
akotoga|727
akotogaaru|3604
akotonai|808
akotoninaru|3605
akotsukeru|5449
akou|2185;5031
akoukou|2826
akoukousuru|6696
akousuru|7117;7118
aku|1001;1028;1033;1040;1088;1103;1110;1111;114;1160;119;1229;1272;128;1299;1417;1431;1454;1477;1478;1501;1584;1737;1739;1870;1882;1891;1909;1919;1922;1927;1930;1938;1944;1956;1963;2024;2222;2264;2308;2586;2640;2658;2738;2759;2762;2765;2809;2834;2856;2867;2897;2900;293;2934;2942;3053;3062;3063;3064;3074;3110;3119;3124;3129;3147;316;3160;3201;3234;3286;3308;337;340;3503;3528;3613;364;368;3983;3987;3988;3989;3992;3999;4001;4002;4003;4004;4008;4009;4010;4015;4016;4017;4019;4021;4029;4033;4041;4042;4044;4052;4053;4057;4058;4059;4060;4066;4068;4069;4072;4076;4078;4080;4081;4082;4083;4084;4097;4102;4103;4105;4116;4122;4123;4130;4133;4136;4137;420;52;555;602;609;633;646;769;770;771;814;816;866;921;926;948;95;964;976;983
akuagesuru|6512
akuarimasen|3573;3574
akubechi|2772
akubetsu|2772
akubo|1650
akubu|1207;2876
akubunsuru|6186
akubusousuru|6714
akucha|2643;2751
akuchin|1853
akuchisuru|6168;8763
akuchousuru|7267
akudaisuru|6980;7116
akudarisuru|7371
akudatsu|4900
akudatsusuru|8491
akudesu|756
akudousuru|8913
akudukesuru|6446;6511
akuesuru|7387
akuetsusuru|9065
akugaisuru|7686
akugakisuru|6979
akugaku|3063
akugekisuru|6906;7685
akugensuru|6126
akugo|1450
akugosuru|6272;7939
akuhaisuru|9064
akuhasuru|6905
akuhatsusuru|7196
akuhosuru|6872
akuhousuru|8762
akuiku|4142
akuisuru|7387
akuitsu|3106
akujaku|3064
akujitsu|1592;2334;2627;3007;350;621
akujitsuni|3012
akujosuru|8453
akujousuru|6414
akujuukyuubansuru|7917
akujuusuru|7938
akukai|1178
akukasuru|7285
akukei|3375
akuki|1834
akukin|2522
akukoukasuru|7541
akuma|2052
akuman|1928
akumasuru|9063
akumeisuru|8761
akumi|3278
akumokusuru|7386
akumonsuru|6415
akunai|3569
akunakatta|3570
akunaru|4524;4585;817
akunetsusuru|6413
akuni|307
akuninaru|820
akuninsuru|7115
akuoku|1903
akura|944
akuramu|4254
akurasuru|5851
akureru|5159
akuresuru|8240
akuretsusuru|6376
akuri|1331
akurikusuru|6167;8516
akurisuru|7937
akuritsusuru|7266
akurosuru|6484
akuru|4706;4778
akusa|1437;2162
akusaki|1097
akusansuru|7936
akusatsusuru|7633;8136
akusei|2136;2147;2309;2946
akuseisuru|6445;8452
akusekisuru|6166
akusen|1530
akusensuru|6978
akusha|2642
akushasuru|6199
akushi|2402;2403;2404;2436
akushii|2347
akushiidai|1535
akushiki|3236
akushinsuru|7381;7935;8912
akushisuru|7238
akushitachi|2729
akushitsu|2190;2630
akushitsusuru|7934
akushokusuru|7385;8127
akushon|2357
akushou|2931
akushousuru|6822;6904;7916
akushu|900;974
akushusuru|5883;5884;6018;8451
akushuushitsu|3376
akushuusuru|6550;6895
akuso|2654
akusokusuru|7027
akusu|3675;3700;3715;3728;3729;3730;3731;3736;3795;3822
