'agesuru|6886
aborisuru|6342
aboru|5150;5236
abou|3263;3355;914
abu|1217;4608;4609;4611;4612
abui|145
abuku|4446
abukuro|1692
abumu|4725
abun|3402;54
abunai|151
abura|1851;1868;1879;1898
aburajimiru|5512
aburasuru|6961
abureru|5635;5672
aburisuru|6801
aburu|4884;4970;5010;5105;5168;5178
abuseru|5790
abusuru|7284
abyuusuru|7288
accha|1864
acchakusuru|8034
acchi|1129;23
acchii|246
acchirisuru|6642
acchisuru|6643;8891
acchoushi|3704
acchuusuru|8033
acha|1812
achi|1127;1158;1805;1913;2080;2130;2299;2302;2776;2812;2816;2877;3127;3191;632;670
achiagaru|5094
achiageru|5909
achiaisuru|8670
achiawaseru|6041
achiba|1598
achibusesuru|8669
achidomaru|5093
achidukuru|5122
achigaeru|5496
achigai|1021
achigatsu|2247
achigau|3837;5338
achihiki|623
achiiku|4547
achiiri|964
achiirikinshi|764
achiirisuru|7375
achijidai|2221
achijuu|2303
achikagetsu|645
achikamaeru|6040
achikaneru|6039
achikochisuru|6967
achikosu|4312
achikou|2371
achikudasai|790
achikukasuru|8030
achimachi|3191
achimaki|1745
achimakisuru|8130
achiman|2304
achimitsu|1828
achimukau|5454
achin|1529;1821;1863
achinaoru|5173
achini|555
achinichi|1922;1933
achinkosuru|7342
achino|2808;2809
achinoku|4501
achinozomu|4770
achioujousuru|7374
achipachi|2776
achira|23
achirasuru|6498
achisai|670
achisaru|4832
achisuru|7230;8040;8818
achitomaru|5093
achiukeru|6038
achiyomisuru|8952
achiyoru|5172
achiyuku|4560
achizukuru|5122
achoko|1465
achou|2291;2438;2516
achousuru|8350
achuukeisuru|8619
ada|1320;1874;2392;2395;3853;591
adabito|2414
adachini|555
adachisuru|7230
adai|3264
adaka|3061
adakemasen|3911
adakemasenka|3911
adakeru|6112
adakimasu|753
adakitain|3907;3908
adaku|3902;3927;4383
adamaru|5270
adame|1396
adameru|5611;6013
adanasuru|7784
adaoiru|1875
adarekawo|3845
adashi|3089
adashii|208
adashisuru|7736
adasu|4257;4276
adataku|4469
adateru|5583
adatsu|5305
adayou|5424
ade|122;1957;280;2954;3076;3084;3166;803
adearu|4002
adega|3881
adeiru|3361
adekinai|3934
adekiru|3941
ademasu|675
ademo|3;5
ademonai|3068
aderu|5791;677
adesu|4021;4022;4030;4046
adesuka|3839
adesuru|7039
adika|3275
adj|4042
ado|2066;2088;2575;3142;3787
adochou|2131
adoguchi|2684
adoisuru|7197
adokokawo|3846
adomesuru|8129
adorisuru|7778
adoritsuku|4487
adoru|5185;5194;5239;5265;5269
adou|1580;2657;5370;5394;5422
adouda|3990
adoudesu|3990
adouka|3874
adoukate|3875
adoushi|1650
adousuru|6856;8389
adowasu|4322
adukaisuru|6695;6701
adukeru|5568;5646;5928;5955;5972
adukesuru|7317
aduki|1140;3258
aduku|4475;4485;4506;4511;4515
adumisuru|9330
adura|1020
adurasuru|6627
aduyoi|199
aebaraisuru|6866
aeburesuru|8668
aedaoshisuru|8667
aede|1998
aegarisuru|8666
aegiru|5271
aei|1380
aemasu|3914
aemasuka|3915
aemuki|3566
aenaosu|4368
aenee|905
aeni|3108
aeokisuru|6865
aeri|850
aerimiru|5903;6001
aerinasai|849
aerisuru|6598;6943;7227;9326
aeriuchi|1537
aeru|3868;3914;4803;4868;4885;4886;4911;4974;5021;5083;5088;5177;5215;5230;5267;5495;5496;5509;5511;5552;5553;5554;5555;5556;5563;5570;5580;5584;5594;5615;5620;5628;5651;5700;5717;5718;5721;5736;5750;5756;5769;5770;5786;5787;5796;5797;5798;5802;5810;5817;5828;5832;5867;5870;5873;5878;5885;5895;5908;5914;5918;5924;5938;5943;5946;5953;5981;5984;5999;6011;6018;6033;6035;6040;6049;6052;6062;6071;6077;6082;6083;6087;6090;6092;6118;6119;6120;6121
aeruto|3916
aeshi|1072
aeshisuru|8567;8570;8733
aessensu|1906
aesu|4061;4094;4097;4098;4106;4238;4272;4287;4308;4325;4328;4359
aesuru|6163;6482;6571;6615;6704;6767;7116;7892;8287;8737
aeta|3868
aetsukeru|6086
aeuriken|2200
aeurisuru|6864
aeyuku|4561
aezu|269;48
aezuru|5238
affutatsu|1362
afu|1755;1963;1994
afuka|257
afukou|3630
afukousuru|8549
afuno|789
afunshou|2239
afuraa|1750
afureru|5761
afuu|413
aga|1995;2847;3828;3880;719
agabanashisuru|8630
agabiku|4454
agadesuka|3839
agaerisuru|9326
agaeru|6090;6118
agaesu|4287
agai|1454;183
agaiaida|3193
agaichigai|3671
agaida|3746;3747
agaiidesu|3827
agaiki|1415
agaikisuru|6218
agaimo|1860
agakisuru|6500
agaku|2282;3265;3527
agamama|3339
agameru|5595
agamochi|1416
agamochisuru|6219
agamu|4722
agana|1344
aganai|773;814
agara|3824
agare|3978
agarekomu|4716
agareru|5596
agari|1247;2717
agarinu|1844
agarisuru|7108;8665
agaru|3974;3977;3981;4800;4830;4831;4883;4905;4942;5022;5025;5033;5059;5061;5094;5100;5120;5121;5127;5147;5220;5232;5242;5248;5766;5905
agasa|2270
agashikomu|4788
agashimawaru|5237
agasu|4070;4113;4217;4228;4354
agata|2821
agatsu|2250
agatsudukisuru|8629
agatsuzukisuru|8629
agatte|788
agau|5315;5344;5367;5402
agawarisuru|6853;7409
agaya|1474
agayaki|1520
agayaku|4419
agayasu|4362
age|1393;1587;2919;3518
agedasu|4255
agede|3727
ageki|1336;3143
agekinokabe|2699
agekisuru|6587
agekomu|4766
ageku|4462
agemasu|3900;4084
agemu|4635
agenseeru|1176
agensuru|6174;8388
ageru|3341;3900;4887;5464;5557;5586;5597;5612;5614;5658;5703;5707;5712;5720;5724;5729;5754;5755;5788;5795;5814;5840;5861;5862;5863;5891;5897;5904;5909;5936;5963;5968;5969;6004;6015;6045;6059;6070;6104
agesamade|803
agesumu|4773
agesuru|6671;6886;6921;7107;7110;7697;7955;8635;8645;8914;8927
ageti|1889
agetsu|645
agetsukan|645
agi|1114;1741;1760;1964
agidasu|4173
agiranai|3871
agirasu|4321
agireru|6043
agiru|4888;4917;4956;4958;5055;5906
agisuru|6289;8565;9356
agitateru|6117
agitsukeru|5694
agiwakeru|5695
agiwoshimeru|2967
agiza|3215
agizasuru|7134
ago|2020;2370
agocha|1382
agochasuru|6247
agomasuru|9499
agomu|4740
agonyuusuru|9127
agotsuku|4524
agou|1496
agousuru|6933;9323
agu|2122;4575;4577;4582;4583;4585;4591;4595;4596;4597;4603
agucha|451
aguchi|2393
aguda|3735
agui|1386
agukumu|4755
agure|3528
agureru|5985
agurisuru|9415
aguro|1902
aguru|4878;4879;4923;5071
agusameru|5598
agyou|1684
agyousuru|8890
aha|2026;3858
ahage|2919
ahaku|647
ahaoya|2027
ahasuru|7146
ahatsusuru|7205
ahatteimasu|3843
ahayaika|3989
ahazu|3100
ahazuresuru|3730
aheisuru|6956;9327
ahen|410
ahera|484
aherasuru|6248
ahi|1452;3403
ahiki|623
ahikui|217
ahikusuru|8751
ahisuru|8664
aho|3342;903
ahoka|894
ahon|2111
ahou|3342
ahouga|3835
ahyaku|2329
aiageru|5969
aiaida|3193
aiaku|991
aiaroogu|1258
aiasa|567
aiasuru|9510
aiba|2074
aibaisuru|7766;8889
aiban|564
aibansho|2406
aibansuru|7485
aibeisuru|9275
aibensuru|6769
aibetsusuru|8951
aibikiniku|1801
aibisuru|8128
aibokusuru|7302
aibou|1155
aibousuru|6726;8950
aibunsuru|8127;8888
aibusuru|7361
aibyouin|2624
aibyousuru|8949
aicha|1791
aichakusuru|6773
aichi|3769
aichigai|3671
aichikusuru|8387
aichisuru|7167
aichou|2502;3500;567
aida|3193;3672;3744;3746;3747;3754;3755;3760;3761;3913
aidaiteki|3374
aidansuru|6524;6932;8948;9177
aidasu|4375
aide|3856;784;789
aidekudasai|3959
aidemo|3174
aidensuru|8126
aidenwa|2091
aideshita|3971
aidesu|3913;3970;4019;4036
aidingusuru|6756
aido|1168;633
aidokuhin|1175
aidokusuru|6725;6772
aidoori|3301
aidosuru|6755
aiekisuru|8947
aiensuru|8386;8887
aifu|2135
aifukkisuru|6990
aifuku|1067
aifukufunou|3291
aifukusuru|7532
aifusuru|7728;8125
aiga|2164;673
aigaesuru|6767
aigai|1195;1314
aigaishucchou|1034
aigakki|2727
aigakuninaru|823
aigakusei|2538
aigakusuru|6271;6468
aigan|2660
aigaru|4897
aige|3331
aigensuru|7382
aigetsu|2730;566;588
aigisuru|6931;7916;8385
aigo|1446;2557
aigoe|1392
aigoni|577
aigoninaru|824
aigosuru|6742;8384
aigousuru|6930
aiguusuru|8946
aigyousuru|7125;8124
aihaisuru|8943;8944
aihan|1425
aihasuru|8945
aihatsusuru|7355;7381;7648
aiheisuru|8383
aihen|127;2264
aihensuru|6493;8886
aihi|1436
aihisuru|6523;6929;8942
aihitsusuru|9526
aihitsuyou|3449
aihonsuru|8123
aihosuru|6331
aihotsusuru|7355
aihousuru|6406;6724;7531;8548;8628
aihyou|944
aihyousuru|6302;8382
aii|3835;3852;3853
aiichi|517
aiida|3835
aiidesu|3827;3835
aiidesuka|3852;3991
aiiku|1494
aiinoni|4014
aiinsuru|7447;7764
aiiyoushi|2169
aijakusuru|6773
aiji|2454;401;565;939
aijidai|3626
aijini|2922;706
aijinsuru|6674
aijisuru|6254;6255;8381;8627
aijo|2608;2691;975
aijobu|460
aijosuru|6293;6723;8380
aijou|1685;2556
aijoubu|460
aijoubudesu|810
aijousuru|8356;8379;8941
aijuu|1184
aijuusuru|6844
aika|2240;2849;2850;3636;3989;3993;3994;536
aikai|2118
aikaihatsusuru|7648
aikaisuru|6909;7649;8377;8885
aikakusuru|7530
aikamo|759
aikansuru|6672;6673;8122;8376
aikasuru|6245;6915;7263;8045;8378
aikawarazu|78
aike|874
aikei|1138
aikeisuru|9544
aikemasen|3897;3898
aiken|1081
aikenai|3897;3898
aikensuru|6296;6928;7259;7323;8375;8884
aikentousuru|8883
aiketsu|3573
aiketsusuru|6522;6722;8881;8882
aiki|1415;2209;3501;3605
aikibo|3375
aikin|1511;602
aikinsuru|6384
aikirai|505
aikisuru|6218;6691;7324;8120;8121;8374;8940
aiko|1891;2917;2918
aikokugo|1313
aikokusuru|6719;6720
aikomu|4760
aikonsuru|8880
aikosuru|6232;6721
aikotoga|4001;4002
aikotogaaru|4001
aikotoni|3984;3988;4006
aikotonisuru|3984
aikou|1066;395
aikoukan|2444
aikouseisuru|9508
aikousuru|6521;6651;6716;6717;6718;6771;8626;8879;9488;9509
aiku|2227;310;3318;3327;896
aikusuru|8878
aikutsu|482
aikutsusuru|8877;9487
aikyakusuru|7765
aikyokusuru|8373;9485
aikyosuru|9486
aikyou|1342
aikyousuru|9274
aikyuusuru|8119
aima|2722
aimai|3343
aimakusuru|7679
aiman|3673
aimase|3960;852
aimasu|3837;3901;3921;812
aimasuna|3961
aime|664
aimeisuru|8372
aimensuru|9484
aimesuru|9484
aimetsusuru|8371
aimo|1860;328
aimodoshisuru|8177
aimodosu|4305
aimono|1124;1566
aimononedarisuru|7737
aimonosuru|6164
aimu|3010
aimuryou|359
ain|1089;1910;2231;2437;3907;3908;3920
ain'appusuru|7103
aina|2926
ainagasu|4228
ainai|1183;180;4055
ainaosu|4227
ainashi|3008
ainasu|2275
aindee|2232
aindesu|3920
ainen|569;590;611
ainensuru|8876
aini|2945;330
ainichi|562
ainichisuru|6894;8547
ainingu|2579
aininsuru|8118;8370;8875;9273;9483
aino|3920
ainorisuru|7152
ainou|1614
ainousuru|9482
ainsuru|7140
ainuku|4440
ainyuusuru|8369
aionkei|2241
aiousuru|6520
aipo|1653
aipusuru|6148
aira|1378;3126
airaisuru|7380
airanaide|789
airashiku|310
airasuru|8288
airei|1547
airetsusuru|8117
airi|2942
airiguchi|2586
airikomu|4754
airikuchi|2586
airisuru|6484;6768;6825;7162;8105
airitsusuru|7446
airo|1772
airoi|139
aironsuru|7986;9481
airu|3360;4825;5460
airusuru|6158;9516
airyosuru|8116
airyou|3045;3309
airyousuru|7282;8874
airyuusuru|9272
aisa|2842
aisaisuru|6927
aisan|1631;258
aisansuru|6418;6715
aisatsu|988
aisatsuguchi|2685
aisatsusuru|6297;8368
aisechi|400
aiseisuru|6392;6714;8367;8873;9031
aisekisuru|6843;7791;8115;9480
aisen|1335
aisensuru|6519;6639;8114;8365;8366;8872
aisetsu|400
aisetsuni|717
aisetsunisuru|717
aisetsusuru|6713;7678
aisha|1191;2441;2661
aishain|2437
aishakusuru|7204;7529
aishasuru|815;9478;9479
aishatsu|1762
aishawo|834
aishi|1540;1599
aishikisuru|8871
aishimasu|787
aishimeru|6000
aishin|3637
aishinsuru|7301;8113;8362;8363;8625;8870
aishisuru|7565;8364;8537;8627
aishita|2826
aishitamon|2953
aishite|108;703
aishitsu|1232
aisho|1178
aishokusuru|6560;6842;8361;8624;8869;8871;9477
aishosuru|6518
aishou|2225
aishousuru|6517;6566;6712;7841;8360
aishu|2292
aishucchou|1034
aishunsuru|7840
aishusuru|8868
aishutsu|1482
aishutsusuru|6559;8111;8112
aishuu|568;589;681
aishuusuru|6926;7716;8359;8867
aisokusuru|8866
aisosuru|7300;8358
aisou|2005;3026
aisousuru|6503;6925;8110;8357;8623;8663
aisu|3202
aisui|2383
aisuisuru|8109
aisuki|506
aisumasu|4160
aisuru|3879;6141;6147;6150;6152;6172;6189;6192;6193;6214;6239;6240;6250;6251;6256;6261;6277;6287;6299;6305;6328;6346;6349;6375;6381;6417;6453;6471;6477;6537;6557;6563;6564;6565;6568;6578;6612;6623;6661;6667;6677;6695;6701;6727;6767;6779;6792;6799;6826;6835;6848;6861;6866;6897;6902;6907;6909;6927;6964;6970;6984;7010;7034;7053;7054;7077;7080;7102;7145;7154;7155;7169;7209;7213;7217;7232;7260;7279;7299;7319;7331;7346;7347;7366;7380;7389;7404;7407;7427;7460;7462;7469;7505;7508;7512;7525;7545;7546;7558;7559;7563;7600;7649;7668;7692;7717;7741;7748;7750;7766;7783;7819;7831;7834;7837;7842;7848;7852;7866;7887;7890;7915;7919;7927;7932;7960;7992;8005;8041;8047;8069;8095;8138;8144;8158;8224;8225;8249;8252;8330;8335;8339;8351;8377;8396;8418;8450;8451;8452;8513;8514;8551;8556;8559;8590;8597;8603;8641;8670;8680;8705;8770;8829;8850;8855;8885;8889;8935;8943;8944;8953;8957;8979;8994;9010;9011;9021;9024;9028;9042;9052;9058;9067;9103;9138;9155;9167;9176;9206;9209;9222;9224;9241;9262;9270;9279;9308;9336;9372;9375;9408;9416;9432;9438;9445;9473;9490;9498;9502;9504;9530
aisusuru|6754
aisuu|1466
aita|2951;734
aitaa|2139
aitai|3918;90
aitain|3920
aitaindesu|3920
aitaino|3920
aitaisuru|6767;7299;7748;7783
aitakusuru|6405;6841;7528
aitan|3376
aitana|3772
aitatsusuru|7564
aite|2436
aitedoru|5130
aitei|904;99
aiteisuru|7113;8355;8356;8865
aiteki|3046;3374;439
aiten|2666
aitensuru|6213;7379;8354;8546
aito|330;3304;3310
aitokai|2565
aitokusuru|9476
aitoningusuru|7357
aitorisuru|8353
aitoru|5101
aitoshi|569
aitosuru|7763
aitousuru|6711;6924;6974;7782;7985;8108
aitouyoushi|2063
aitsu|2794
aitsugu|4588
aitsuki|566
aitsura|2810
aitsuusuru|7412
aitta|3772
aittana|3772
aiu|1521;2844
aiwa|943
aiwai|298
aiwakesuru|6663
aiwasuru|6182;6516
aiyakusuru|8352
aiyokujo|2622
aiyosuru|7203
aiyou|2710
aiyousuru|6404;6766;7608;7839
aiyuu|2411
aiyuusuru|7984
aizaisuru|6150;8351
aizei|1242
aizensuru|7677
aizetsusuru|8107
aizoku|2496
aizokusuru|8106
aizousuru|7124;7316;8622;8662
aizu|1573
aizukin|1743
aizuru|5272
aizusuru|7151
aji|1307;1354;1541;3103;3986;463
ajia|2555
ajidai|2213;2218;2223
ajieru|6042
ajika|3275
ajikase|2171
ajiku|4499
ajikusuru|6911
ajimaru|4799
ajime|362
ajimemashite|792
ajimeni|514
ajimeru|3946;5506
ajimete|571
ajimewa|513
ajimiru|5512
ajimu|4649
ajio|2170
ajiru|4889;4912;4924;4971;5983
ajisarashi|3458
ajishirazu|3459
ajitsukesuru|6770
ajiwaru|5228
ajiwau|5372
ajou|2643;3144
ajuu|2332;3674;432
ajuusuru|8350
aka|12;1441;1527;1576;1727;1787;2026;2390;2490;2670;2724;2791;2982;3004;3061;3064;3155;3216;3220;3417;36;3610;3616;3668;372;374;3800;3873;3983;417;435;528;722;81;902
akaba|91
akadachisuru|7230
akadashisuru|7736
akadega|3881
akadoru|5194
akaduki|3258
akaeru|5556;5796
akaga|719
akagaerisuru|9326
akageru|5557
akagiranai|3871
akahikusuru|8751
akai|170;203;220;221;230;244;256;426
akaida|3754;3755
akaifukkisuru|6990
akaikensuru|7259
akainuku|4440
akaisuru|7145;7155;7563;9490
akaka|2791
akaku|3460
akamahazuresuru|3730
akamairi|2942
akamairisuru|6484;8105
akamaru|5086
akamashii|192
akamawaresuru|7735
akameru|5687
akami|1233
akamichi|2600
akamono|2480
akan|3502;446;631
akana|1385;1814
akanaka|81
akanaorisuru|7734
akanaru|5176
akanau|5442
akani|283;3771
akanoboru|5080
akapaka|372
akaramu|4714
akarasama|438
akarau|5373
akare|1039
akareru|5633;5671
akari|1218;1406;2960;3525;3623;3997
akarichou|2426
akaridewa|770
akariiru|3933
akarijanaku|770;772
akarini|3085
akarisuru|8223
akarou|794
akaru|4802;4837;4852;4853;4890;4891;4892;5018;5044;5133;5151;5157;5163;5187;5195;5245;5246;5262;5273;5696
akarui|138
akasa|2266;3256
akasama|3257
akasan|686
akaseru|5746;5992
akashi|1578;2960;3997
akashidewa|770
akashiimasu|3933
akashiiru|3933
akashijanaku|770
akashima|3638
akashini|3085;3851
akashisuru|6428
akasu|4080;4087;4100;4108;4134;4266;4293;4296;4299;4313;4318;4333;4371
akasuru|7137;8028
akatachi|1158
akatsu|5312
akatsugi|3223
akatsugisuru|7112
akatta|175;2891;3913;3967;3969;4001;4049
akattadesu|4022
akattanowa|704
akattara|3818
akau|5335;5340
akauramisuru|9507
akawaita|734
akawarazu|3086
akawaru|4893;5165
akayoku|303
akayokusuru|6177
akazuki|3258
ake|1111;1524;1965;1983;2590;2875;3013;3996;92
akebu|4618
akeda|3996
akedehaarimasen|4057
akedehanai|4057
akedesu|3996
akedewaarimasen|4057
akedewanai|4057
akedewanaku|771
akedo|3090
akedosuru|7612
akegaarimasen|4058
akeganai|4058
akegoesuru|8349
akehaarimasen|4058
akei|2706
akeiyoushi|1455;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044;4045;4046
akejanai|4057
akemasen|3911
akemasenka|3911
akenai|2921
akenja|798
akenna|869
akennayo|798
akensuru|6955
akereba|3814;3815;3852
akerebaii|3852
akeredomo|3091
akeru|4846;4894;4957;4990;5483;5484;5485;5486;5500;5558;5559;5560;5561;5579;5613;5634;5636;5639;5640;5652;5654;5659;5660;5678;5681;5683;5695;5794;5819;5834;5841;5855;5869;5881;5883;5889;5902;5922;5944;5986;5990;5994;6016;6051;6060;6112;830
akesuru|6176;6363;6449;6663;6696;6750;6940;7161;8278;9337;9412
aketsu|3404;3726
aketsukeru|5489
aketsusuru|6414;7363
aketto|3770
akewanai|4058
aki|1126;1143;1315;1520;1674;1745;2000;2105;2420;2597;2716;3023;3162;3588;3675;3687;519;813;924
akiageru|5861
akichirasu|4369
akidasu|4077;4234;4378;4380
akidorisuru|8864
akigakeru|6051
akigakesuru|6449
akigara|1236
akigi|2365
akigoesuru|8620;8621
akihodo|608
akikaeru|5267;5870;5924
akikakeru|5990
akikomisuru|6923
akikomu|4703;4736
akimaeru|6062
akimasu|753
akimawasu|4311
akimazeru|5588
akimisuru|9325
akinaoru|5202
akinaosu|4310
akini|2998;580;781;782
akinshi|766
akiokurisuru|6448
akiotosu|4180
akira|285
akirakani|3771
akirameru|5763
akirasuru|6324
akireru|5792
akiru|5758
akishiido|1759
akisuru|6500;6511;6638;7014;7196;7388;7719;8092;8130;8278;8436;8724;9357
akitain|3907;3908
akitateru|6115;6116
akitomesuru|6922
akitori|1827
akitoru|5016
akiyamu|4704
akka|2416;2960;349
akkaa|1092
akkagetsu|645
akkai|3533
akkaisuru|7915
akkakusuru|6596;8103
akkansuru|6693;7914;8102
akkari|275;2882;2960;3997
akkaridewa|770
akkariimasu|3933
akkariiru|3933
akkarijanaku|770
akkarini|3085;3851
akkarisuru|6199
akkashi|2960;3997
akkashidewa|770
akkashiimasu|3933
akkashiiru|3933
akkashija|770
akkashini|3085;3851
akkasuru|6653;6851;7390;8104
akkenai|216
akkensuru|6204
akki|1275;2147;2727;3707
akkin|1250
akkinsuru|6595;9174
akkirisuru|6198
akkisuru|8101
akko|1485;1564;370;655
akkoii|2933
akkosuru|7184;7913
akkou|1564;2615;2653
akkouii|2933
akkousuru|6426;7183;7562;8098;8099;8100;9536
akkoyoi|2934
akkuappusuru|7714
akkumaaketto|3770
akkura|3247
akkurisuru|9173
akkushon|2753
akkusuru|7715
akkususuru|6149
akkutsusuru|8097
akkyakusuru|7912
akkyokusuru|6594
akkyosuru|9271
akkyou|3503
akkyuu|3047
akkyuusuru|8096
ako|1899;2124;2203;2777;533;626
akobu|4613
akogareru|5757
akoku|2396;3145
akokusuru|8863;9475
akomu|4633;4784
akon|2061
akoshii|201
akoso|27;742
akoto|307
akotoga|728
akotogaaru|4003
akotonai|811
akotoninaru|4004
akotsukeru|5852
akou|2577;5434
akoukou|3224
akoukousuru|7105
akousuru|7526;7527
aku|1016;1043;1052;1073;1078;1085;1133;114;1149;1156;1157;120;1206;1276;129;1319;1346;1433;1499;1513;1536;1559;1560;1584;1687;1748;1856;2113;2116;2261;2273;2282;2300;2310;2313;2318;2321;2329;2335;2347;2354;2415;2614;2656;2703;294;2984;3038;3056;3136;3157;3160;3163;317;3207;3232;3254;3265;3295;3298;3332;3340;338;341;3451;3460;3461;3462;3472;3508;3517;3522;3527;3545;3558;3599;3632;365;3684;369;3706;3902;3927;4012;421;4383;4387;4388;4389;4392;4399;4401;4402;4403;4404;4408;4409;4410;4415;4416;4417;4419;4421;4429;4433;4441;4442;4444;4452;4453;4457;4458;4459;4460;4466;4468;4469;4472;4476;4478;4480;4481;4482;4483;4484;4497;4502;4503;4505;4516;4522;4523;4530;4533;4536;4537;52;556;603;610;634;647;770;771;772;817;819;880;936;941;95;963;979;991;998
akuagesuru|6921
akuarimasen|3972;3973
akubechi|3170
akubetsu|3170
akubo|2010
akubu|1254;3274
akubunsuru|6593
akubusousuru|7123
akucha|3041;3149
akuchin|2244
akuchisuru|6575;9172
akuchousuru|7676
akudaisuru|7389;7525
akudarisuru|7780
akudatsu|5303
akudatsusuru|8900
akudesu|757
akudousuru|9322
akudukesuru|6855;6920
akuesuru|7796
akuetsusuru|9474
akugaisuru|8095
akugakisuru|7388
akugaku|3461
akugekisuru|7315;8094
akugensuru|6533
akugo|1532
akugosuru|6679;8348
akuhaisuru|9473
akuhasuru|7314
akuhatsusuru|7605
akuhosuru|7281
akuhousuru|9171
akuiku|4543
akuisuru|7796
akuitsu|3504
akujaku|3462
akujitsu|1913;2729;3025;3405;351;622
akujitsuni|3410
akujosuru|8862
akujousuru|6823
akujuukyuubansuru|8326
akujuusuru|8347
akukai|1225
akukasuru|7694
akukei|3773
akuki|2211
akukin|2920
akukoukasuru|7950
akuma|2443
akuman|2319
akumasuru|9472
akumeisuru|9170
akumi|3676
akumokusuru|7795
akumonsuru|6824
akunai|3968
akunakatta|3969
akunaru|4925;4986;820
akunetsusuru|6822
akuni|308
akuninaru|823
akuninsuru|7524
akuoku|2294
akura|1985;959
akurajidai|2218
akuramu|4655
akuranoki|1986
akurasuru|6258
akureru|5562
akuresuru|8649
akuretsusuru|6785
akuri|1379
akuriimu|1820;1887
akurikiko|1884
akuriko|1862
akurikusuru|6574;8925
akurisuru|8346
akuritsusuru|7675
akurosuru|6893
akuru|5107;5179
akusa|1519;2554
akusaki|1143
akusansuru|8345
akusatsusuru|8042;8545
akusei|2527;2538;2704;3344
akuseisuru|6854;8861
akusekisuru|6573
akusen|1613
akusensuru|7387
akusha|3040
akushasuru|6606
akushi|2799;2800;2801;2833
akushii|2743
akushiidai|1618
akushiki|3634
akushinsuru|7790;8344;9321
akushisuru|7647
akushitachi|3127
akushitsu|2582;3028
akushitsusuru|8343
akushokusuru|7794;8536
akushon|2753
akushou|3329
akushousuru|7231;7313;8325
akushu|915;989
akushusuru|6290;6291;6425;8860
akushuushitsu|3774
akushuusuru|6959;7304
akuso|3052;887
