'agesuru|6861
achi|1126;1157;1804;1912;2079;2129;2298;2301;2775;2811;2815;2876;3126;3190;632;670
achiagaru|5079
achiageru|5890
achiaisuru|8645
achiawaseru|6022
achiba|1597
achibusesuru|8644
achidomaru|5078
achidukuru|5107
achigaeru|5476
achigai|1020
achigatsu|2246
achigau|3834;5318
achihiki|623
achiiku|4534
achiiri|963
achiirikinshi|763
achiirisuru|7350
achijidai|2220
achijuu|2302
achikagetsu|645
achikamaeru|6021
achikaneru|6020
achikochisuru|6942
achikosu|4307
achikou|2370
achikudasai|789
achikukasuru|8005
achimachi|3190
achimaki|1744
achimakisuru|8105
achiman|2303
achimitsu|1827
achimukau|5434
achin|1528;1820;1862
achinaoru|5158
achini|555
achinichi|1921;1932
achinkosuru|7317
achino|2807;2808
achinoku|4491
achinozomu|4757
achioujousuru|7349
achipachi|2775
achira|23
achirasuru|6475
achisai|670
achisaru|4817
achisuru|7205;8015;8793
achitomaru|5078
achiukeru|6019
achiyomisuru|8927
achiyoru|5157
achiyuku|4547
achizukuru|5107
achoko|1464
achou|2290;2437;2515
achousuru|8325
achuukeisuru|8594
ada|1319;1873;2391;2394;3850;591
adabito|2413
adachini|555
adachisuru|7205
adai|3263
adaka|3060
adakemasen|3908
adakemasenka|3908
adakeru|6093
adakimasu|752
adakitain|3904;3905
adaku|3899;3924;4373
adamaru|5255
adame|1395
adameru|5591;5994
adanasuru|7759
adaoiru|1874
adarekawo|3842
adashi|3088
adashii|208
adashisuru|7711
adasu|4252;4271
adataku|4459
adateru|5563
adatsu|5285
adayou|5404
ade|122;1956;280;2953;3075;3083;3165;802
adearu|3999
adega|3878
adeiru|3360
adekinai|3931
adekiru|3938
ademasu|675
ademo|3;5
ademonai|3067
aderu|5771;677
adesu|4018;4019;4027;4043
adesuka|3836
adesuru|7014
adika|3274
adj|4039
ado|2065;2087;2574;3141;3784
adochou|2130
adoguchi|2683
adoisuru|7172
adokokawo|3843
adomesuru|8104
adorisuru|7753
adoritsuku|4477
adoru|5170;5179;5224;5250;5254
adou|1579;2656;5350;5374;5402
adouda|3987
adoudesu|3987
adouka|3871
adoukate|3872
adoushi|1649
adousuru|6831;8364
adowasu|4317
adukaisuru|6672;6678
adukeru|5548;5626;5909;5936;5953
adukesuru|7292
aduki|1139;3257
aduku|4465;4475;4496;4501;4505
adumisuru|9305
adura|1019
adurasuru|6604
aduyoi|199
aebaraisuru|6841
aeburesuru|8643
aedaoshisuru|8642
aede|1997
aegarisuru|8641
aegiru|5256
aei|1379
aemasu|3911
aemasuka|3912
aemuki|3565
aenaosu|4363
aenee|904
aeni|3107
aeokisuru|6840
aeri|849
aerimiru|5883;5982
aerinasai|848
aerisuru|6575;6918;7202;9301
aeriuchi|1536
aeru|3865;3911;4788;4853;4870;4871;4896;4959;5006;5068;5073;5162;5200;5215;5252;5475;5476;5489;5491;5532;5533;5534;5535;5536;5543;5550;5560;5564;5574;5595;5600;5608;5631;5680;5697;5698;5701;5716;5730;5736;5749;5750;5766;5767;5776;5777;5778;5782;5790;5797;5808;5812;5847;5850;5853;5858;5865;5875;5889;5895;5899;5905;5919;5924;5927;5934;5962;5965;5980;5992;5999;6014;6016;6021;6030;6033;6043;6052;6058;6063;6064;6068;6071;6073;6099;6100;6101;6102
aeruto|3913
aeshi|1071
aeshisuru|8542;8545;8708
aessensu|1905
aesu|4056;4089;4092;4093;4101;4233;4267;4282;4303;4320;4323;4354
aesuru|6140;6459;6548;6592;6681;6742;7091;7867;8262;8712
aeta|3865
aetsukeru|6067
aeuriken|2199
aeurisuru|6839
aeyuku|4548
aezu|269;48
aezuru|5223
affutatsu|1361
afu|1754;1962;1993
afuka|257
afukou|3629
afukousuru|8524
afuno|788
afunshou|2238
afuraa|1749
afureru|5741
afuu|413
aga|1994;2846;3825;3877;718
agabanashisuru|8605
agabiku|4444
agadesuka|3836
agaerisuru|9301
agaeru|6071;6099
agaesu|4282
agai|1453;183
agaiaida|3192
agaichigai|3670
agaida|3745;3746
agaiidesu|3824
agaiki|1414
agaikisuru|6195
agaimo|1859
agakisuru|6477
agaku|2281;3264;3526
agamama|3338
agameru|5575
agamochi|1415
agamochisuru|6196
agamu|4709
agana|1343
aganai|772;813
agara|3821
agare|3975
agarekomu|4703
agareru|5576
agari|1246;2716
agarinu|1843
agarisuru|7083;8640
agaru|3971;3974;3978;4785;4815;4816;4868;4890;4927;5007;5010;5018;5044;5046;5079;5085;5105;5106;5112;5132;5205;5217;5227;5233;5746;5885
agasa|2269
agashikomu|4775
agashimawaru|5222
agasu|4065;4108;4212;4223;4349
agata|2820
agatsu|2249
agatsudukisuru|8604
agatsuzukisuru|8604
agatte|787
agau|5295;5324;5347;5382
agawarisuru|6828;7384
agaya|1473
agayaki|1519
agayaku|4409
agayasu|4357
age|1392;1586;2918;3517
agedasu|4250
agede|3726
ageki|1335;3142
agekinokabe|2698
agekisuru|6564
agekomu|4753
ageku|4452
agemasu|3897;4079
agemu|4622
agenseeru|1175
agensuru|6151;8363
ageru|3340;3897;4872;5444;5537;5566;5577;5592;5594;5638;5683;5687;5692;5700;5704;5709;5734;5735;5768;5775;5794;5820;5841;5842;5843;5871;5877;5884;5890;5917;5944;5949;5950;5985;5996;6026;6040;6051;6085
agesamade|802
agesumu|4760
agesuru|6648;6861;6896;7082;7085;7672;7930;8610;8620;8889;8902
ageti|1888
agetsu|645
agetsukan|645
agi|1113;1740;1759;1963
agidasu|4168
agiranai|3868
agirasu|4316
agireru|6024
agiru|4873;4902;4941;4943;5040;5886
agisuru|6266;8540;9331
agitateru|6098
agitsukeru|5674
agiwakeru|5675
agiwoshimeru|2966
agiza|3214
agizasuru|7109
ago|2019;2369
agocha|1381
agochasuru|6224
agomasuru|9474
agomu|4727
agonyuusuru|9102
agotsuku|4514
agou|1495
agousuru|6908;9298
agu|2121;4562;4564;4569;4570;4572;4578;4582;4583;4584;4590
agucha|451
aguchi|2392
aguda|3734
agui|1385
agukumu|4742
agure|3527
agureru|5966
agurisuru|9390
aguro|1901
aguru|4863;4864;4908;5056
agusameru|5578
agyou|1683
agyousuru|8865
aha|2025;3855
ahage|2918
ahaku|647
ahaoya|2026
ahasuru|7121
ahatsusuru|7180
ahatteimasu|3840
ahayaika|3986
ahazu|3099
ahazuresuru|3729
aheisuru|6931;9302
ahen|410
ahera|484
aherasuru|6225
ahi|1451;3402
ahiki|623
ahikui|217
ahikusuru|8726
ahisuru|8639
aho|3341;902
ahoka|893
ahon|2110
ahou|3341
ahouga|3832
ahyaku|2328
aiageru|5950
aiaida|3192
aiaku|990
aiaroogu|1257
aiasa|567
aiasuru|9485
aiba|2073
aibaisuru|7741;8864
aiban|564
aibansho|2405
aibansuru|7460
aibeisuru|9250
aibensuru|6744
aibetsusuru|8926
aibikiniku|1800
aibisuru|8103
aibokusuru|7277
aibou|1154
aibousuru|6703;8925
aibunsuru|8102;8863
aibusuru|7336
aibyouin|2623
aibyousuru|8924
aicha|1790
aichakusuru|6748
aichi|3768
aichigai|3670
aichikusuru|8362
aichisuru|7142
aichou|2501;3499;567
aida|3192;3671;3743;3745;3746;3753;3754;3759;3760;3910
aidaiteki|3373
aidansuru|6501;6907;8923;9152
aidasu|4370
aide|3853;783;788
aidekudasai|3956
aidemo|3173
aidensuru|8101
aidenwa|2090
aideshita|3968
aidesu|3910;3967;4016;4033
aidingusuru|6731
aido|1167;633
aidokuhin|1174
aidokusuru|6702;6747
aidoori|3300
aidosuru|6730
aiekisuru|8922
aiensuru|8361;8862
aifu|2134
aifukkisuru|6965
aifuku|1066
aifukufunou|3290
aifukusuru|7507
aifusuru|7703;8100
aiga|2163;673
aigaesuru|6742
aigai|1194;1313
aigaishucchou|1033
aigakki|2726
aigakuninaru|822
aigakusei|2537
aigakusuru|6248;6445
aigan|2659
aigaru|4882
aige|3330
aigensuru|7357
aigetsu|2729;566;588
aigisuru|6906;7891;8360
aigo|1445;2556
aigoe|1391
aigoni|577
aigoninaru|823
aigosuru|6719;8359
aigousuru|6905
aiguusuru|8921
aigyousuru|7100;8099
aihaisuru|8918;8919
aihan|1424
aihasuru|8920
aihatsusuru|7330;7356;7623
aiheisuru|8358
aihen|127;2263
aihensuru|6470;8861
aihi|1435
aihisuru|6500;6904;8917
aihitsusuru|9501
aihitsuyou|3448
aihonsuru|8098
aihosuru|6308
aihotsusuru|7330
aihousuru|6383;6701;7506;8523;8603
aihyou|943
aihyousuru|6279;8357
aii|3832;3849;3850
aiichi|517
aiida|3832
aiidesu|3824;3832
aiidesuka|3849;3988
aiiku|1493
aiinoni|4011
aiinsuru|7422;7739
aiiyoushi|2168
aijakusuru|6748
aiji|2453;401;565;938
aijidai|3625
aijini|2921;705
aijinsuru|6651
aijisuru|6231;6232;8356;8602
aijo|2607;2690;974
aijobu|460
aijosuru|6270;6700;8355
aijou|1684;2555
aijoubu|460
aijoubudesu|809
aijousuru|8331;8354;8916
aijuu|1183
aijuusuru|6819
aika|2239;2848;2849;3635;3986;3990;3991;536
aikai|2117
aikaihatsusuru|7623
aikaisuru|6884;7624;8352;8860
aikakusuru|7505
aikamo|758
aikansuru|6649;6650;8097;8351
aikasuru|6222;6890;7238;8020;8353
aikawarazu|78
aike|873
aikei|1137
aikeisuru|9519
aikemasen|3894;3895
aiken|1080
aikenai|3894;3895
aikensuru|6273;6903;7234;7298;8350;8859
aikentousuru|8858
aiketsu|3572
aiketsusuru|6499;6699;8856;8857
aiki|1414;2208;3500;3604
aikibo|3374
aikin|1510;602
aikinsuru|6361
aikirai|505
aikisuru|6195;6668;7299;8095;8096;8349;8915
aiko|1890;2916;2917
aikokugo|1312
aikokusuru|6696;6697
aikomu|4747
aikonsuru|8855
aikosuru|6209;6698
aikotoga|3998;3999
aikotogaaru|3998
aikotoni|3981;3985;4003
aikotonisuru|3981
aikou|1065;395
aikoukan|2443
aikouseisuru|9483
aikousuru|6498;6628;6693;6694;6695;6746;8601;8854;9463;9484
aiku|2226;310;3317;3326;895
aikusuru|8853
aikutsu|482
aikutsusuru|8852;9462
aikyakusuru|7740
aikyokusuru|8348;9460
aikyosuru|9461
aikyou|1341
aikyousuru|9249
aikyuusuru|8094
aima|2721
aimai|3342
aimakusuru|7654
aiman|3672
aimase|3957;851
aimasu|3834;3898;3918;811
aimasuna|3958
aime|664
aimeisuru|8347
aimensuru|9459
aimesuru|9459
aimetsusuru|8346
aimo|1859;328
aimodoshisuru|8152
aimodosu|4300
aimono|1123;1565
aimononedarisuru|7712
aimonosuru|6141
aimu|3009
aimuryou|359
ain|1088;1909;2230;2436;3904;3905;3917
ain'appusuru|7078
aina|2925
ainagasu|4223
ainai|1182;180;4052
ainaosu|4222
ainashi|3007
ainasu|2274
aindee|2231
aindesu|3917
ainen|569;590;611
ainensuru|8851
aini|2944;330
ainichi|562
ainichisuru|6869;8522
ainingu|2578
aininsuru|8093;8345;8850;9248;9458
aino|3917
ainorisuru|7127
ainou|1613
ainousuru|9457
ainsuru|7115
ainuku|4430
ainyuusuru|8344
aionkei|2240
aiousuru|6497
aipo|1652
aipusuru|6125
aira|1377;3125
airaisuru|7355
airanaide|788
airashiku|310
airasuru|8263
airei|1546
airetsusuru|8092
airi|2941
airiguchi|2585
airikomu|4741
airikuchi|2585
airisuru|6461;6743;6800;7137;8080
airitsusuru|7421
airo|1771
airoi|139
aironsuru|7961;9456
airu|3359;4810;5440
airusuru|6135;9491
airyosuru|8091
airyou|3044;3308
airyousuru|7257;8849
airyuusuru|9247
aisa|2841
aisaisuru|6902
aisan|1630;258
aisansuru|6395;6692
aisatsu|987
aisatsuguchi|2684
aisatsusuru|6274;8343
aisechi|400
aiseisuru|6369;6691;8342;8848;9006
aisekisuru|6818;7766;8090;9455
aisen|1334
aisensuru|6496;6616;8089;8340;8341;8847
aisetsu|400
aisetsuni|716
aisetsunisuru|716
aisetsusuru|6690;7653
aisha|1190;2440;2660
aishain|2436
aishakusuru|7179;7504
aishasuru|814;9453;9454
aishatsu|1761
aishawo|833
aishi|1539;1598
aishikisuru|8846
aishimasu|786
aishimeru|5981
aishin|3636
aishinsuru|7276;8088;8337;8338;8600;8845
aishisuru|7540;8339;8512;8602
aishita|2825
aishitamon|2952
aishite|108;702
aishitsu|1231
aisho|1177
aishokusuru|6537;6817;8336;8599;8844;8846;9452
aishosuru|6495
aishou|2224
aishousuru|6494;6543;6689;7816;8335
aishu|2291
aishucchou|1033
aishunsuru|7815
aishusuru|8843
aishutsu|1481
aishutsusuru|6536;8086;8087
aishuu|568;589;680
aishuusuru|6901;7691;8334;8842
aisokusuru|8841
aisosuru|7275;8333
aisou|2004;3025
aisousuru|6480;6900;8085;8332;8598;8638
aisu|3201
aisui|2382
aisuisuru|8084
aisuki|506
aisumasu|4155
aisuru|3876;6118;6124;6127;6129;6149;6166;6169;6170;6191;6216;6217;6227;6228;6233;6238;6254;6264;6276;6282;6305;6323;6326;6352;6358;6394;6430;6448;6454;6514;6534;6540;6541;6542;6545;6555;6589;6600;6638;6644;6654;6672;6678;6704;6742;6754;6767;6774;6801;6810;6823;6836;6841;6872;6877;6882;6884;6902;6939;6945;6959;6985;7009;7028;7029;7052;7055;7077;7120;7129;7130;7144;7184;7188;7192;7207;7235;7254;7274;7294;7306;7321;7322;7341;7355;7364;7379;7382;7402;7435;7437;7444;7480;7483;7487;7500;7520;7521;7533;7534;7538;7575;7624;7643;7667;7692;7716;7723;7725;7741;7758;7794;7806;7809;7812;7817;7823;7827;7841;7862;7865;7890;7894;7902;7907;7935;7967;7980;8016;8022;8044;8070;8113;8119;8133;8199;8200;8224;8227;8305;8310;8314;8326;8352;8371;8393;8425;8426;8427;8488;8489;8526;8531;8534;8565;8572;8578;8616;8645;8655;8680;8745;8804;8825;8830;8860;8864;8910;8918;8919;8928;8932;8954;8969;8985;8986;8996;8999;9003;9017;9027;9033;9042;9078;9113;9130;9142;9151;9181;9184;9197;9199;9216;9237;9245;9254;9283;9311;9347;9350;9383;9391;9407;9413;9420;9448;9465;9473;9477;9479;9505
aisusuru|6729
aisuu|1465
aita|2950;733
aitaa|2138
aitai|3915;90
aitain|3917
aitaindesu|3917
aitaino|3917
aitaisuru|6742;7274;7723;7758
aitakusuru|6382;6816;7503
aitan|3375
aitana|3771
aitatsusuru|7539
aite|2435
aitedoru|5115
aitei|903;99
aiteisuru|7088;8330;8331;8840
aiteki|3045;3373;439
aiten|2665
aitensuru|6190;7354;8329;8521
aito|330;3303;3309
aitokai|2564
aitokusuru|9451
aitoningusuru|7332
aitorisuru|8328
aitoru|5086
aitoshi|569
aitosuru|7738
aitousuru|6688;6899;6949;7757;7960;8083
aitouyoushi|2062
aitsu|2793
aitsugu|4575
aitsuki|566
aitsura|2809
aitsuusuru|7387
aitta|3771
aittana|3771
aiu|1520;2843
aiwa|942
aiwai|298
aiwakesuru|6640
aiwasuru|6159;6493
aiyakusuru|8327
aiyokujo|2621
aiyosuru|7178
aiyou|2709
aiyousuru|6381;6741;7583;7814
aiyuu|2410
aiyuusuru|7959
aizaisuru|6127;8326
aizei|1241
aizensuru|7652
aizetsusuru|8082
aizoku|2495
aizokusuru|8081
aizousuru|7099;7291;8597;8637
aizu|1572
aizukin|1742
aizusuru|7126
aji|1306;1353;1540;3102;3983;463
ajia|2554
ajidai|2212;2217;2222
ajieru|6023
ajika|3274
ajikase|2170
ajiku|4489
ajikusuru|6886
ajimaru|4784
ajime|362
ajimemashite|791
ajimeni|514
ajimeru|3943;5486
ajimete|571
ajimewa|513
ajimiru|5492
ajimu|4636
ajio|2169
ajiru|4874;4897;4909;4956;5964
ajisarashi|3457
ajishirazu|3458
ajitsukesuru|6745
ajiwaru|5213
ajiwau|5352
ajou|2642;3143
ajuu|2331;3673;432
ajuusuru|8325
aka|12;1440;1526;1575;1726;1786;2025;2389;2489;2669;2723;2790;2981;3003;3060;3063;3154;3215;3219;3416;36;3609;3615;3667;372;374;3797;3870;3980;417;435;528;721;81;901
akaba|91
akadachisuru|7205
akadashisuru|7711
akadega|3878
akadoru|5179
akaduki|3257
akaeru|5536;5776
akaga|718
akagaerisuru|9301
akageru|5537
akagiranai|3868
akahikusuru|8726
akai|170;203;220;221;230;244;256;426
akaida|3753;3754
akaifukkisuru|6965
akaikensuru|7234
akainuku|4430
akaisuru|7120;7130;7538;9465
akaka|2790
akaku|3459
akamahazuresuru|3729
akamairi|2941
akamairisuru|6461;8080
akamaru|5071
akamashii|192
akamawaresuru|7710
akameru|5667
akami|1232
akamichi|2599
akamono|2479
akan|3501;446;631
akana|1384;1813
akanaka|81
akanaorisuru|7709
akanaru|5161
akanau|5422
akani|283;3770
akanoboru|5065
akapaka|372
akaramu|4701
akarasama|438
akarau|5353
akare|1038
akareru|5613;5651
akari|1217;1405;2959;3524;3622;3994
akarichou|2425
akaridewa|769
akariiru|3930
akarijanaku|769;771
akarini|3084
akarisuru|8198
akarou|793
akaru|4787;4822;4837;4838;4875;4876;4877;5003;5029;5118;5136;5142;5148;5172;5180;5230;5231;5247;5676
akarui|138
akasa|2265;3255
akasama|3256
akasan|685
akaseru|5726;5973
akashi|1577;2959;3994
akashidewa|769
akashiimasu|3930
akashiiru|3930
akashijanaku|769
akashima|3637
akashini|3084;3848
akashisuru|6405
akasu|4075;4082;4095;4103;4129;4261;4288;4291;4294;4308;4313;4328;4366
akasuru|7112;8003
akatachi|1157
akatsu|5292
akatsugi|3222
akatsugisuru|7087
akatta|175;2890;3910;3964;3966;3998;4046
akattadesu|4019
akattanowa|703
akattara|3815
akau|5315;5320
akauramisuru|9482
akawaita|733
akawarazu|3085
akawaru|4878;5150
akayoku|303
akayokusuru|6154
akazuki|3257
ake|1110;1523;1964;1982;2589;2874;3012;3993;92
akebu|4605
akeda|3993
akedesu|3993
akedewanaku|770
akedo|3089
akedosuru|7587
akegoesuru|8324
akei|2705
akeiyoushi|1454;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043
akemasen|3908
akemasenka|3908
akenai|2920
akenja|797
akenna|868
akennayo|797
akensuru|6930
akereba|3811;3812;3849
akerebaii|3849
akeredomo|3090
akeru|4831;4879;4942;4975;5463;5464;5465;5466;5480;5538;5539;5540;5541;5559;5593;5614;5616;5619;5620;5632;5634;5639;5640;5658;5661;5663;5675;5774;5799;5814;5821;5835;5849;5861;5863;5869;5882;5903;5925;5967;5971;5975;5997;6032;6041;6093;829
akesuru|6153;6340;6426;6640;6673;6725;6915;7136;8253;9312;9387
aketsu|3403;3725
aketsukeru|5469
aketsusuru|6391;7338
aketto|3769
aki|1125;1142;1314;1519;1673;1744;1999;2104;2419;2596;2715;3022;3161;3587;3674;3686;519;812;923
akiageru|5841
akichirasu|4364
akidasu|4072;4229
akidorisuru|8839
akigakeru|6032
akigakesuru|6426
akigara|1235
akigi|2364
akigoesuru|8595;8596
akihodo|608
akikaeru|5252;5850;5905
akikakeru|5971
akikomisuru|6898
akikomu|4690;4723
akimaeru|6043
akimasu|752
akimawasu|4306
akimazeru|5568
akimisuru|9300
akinaoru|5187
akinaosu|4305
akini|2997;580;780;781
akinshi|765
akiokurisuru|6425
akiotosu|4175
akira|285
akirakani|3770
akirameru|5743
akirasuru|6301
akireru|5772
akiru|5738
akishiido|1758
akisuru|6477;6488;6615;6989;7171;7363;7694;8067;8105;8253;8411;8699;9332
akitain|3904;3905
akitateru|6096;6097
akitomesuru|6897
akitori|1826
akitoru|5001
akiyamu|4691
akka|2415;2959;349
akkaa|1091
akkagetsu|645
akkai|3532
akkaisuru|7890
akkakusuru|6573;8078
akkansuru|6670;7889;8077
akkari|275;2881;2959;3994
akkaridewa|769
akkariimasu|3930
akkariiru|3930
akkarijanaku|769
akkarini|3084;3848
akkarisuru|6176
akkashi|2959;3994
akkashidewa|769
akkashiimasu|3930
akkashiiru|3930
akkashija|769
akkashini|3084;3848
akkasuru|6630;6826;7365;8079
akkenai|216
akkensuru|6181
akki|1274;2146;2726;3706
akkin|1249
akkinsuru|6572;9149
akkirisuru|6175
akkisuru|8076
akko|1484;1563;370;655
akkoii|2932
akkosuru|7159;7888
akkou|1563;2614;2652
akkouii|2932
akkousuru|6403;7158;7537;8073;8074;8075;9511
akkoyoi|2933
akkuappusuru|7689
akkumaaketto|3769
akkura|3246
akkurisuru|9148
akkushon|2752
akkusuru|7690
akkususuru|6126
akkutsusuru|8072
akkyakusuru|7887
akkyokusuru|6571
akkyosuru|9246
akkyou|3502
akkyuu|3046
akkyuusuru|8071
ako|1898;2123;2202;2776;533;626
akobu|4600
akogareru|5737
akoku|2395;3144
akokusuru|8838;9450
akomu|4620;4771
akon|2060
akoshii|201
akoso|27;741
akoto|307
akotoga|727
akotogaaru|4000
akotonai|810
akotoninaru|4001
akotsukeru|5832
akou|2576;5414
akoukou|3223
akoukousuru|7080
akousuru|7501;7502
aku|1015;1042;1051;1072;1077;1084;1132;114;1148;1155;1156;120;1205;1275;129;1318;1345;1432;1498;1512;1535;1558;1559;1583;1686;1747;1855;2112;2115;2260;2272;2281;2299;2309;2312;2317;2320;2328;2334;2346;2353;2414;2613;2655;2702;294;2983;3037;3055;3135;3156;3159;3162;317;3206;3231;3253;3264;3294;3297;3331;3339;338;341;3450;3459;3460;3461;3471;3507;3516;3521;3526;3544;3557;3598;3631;365;3683;369;3705;3899;3924;4009;421;4373;4377;4378;4379;4382;4389;4391;4392;4393;4394;4398;4399;4400;4405;4406;4407;4409;4411;4419;4423;4431;4432;4434;4442;4443;4447;4448;4449;4450;4456;4458;4459;4462;4466;4468;4470;4471;4472;4473;4474;4487;4492;4493;4495;4506;4512;4513;4520;4523;4526;4527;52;556;603;610;634;647;769;770;771;816;818;879;935;940;95;962;978;990;997
akuagesuru|6896
akuarimasen|3969;3970
akubechi|3169
akubetsu|3169
akubo|2009
akubu|1253;3273
akubunsuru|6570
akubusousuru|7098
akucha|3040;3148
akuchin|2243
akuchisuru|6552;9147
akuchousuru|7651
akudaisuru|7364;7500
akudarisuru|7755
akudatsu|5283
akudatsusuru|8875
akudesu|756
akudousuru|9297
akudukesuru|6830;6895
akuesuru|7771
akuetsusuru|9449
akugaisuru|8070
akugakisuru|7363
akugaku|3460
akugekisuru|7290;8069
akugensuru|6510
akugo|1531
akugosuru|6656;8323
akuhaisuru|9448
akuhasuru|7289
akuhatsusuru|7580
akuhosuru|7256
akuhousuru|9146
akuiku|4530
akuisuru|7771
akuitsu|3503
akujaku|3461
akujitsu|1912;2728;3024;3404;351;622
akujitsuni|3409
akujosuru|8837
akujousuru|6798
akujuukyuubansuru|8301
akujuusuru|8322
akukai|1224
akukasuru|7669
akukei|3772
akuki|2210
akukin|2919
akukoukasuru|7925
akuma|2442
akuman|2318
akumasuru|9447
akumeisuru|9145
akumi|3675
akumokusuru|7770
akumonsuru|6799
akunai|3965
akunakatta|3966
akunaru|4910;4971;819
akunetsusuru|6797
akuni|308
akuninaru|822
akuninsuru|7499
akuoku|2293
akura|1984;958
akurajidai|2217
akuramu|4642
akuranoki|1985
akurasuru|6235
akureru|5542
akuresuru|8624
akuretsusuru|6760
akuri|1378
akuriimu|1819;1886
akurikiko|1883
akuriko|1861
akurikusuru|6551;8900
akurisuru|8321
akuritsusuru|7650
akurosuru|6868
akuru|5092;5164
akusa|1518;2553
akusaki|1142
akusansuru|8320
akusatsusuru|8017;8520
akusei|2526;2537;2703;3343
akuseisuru|6829;8836
akusekisuru|6550
akusen|1612
akusensuru|7362
akusha|3039
akushasuru|6583
akushi|2798;2799;2800;2832
akushii|2742
akushiidai|1617
akushiki|3633
akushinsuru|7765;8319;9296
akushisuru|7622
akushitachi|3126
akushitsu|2581;3027
akushitsusuru|8318
akushokusuru|7769;8511
akushon|2752
akushou|3328
akushousuru|7206;7288;8300
akushu|914;988
akushusuru|6267;6268;6402;8835
akushuushitsu|3773
akushuusuru|6934;7279
akuso|3051;886
akusokusuru|7411
akusou|1433
akusu|4069;4094;4109;4122;4123;4124;4125;4130;4189;4216
