Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
4128|kosu|鼓す||0||を|鼓|ko|3|5351||||||こ|0|鼓
4129|makasu|任す||1||を|任|maka|3|5352||7996||7448||ま|4315|任
4130|nakusu|亡くす||1||を|亡く|naku|3|5353||||7449;7450;7451||な|6418|亡
4131|naosu|直す||1||を|直|nao|3|5354||||||な|3590|直
4132|nobasu|延ばす||1||を|延ば|noba|3|5355||||||の|14310|延
4133|sasu|注す|点す|1||を|注|sa|3|5356;5357;5358||7997;7998;7999||7452||さ|0|点;注
4134|sasu|点す||1||を|点|sa|3|5359||||||さ|9968|点
4135|sasu|刺す||1||を|刺|sa|3|5360;5361;5362;5363;5364;5365||8000;8001;8002;8003;8004;8005||7453||さ|4330|刺
4136|sasu|差す||1|||差|sa|3|5366;5367;5368;5369;5370;5371;5372;5373;5374;5375;5376;5377;5378;5379;5380;5381||8006;8007;8008;8009;8010;8011;8012;8013;8014;8015;8016;8017;8018;8019;8020;8021||7454;7455;7456||さ|7356|差
4137|sasu|指す||1||を|指|sa|3|5382;5383;5384;5385;5386||8022;8023;8024;8025;8026||7457;7458;7459||さ|798|指
4138|sasu|挿す||0||を|挿|sa|3|5387||8027;8028;8029;8030;8031||||さ|0|挿
4139|sasu|螫す||0||を|螫|sa|3|5388||||7460||さ|0|螫
4140|sasu|鎖す||1||を|鎖|sa|3|5389||||||さ|0|鎖
4141|tozasu|閉ざす||1||を|閉ざ|toza|3|5390;5391;5392||8032||7461||と|15523|閉
4142|shimesu|湿す||0||を|湿|shime|3|5393||8033||7462||し|0|湿
4143|okosu|興す||1||を|興|oko|3|5394;5395;5396||8034||7463||お|7370|興
4144|okosu|熾す||0||を|熾|oko|3|5397||||7464||お|0|熾
4145|utsusu|写す||1||を|写|utsu|3|5398||8035;8036||7465;7466;7467||う|5042|写
4146|utsusu|映す||1||を|映|utsu|3|5399||8037||7468||う|0|映
4147|kasu|課す||0||を|課|ka|3|5400||||7469||か|6872|課
4148|uchifusu|打ち伏す||0|||打ち伏|uchifu|3|5401||||||う|0|打伏
4149|utsubusu|俯す||0|||俯|utsubu|3|5402||||7470||う|0|俯
4150|fusu|臥す||0|||臥|fu|3|5403||||||ふ|0|臥
4151|gasu|臥す||0|||臥|ga|3|5404||||||が|0|臥
4152|shirusu|記す|誌す;識す;kisu|1|||記|shiru|3|5405;5406||8038||7471||しき|1009|識;誌;記
4153|tsubusu|潰す||1||を|潰|tsubu|3|5407;5408;5409;5410;5411;5412||8039;8040;8041;8042;8043||7472||つ|8902|潰
4154|mezasu|目指す|目ざす;目差す|1||を|目指|meza|3|5413;5414||8044;8045||7473||め|919|目差;目;目指
4155|neraisumasu|狙い澄ます||0||を|狙い澄ま|neraisuma|3|5415||||||ね|0|狙澄
4156|orosu|下ろす|下す;降ろす|1||を|下ろ|oro|3|5416;5417;5418;5419;5420||8046;8047;8048;8049||7474;7475;7476;7477;7478;7479;7480;7481;7482;7483;7484||お|5909|降;下
4157|orosu|卸す||1||を|卸|oro|3|5421||8050;8051;8052||7485||お|0|卸
4158|orosu|堕ろす||0||を|堕ろ|oro|3|5422||||7486||お|0|堕
4159|hanasu|離す||1||を|離|hana|3|5423||8053||7487||は|10294|離
4160|hanasu|放す||1||を|放|hana|3|5424;5425||8054;8055||7488||は|16343|放
4161|moyasu|燃やす||1||を|燃や|moya|3|5426||8056||7489||も|10753|燃
4162|tsuredasu|連れ出す||0||を|連れ出|tsureda|3|5427||||||つ|0|連出
4163|oiotosu|追い落とす||0||を|追い落と|oioto|3|5428||||||お|0|追落
4164|yokosu|寄越す|遣す;寄こす|1||を|寄越|yoko|3|5429;5430||8057;8058||7490||よ|0|寄越;遣;寄
4165|shimekorosu|絞め殺す||0||を|絞め殺|shimekoro|3|5431||||7491||し|0|絞殺
4166|toridasu|取り出す||1||を|取り出|torida|3|5432;5433||8059||7492||と|8146|取出
4167|abaredasu|暴れ出す||1|||暴れ出|abareda|3|5434||||||あ|0|暴出
4168|kagidasu|嗅ぎ出す||0||を|嗅ぎ出|kagida|3|5435||||||か|0|嗅出
4169|toorikosu|通り越す||0|||通り越|tooriko|3|5436||||||と|0|通越
4170|yousu|要す||0||を|要|you|3|5437||||||よ|6786|要
4171|nigedasu|逃げ出す|逃出す;にげ出す;逃げだす|1|||逃げ出|nigeda|3|5438;5439;5440||8060||7493||に|0|逃;出;逃出
4172|nigasu|逃がす|迯がす|1||を|逃が|niga|3|5441;5442;5443||8061||7494||に|17266|逃;迯
4173|nogasu|逃す||0||を|逃|noga|3|5444||8062||7495||の|4823|逃
4174|iotosu|射落とす||0||を|射落と|ioto|3|5445||||||い|0|射落
4175|tatakiotosu|叩き落とす||0||を|叩き落と|tatakioto|3|5446||||||た|0|叩落
4176|niburasu|鈍らす||0||を|鈍ら|nibura|3|5447||||||に|0|鈍
4177|hikidasu|引き出す|引出す;引きだす|1||を|引き出|hikida|3|5448||8063||7496||ひ|7770|引出;引
4178|miorosu|見下ろす|見おろす|1|||見下ろ|mioro|3|5449||8064||7497||み|13723|見;見下
4179|toosu|通す|徹す;透す|1||を|通|too|3|5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464||8065;8066;8067;8068;8069;8070;8071;8072;8073;8074;8075;8076;8077;8078;8079||7498||と|1575|透;徹;通
4180|tobasu|飛ばす||1||を|飛ば|toba|3|5465;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475||8080;8081;8082;8083||7499;7500;7501;7502;7503;7504||と|6189|飛
4181|tobidasu|飛び出す|飛出す;跳び出す; 飛びだす; 跳びだす|1|||飛び出|tobida|3|5476;5477;5478;5479||8084;8085;8086||7505||と|7989| 飛;飛出; 跳;跳出
4182|sugosu|過ごす|過す|1|||過ご|sugo|3|5480;5481;5482;5483;5484||8087;8088;8089;8090;8091||7506||す|2076|過
4183|terasu|照らす||1||を|照ら|tera|3|5485;5486||8092||7507||て|11865|照
4184|minaosu|見直す|見なおす|1|||見直|minao|3|5487;5488;5489;5490;5491||8093;8094;8095;8096||7508||み|4155|見直;見
4185|samasu|覚ます|醒ます|1||を|覚ま|sama|3|5492||8097;8098;8099;8100||7509||さ|0|覚;醒
4186|arawasu|現す|表わす|1||を|現|arawa|3|5493||||||あ|4227|現;表
4187|arawasu|表す|顕す;現す;現わす;表わす|1||を|表|arawa|3|5494;5495;5496;5497||8101;8102;8103;8104||7510||あ|859|顕;現;表
4188|arawasu|顕す||1||を|顕|arawa|3|5498||||||あ|0|顕
4189|ryakusu|略す||1||を|略|ryaku|3|5499||8105;8106||7511||り|4807|略
4190|nasu|成す||1||を|成|na|3|5500||||||な|1627|成
4191|nasu|為す|成す|1||を|為|na|3|5501;5502;5503;5504;5505||8107;8108;8109;8110;8111;8112||7512;7513;7514;7515;7516;7517;7518||な|18526|成;為
4192|nasu|生す||0||を|生|na|3|5506||||||な|0|生
4193|oyobosu|及ぼす||1||を|及ぼ|oyobo|3|5507||8113||7519||お|4596|及
4194|odorokasu|驚かす||1||を|驚か|odoroka|3|5508||8114||7520||お|0|驚
4195|odokasu|脅かす|嚇かす;威かす|1||を|脅か|odoka|3|5509;5510;5511||8115;8116||7521||お|9315|脅;嚇;威
4196|nayamasu|悩ます||1||を|悩ま|nayama|3|5512||8117||7522||な|0|悩
4197|mitasu|満たす|充たす|1||を|満た|mita|3|5513;5514;5515||8118||7523;7524||み|2595|充;満
4198|ikasu|生かす|活かす|1||を|生か|ika|3|5516||8119||7525||い|2486|生;活
4199|zurasu|滑らす||0||を|滑ら|zura|3|5517||8120;8121||||ず|0|滑
4200|hashiridasu|走り出す|走りだす|1|||走り出|hashirida|3|5518;5519||||7526||は|0|走;走出
4201|samasu|冷ます||1||を|冷ま|sama|3|5520||8122;8123||7527||さ|0|冷
4202|horidasu|掘り出す||0||を|掘り出|horida|3|5521||||||ほ|0|掘出
4203|yurasu|揺らす||0||を|揺ら|yura|3|5522||||||ゆ|0|揺
4204|hatasu|果たす|果す|1||を|果た|hata|3|5523;5524||8124||7528||は|351|果
4205|fukidasu|吹き出す||1|||吹き出|fukida|3|5525||8125||7529||ふ|17771|吹出
4206|mawasu|回す|廻す|1||を|回|mawa|3|5526;5527;5528;5529;5530;5531;5532;5533;5534;5535;5536;5537;5538;5539;5540;5541;5542||8126;8127;8128;8129;8130;8131;8132;8133||7530;7531||ま|3612|廻;回
4207|torikesu|取り消す|取消す|1||を|取り消|torike|3|5543||8134||7532||と|7308|取消
4208|furiorosu|振り下ろす||0|||振り下ろ|furioro|3|5544||||||ふ|0|振下
4209|ketaosu|蹴倒す||0||を|蹴倒|ketao|3|5545||||||け|0|蹴倒
4210|midasu|乱す|紊す|1||を|乱|mida|3|5546;5547||8135||7533||み|16450|乱;紊
4211|kudasu|下す||1||を|下|kuda|3|5548||8136||7534||く|2654|下
4212|hagasu|剥がす||1||を|剥が|haga|3|5549||8137||7535||は|17313|剥
4213|sosonokasu|唆す||1||を|唆|sosonoka|3|5550||8138||7536||そ|0|唆
4214|jirasu|焦らす||0||を|焦ら|jira|3|5551||||7537||じ|0|焦
4215|kasu|化す|kesu|0|||化|ka|3|5552||||7538||けか|4007|化
4216|takusu|託す|托す|1||を|託|taku|3|5553;5554;5555;5556;5557||8139||7539||た|8228|托;託
4217|uchidasu|打ち出す|打出す;打ちだす|1||を|打ち出|uchida|3|5558;5559;5560;5561;5562;5563||||||う|6302|打出;打
4218|uchikesu|打ち消す|打消す|1||を|打ち消|uchike|3|5564||8140;8141||7540||う|0|打消
4219|oshitaosu|押し倒す|押倒す|0||を|押し倒|oshitao|3|5565||||7541||お|0|押倒
4220|torikobosu|取り零す|取りこぼす;取零す|1|||取り零|torikobo|3|5566||||||と|0|取零;取
4221|barasu|ばらす||0||を|ばら|bara|3|5567;5568;5569||||||ば|0|
4222|arainaosu|洗い直す|洗いなおす|0||を|洗い直|arainao|3|5570||||7542||あ|0|洗;洗直
4223|arainagasu|洗い流す||0||を|洗い流|arainaga|3|5571||||||あ|0|洗流
4224|okuridasu|送り出す||0||を|送り出|okurida|3|5572||||||お|7406|送出
4225|umidasu|生み出す|産み出す;産みだす; 生みだす; うみ出す; 産み出す|1||を|生み出|umida|3|5573;5574;5575||8142;8143||7543;7544;7545||う|0|生出;産出; 生; 出;産; 産出
4226|dokasu|退かす||0||を|退か|doka|3|5576||||||ど|0|退
4227|arukidasu|歩き出す||1|||歩き出|arukida|3|5577||||||あ|0|歩出
4228|noridasu|乗り出す|乗出す|1||を|乗り出|norida|3|5578;5579;5580;5581||8144;8145;8146||7546;7547;7548;7549||の|6460|乗出
4229|egakidasu|描き出す||0||を|描き出|egakida|3|5582||||7550||え|0|描出
4230|misugosu|見過ごす||1||を|見過ご|misugo|3|5583||8147||7551||み|0|見過
4231|buttobasu|ぶっ飛ばす||0|||ぶっ飛ば|buttoba|3|5584||||||ぶ|0|飛
4232|kechirasu|蹴散らす||0||を|蹴散ら|kechira|3|5585;5586||||||け|0|蹴散
4233|okurikaesu|送り返す||0||を|送り返|okurikae|3|5587||8148||7552||お|0|送返
4234|furidasu|降り出す||0|||降り出|furida|3|5588||8149||||ふ|0|降出
4235|furidasu|振り出す||0||を|振り出|furida|3|5589||||||ふ|0|振出
4236|yogosu|汚す||1||を|汚|yogo|3|5590||8150;8151||7553;7554||よ|19859|汚
4237|nesugosu|寝過ごす||1|||寝過ご|nesugo|3|5591||8152||7555||ね|0|寝過
4238|matasu|待たす||1||を|待た|mata|3|5592||||||ま|0|待
4239|norikosu|乗り越す||1||を|乗り越|noriko|3|5593;5594;5595||8153||7556||の|0|乗越
4240|norimawasu|乗り回す||1||を|乗り回|norimawa|3|5596||8154||7557||の|0|乗回
4241|miwatasu|見渡す||1||を|見渡|miwata|3|5597||8155||7558||み|0|見渡
4242|yosu|止す||1||を|止|yo|3|5598||8156||7559||よ|0|止
4243|tsukisasu|突き刺す||1||を|突き刺|tsukisa|3|5599;5600||8157||7560||つ|0|突刺
4244|namesu|鞣す||0||を|鞣|name|3|5601||||7561||な|0|鞣
4245|hodokosu|施す||1||を|施|hodoko|3|5602;5603;5604;5605;5606||8158||7562||ほ|2055|施
4246|tsukusu|尽くす|尽す;盡す; 尽す|1|||尽く|tsuku|3|5607;5608||8159;8160||7563||つ|4940|盡; 尽;尽
4247|mihanasu|見放す||1||を|見放|mihana|3|5609||8161||7564||み|0|見放
4248|okasu|犯す||1||を|犯|oka|3|5610;5611;5612||8162;8163||7565||お|7038|犯
4249|nekasu|寝かす||1|||寝か|neka|3|5613||8164||7566||ね|0|寝
4250|nagedasu|投げ出す||1||を|投げ出|nageda|3|5614;5615;5616;5617||||7567||な|0|投出
4251|yubisasu|指差す|指さす|1||を|指差|yubisa|3|5618||8165||7568||ゆ|0|指;指差
4252|tadasu|正す||1||を|正|tada|3|5619;5620||8166||7569||た|2058|正
4253|masu|増す||1|||増|ma|3|5621||8167||7570||ま|2790|増
4254|torimodosu|取り戻す|とり戻す;取戻す|1||を|取り戻|torimodo|3|5622||8168||7571||と|4758|戻;取戻
4255|fuyasu|増やす|殖やす|1||を|増や|fuya|3|5623||8169||7572||ふ|3775|殖;増
4256|hikiokosu|引き起こす|引起こす;引きおこす;惹き起す;引起す;引き起す;惹き起こす|1||を|引き起こ|hikioko|3|5624;5625||8170||7573||ひ|3059|惹起;引起;引
4257|iiwatasu|言い渡す|言渡す|1||を|言い渡|iiwata|3|5626||||7574||い|0|言渡
4258|haridasu|張り出す|貼り出す;張出す|1||を|張り出|harida|3|5627;5628||8171||7575||は|13452|貼出;張出
4259|yuzuriwatasu|譲り渡す||1||を|譲り渡|yuzuriwata|3|5629||8172||||ゆ|0|譲渡
4260|sashidasu|差し出す|さし出す;差しだす;差出す|1||を|差し出|sashida|3|5630||8173||7576||さ|13606|差出;出;差
4261|akasu|明かす||1||を|明か|aka|3|5631;5632;5633||8174;8175||7577;7578||あ|5202|明
4262|tsukuridasu|作り出す||0||を|作り出|tsukurida|3|5634;5635||||||つ|0|作出
4263|nurasu|濡らす|濡す|1||を|濡ら|nura|3|5636||8176||7579||ぬ|0|濡
4264|nukedasu|抜け出す|抜けだす;脱け出す|1|||抜け出|nukeda|3|5637;5638;5639;5640||8177||7580||ぬ|9817|脱出;抜;抜出
4265|nukasu|抜かす|吐かす|1||を|抜か|nuka|3|5641;5642;5643||8178||7581||ぬ|0|吐;抜
4266|hikiwatasu|引き渡す|引渡す;引きわたす|1||を|引き渡|hikiwata|3|5644||||7582||ひ|5516|引渡;引
4267|hikikaesu|引き返す|引返す;引きかえす|1||を|引き返|hikikae|3|5645||8179||7583||ひ|0|引返;引
4268|yurugasu|揺るがす||1||を|揺るが|yuruga|3|5646||8180||7584||ゆ|0|揺
4269|kashidasu|貸し出す||1||を|貸し出|kashida|3|5647||8181||7585||か|0|貸出
4270|yobidasu|呼び出す|呼びだす;喚び出す;呼出す|1||を|呼び出|yobida|3|5648;5649||8182;8183||7586;7587||よ|0|呼出;呼;喚出
4271|tadasu|糺す|糾す;正す|1||を|糺|tada|3|5650||8184||7588||た|0|糺;正;糾
4272|tsuiyasu|費やす||1||を|費や|tsuiya|3|5651;5652;5653||8185;8186;8187||7589||つ|6870|費
4273|shirasu|知らす||0|||知ら|shira|3|5654;5655;5656||||||し|0|知
4274|sekasu|急かす||1||を|急か|seka|3|5657||8188||7590||せ|0|急
4275|narasu|鳴らす||1||を|鳴ら|nara|3|5658;5659;5660;5661||8189;8190;8191||7591||な|9181|鳴
4276|narasu|慣らす|馴らす|1||を|慣ら|nara|3|5662;5663||8192||7592||な|0|慣;馴
4277|moyoosu|催す||1||を|催|moyoo|3|5664;5665||8193||7593||も|6041|催
4278|kamoshidasu|醸し出す|かもし出す;醸しだす|0||を|醸し出|kamoshida|3|5666||||||か|0|醸出;出;醸
4279|furimawasu|振り回す|振回す;振りまわす|1||を|振り回|furimawa|3|5667;5668;5669;5670||||||ふ|0|振;振回
4280|nezasu|根ざす|根差す|1|||根ざ|neza|3|5671||||||ね|0|根差;根
4281|tsuketasu|付け足す|付足す;つけ足す; 付足す|1||を|付け足|tsuketa|3|5672||8194||7594||つ|0|付足;足; 付足
4282|uragaesu|裏返す||1||を|裏返|uragae|3|5673||8195||7595||う|0|裏返
4283|uchitaosu|打ち倒す||0||を|打ち倒|uchitao|3|5674||||||う|0|打倒
4284|tsukawasu|遣わす|使わす|0|||遣わ|tsukawa|3|5675;5676||8196||||つ|14103|遣;使
4285|awasu|合わす|合す|1||を|合わ|awa|3|5677;5678;5679;5680;5681;5682;5683;5684||8197||7596||あ|12753|合
4286|arawasu|著す|著わす|1||を|著|arawa|3|5685||8198||7597||あ|4410|著
4287|arasu|荒らす|荒す|1||を|荒ら|ara|3|5686;5687;5688||8199;8200||7598||あ|10901|荒
4288|amayakasu|甘やかす||1||を|甘やか|amayaka|3|5689||8201||7599||あ|0|甘
4289|amasu|余す|剰す|1||を|余|ama|3|5690||8202||7600||あ|0|剰;余
4290|bokasu|暈す|暈かす|1||を|暈|boka|3|5691;5692||8203||7601||ぼ|0|暈
4291|chirakasu|散らかす||1||を|散らか|chiraka|3|5693||8204||7602||ち|0|散
4292|fukasu|蒸かす|蒸す|1||を|蒸か|fuka|3|5694||8205||7603||ふ|0|蒸
4293|fukuramasu|膨らます||1||を|膨らま|fukurama|3|5695||8206||7604||ふ|0|膨
4294|gomakasu|誤魔化す|誤摩化す;胡麻化す;誤魔かす;胡魔化す;誤摩化す|1||を|誤魔化|gomaka|3|5696;5697;5698||8207||7605||ご|0|誤魔化;胡麻化;誤摩化;胡魔化;誤魔
4295|hamidasu|食み出す|はみ出す|1|||食み出|hamida|3|5699||||||は|0|食出;出
4296|hikinobasu|引き延ばす|引き延す;引延ばす;引延す;引き伸ばす;引き伸す;引伸ばす;引伸す;引きのばす|1||を|引き延ば|hikinoba|3|5700;5701;5702||8208||7606||ひ|18826|引延;引伸;引
4297|hikimodosu|引き戻す|引戻す;引きもどす|1||を|引き戻|hikimodo|3|5703||8209||7607||ひ|0|引戻;引
4298|hikihanasu|引き離す|引離す;引きはなす|1||を|引き離|hikihana|3|5704;5705||8210||7608||ひ|13056|引;引離
4299|hayasu|生やす||1||を|生や|haya|3|5706||8211||7609||は|0|生
4300|haraimodosu|払い戻す|払戻す|1||を|払い戻|haraimodo|3|5707||8212||7610||は|18883|払戻
4301|hitasu|浸す||1||を|浸|hita|3|5708;5709||8213||7611||ひ|0|浸
4302|honomekasu|仄めかす||1||を|仄めか|honomeka|3|5710||8214||7612||ほ|0|仄
4303|hirugaesu|翻す|飜す|1||を|翻|hirugae|3|5711;5712;5713||8215||7613||ひ|12996|翻;飜
4304|jisu|辞す||1|||辞|ji|3|5714;5715;5716;5717||||||じ|7464|辞
4305|kakinaosu|書き直す|書きなおす;かき直す|1||を|書き直|kakinao|3|5718||8216||7614||か|0|書;書直;直
4306|kakimawasu|掻き回す|かき回す|1||を|掻き回|kakimawa|3|5719||||||か|0|掻回;回
