Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
17978|iikaesu|言い返す||1||を|言い返|iikae|3|4511||17011||17269|
17979|musu|蒸す||1||を|蒸|mu|3|4512||17012;17013||17270|
17980|jukusu|熟す||0|||熟|juku|3|4513|||||
17981|kaesu|返す|反す|1||を|返|kae|3|4514;14667;14668;14669;19053||17014;17015;17016;17017||17271;17272;17273;17274|
17982|kaesu|孵す||0||を|孵|kae|3|4515|||||
17983|kakusu|隠す||1||を|隠|kaku|3|4516||17018||17275|
17984|kawakasu|乾かす||1||を|乾か|kawaka|3|4517||17019||17276|
17985|kokorozasu|志す||1||を|志|kokoroza|3|4518;11640||17020||17277|
17986|korasu|凝らす||0||を|凝ら|kora|3|4519|||||
17987|korosu|殺す||1||を|殺|koro|3|4520||17021||17278|
17988|kosu|越す||1||を|越|ko|3|4521;13024;13025;13026;13027;13028||17022;17023;17024;17025;17026;17027||17279|
17989|kurasu|暮らす|暮す|1||を|暮ら|kura|3|4522;23225||17028;17029||17280;17281|
17990|kurikaesu|繰り返す|繰返す;繰りかえす;くり返す|1||を|繰り返|kurikae|3|4523||17030||17282|
17991|kuzusu|崩す||1||を|崩|kuzu|3|4524;7804;7805;7806;7807;7808;7809;7810||17031;17032;17033;17034;17035;17036;17037||17283|
17992|makasu|負かす||1||を|負か|maka|3|4525||17038||17284|
17993|minasu|見なす|見做す;看做す|1||を|見な|mina|3|4526||17039||17285|
17994|minogasu|見逃す||1||を|見逃|minoga|3|4527||17040||17286|
17995|modosu|戻す||1||を|戻|modo|3|21166;21167;21168||17041;17042;17043||17287|
17996|morasu|漏らす||1||を|漏ら|mora|3|4529||17044||17288|
17997|nagasu|流す||1||を|流|naga|3|4530;18312;18313;18314;18315;18316;18317||17045;17046;17047;17048;17049;17050||17289;17290;17291|
17998|nakusu|無くす||1||を|無く|naku|3|4531;13837;13838||17051;17052;17053||17292;17293|
17999|naosu|治す|直す|1||を|治|nao|3|4532;6960;19380||17054;17055;17056;17057;17058||17294;17295|
18000|nobasu|伸ばす||1||を|伸ば|noba|3|4533;8366;8367;8368;8369;8370;8371;8372;8373||17059;17060;17061;17062;17063;17064;17065||17296;17297;17298;17299;17300;17301;17302;17303;17304|
18001|otosu|落とす|落す|1||を|落と|oto|3|21250;21251;21252;21253;21254;21255;21256;21257;21258||17066;17067;17068;17069;17070;17071;17072;17073||17305|
18002|sasu|射す||1|||射|sa|3|4535||17074||17306|
18003|shimesu|示す||1||を|示|shime|3|4536;16269;16270;16271||17075;17076;17077||17307|
18004|tamesu|試す|験す|1||を|試|tame|3|4537||17078||17308|
18005|taosu|倒す|仆す;斃す;殪す|1||を|倒|tao|3|11955;11956;11957;11958||17079;17080;17081||17309|
18006|tasu|足す||1||を|足|ta|3|4539;15312;15313||17082;17083;17084||17310;17311;17312|
18007|ugokasu|動かす||1||を|動か|ugoka|3|4540||17085;17086;17087;17088;17089;17090||17313|
18008|utsusu|移す|遷す|1||を|移|utsu|3|10250;10251;10252;10253;10254;10255||17091;17092;17093;17094;17095;17096||17314;17315;17316;17317;17318;17319|
18009|watasu|渡す||1||を|渡|wata|3|4542;10271;10272;10273||17097;17098;17099||17320;17321;17322|
18010|yurusu|許す|聴す;赦す; 聴す|1||を|許|yuru|3|9041;9042;9043;9044;9045;9046||17100;17101;17102;17103||17323;17324;17325;17326;17327;17328;17329;17330;17331|
18011|kakusu|画す||0||を|画|kaku|3|4544||||17332;17333;17334|
18012|kakusu|馘す||0||を|馘|kaku|3|4545|||||
18013|kakusu|角す||0||を|角|kaku|3|4546|||||
18014|kakusu|嚇す||0||を|嚇|kaku|3|4547|||||
18015|korasu|懲らす||0||を|懲ら|kora|3|4548||17104||17335|
18016|kosu|濾す||0||を|濾|ko|3|4550|||||
18017|kosu|鼓す||0||を|鼓|ko|3|4551|||||
18018|makasu|任す||1||を|任|maka|3|4552||17105||17336|
18019|nakusu|亡くす||1||を|亡く|naku|3|4553||||17337;17338;17339|
18020|naosu|直す||1||を|直|nao|3|4554|||||
18021|nobasu|延ばす||1||を|延ば|noba|3|4555|||||
18022|sasu|注す|点す|1||を|注|sa|3|4557;13286;13287||17106;17107;17108||17340|
18023|sasu|点す||1||を|点|sa|3|4558|||||
18024|sasu|刺す||1||を|刺|sa|3|4559;13262;13263;13264;13265;13266||17109;17110;17111;17112;17113;17114||17341|
18025|sasu|差す||1|||差|sa|3|4556;13267;13268;13269;13270;13271;13272;13273;13274;13275;13276;13277;13278;13279;13280;13281||17115;17116;17117;17118;17119;17120;17121;17122;17123;17124;17125;17126;17127;17128;17129;17130||17342;17343;17344|
18026|sasu|指す||1||を|指|sa|3|13282;13283;13284;13285;35756||17131;17132;17133;17134;17135||17345;17346;17347|
18027|sasu|挿す||0||を|挿|sa|3|4562||17136;17137;17138;17139;17140|||
18028|sasu|螫す||0||を|螫|sa|3|4563||||17348|
18029|sasu|鎖す||1||を|鎖|sa|3|4564|||||
18030|tozasu|閉ざす||1||を|閉ざ|toza|3|4565;12024;12025||17141||17349|
18031|shimesu|湿す||0||を|湿|shime|3|4566||17142||17350|
18032|okosu|興す||1||を|興|oko|3|4567;11817;11818||17143||17351|
18033|okosu|熾す||0||を|熾|oko|3|4568||||17352|
18034|utsusu|写す||1||を|写|utsu|3|4569||17144;17145||17353;17354;17355|
18035|utsusu|映す||1||を|映|utsu|3|4570||17146||17356|
18036|kasu|課す||0||を|課|ka|3|4571||||17357|
18037|uchifusu|打ち伏す||0|||打ち伏|uchifu|3|4572|||||
18038|utsubusu|俯す||0|||俯|utsubu|3|4573||||17358|
18039|fusu|臥す||0|||臥|fu|3|4574|||||
18040|gasu|臥す||0|||臥|ga|3|4575|||||
18041|shirusu|記す|誌す;識す;kisu|1|||記|shiru|3|4576;11911||17147||17359|
18042|tsubusu|潰す||1||を|潰|tsubu|3|4577;36093;36094;36095;36096;36097||17148;17149;17150;17151;17152||17360|
18043|mezasu|目指す|目ざす;目差す|1||を|目指|meza|3|4578;17389||17153;17154||17361|
18044|neraisumasu|狙い澄ます||0||を|狙い澄ま|neraisuma|3|4579|||||
18045|orosu|下ろす|下す;降ろす|1||を|下ろ|oro|3|16146;16147;16148;16149;16150||17155;17156;17157;17158||17362;17363;17364;17365;17366;17367;17368;17369;17370;17371;17372|
18046|orosu|卸す||1||を|卸|oro|3|4582||17159;17160;17161||17373|
18047|orosu|堕ろす||0||を|堕ろ|oro|3|4583||||17374|
18048|hanasu|離す||1||を|離|hana|3|4584||17162||17375|
18049|hanasu|放す||1||を|放|hana|3|4585;18241||17163;17164||17376|
18050|moyasu|燃やす||1||を|燃や|moya|3|4586||17165||17377|
18051|tsuredasu|連れ出す||0||を|連れ出|tsureda|3|4587|||||
18052|oiotosu|追い落とす||0||を|追い落と|oioto|3|4588|||||
18053|yokosu|寄越す|遣す;寄こす|1||を|寄越|yoko|3|4589;23498||17166;17167||17378|
18054|shimekorosu|絞め殺す||0||を|絞め殺|shimekoro|3|4590||||17379|
18055|toridasu|取り出す||1||を|取り出|torida|3|4591;12005||17168||17380|
18056|abaredasu|暴れ出す||1|||暴れ出|abareda|3|4592|||||
18057|kagidasu|嗅ぎ出す||0||を|嗅ぎ出|kagida|3|4593|||||
18058|toorikosu|通り越す||0|||通り越|tooriko|3|4594|||||
18059|yousu|要す||0||を|要|you|3|4595|||||
18060|nigedasu|逃げ出す|逃出す;にげ出す;逃げだす|1|||逃げ出|nigeda|3|4596;23292;23293||17169||17381|
18061|nigasu|逃がす|迯がす|1||を|逃が|niga|3|4597;7463;7464||17170||17382|
18062|nogasu|逃す||0||を|逃|noga|3|4598||17171||17383|
18063|iotosu|射落とす||0||を|射落と|ioto|3|4599|||||
18064|tatakiotosu|叩き落とす||0||を|叩き落と|tatakioto|3|4600|||||
18065|niburasu|鈍らす||0||を|鈍ら|nibura|3|4601|||||
18066|hikidasu|引き出す|引出す;引きだす|1||を|引き出|hikida|3|4604||17172||17384|
18067|miorosu|見下ろす|見おろす|1|||見下ろ|mioro|3|4605||17173||17385|
18068|toosu|通す|徹す;透す|1||を|通|too|3|4606;12592;12593;12594;12595;12596;12597;12598;12599;12600;12601;12602;12603;12604;12605||17174;17175;17176;17177;17178;17179;17180;17181;17182;17183;17184;17185;17186;17187;17188||17386|
18069|tobasu|飛ばす||1||を|飛ば|toba|3|6991;6992;6993;6994;6995;6996;6997;6998;6999;7000;7001||17189;17190;17191;17192||17387;17388;17389;17390;17391;17392|
18070|tobidasu|飛び出す|飛出す;跳び出す; 飛びだす; 跳びだす|1|||飛び出|tobida|3|4608;35464;35465;35466||17193;17194;17195||17393|
18071|sugosu|過ごす|過す|1|||過ご|sugo|3|4610;13983;13984;13985;13986||17196;17197;17198;17199;17200||17394|
18072|terasu|照らす||1||を|照ら|tera|3|4612;6990||17201||17395|
18073|minaosu|見直す|見なおす|1|||見直|minao|3|4614;9753;9754;9755;9756||17202;17203;17204;17205||17396|
18074|samasu|覚ます|醒ます|1||を|覚ま|sama|3|4615||17206;17207;17208;17209||17397|
18075|arawasu|現す|表わす|1||を|現|arawa|3|4616|||||
18076|arawasu|表す|顕す;現す;現わす;表わす|1||を|表|arawa|3|4617;12693;12694;12695||17210;17211;17212;17213||17398|
18077|arawasu|顕す||1||を|顕|arawa|3|4618|||||
18078|ryakusu|略す||1||を|略|ryaku|3|4619||17214;17215||17399|
18079|nasu|成す||1||を|成|na|3|4620|||||
18080|nasu|為す|成す|1||を|為|na|3|4621;7850;7851;7852;7853||17216;17217;17218;17219;17220;17221||17400;17401;17402;17403;17404;17405;17406|
18081|nasu|生す||0||を|生|na|3|4622|||||
18082|oyobosu|及ぼす||1||を|及ぼ|oyobo|3|4623||17222||17407|
18083|odorokasu|驚かす||1||を|驚か|odoroka|3|4624||17223||17408|
18084|odokasu|脅かす|嚇かす;威かす|1||を|脅か|odoka|3|4625;35910;35911||17224;17225||17409|
18085|nayamasu|悩ます||1||を|悩ま|nayama|3|4626||17226||17410|
18086|mitasu|満たす|充たす|1||を|満た|mita|3|4627;7834;7835||17227||17411;17412|
18087|ikasu|生かす|活かす|1||を|生か|ika|3|4628||17228||17413|
18088|zurasu|滑らす||0||を|滑ら|zura|3|4629||17229;17230|||
18089|hashiridasu|走り出す|走りだす|1|||走り出|hashirida|3|4630;35256||||17414|
18090|samasu|冷ます||1||を|冷ま|sama|3|4631||17231;17232||17415|
18091|horidasu|掘り出す||0||を|掘り出|horida|3|4632|||||
18092|yurasu|揺らす||0||を|揺ら|yura|3|4633|||||
18093|hatasu|果たす|果す|1||を|果た|hata|3|7671;7672||17233||17416|
18094|fukidasu|吹き出す||1|||吹き出|fukida|3|4635||17234||17417|
18095|mawasu|回す|廻す|1||を|回|mawa|3|4636;14926;14927;14928;14929;14930;14931;14932;19331;20500;20501;20502;20503;20504;20505;20506;20507||17235;17236;17237;17238;17239;17240;17241;17242||17418;17419|
18096|torikesu|取り消す|取消す|1||を|取り消|torike|3|12007||17243||17420|
18097|furiorosu|振り下ろす||0|||振り下ろ|furioro|3|4638|||||
18098|ketaosu|蹴倒す||0||を|蹴倒|ketao|3|4639|||||
18099|midasu|乱す|紊す|1||を|乱|mida|3|4640;36501||17244||17421|
18100|kudasu|下す||1||を|下|kuda|3|4641||17245||17422|
18101|hagasu|剥がす||1||を|剥が|haga|3|4642||17246||17423|
18102|sosonokasu|唆す||1||を|唆|sosonoka|3|4643||17247||17424|
18103|jirasu|焦らす||0||を|焦ら|jira|3|4644||||17425|
18104|kasu|化す|kesu|0|||化|ka|3|4645||||17426|
18105|takusu|託す|托す|1||を|託|taku|3|4646;36725;36726;36727;36728||17248||17427|
18106|uchidasu|打ち出す|打出す;打ちだす|1||を|打ち出|uchida|3|4647;8565;8566;8567;8568;8569|||||
18107|uchikesu|打ち消す|打消す|1||を|打ち消|uchike|3|4648||17249;17250||17428|
18108|oshitaosu|押し倒す|押倒す|0||を|押し倒|oshitao|3|4649||||17429|
18109|torikobosu|取り零す|取りこぼす;取零す|1|||取り零|torikobo|3|4650|||||
18110|barasu|ばらす||0||を|ばら|bara|3|4651;13558;13559|||||
18111|arainaosu|洗い直す|洗いなおす|0||を|洗い直|arainao|3|4652||||17430|
18112|arainagasu|洗い流す||0||を|洗い流|arainaga|3|4653|||||
18113|okuridasu|送り出す||0||を|送り出|okurida|3|4654|||||
18114|umidasu|生み出す|産み出す;産みだす; 生みだす; うみ出す; 産み出す|1||を|生み出|umida|3|19873;19874;19875||17251;17252||17431;17432;17433|
18115|dokasu|退かす||0||を|退か|doka|3|4656|||||
18116|arukidasu|歩き出す||1|||歩き出|arukida|3|4658|||||
18117|noridasu|乗り出す|乗出す|1||を|乗り出|norida|3|4659;8898;8899;8900||17253;17254;17255||17434;17435;17436;17437|
18118|egakidasu|描き出す||0||を|描き出|egakida|3|4660||||17438|
18119|misugosu|見過ごす||1||を|見過ご|misugo|3|8854||17256||17439|
18120|buttobasu|ぶっ飛ばす||0|||ぶっ飛ば|buttoba|3|4662|||||
18121|kechirasu|蹴散らす||0||を|蹴散ら|kechira|3|4663;21117|||||
18122|okurikaesu|送り返す||0||を|送り返|okurikae|3|4664||17257||17440|
18123|furidasu|降り出す||0|||降り出|furida|3|4665||17258|||
18124|furidasu|振り出す||0||を|振り出|furida|3|4666|||||
18125|yogosu|汚す||1||を|汚|yogo|3|4667||17259;17260||17441;17442|
18126|nesugosu|寝過ごす||1|||寝過ご|nesugo|3|6091||17261||17443|
18127|matasu|待たす||1||を|待た|mata|3|7821|||||
18128|norikosu|乗り越す||1||を|乗り越|noriko|3|8911;8912;8913||17262||17444|
18129|norimawasu|乗り回す||1||を|乗り回|norimawa|3|8915||17263||17445|
18130|miwatasu|見渡す||1||を|見渡|miwata|3|9777||17264||17446|
18131|yosu|止す||1||を|止|yo|3|10279||17265||17447|
18132|tsukisasu|突き刺す||1||を|突き刺|tsukisa|3|10213;19826||17266||17448|
18133|namesu|鞣す||0||を|鞣|name|3|36353||||17449|
18134|hodokosu|施す||1||を|施|hodoko|3|7117;7118;7119;7120;7121||17267||17450|
18135|tsukusu|尽くす|尽す;盡す; 尽す|1|||尽く|tsuku|3|10581;10582||17268;17269||17451|
18136|mihanasu|見放す||1||を|見放|mihana|3|10957||17270||17452|
18137|okasu|犯す||1||を|犯|oka|3|11049;11050;11051||17271;17272||17453|
18138|nekasu|寝かす||1|||寝か|neka|3|11026||17273||17454|
18139|nagedasu|投げ出す||1||を|投げ出|nageda|3|11000;11001;11002;11003||||17455|
18140|yubisasu|指差す|指さす|1||を|指差|yubisa|3|12101||17274||17456|
18141|tadasu|正す||1||を|正|tada|3|11940;11941||17275||17457|
18142|masu|増す||1|||増|ma|3|11695||17276||17458|
18143|torimodosu|取り戻す|とり戻す;取戻す|1||を|取り戻|torimodo|3|12011||17277||17459|
18144|fuyasu|増やす|殖やす|1||を|増や|fuya|3|11425||17278||17460|
18145|hikiokosu|引き起こす|引起こす;引きおこす;惹き起す;引起す;引き起す;惹き起こす|1||を|引き起こ|hikioko|3|8187;8188||17279||17461|
18146|iiwatasu|言い渡す|言渡す|1||を|言い渡|iiwata|3|12318||||17462|
18147|haridasu|張り出す|貼り出す;張出す|1||を|張り出|harida|3|12476;12477||17280||17463|
18148|yuzuriwatasu|譲り渡す||1||を|譲り渡|yuzuriwata|3|13454||17281|||
18149|sashidasu|差し出す|さし出す;差しだす;差出す|1||を|差し出|sashida|3|13250||17282||17464|
18150|akasu|明かす||1||を|明か|aka|3|12663;12664;12665||17283;17284||17465;17466|
18151|tsukuridasu|作り出す||0||を|作り出|tsukurida|3|15364;15365|||||
18152|nurasu|濡らす|濡す|1||を|濡ら|nura|3|15106||17285||17467|
18153|nukedasu|抜け出す|抜けだす;脱け出す|1|||抜け出|nukeda|3|15077;15078;15079;15080||17286||17468|
18154|nukasu|抜かす|吐かす|1||を|抜か|nuka|3|15074;15075;15076||17287||17469|
18155|hikiwatasu|引き渡す|引渡す;引きわたす|1||を|引き渡|hikiwata|3|18263||||17470|
18156|hikikaesu|引き返す|引返す;引きかえす|1||を|引き返|hikikae|3|18251||17288||17471|
18157|yurugasu|揺るがす||1||を|揺るが|yuruga|3|18542||17289||17472|
18158|kashidasu|貸し出す||1||を|貸し出|kashida|3|19110||17290||17473|
18159|yobidasu|呼び出す|呼びだす;喚び出す;呼出す|1||を|呼び出|yobida|3|21395;21396||17291;17292||17474;17475|
18160|tadasu|糺す|糾す;正す|1||を|糺|tada|3|21348||17293||17476|
18161|tsuiyasu|費やす||1||を|費や|tsuiya|3|21388;21389;21390||17294;17295;17296||17477|
18162|shirasu|知らす||0|||知ら|shira|3|21320;21321;21322|||||
18163|sekasu|急かす||1||を|急か|seka|3|21311||17297||17478|
18164|narasu|鳴らす||1||を|鳴ら|nara|3|21202;21203;21204;21205||17298;17299;17300||17479|
18165|narasu|慣らす|馴らす|1||を|慣ら|nara|3|21200;21201||17301||17480|
18166|moyoosu|催す||1||を|催|moyoo|3|21176;21177||17302||17481|
18167|kamoshidasu|醸し出す|かもし出す;醸しだす|0||を|醸し出|kamoshida|3|21090|||||
18168|furimawasu|振り回す|振回す;振りまわす|1||を|振り回|furimawa|3|21020;21021;21022;21023|||||
18169|nezasu|根ざす|根差す|1|||根ざ|neza|3|22089|||||
18170|tsuketasu|付け足す|付足す;つけ足す; 付足す|1||を|付け足|tsuketa|3|22440||17303||17482|
18171|uragaesu|裏返す||1||を|裏返|uragae|3|22476||17304||17483|
18172|uchitaosu|打ち倒す||0||を|打ち倒|uchitao|3|23439|||||
18173|tsukawasu|遣わす|使わす|0|||遣わ|tsukawa|3|23424;23425||17305|||
18174|awasu|合わす|合す|1||を|合わ|awa|3|23768;23769;23770;23771;23772;23773;23774;23775||17306||17484|
18175|arawasu|著す|著わす|1||を|著|arawa|3|23725||17307||17485|
18176|arasu|荒らす|荒す|1||を|荒ら|ara|3|23717;23718;23719||17308;17309||17486|
18177|amayakasu|甘やかす||1||を|甘やか|amayaka|3|23654||17310||17487|
18178|amasu|余す|剰す|1||を|余|ama|3|23652||17311||17488|
18179|bokasu|暈す|暈かす|1||を|暈|boka|3|24042;24043||17312||17489|
18180|chirakasu|散らかす||1||を|散らか|chiraka|3|24261||17313||17490|
18181|fukasu|蒸かす|蒸す|1||を|蒸か|fuka|3|24949||17314||17491|
18182|fukuramasu|膨らます||1||を|膨らま|fukurama|3|25058||17315||17492|
18183|gomakasu|誤魔化す|誤摩化す;胡麻化す;誤魔かす;胡魔化す;誤摩化す|1||を|誤魔化|gomaka|3|25708;25709;25710||17316||17493|
18184|hamidasu|食み出す|はみ出す|1|||食み出|hamida|3|26010|||||
18185|hikinobasu|引き延ばす|引き延す;引延ばす;引延す;引き伸ばす;引き伸す;引伸ばす;引伸す;引きのばす|1||を|引き延ば|hikinoba|3|26323;26324;26325||17317||17494|
18186|hikimodosu|引き戻す|引戻す;引きもどす|1||を|引き戻|hikimodo|3|26322||17318||17495|
18187|hikihanasu|引き離す|引離す;引きはなす|1||を|引き離|hikihana|3|26320;26321||17319||17496|
18188|hayasu|生やす||1||を|生や|haya|3|26209||17320||17497|
18189|haraimodosu|払い戻す|払戻す|1||を|払い戻|haraimodo|3|26132||17321||17498|
18190|hitasu|浸す||1||を|浸|hita|3|26502;26503||17322||17499|
18191|honomekasu|仄めかす||1||を|仄めか|honomeka|3|26658||17323||17500|
18192|hirugaesu|翻す|飜す|1||を|翻|hirugae|3|26477;26478;26479||17324||17501|
18193|jisu|辞す||1|||辞|ji|3|27404;27405;27406;27407|||||
18194|kakinaosu|書き直す|書きなおす;かき直す|1||を|書き直|kakinao|3|27962||17325||17502|
18195|kakimawasu|掻き回す|かき回す|1||を|掻き回|kakimawa|3|27961|||||
18196|kachikosu|勝ち越す|勝越す|1|||勝ち越|kachiko|3|27775;27776||||17503|
18197|kakasu|欠かす||1||を|欠か|kaka|3|27938||||17504|
18198|kikasu|聞かす||1||を|聞か|kika|3|28546;28547;28548||17326||17505|
18199|kenasu|貶す||1||を|貶|kena|3|28431||17327||17506|
18200|miharasu|見晴らす|見晴す|1||を|見晴ら|mihara|3|29907||17328||17507|
18201|mazeawasu|混ぜ合わす||1|||混ぜ合わ|mazeawa|3|29803|||||
18202|misebirakasu|見せびらかす||1||を|見せびらか|misebiraka|3|29985||17329||17508|
18203|mochidasu|持ち出す|持出す|1||を|持ち出|mochida|3|30051;30052|||||
18204|miotosu|見落とす|見落す|1||を|見落と|mioto|3|29975||17330||17509|
18205|magirasu|紛らす||1||を|紛ら|magira|3|29698;29699||17331||17510|
18206|madowasu|惑わす||1||を|惑わ|madowa|3|29683;29684||17332||17511|
18207|kuridasu|繰り出す|繰出す;くり出す|1||を|繰り出|kurida|3|29447;29448;29449;29450|||||
18208|korogasu|転がす||1||を|転が|koroga|3|29092;29093;29094;29095||17333;17334;17335;17336||17512|
18209|kutsugaesu|覆す||1||を|覆|kutsugae|3|29477;29478;29479||17337||17513|
18210|konasu|熟す||1|||熟|kona|3|29055;29056;29057;29058;29059;29060||17338||17514|
18211|kirasu|切らす||1||を|切ら|kira|3|28861;28862||||17515|
18212|orikaesu|折り返す|折返す|1||を|折り返|orikae|3|30896;30897;30898||17339||17516|
18213|osu|推す||1||を|推|o|3|30954;30955;30956||17340||17517|
18214|okasu|冒す||1||を|冒|oka|3|30760;30761;30762;30763||17341||17518|
18215|okasu|侵す||1||を|侵|oka|3|30757;30758;30759||17342;17343;17344||17519|
18216|nigosu|濁す||1||を|濁|nigo|3|30495;30496||17345;17346||17520|
18217|obiyakasu|脅かす|脅やかす;劫かす|1||を|脅か|obiyaka|3|30701;30702||||17521|
18218|oikosu|追い越す|追越す;追いこす|1||を|追い越|oiko|3|30742;30743||17347;17348||17522|
18219|oidasu|追い出す||1||を|追い出|oida|3|30739||17349||17523|
18220|odosu|脅す|威す;嚇す|1||を|脅|odo|3|30725||17350||17524|
18221|nigirasu|握らす||1||を|握ら|nigira|3|30481||||17525|
18222|mochinaosu|持ち直す|持直す;持ちなおす|1||を|持ち直|mochinao|3|30066||17351||17526|
18223|motenasu|持て成す|持てなす|1||を|持て成|motena|3|30105||17352||17527|
18224|mochikosu|持ち越す||1||を|持ち越|mochiko|3|30061|||||
18225|omoiokosu|思い起こす|思い起す;思起す|1||を|思い起こ|omoioko|3|30784|||||
18226|omoinaosu|思い直す|思いなおす|1||を|思い直|omoinao|3|30783||17353||17528|
18227|okurasu|遅らす|後らす;遅す|1||を|遅ら|okura|3|30772||17354||17529|
18228|sashishimesu|指し示す|指示す|1||を|指し示|sashishime|3|31812|||||
18229|sashimodosu|差し戻す|差戻す|1||を|差し戻|sashimodo|3|31811||17355|||
18230|sarasu|晒す|曝す|1||を|晒|sara|3|31794;31795;31796;31797;31798||17356||17530|
18231|utsushidasu|映し出す|写し出す;映しだす;写しだす;うつし出す|1||を|映し出|utsushida|3|34045;34046||||17531|
18232|yarisugosu|やり過ごす|遣り過す|1||を|やり過ご|yarisugo|3|34154;34155||17357||17532|
18233|yarinaosu|やり直す|遣り直す;遣りなおす|1||を|やり直|yarinao|3|34153||17358||17533|
18234|waridasu|割り出す|割出す|1||を|割り出|warida|3|34094;34095||17359||17534|
18235|yorokobasu|喜ばす|悦ばす|1|||喜ば|yorokoba|3|34271||17360||17535|
18236|tsurusu|吊るす|吊す|1||を|吊る|tsuru|3|33902||17361||17536|
18237|uridasu|売り出す|売出す|1|||売り出|urida|3|34009;34010||17362;17363||17537|
18238|unagasu|促す||1||を|促|unaga|3|33988;33989||17364||17538|
18239|torinokosu|取り残す|取残す;とり残す|1||を|取り残|torinoko|3|33718||||17539|
18240|tomosu|灯す|点す;燈す;tobosu|1||を|灯|tomo|3|33687||17365||17540|
18241|tokihogusu|解きほぐす|解き解す;解解す|1||を|解きほぐ|tokihogu|3|33621;33622|||||
18242|tewatasu|手渡す||1||を|手渡|tewata|3|33585||17366|||
18243|torikaesu|取り返す|取返す|1||を|取り返|torikae|3|33706||17367||17541|
