Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|||
18052|oiotosu|追い落とす||0||を|追い落と|oioto|3|4588||||||お||
18053|yokosu|寄越す|遣す;寄こす|1||を|寄越|yoko|3|4589;23498||17166;17167||17380||よ||
18054|shimekorosu|絞め殺す||0||を|絞め殺|shimekoro|3|4590||||17381||し||
18055|toridasu|取り出す||1||を|取り出|torida|3|4591;12005||17168||17382||と||
18056|abaredasu|暴れ出す||1|||暴れ出|abareda|3|4592||||||あ||
18057|kagidasu|嗅ぎ出す||0||を|嗅ぎ出|kagida|3|4593||||||か||
18058|toorikosu|通り越す||0|||通り越|tooriko|3|4594||||||と||
18059|yousu|要す||0||を|要|you|3|4595||||||よ||
18060|nigedasu|逃げ出す|逃出す;にげ出す;逃げだす|1|||逃げ出|nigeda|3|4596;23292;23293||17169||17383||に||
18061|nigasu|逃がす|迯がす|1||を|逃が|niga|3|4597;7463;7464||17170||17384||に||
18062|nogasu|逃す||0||を|逃|noga|3|4598||17171||17385||の||
18063|iotosu|射落とす||0||を|射落と|ioto|3|4599||||||い||
18064|tatakiotosu|叩き落とす||0||を|叩き落と|tatakioto|3|4600||||||た||
18065|niburasu|鈍らす||0||を|鈍ら|nibura|3|4601||||||に||
18066|hikidasu|引き出す|引出す;引きだす|1||を|引き出|hikida|3|4604||17172||17386||ひ||
18067|miorosu|見下ろす|見おろす|1|||見下ろ|mioro|3|4605||17173||17387||み||
18068|toosu|通す|徹す;透す|1||を|通|too|3|4606;12592;12593;12594;12595;12596;12597;12598;12599;12600;12601;12602;12603;12604;12605||17174;17175;17176;17177;17178;17179;17180;17181;17182;17183;17184;17185;17186;17187;17188||17388||と||
18069|tobasu|飛ばす||1||を|飛ば|toba|3|6991;6992;6993;6994;6995;6996;6997;6998;6999;7000;7001||17189;17190;17191;17192||17389;17390;17391;17392;17393;17394||と||
18070|tobidasu|飛び出す|飛出す;跳び出す; 飛びだす; 跳びだす|1|||飛び出|tobida|3|4608;35464;35465;35466||17193;17194;17195||17395||と||
18071|sugosu|過ごす|過す|1|||過ご|sugo|3|4610;13983;13984;13985;13986||17196;17197;17198;17199;17200||17396||す||
18072|terasu|照らす||1||を|照ら|tera|3|4612;6990||17201||17397||て||
18073|minaosu|見直す|見なおす|1|||見直|minao|3|4614;9753;9754;9755;9756||17202;17203;17204;17205||17398||み||
18074|samasu|覚ます|醒ます|1||を|覚ま|sama|3|4615||17206;17207;17208;17209||17399||さ||
18075|arawasu|現す|表わす|1||を|現|arawa|3|4616||||||あ||
18076|arawasu|表す|顕す;現す;現わす;表わす|1||を|表|arawa|3|4617;12693;12694;12695||17210;17211;17212;17213||17400||あ||
18077|arawasu|顕す||1||を|顕|arawa|3|4618||||||あ||
18078|ryakusu|略す||1||を|略|ryaku|3|4619||17214;17215||17401||り||
18079|nasu|成す||1||を|成|na|3|4620||||||な||
18080|nasu|為す|成す|1||を|為|na|3|4621;7850;7851;7852;7853||17216;17217;17218;17219;17220;17221||17402;17403;17404;17405;17406;17407;17408||な||
18081|nasu|生す||0||を|生|na|3|4622||||||な||
18082|oyobosu|及ぼす||1||を|及ぼ|oyobo|3|4623||17222||17409||お||
18083|odorokasu|驚かす||1||を|驚か|odoroka|3|4624||17223||17410||お||
18084|odokasu|脅かす|嚇かす;威かす|1||を|脅か|odoka|3|4625;35910;35911||17224;17225||17411||お||
18085|nayamasu|悩ます||1||を|悩ま|nayama|3|4626||17226||17412||な||
18086|mitasu|満たす|充たす|1||を|満た|mita|3|4627;7834;7835||17227||17413;17414||み||
18087|ikasu|生かす|活かす|1||を|生か|ika|3|4628||17228||17415||い||
18088|zurasu|滑らす||0||を|滑ら|zura|3|4629||17229;17230||||ず||
18089|hashiridasu|走り出す|走りだす|1|||走り出|hashirida|3|4630;35256||||17416||は||
18090|samasu|冷ます||1||を|冷ま|sama|3|4631||17231;17232||17417||さ||
18091|horidasu|掘り出す||0||を|掘り出|horida|3|4632||||||ほ||
18092|yurasu|揺らす||0||を|揺ら|yura|3|4633||||||ゆ||
18093|hatasu|果たす|果す|1||を|果た|hata|3|7671;7672||17233||17418||は||
18094|fukidasu|吹き出す||1|||吹き出|fukida|3|4635||17234||17419||ふ||
18095|mawasu|回す|廻す|1||を|回|mawa|3|4636;14926;14927;14928;14929;14930;14931;14932;19331;20500;20501;20502;20503;20504;20505;20506;20507||17235;17236;17237;17238;17239;17240;17241;17242||17420;17421||ま||
18096|torikesu|取り消す|取消す|1||を|取り消|torike|3|12007||17243||17422||と||
18097|furiorosu|振り下ろす||0|||振り下ろ|furioro|3|4638||||||ふ||
18098|ketaosu|蹴倒す||0||を|蹴倒|ketao|3|4639||||||け||
18099|midasu|乱す|紊す|1||を|乱|mida|3|4640;36501||17244||17423||み||
18100|kudasu|下す||1||を|下|kuda|3|4641||17245||17424||く||
18101|hagasu|剥がす||1||を|剥が|haga|3|4642||17246||17425||は||
18102|sosonokasu|唆す||1||を|唆|sosonoka|3|4643||17247||17426||そ||
18103|jirasu|焦らす||0||を|焦ら|jira|3|4644||||17427||じ||
18104|kasu|化す|kesu|0|||化|ka|3|4645||||17428||か||
18105|takusu|託す|托す|1||を|託|taku|3|4646;36725;36726;36727;36728||17248||17429||た||
18106|uchidasu|打ち出す|打出す;打ちだす|1||を|打ち出|uchida|3|4647;8565;8566;8567;8568;8569||||||う||
18107|uchikesu|打ち消す|打消す|1||を|打ち消|uchike|3|4648||17249;17250||17430||う||
18108|oshitaosu|押し倒す|押倒す|0||を|押し倒|oshitao|3|4649||||17431||お||
18109|torikobosu|取り零す|取りこぼす;取零す|1|||取り零|torikobo|3|4650||||||と||
18110|barasu|ばらす||0||を|ばら|bara|3|4651;13558;13559||||||ば||
18111|arainaosu|洗い直す|洗いなおす|0||を|洗い直|arainao|3|4652||||17432||あ||
18112|arainagasu|洗い流す||0||を|洗い流|arainaga|3|4653||||||あ||
18113|okuridasu|送り出す||0||を|送り出|okurida|3|4654||||||お||
18114|umidasu|生み出す|産み出す;産みだす; 生みだす; うみ出す; 産み出す|1||を|生み出|umida|3|19873;19874;19875||17251;17252||17433;17434;17435||う||
18115|dokasu|退かす||0||を|退か|doka|3|4656||||||ど||
18116|arukidasu|歩き出す||1|||歩き出|arukida|3|4658||||||あ||
18117|noridasu|乗り出す|乗出す|1||を|乗り出|norida|3|4659;8898;8899;8900||17253;17254;17255||17436;17437;17438;17439||の||
18118|egakidasu|描き出す||0||を|描き出|egakida|3|4660||||17440||え||
18119|misugosu|見過ごす||1||を|見過ご|misugo|3|8854||17256||17441||み||
18120|buttobasu|ぶっ飛ばす||0|||ぶっ飛ば|buttoba|3|4662||||||ぶ||
18121|kechirasu|蹴散らす||0||を|蹴散ら|kechira|3|4663;21117||||||け||
18122|okurikaesu|送り返す||0||を|送り返|okurikae|3|4664||17257||17442||お||
18123|furidasu|降り出す||0|||降り出|furida|3|4665||17258||||ふ||
18124|furidasu|振り出す||0||を|振り出|furida|3|4666||||||ふ||
18125|yogosu|汚す||1||を|汚|yogo|3|4667||17259;17260||17443;17444||よ||
18126|nesugosu|寝過ごす||1|||寝過ご|nesugo|3|6091||17261||17445||ね||
18127|matasu|待たす||1||を|待た|mata|3|7821||||||ま||
18128|norikosu|乗り越す||1||を|乗り越|noriko|3|8911;8912;8913||17262||17446||の||
18129|norimawasu|乗り回す||1||を|乗り回|norimawa|3|8915||17263||17447||の||
18130|miwatasu|見渡す||1||を|見渡|miwata|3|9777||17264||17448||み||
18131|yosu|止す||1||を|止|yo|3|10279||17265||17449||よ||
18132|tsukisasu|突き刺す||1||を|突き刺|tsukisa|3|10213;19826||17266||17450||つ||
18133|namesu|鞣す||0||を|鞣|name|3|36353||||17451||な||
18134|hodokosu|施す||1||を|施|hodoko|3|7117;7118;7119;7120;7121||17267||17452||ほ||
18135|tsukusu|尽くす|尽す;盡す; 尽す|1|||尽く|tsuku|3|10581;10582||17268;17269||17453||つ||
18136|mihanasu|見放す||1||を|見放|mihana|3|10957||17270||17454||み||
18137|okasu|犯す||1||を|犯|oka|3|11049;11050;11051||17271;17272||17455||お||
18138|nekasu|寝かす||1|||寝か|neka|3|11026||17273||17456||ね||
18139|nagedasu|投げ出す||1||を|投げ出|nageda|3|11000;11001;11002;11003||||17457||な||
18140|yubisasu|指差す|指さす|1||を|指差|yubisa|3|12101||17274||17458||ゆ||
18141|tadasu|正す||1||を|正|tada|3|11940;11941||17275||17459||た||
18142|masu|増す||1|||増|ma|3|11695||17276||17460||ま||
18143|torimodosu|取り戻す|とり戻す;取戻す|1||を|取り戻|torimodo|3|12011||17277||17461||と||
18144|fuyasu|増やす|殖やす|1||を|増や|fuya|3|11425||17278||17462||ふ||
18145|hikiokosu|引き起こす|引起こす;引きおこす;惹き起す;引起す;引き起す;惹き起こす|1||を|引き起こ|hikioko|3|8187;8188||17279||17463||ひ||
18146|iiwatasu|言い渡す|言渡す|1||を|言い渡|iiwata|3|12318||||17464||い||
18147|haridasu|張り出す|貼り出す;張出す|1||を|張り出|harida|3|12476;12477||17280||17465||は||
18148|yuzuriwatasu|譲り渡す||1||を|譲り渡|yuzuriwata|3|13454||17281||||ゆ||
18149|sashidasu|差し出す|さし出す;差しだす;差出す|1||を|差し出|sashida|3|13250||17282||17466||さ||
18150|akasu|明かす||1||を|明か|aka|3|12663;12664;12665||17283;17284||17467;17468||あ||
18151|tsukuridasu|作り出す||0||を|作り出|tsukurida|3|15364;15365||||||つ||
18152|nurasu|濡らす|濡す|1||を|濡ら|nura|3|15106||17285||17469||ぬ||
18153|nukedasu|抜け出す|抜けだす;脱け出す|1|||抜け出|nukeda|3|15077;15078;15079;15080||17286||17470||ぬ||
18154|nukasu|抜かす|吐かす|1||を|抜か|nuka|3|15074;15075;15076||17287||17471||ぬ||
18155|hikiwatasu|引き渡す|引渡す;引きわたす|1||を|引き渡|hikiwata|3|18263||||17472||ひ||
18156|hikikaesu|引き返す|引返す;引きかえす|1||を|引き返|hikikae|3|18251||17288||17473||ひ||
18157|yurugasu|揺るがす||1||を|揺るが|yuruga|3|18542||17289||17474||ゆ||
18158|kashidasu|貸し出す||1||を|貸し出|kashida|3|19110||17290||17475||か||
18159|yobidasu|呼び出す|呼びだす;喚び出す;呼出す|1||を|呼び出|yobida|3|21395;21396||17291;17292||17476;17477||よ||
18160|tadasu|糺す|糾す;正す|1||を|糺|tada|3|21348||17293||17478||た||
18161|tsuiyasu|費やす||1||を|費や|tsuiya|3|21388;21389;21390||17294;17295;17296||17479||つ||
18162|shirasu|知らす||0|||知ら|shira|3|21320;21321;21322||||||し||
18163|sekasu|急かす||1||を|急か|seka|3|21311||17297||17480||せ||
18164|narasu|鳴らす||1||を|鳴ら|nara|3|21202;21203;21204;21205||17298;17299;17300||17481||な||
18165|narasu|慣らす|馴らす|1||を|慣ら|nara|3|21200;21201||17301||17482||な||
18166|moyoosu|催す||1||を|催|moyoo|3|21176;21177||17302||17483||も||
18167|kamoshidasu|醸し出す|かもし出す;醸しだす|0||を|醸し出|kamoshida|3|21090||||||か||
18168|furimawasu|振り回す|振回す;振りまわす|1||を|振り回|furimawa|3|21020;21021;21022;21023||||||ふ||
18169|nezasu|根ざす|根差す|1|||根ざ|neza|3|22089||||||ね||
18170|tsuketasu|付け足す|付足す;つけ足す; 付足す|1||を|付け足|tsuketa|3|22440||17303||17484||つ||
18171|uragaesu|裏返す||1||を|裏返|uragae|3|22476||17304||17485||う||
18172|uchitaosu|打ち倒す||0||を|打ち倒|uchitao|3|23439||||||う||
18173|tsukawasu|遣わす|使わす|0|||遣わ|tsukawa|3|23424;23425||17305||||つ||
18174|awasu|合わす|合す|1||を|合わ|awa|3|23768;23769;23770;23771;23772;23773;23774;23775||17306||17486||あ||
18175|arawasu|著す|著わす|1||を|著|arawa|3|23725||17307||17487||あ||
18176|arasu|荒らす|荒す|1||を|荒ら|ara|3|23717;23718;23719||17308;17309||17488||あ||
18177|amayakasu|甘やかす||1||を|甘やか|amayaka|3|23654||17310||17489||あ||
18178|amasu|余す|剰す|1||を|余|ama|3|23652||17311||17490||あ||
18179|bokasu|暈す|暈かす|1||を|暈|boka|3|24042;24043||17312||17491||ぼ||
18180|chirakasu|散らかす||1||を|散らか|chiraka|3|24261||17313||17492||ち||
18181|fukasu|蒸かす|蒸す|1||を|蒸か|fuka|3|24949||17314||17493||ふ||
18182|fukuramasu|膨らます||1||を|膨らま|fukurama|3|25058||17315||17494||ふ||
18183|gomakasu|誤魔化す|誤摩化す;胡麻化す;誤魔かす;胡魔化す;誤摩化す|1||を|誤魔化|gomaka|3|25708;25709;25710||17316||17495||ご||
18184|hamidasu|食み出す|はみ出す|1|||食み出|hamida|3|26010||||||は||
18185|hikinobasu|引き延ばす|引き延す;引延ばす;引延す;引き伸ばす;引き伸す;引伸ばす;引伸す;引きのばす|1||を|引き延ば|hikinoba|3|26323;26324;26325||17317||17496||ひ||
18186|hikimodosu|引き戻す|引戻す;引きもどす|1||を|引き戻|hikimodo|3|26322||17318||17497||ひ||
18187|hikihanasu|引き離す|引離す;引きはなす|1||を|引き離|hikihana|3|26320;26321||17319||17498||ひ||
18188|hayasu|生やす||1||を|生や|haya|3|26209||17320||17499||は||
18189|haraimodosu|払い戻す|払戻す|1||を|払い戻|haraimodo|3|26132||17321||17500||は||
18190|hitasu|浸す||1||を|浸|hita|3|26502;26503||17322||17501||ひ||
18191|honomekasu|仄めかす||1||を|仄めか|honomeka|3|26658||17323||17502||ほ||
18192|hirugaesu|翻す|飜す|1||を|翻|hirugae|3|26477;26478;26479||17324||17503||ひ||
18193|jisu|辞す||1|||辞|ji|3|27404;27405;27406;27407||||||じ||
18194|kakinaosu|書き直す|書きなおす;かき直す|1||を|書き直|kakinao|3|27962||17325||17504||か||
18195|kakimawasu|掻き回す|かき回す|1||を|掻き回|kakimawa|3|27961||||||か||
18196|kachikosu|勝ち越す|勝越す|1|||勝ち越|kachiko|3|27775;27776||||17505||か||
18197|kakasu|欠かす||1||を|欠か|kaka|3|27938||||17506||か||
18198|kikasu|聞かす||1||を|聞か|kika|3|28546;28547;28548||17326||17507||き||
18199|kenasu|貶す||1||を|貶|kena|3|28431||17327||17508||け||
18200|miharasu|見晴らす|見晴す|1||を|見晴ら|mihara|3|29907||17328||17509||み||
18201|mazeawasu|混ぜ合わす||1|||混ぜ合わ|mazeawa|3|29803||||||ま||
18202|misebirakasu|見せびらかす||1||を|見せびらか|misebiraka|3|29985||17329||17510||み||
18203|mochidasu|持ち出す|持出す|1||を|持ち出|mochida|3|30051;30052||||||も||
18204|miotosu|見落とす|見落す|1||を|見落と|mioto|3|29975||17330||17511||み||
18205|magirasu|紛らす||1||を|紛ら|magira|3|29698;29699||17331||17512||ま||
18206|madowasu|惑わす||1||を|惑わ|madowa|3|29683;29684||17332||17513||ま||
18207|kuridasu|繰り出す|繰出す;くり出す|1||を|繰り出|kurida|3|29447;29448;29449;29450||||||く||
18208|korogasu|転がす||1||を|転が|koroga|3|29092;29093;29094;29095||17333;17334;17335;17336||17514||こ||
18209|kutsugaesu|覆す||1||を|覆|kutsugae|3|29477;29478;29479||17337||17515||く||
18210|konasu|熟す||1|||熟|kona|3|29055;29056;29057;29058;29059;29060||17338||17516||こ||
18211|kirasu|切らす||1||を|切ら|kira|3|28861;28862||||17517||き||
18212|orikaesu|折り返す|折返す|1||を|折り返|orikae|3|30896;30897;30898||17339||17518||お||
18213|osu|推す||1||を|推|o|3|30954;30955;30956||17340||17519||お||
18214|okasu|冒す||1||を|冒|oka|3|30760;30761;30762;30763||17341||17520||お||
18215|okasu|侵す||1||を|侵|oka|3|30757;30758;30759||17342;17343;17344||17521||お||
18216|nigosu|濁す||1||を|濁|nigo|3|30495;30496||17345;17346||17522||に||
18217|obiyakasu|脅かす|脅やかす;劫かす|1||を|脅か|obiyaka|3|30701;30702||||17523||お||
18218|oikosu|追い越す|追越す;追いこす|1||を|追い越|oiko|3|30742;30743||17347;17348||17524||お||
18219|oidasu|追い出す||1||を|追い出|oida|3|30739||17349||17525||お||
18220|odosu|脅す|威す;嚇す|1||を|脅|odo|3|30725||17350||17526||お||
18221|nigirasu|握らす||1||を|握ら|nigira|3|30481||||17527||に||
18222|mochinaosu|持ち直す|持直す;持ちなおす|1||を|持ち直|mochinao|3|30066||17351||17528||も||
18223|motenasu|持て成す|持てなす|1||を|持て成|motena|3|30105||17352||17529||も||
18224|mochikosu|持ち越す||1||を|持ち越|mochiko|3|30061||||||も||
18225|omoiokosu|思い起こす|思い起す;思起す|1||を|思い起こ|omoioko|3|30784||||||お||
18226|omoinaosu|思い直す|思いなおす|1||を|思い直|omoinao|3|30783||17353||17530||お||
18227|okurasu|遅らす|後らす;遅す|1||を|遅ら|okura|3|30772||17354||17531||お||
