Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
66|sochira|其方|sonata;socchi;sochi|1||||||1189;400;401;7513;7514;7515;7516|there|540;541;542;543;544||536|
67|sore|其れ|其|1||||||417;400;401;15276;15277;15278;15279|there|545;546;547;548||537|
68|hokani|ほかに||1||||||402|||||
69|kochira koso|こちらこそ||1||||||403||549||538|
70|motto|もっと||0||||||404||550||539|
71|mou|もう||0||||||11719;11720;11721;11722||551;552;553;554||540;541;542;543|
72|donomo|どのも||1||||||407|||||
73|dochiramo|どちらも||1||||||407|||||
74|ikutsumo|いくつも||1||||||408|||||
75|daremo|だれも||1||||||409|||||
76|nanimo|何も||1||||||411;11009||555;556||544;545|
77|tokuni|特に||1||||||412||557||546|
78|donnaka|どんなか||1||||||413|||||
79|dareka|だれか||1||||||414|||||
80|doreka|どれか||0|dore, nani|||||415|||||
81|nanika|何か|nanka|1|dore, nani|||||415||558||547|
82|kitto|屹度|急度|1||||||416;6814;6815;6816;7150||559;560;561;562||548|
83|sono|其の||0||||||417;8458||563;564||549|
84|sonna|そんな||0||||||418;25518||565||550|
85|anna|あんな||0||||||419||566||551|
86|ano|彼の||0||||||14241||567||552|
87|kono|此の|斯の|1||||||421||568||553|
88|konna|こんな||0||||||422||569||554|
89|shosen|所詮||0||||||423||||555|
90|douse|どうせ||0||||||424;6193||570;571||556|
91|toriaezu|取りあえず|取り敢えず;取敢えず|1||||||425;11999||572||557|
92|mochiron|勿論||1||||||426||573||558|
93|muron|無論||1||||||13821||574||559|
94|desae|でさえ||0||||||428;18221||||560|
95|sura|すら||0||||||429|||||
96|sae|さえ||0||||||429||||561|
97|moshi|もし||0||||||430|||||
98|tashikani|確かに|慥かに|0||||||431;35457||||562|
99|tsugou|都合||1||||||432;433||575;576;577;578||563|
100|tsumari|詰まり|詰り|1||||||12413;12414;12415;12416;12417;12418;12419||579;580;581;582;583;584;585||564|
101|mattaku|全く||1||||||435;436;437||586||565;566|
102|jitsuni|実に||1||||||438||||567|
103|tabun|多分||1||||||439;8493;8494||587;588||568;569|
104|uun|ううん||1||||||441|||||
105|iie|否|ie;ina|1||||||442||589;590;591||570|
106|ichiou|一応||1|一往, ichou|||||443||592;593;594;595||571|
107|ookata|大方||1||||||444;6194;6195;6196;36507||596||572|
108|douzo|どうぞ||0||||||446||597;598;599||573|
109|kudasai|下さい||1||||||448;16006||649;650||574;575|
110|iwaba|言わば|謂わば|1||||||449||651||576|
111|sou|そう||0||||||116;117;450;451;8467;8468|looks like, appears to be, feels like, sounds like, seems to be, sou ni, sou mo nai, da sou|652;653||577;578|
112|mashite|況して|増して|1||||||452;9236||654||579|
113|ittai|一体||1|itsutai|||||10779;10780;10781;10782;10783||655;656;657;658;659||580;581;582;583;584|
114|ainiku|生憎|合憎|1||||||454||660||585|
115|sezuni|せずに||0||||||455|||||
116|un|うん||0||||||456||661;662;663||586|
117|hai|はい||0||||||457;7629;7630;7631;7632;7633;7634||664;665;666;667;668|||
118|ee|ええ||0||||||458;459||669;670;671;672;673||587;588;589;590;591|
119|shoushou|少々|小小;少少;小々|1||||||460;19653||674||592|
120|danjite|断じて||1||||||461||675||593|
121|zettai|絶対||1||||||462;463;10332||676;677||594;595|
122|sokkuri|そっくり||0||||||464;465;20781||678;679||596|
123|sukkari|すっかり||0||||||466;467||680||597|
124|zenbu|全部||1||||||468||681||598|
125|subete|全て|subete no;総て; 総べて; 惣て; 凡て; 渾て|1|全ての|||||469;18391;18392||682;683||599|
126|kotogotoku|悉く|尽く|1||||||470||684||649|
127|kanarazu|必ず||1||||||474||685||650|
128|kurai|位|gurai|1||||||475;10882;10883;10884;10885;10886;10887;35327||686;687;688;689;690;691||651;652;653;654;655;656|
129|hodo|程||1||||||476;477;7114||692||657;658|
130|aikawarazu|相変わらず|あい変らず;あい変わらず;相変らず|1||||||478||693||659|
131|yatto|やっと||0||||||479;480;481||694;695||660|
132|sukunakutomo|少なくとも|尠くとも;少くとも; 尠くとも|1||||||482||696||661|
133|zehi|是非||1||||||483;484||697;698||662|
134|nakanaka|中々|中中; 仲々|1||||||485;486;14996;14997||699;700;701;702||663|
135|sappari|さっぱり||0||||||487;488;489;490;11115;11116;11117;11118||703;704;705;706;707;708||664|
136|kanari|可也|可成;可なり; 可成; 可成り|1||||||491;492||709||665|
137|daibu|大分|daibun|1||||||493;21588||710||666|
138|kotoni|ことに||1||||||494|||||
139|mushouni|無性に||1||||||495||711||667|
140|soutou|相当||1||||||496;497;498;17815;17816;17817;19684||712;713;714;715||668|
141|chotto|一寸|choto;choito;鳥渡;choto|1||||||499;18674;18675;18676;18677;18678||716;717;718;719||669;670;671|
142|sukoshi|少し|寡し;些し|1||||||500;501;36084||720;721;722||672;673;674|
143|toutou|到頭||1||||||502||723||675|
144|daitai|大体||1||||||503;8147;8148;8149||724;725;726||676|
145|nakaba|半ば||1||||||504;505||727||677|
146|dake|だけ||1||||||506|||||
147|konnani|こんなに||0||||||507||728||678|
148|sonnani|そんなに||0||||||508||729||679|
149|sukoshizutsu|少しずつ|少し宛;少しづつ;sukoshidutsu;少し宛|0||||||509||730||680|
150|shibaraku|暫く|須臾;暫らく;姑く|1||||||511;28770;28771;28772;28773||731;732;733||681;682;683|
151|ooku|多く||0||||||512;7468||||684|
152|ooi|多い||1||||||513;514;15115;15116;15117||734;735;736||685|
153|takusan|沢山||1||||||19723;19724;19725||737;738;739||686|
154|tashou|多少||1||||||19733;19734||740;741||687|
155|mottomo|最も|motomo;尤も|1||||||517||742||688|
156|hotondo|殆ど|殆んど;幾ど|1||||||518||743||689|
157|taitei|大抵||1||||||519;520||744;745;746;747;748||690|
158|jitto|じっと||1||||||521|||||
159|ikana|如何な||0||||||522;523|||||
160|futsuu|普通||1||||||524;525;16930;16931||749;750;751||691;692|
161|nantomo|何とも|nanitomo|1||||||526;527||752;753||693|
162|chittomo|些とも||1||||||528||754||694|
163|zenzen|全然||1||||||529;7046||755;756||695;696|
164|donnani|どんなに||0|donna|||||530||757||697|
165|ijou|以上|已上|1||||||531;532;11489;11490;11491||758;759;760;761;762||698;699;700;701;702|
166|taishite|大して||1||||||534||763||703|
167|amari|余り|anmari; 餘り|1||||||533;535;536;16697;16698;16699;16700;16701||764||704;705;706;707;708|
168|shika|しか||1||||||537;17684||||709|
169|tatta|たった||0||||||538||765||710|
170|nomi|のみ||0||||||539||||711|
171|tada|ただ||1||||||540;541|||||
172|juubun|十分||1||||||542;543;544||766;767||712;713;714|
173|osoraku|恐らく||1||||||545||768||715|
174|maru de|丸で||1||||||546;6192||769;770||716|
175|kekkou|結構||1||||||547;548||771;772;773;774;775||717|
176|sokosoko|そこそこ||0||||||549;550|||||
177|wari to|割と||1||||||551||776||718|
178|choudo|丁度|恰度|1||||||35216;35217||777;778||719|
179|zatto|ざっと||0||||||553||779;780||720|
180|nanitonaku|何と無く|何となく|1||||||555|||||
181|sorehodo|其れ程||1||||||556|||||
182|soremade|それまで||1||||||557;558|||||
183|annani|あんなに||0||||||559||781||721|
184|totemo|迚も|tottemo|0||||||562;12606||782;783||722|
185|sore wa|それは|sorya;soryaa|1|sore ha|||||563;564|||||
186|zuibun|随分||1||||||565;566;12117||784||723|
187|taihen|大変|大へん|1||||||567;568;7517;7518;7519;36513||785;786;787;788;789||724;725;726;727;728|
188|oini|大いに||1||||||569|||||
189|morenaku|漏れなく||0||||||570|||||
190|airashii|愛らしい||0||||||571||||729|
191|sugoi|凄い||1||||||572;35785;35786;35787||790;791;792||730|
192|kassai|喝采||0||||||573|||||
193|fusawashii|相応しい||1||||||574||793||731|
194|hazukashii|恥ずかしい|羞ずかしい;恥しい;恥かしい;羞かしい;羞しい|1||||||6310;12277||794;795||732|
195|hidoi|酷い|hidee;非道い|1||||||35880;35881;35882;35883||796;797;798;799||733|
196|warui|悪い|惡い;惡るい|1||||||577;11242;11243;11244;11245;36736;36737;36738;36739||800;801;802;803;804||734;735;736;737;738|
197|ustsukushii|美しい||1|utsukoshii|||||580|||||
198|ookii|大きい||1||||||581;9878;9879;9880;9881||805||739|
199|nigai|苦い||1||||||582|taste|806|goût|740|sabor
200|kuroi|黒い||1||||||583;17302;17303;17304;17305;17306|color, colour|807;808;809|couleur|741;742|color
201|aoi|青い|碧い;蒼い|1||||||584;18585;18586;18587|color, colour|810;811;812|couleur|743;744;745;746|color
202|tsumaranai|詰らない|詰まらない|1||||||585||813;814;815;816||747|
203|akarui|明るい||1||||||587;8708;8709;8710;8711;8712;8713||817;818;819;820||748|
204|chairoi|茶色い||0||||||588|color, colour|821|couleur|749|color
205|isogashii|忙しい|忙がしい|1||||||589;25409||822||750|
206|sosokkashii|そそかしい||1||||||590|||||
207|ayashii|妖しい||1||||||591|||||
208|yasui|安い|廉い|1||||||592;12079||823;824||751;752|
209|tsumetai|冷たい|tsubetai|1||||||593;36393;36394||825;826||753|
210|samui|寒い|sabui|1||||||594;15138;15139||827;828||754|
211|tsugouyoi|都合よい||1||||||595|||||
212|suzushii|涼しい||1||||||596||829;830;831;832||755|
213|arai|粗い||1||||||597||833||756|
214|yabai|やばい||0||||||598||||757|
215|ayaui|危うい||1||||||599;10431;10432;10433||834||758|
216|abunai|危ない||1||||||600;7347;7348;7349||835;836;837;838;839||759|
217|kurai|暗い|昏い;闇い;冥い|1||||||601;10888;10889;10890;10891;10892;10893||840;841;842;843;844||760;761;762;763;764;765;766;767;768|
218|natsukashii|懐かしい||1||||||602||845||769|
219|koi|濃い||1||||||603;8303;8304;8305;8306||846;847;848;849;850||770|
220|fukai|深い||1||||||604;6636;6637;6638;6639;6640||851;852;853;854;855;856||771|
221|umai|美味い||1||||||605|||||
222|hitoke no nai|人気のない||1||||||606|||||
223|kuwashii|詳しい|精しい;委しい|1||||||607||857;858||772|
224|nikui|難い|gatai;悪い|1|katai|||||609;8890||||773|
225|muzukashii|難しい|mutsukashii;六ヶ敷い;六借しい;mudukashii;mudzukashii|1||||||10995;10996;10997;10998;10999||859;860;861;862;863||774|
226|usugurai|薄暗い||1||||||611||864||775|
227|kitanai|汚い|汚ない;穢い|1||||||7449;7450;7451;7452;7453||865;866;867;868;869||776|
228|erai|偉い||1||||||613||870||777;778|
229|kougoushii|神々しい|神神しい|0||||||614|||||
230|nibui|鈍い||1||||||615||871;872;873;874;875||779|
231|hayai|早い|速い;疾い;捷い; 速い|1||||||21723;21724;21725;21726||876;877;878;879||780;781|
232|monosugoi|物凄い|もの凄い|1||||||617;14958||880;881||782|
233|yasui|易い||1||||||618||882;883;884||783|
234|yasashii|易しい||1||||||619||885||784|
235|tayasui|容易い|た易い|1||||||620||886||785|
236|urayamashii|羨ましい||1||||||621||887||786;787|
237|hitoshii|等しい|斉しい;均しい|1||||||622;35266;35267||888||788|
238|takai|高い|高価い|1||||||623;624;15305;15306;15307;15308||889;890||789;790|
239|tooi|遠い||1||||||625||891||791|
240|umai|旨い||1||||||626|||||
241|yasashii|優しい||1||||||627||892||792|
242|tanoshii|楽しい|娯しい;愉しい|1||||||12590||893||793|
243|okashii|可笑しい|奇怪しい|1||||||8928;8929;8930;8931||894;895;896;897||794|
244|yoi|良い|ii;宜い;好い;善い;吉い;佳い|1|yo, yokunai, yokatta, yokunakatta, yokute, yomi, yokereba, yokarou, 良, 良くない, 良かった, 良くなかった, 良くて, 良み, 良けえば, 良かろう|||||15390;15391;15392;15393;19896||898;899;900;901||795;796;797|
245|yoroshii|宜しい||1||||||631||902||798|
246|kudaranai|下らない||1||||||632||903||799|
247|arigatai|有難い|有り難い|1||||||633||904||800|
248|medetai|目出度い|愛でたい;芽出度い|1||||||634||905||801;802;803;804|
249|ureshii|嬉しい||1||||||635;8592||906||805|
250|katai|硬い|緊い;固い;堅い|1||||||636;10806;10807;10808;10809;10810||907;908;909;910;911;912||806|
251|omoi|重い||1||||||637;11053;11054;11055;11056;11057||913;914;915;916||807;808|
252|omokurushii|重苦しい||0||||||638||917||809|
253|omotai|重たい||1||||||639||918||810|
254|memagurushii|目まぐるしい||0||||||640||||811|
255|atsui|熱い||1||||||641;10625;10626;10627;10628;10629;10630||919;920;921;922;923;924||812|
256|mushiatsui|蒸し暑い|蒸暑い|1||||||642||925||813|
257|dekai|でかい||0|dekkai|||||9380||926||814|
258|mottainai|勿体ない|勿体無い;物体ない;物体無い|1||||||644;16113;16114||927;928;929||815|
259|shitsukoi|執拗い||0|shitsukkoi|||||645;35778||930;931||816|
260|omoshiroi|面白い||1||||||12556;12557;12558||932;933;934||817|
261|shitashii|親しい||1||||||9189;9190;9191||935||818|
262|tamaranai|堪らない||1||||||648||936;937;938||819|
263|imoshinai|居もしない||0||||||649|||||
264|kayui|痒い||1||||||650||939||820|
265|awai|淡い||0||||||651||940||821|
266|karui|軽い|karoi|1||||||21892;21893;21894;21895;21896;21897||941;942;943;944;945;946||822|
267|sabishii|寂しい|淋しい|1||||||653||947||823|
268|nagai|長い|永い|1||||||654;11767||948;949||824|
269|yurui|緩い||1||||||655||950||825|
270|kawairashii|可愛らしい||1||||||657||951||826|
271|hikui|低い||1||||||658;17034;17035;17036||952;953;954;955||827|
272|nurui|温い|微温い;緩い;nukui|1||||||659;6377;6378||956;957;958||828|
273|semai|狭い||1||||||660||959||829|
274|ikesukanai|いけ好かない||0||||||661|||||
275|chikai|近い||1||||||662;16773;16774;16775;16776;16777||960;961;962;963;964||830|
276|atarashii|新しい|新らしい|1||||||7550||965||831|
277|konomashii|好ましい||1||||||664||966||832|
278|kanawanai|敵わない|適わない|1||||||665;20401;20402||967;968;969||833|
279|yakamashii|喧しい||1||||||666||970;971||834|
280|furui|古い|故い;旧い|1||||||667;16919;16920;16921;16922;16923||972||835|
281|kowai|強い||0||||||668;36336;36337|||||
282|itai|痛い|甚い|1||||||669;28724;28725||973;974||836|
283|tsurai|辛い||1||||||670;676;687||975;976;977||837|
284|kurushii|苦しい||1||||||671;6367;6368;6369;9157;9158;9159;9160;9161||978;979;980;981||838|
285|setsunai|切ない||1||||||672||982||839|
286|mazushii|貧しい||1||||||673;36351||983;984||840|
287|chikaraduyoi|力強い||1||||||674||985;986||841|
288|toutoi|尊い|貴い;tattoi; 貴い|1||||||675||987||842|
289|kawaii|可愛い||1||||||10460;10461;10462;10463||988;989;990||843;844;845;846|
290|hokorashii|誇らしい||0||||||677|||||
291|yayakoshii|ややこしい||0||||||678||991||847|
292|hayai|速い||1||||||679|||||
293|akai|赤い|朱い;緋い;赭い;紅い;丹い|1||||||680;18183;18184|color, colour|992;993|couleur|848;849|color
294|mirengamashii|未練がましい||0||||||681|||||
295|oshii|惜しい||1||||||682||994;995;996;997||850|
296|kiyasui|気安い||0||||||683||||851|
297|tanomoshii|頼もしい||1||||||684||998;999||852|
298|tadashii|正しい||1||||||685;15303;15304||1000;1001||853|
299|arai|荒い||1||||||686||1002||854|
300|marui|丸い|円い;maroi;円い|1||||||17368;17369||1003;1004||855;856|
301|kanashii|悲しい|哀しい|1||||||688||1005||857|
302|shoppai|塩っぱい||0||||||689|taste||goût||sabor
303|sukunai|少ない|尠い;寡い;少い|1||||||690||1006||858|
304|kowai|怖い|恐い|1||||||691;11657||1007||859;860|
305|kibishii|厳しい|酷しい|1||||||692;35899||1008;1009||861|
306|asai|浅い||1||||||693||1010;1011;1012||862|
307|mijikai|短い|短かい|1||||||694||1013||863|
308|akkenai|呆気ない||0||||||695||||864|
309|se ga hikui|背が低い||1||||||696|||||
310|umai|上手い|巧い;美い;旨い;甘い;巧い;美味い|0||||||12620;12621;12622;19870||1014;1015;1016||865;866;867|
311|nemui|眠い||1||||||698||1017||868|
312|osoi|遅い||1||||||9893;9894;9895;9896;9897||1018;1019;1020;1021||869|
313|chiisai|小さい||1||||||700;18664;18665;18666;18667||1022||870|
314|komakai|細かい||1||||||701||1023;1024;1025;1026||871|
315|yawarakai|柔らかい||1||||||12090;12091;12092||1027;1028;1029||872|
316|yawai|柔い||0||||||704|||||
317|suppai|酸っぱい||1||||||705|taste|1030|goût|873|sabor
318|karai|辛い||1||||||706;12979;12980;12981|taste|1031;1032;1033;1034|goût|874;875;876|sabor
319|katai|固い||1||||||707|||||
320|kusai|臭い||1||||||708;14882;14883;14884;14885||1035;1036;1037;1038;1039||877|
321|tsuyoi|強い||1||||||709;6615;6616;6617;6618;6619;16556||1040;1041||878|
322|katai|堅い||1||||||710|||||
323|ayashii|怪しい|妖しい|1||||||35209;35210||1042||879|
324|amai|甘い||1||||||712;23829;23830;23831;23832;23833;23834;23835|taste|1043;1044;1045;1046;1047;1048;1049;1050|goût|880|sabor
325|se ga takai|背が高い||1||||||713||||881|
326|mazui|不味い||1||||||714;10922;10923;10924;10925||1051;1052;1053;1054||882|
327|oishii|美味しい||1||||||12554;12555||1055||883|
328|osoroshii|恐ろしい||1||||||716||1056;1057||884|
329|atsui|厚い|篤い|1||||||717;36298;36299;36300||1058;1059;1060;1061||885|
330|futoi|太い||1||||||16925;16926;16927||1062;1063;1064;1065||886;887;888|
331|noroi|鈍い||1||||||719|||||
332|usui|薄い||1||||||720||1066;1067;1068;1069;1070||889;890;891;892;893|
333|hosoi|細い||1||||||721||1071;1072||894|
334|kitsui|きつい||0||||||722;35314;35315;35316;35317||1073;1074;1075;1076||895;896;897;898|
335|minikui|醜い|見憎い|1||||||723;36045;36046||1077||899|
336|ochisukanai|落ち着かない||1||||||724|||||
337|mezurashii|珍しい|珍らしい|1||||||727;7828;7829||1078;1079;1080||900|
338|kuyashii|悔しい|kuchioshii;悔やしい;口惜しい|1||||||729||1081||901|
339|hageshii|激しい|烈しい;劇しい|1||||||18807;18808;18809;18810;18811||1082;1083;1084;1085;1086||902|
340|miyasui|見やすい||0||||||731|||||
341|hoshii|欲しい||1||||||732;13678;13679||1087||903;904|
342|atatakai|暖かい|温かい|1||||||733||1088||905|
343|atsui|暑い||1||||||734;8117;8118;8119||1089||906|
344|yowacchii|弱っちい||0||||||735|||||
345|yowai|弱い||1||||||736||1090||907|
346|nayocchii|なよっちい||0||||||737|||||
347|hiyowai|ひ弱い||0||||||738||||908|
348|kishokuwarui|気色悪い||0||||||739|||||
349|shiroi|白い||1||||||740|color, colour|1091|couleur|909|color
350|hiroi|広い|宏い;廣い;弘い|1||||||741;20311||1092||910|
351|hiroi|寛い||0||||||6844|||||
352|kashikoi|賢い|畏い|1||||||742||1093||911|
353|subarashii|素晴らしい||1||||||743||1094||912|
354|kiiroi|黄色い||1||||||744;15920|color, colour|1095;1096|couleur|913|color
355|wakai|若い||1||||||745;6613;6614||1097;1098;1099||914|
356|fukafuka|ふかふか||0||||||746;747||||915|
357|saisan|再三||1||||||748||1100||916|
358|hitori de|一人で||1||||||749||1101||917|
359|doudemo|どうでも||0||||||750|||||
360|katteni|勝手に||0||||||752||1102||918|
361|sesseto|せっせと||0||||||753||1103||919|
362|ashiki|悪しき||0||||||755|||||
363|futari de|二人で||1||||||756|||||
364|doushitemo|如何しても||1||||||757;35234;35235;35236||1104||920|
365|jiriki de|自力で||1||||||758|||||
366|nonbiri|のんびり||0||||||759;35723||1105||921|
367|ukkari|うっかり||0||||||761||1106||922|
368|hakkiri|はっきり||0||||||762||1107;1108||923|
369|kireini|きれいに||1||||||763|||||
370|taezu|絶えず||1||||||764||1109||924|
371|mushamusha|むしゃむしゃ||0||||||765||||925|
372|jitori|じっとり||1||||||766|||||
373|jikkurito|じっくりと||1||||||767|||||
374|chanto|ちゃんと||0||||||768||1110;1111;1112;1113||926|
375|bonyari|ぼんやり||1||||||769;770|||||
376|gakkari|がっかり||0||||||771;7081||1114||927|
377|tooku|遠く||1||||||772||1115||928|
378|masani|当に||1||||||773|||||
379|assari|あっさり||0||||||774||1116||929|
380|doumo|どうも||0||||||775;776;777;9412;9413;9414;9415;9416;9417||1117;1118;1119;1120;1121;1122||930|
381|minna de|皆で||1||||||778|||||
382|kouheini|公平に||1||||||779|||||
383|shikkari|確り|聢り|1||||||781;782;6970;6971;6972;6973||1123;1124;1125;1126||931|
384|bakani|馬鹿に||0||||||783|||||
385|mizukara|自ら||1||||||784;11703||1127;1128||932|
386|jiyuuni|自由に||0||||||785||||933|
387|kirakira|きらきら||0||||||786;787||1129||934|
388|dandan|段々|段段|1||||||788;10651;10652||1130||935|
389|doudou|堂々|道道;堂堂|1||||||789;790;16856;16857||1131||936|
390|koufukuni|幸福に||1||||||791|||||
391|isoide|急いで||1||||||792||||937|
392|shoujiki|正直||1||||||793;794;795;15248;15249||1132;1133||938|
393|yokoni|横に||0||||||796|||||
394|anni|暗に||1||||||797||||939|
395|kou|斯う||0||||||798;7153;7154||1134;1135||940;941|
396|betsunaku|別無く|別なく|0||||||799|||||
397|yukkuri|ゆっくり||0||||||800;8057||1136||942|
398|aa|ああ||0||||||801||1137||943|
399|kou|こう||1||||||802|||||
400|saiwai|幸い||1||||||803;804;805||1138;1139||944|
401|enen to|延々と||1||||||806;807|||||
402|atarashiku|新しく||0||||||808|||||
403|arata|新た||1||||||809;810||1140||945|
404|nohohonto|のほほんと||1||||||811|||||
405|nakayoku|仲良く|仲よく;仲好く|1||||||812;23284;36649||1141||946|
406|wazato|態と||1||||||813||1142||947|
407|ichiichi|いちいち||1||||||814|||||
408|honrai|本来||1||||||815;816;12902;12903;20316;20317||1143;1144;1145||948|
409|donburakoto|どんぶりこと||1||||||817|||||
410|tekikakuni|的確に||1||||||818|||||
411|kichinto|きちんと||0||||||819||1146||949|
412|kawairashiku|かわいらしく|kawaiku|1||||||820|||||
413|hipparini|引っ張りに||1||||||821|||||
414|shizukani|静かに||0||||||822|||||
415|hontoni|ほんとに||1||||||823|||||
416|honki|本気||1||||||823;12897||1147||950|
417|barabara|バラバラ||0||||||825;826||1148||951|
