Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
68|sochira|其方|sonata;socchi;sochi|1||||||1189;400;401;7513;7514;7515;7516|there|545;546;547;548;549||541|
69|sore|其れ|其|1||||||417;400;401;15276;15277;15278;15279|there|550;551;552;553||542|
70|hokani|ほかに||1||||||402|||||
71|kochira koso|こちらこそ||1||||||403||554||543|
72|motto|もっと||0||||||404||555||544|
73|mou|もう||0||||||11719;11720;11721;11722||556;557;558;559||545;546;547;548|
74|donomo|どのも||1||||||407|||||
75|dochiramo|どちらも||1||||||407|||||
76|ikutsumo|いくつも||1||||||408|||||
77|daremo|だれも||1||||||409|||||
78|nanimo|何も||1||||||411;11009||560;561||549;550|
79|tokuni|特に||1||||||412||562||551|
80|donnaka|どんなか||1||||||413|||||
81|dareka|だれか||1||||||414|||||
82|doreka|どれか||0|dore, nani|||||415|||||
83|nanika|何か|nanka|1|dore, nani|||||415||563||552|
84|kitto|屹度|急度|1||||||416;6814;6815;6816;7150||564;565;566;567||553|
85|sono|其の||0||||||417;8458||568;569||554|
86|sonna|そんな||0||||||418;25518||570||555|
87|anna|あんな||0||||||419||571||556|
88|ano|彼の||0||||||14241||572||557|
89|kono|此の|斯の|1||||||421||573||558|
90|konna|こんな||0||||||422||574||559|
91|shosen|所詮||0||||||423||||560|
92|douse|どうせ||0||||||424;6193||575;576||561|
93|toriaezu|取りあえず|取り敢えず;取敢えず|1||||||425;11999||577||562|
94|mochiron|勿論||1||||||426||578||563|
95|muron|無論||1||||||13821||579||564|
96|desae|でさえ||0||||||428;18221||||565|
97|sura|すら||0||||||429|||||
98|sae|さえ||0||||||429||||566|
99|moshi|もし||0||||||430|||||
100|tashikani|確かに|慥かに|0||||||431;35457||||567|
101|tsugou|都合||1||||||432;433||580;581;582;583||568|
102|tsumari|詰まり|詰り|1||||||12413;12414;12415;12416;12417;12418;12419||584;585;586;587;588;589;590||569|
103|mattaku|全く||1||||||435;436;437||591||570;571|
104|jitsuni|実に||1||||||438||||572|
105|tabun|多分||1||||||439;8493;8494||592;593||573;574|
106|uun|ううん||1||||||441||||575|
107|iie|否|ie;ina|1||||||442||594;595;596||576|
108|ichiou|一応||1|一往, ichou|||||443||597;598;599;600||577|
109|ookata|大方||1||||||444;6194;6195;6196;36507||649||578|
110|douzo|どうぞ||0||||||446||650;651;652||579|
111|kudasai|下さい||1||||||448;16006||653;654||580;581|
112|iwaba|言わば|謂わば|1||||||449||655||582|
113|sou|そう||0||||||116;117;450;451;8467;8468|looks like, appears to be, feels like, sounds like, seems to be, sou ni, sou mo nai, da sou|656;657||583;584|
114|mashite|況して|増して|1||||||452;9236||658||585|
115|ittai|一体||1|itsutai|||||10779;10780;10781;10782;10783||659;660;661;662;663||586;587;588;589;590|
116|ainiku|生憎|合憎|1||||||454||664||591|
117|sezuni|せずに||0||||||455|||||
118|un|うん||0||||||456||665;666;667||592|
119|hai|はい||0||||||457;7629;7630;7631;7632;7633;7634||668;669;670;671;672|||
120|ee|ええ||0||||||458;459||673;674;675;676;677||593;594;595;596;597|
121|shoushou|少々|小小;少少;小々|1||||||460;19653||678||598|
122|danjite|断じて||1||||||461||679||599|
123|zettai|絶対||1||||||462;463;10332||680;681||649;650|
124|sokkuri|そっくり||0||||||464;465;20781||682;683||651|
125|sukkari|すっかり||0||||||466;467||684||652|
126|zenbu|全部||1||||||468||685||653|
127|subete|全て|subete no;総て; 総べて; 惣て; 凡て; 渾て|1|全ての|||||469;18391;18392||686;687||654|
128|kotogotoku|悉く|尽く|1||||||470||688||655|
129|kanarazu|必ず||1||||||474||689||656|
130|kurai|位|gurai|1||||||475;10882;10883;10884;10885;10886;10887;35327||690;691;692;693;694;695||657;658;659;660;661;662|
131|hodo|程||1||||||476;477;7114||696||663;664|
132|aikawarazu|相変わらず|あい変らず;あい変わらず;相変らず|1||||||478||697||665|
133|yatto|やっと||0||||||479;480;481||698;699||666|
134|sukunakutomo|少なくとも|尠くとも;少くとも; 尠くとも|1||||||482||700||667|
135|zehi|是非||1||||||483;484||701;702||668|
136|nakanaka|中々|中中; 仲々|1||||||485;486;14996;14997||703;704;705;706||669|
137|sappari|さっぱり||0||||||487;488;489;490;11115;11116;11117;11118||707;708;709;710;711;712||670|
138|kanari|可也|可成;可なり; 可成; 可成り|1||||||491;492||713||671|
139|daibu|大分|daibun|1||||||493;21588||714||672|
140|kotoni|ことに||1||||||494|||||
141|mushouni|無性に||1||||||495||715||673|
142|soutou|相当||1||||||496;497;498;17815;17816;17817;19684||716;717;718;719||674|
143|chotto|一寸|choto;choito;鳥渡;choto|1||||||499;18674;18675;18676;18677;18678||720;721;722;723||675;676;677|
144|sukoshi|少し|寡し;些し|1||||||500;501;36084||724;725;726||678;679;680|
145|toutou|到頭||1||||||502||727||681|
146|daitai|大体||1||||||503;8147;8148;8149||728;729;730||682|
147|nakaba|半ば||1||||||504;505||731||683|
148|dake|だけ||1||||||506|||||
149|konnani|こんなに||0||||||507||732||684|
150|sonnani|そんなに||0||||||508||733||685|
151|sukoshizutsu|少しずつ|少し宛;少しづつ;sukoshidutsu;少し宛|0||||||509||734||686|
152|shibaraku|暫く|須臾;暫らく;姑く|1||||||511;28770;28771;28772;28773||735;736;737||687;688;689|
153|ooku|多く||0||||||512;7468||||690|
154|ooi|多い||1||||||513;514;15115;15116;15117||738;739;740||691|
155|takusan|沢山||1||||||19723;19724;19725||741;742;743||692|
156|tashou|多少||1||||||19733;19734||744;745||693|
157|mottomo|最も|motomo;尤も|1||||||517||746||694|
158|hotondo|殆ど|殆んど;幾ど|1||||||518||747||695|
159|taitei|大抵||1||||||519;520||748;749;750;751;752||696|
160|jitto|じっと||1||||||521|||||
161|ikana|如何な||0||||||522;523|||||
162|futsuu|普通||1||||||524;525;16930;16931||753;754;755||697;698|
163|nantomo|何とも|nanitomo|1||||||526;527||756;757||699|
164|chittomo|些とも||1||||||528||758||700|
165|zenzen|全然||1||||||529;7046||759;760||701;702|
166|donnani|どんなに||0|donna|||||530||761||703|
167|ijou|以上|已上|1||||||531;532;11489;11490;11491||762;763;764;765;766||704;705;706;707;708|
168|taishite|大して||1||||||534||767||709|
169|amari|余り|anmari; 餘り|1||||||533;535;536;16697;16698;16699;16700;16701||768||710;711;712;713;714|
170|shika|しか||1||||||537;17684||||715|
171|tatta|たった||0||||||538||769||716|
172|nomi|のみ||0||||||539||||717|
173|tada|ただ||1||||||540;541|||||
174|juubun|十分||1||||||542;543;544||770;771||718;719;720|
175|osoraku|恐らく||1||||||545||772||721|
176|maru de|丸で||1||||||546;6192||773;774||722|
177|kekkou|結構||1||||||547;548||775;776;777;778;779||723|
178|sokosoko|そこそこ||0||||||549;550|||||
179|wari to|割と||1||||||551||780||724|
180|choudo|丁度|恰度|1||||||35216;35217||781;782||725|
181|zatto|ざっと||0||||||553||783;784||726|
182|nanitonaku|何と無く|何となく|1||||||555|||||
183|sorehodo|其れ程||1||||||556|||||
184|soremade|それまで||1||||||557;558|||||
185|annani|あんなに||0||||||559||785||727|
186|totemo|迚も|tottemo|0||||||562;12606||786;787||728|
187|soreha|それは|sorya;soryaa;sorewa|1||||||563;564||||729;730|
188|zuibun|随分||1||||||565;566;12117||788||731|
189|taihen|大変|大へん|1||||||567;568;7517;7518;7519;36513||789;790;791;792;793||732;733;734;735;736|
190|oini|大いに||1||||||569|||||
191|morenaku|漏れなく||0||||||570|||||
192|airashii|愛らしい||0||||||571||||737|
193|sugoi|凄い||1||||||572;35785;35786;35787||794;795;796||738|
194|kassai|喝采||0||||||573|||||
195|fusawashii|相応しい||1||||||574||797||739|
196|hazukashii|恥ずかしい|羞ずかしい;恥しい;恥かしい;羞かしい;羞しい|1||||||6310;12277||798;799||740|
197|hidoi|酷い|hidee;非道い|1||||||35880;35881;35882;35883||800;801;802;803||741|
198|warui|悪い|惡い;惡るい|1||||||577;11242;11243;11244;11245;36736;36737;36738;36739||804;805;806;807;808||742;743;744;745;746|
199|ustsukushii|美しい||1|utsukoshii|||||580|||||
200|ookii|大きい||1||||||581;9878;9879;9880;9881||809||747|
201|nigai|苦い||1||||||582|taste|810|goût|748|sabor
202|kuroi|黒い||1||||||583;17302;17303;17304;17305;17306|color, colour|811;812;813|couleur|749;750|color
203|aoi|青い|碧い;蒼い|1||||||584;18585;18586;18587|color, colour|814;815;816|couleur|751;752;753;754|color
204|tsumaranai|詰らない|詰まらない|1||||||585||817;818;819;820||755|
205|akarui|明るい||1||||||587;8708;8709;8710;8711;8712;8713||821;822;823;824||756|
206|chairoi|茶色い||0||||||588|color, colour|825|couleur|757|color
207|isogashii|忙しい|忙がしい|1||||||589;25409||826||758|
208|sosokkashii|そそかしい||1||||||590|||||
209|ayashii|妖しい||1||||||591||||759|
210|yasui|安い|廉い|1||||||592;12079||827;828||760;761|
211|tsumetai|冷たい|tsubetai|1||||||593;36393;36394||829;830||762|
212|samui|寒い|sabui|1||||||594;15138;15139||831;832||763|
213|tsugouyoi|都合よい||1||||||595|||||
214|suzushii|涼しい||1||||||596||833;834;835;836||764|
215|arai|粗い||1||||||597||837||765|
216|yabai|やばい||0||||||598||||766|
217|ayaui|危うい||1||||||599;10431;10432;10433||838||767|
218|abunai|危ない||1||||||600;7347;7348;7349||839;840;841;842;843||768|
219|kurai|暗い|昏い;闇い;冥い|1||||||601;10888;10889;10890;10891;10892;10893||844;845;846;847;848||769;770;771;772;773;774;775;776;777|
220|natsukashii|懐かしい||1||||||602||849||778|
221|koi|濃い||1||||||603;8303;8304;8305;8306||850;851;852;853;854||779|
222|fukai|深い||1||||||604;6636;6637;6638;6639;6640||855;856;857;858;859;860||780|
223|umai|美味い||1||||||605|||||
224|hitoke no nai|人気のない||1||||||606|||||
225|kuwashii|詳しい|精しい;委しい|1||||||607||861;862||781|
226|nikui|難い|gatai;悪い|1|katai|||||609;8890||||782|
227|muzukashii|難しい|mutsukashii;六ヶ敷い;六借しい;mudukashii;mudzukashii|1||||||10995;10996;10997;10998;10999||863;864;865;866;867||783|
228|usugurai|薄暗い||1||||||611||868||784|
229|kitanai|汚い|汚ない;穢い|1||||||7449;7450;7451;7452;7453||869;870;871;872;873||785|
230|erai|偉い||1||||||613||874||786;787|
231|kougoushii|神々しい|神神しい|0||||||614|||||
232|nibui|鈍い||1||||||615||875;876;877;878;879||788|
233|hayai|早い|速い;疾い;捷い; 速い|1||||||21723;21724;21725;21726||880;881;882;883||789;790|
234|monosugoi|物凄い|もの凄い|1||||||617;14958||884;885||791|
235|yasui|易い||1||||||618||886;887;888||792|
236|yasashii|易しい||1||||||619||889||793|
237|tayasui|容易い|た易い|1||||||620||890||794|
238|urayamashii|羨ましい||1||||||621||891||795;796|
239|hitoshii|等しい|斉しい;均しい|1||||||622;35266;35267||892||797|
240|takai|高い|高価い|1||||||623;624;15305;15306;15307;15308||893;894||798;799|
241|tooi|遠い||1||||||625||895||800|
242|umai|旨い||1||||||626|||||
243|yasashii|優しい||1||||||627||896||801|
244|tanoshii|楽しい|娯しい;愉しい|1||||||12590||897||802|
245|okashii|可笑しい|奇怪しい|1||||||8928;8929;8930;8931||898;899;900;901||803|
246|yoi|良い|ii;宜い;好い;善い;吉い;佳い|1|yo, yokunai, yokatta, yokunakatta, yokute, yomi, yokereba, yokarou, 良, 良くない, 良かった, 良くなかった, 良くて, 良み, 良けえば, 良かろう|||||15390;15391;15392;15393;19896||902;903;904;905||804;805;806|
247|yoroshii|宜しい||1||||||631||906||807|
248|kudaranai|下らない||1||||||632||907||808|
249|arigatai|有難い|有り難い|1||||||633||908||809|
250|medetai|目出度い|愛でたい;芽出度い|1||||||634||909||810;811;812;813|
251|ureshii|嬉しい||1||||||635;8592||910||814|
252|katai|硬い|緊い;固い;堅い|1||||||636;10806;10807;10808;10809;10810||911;912;913;914;915;916||815|
253|omoi|重い||1||||||637;11053;11054;11055;11056;11057||917;918;919;920||816;817|
254|omokurushii|重苦しい||0||||||638||921||818|
255|omotai|重たい||1||||||639||922||819|
256|memagurushii|目まぐるしい||0||||||640||||820|
257|atsui|熱い||1||||||641;10625;10626;10627;10628;10629;10630||923;924;925;926;927;928||821|
258|mushiatsui|蒸し暑い|蒸暑い|1||||||642||929||822|
259|dekai|でかい||0|dekkai|||||9380||930||823|
260|mottainai|勿体ない|勿体無い;物体ない;物体無い|1||||||644;16113;16114||931;932;933||824|
261|shitsukoi|執拗い||0|shitsukkoi|||||645;35778||934;935||825|
262|omoshiroi|面白い||1||||||12556;12557;12558||936;937;938||826|
263|shitashii|親しい||1||||||9189;9190;9191||939||827|
264|tamaranai|堪らない||1||||||648||940;941;942||828|
265|imoshinai|居もしない||0||||||649|||||
266|kayui|痒い||1||||||650||943||829|
267|awai|淡い||0||||||651||944||830|
268|karui|軽い|karoi|1||||||21892;21893;21894;21895;21896;21897||945;946;947;948;949;950||831|
269|sabishii|寂しい|淋しい|1||||||653||951||832|
270|nagai|長い|永い|1||||||654;11767||952;953||833|
271|yurui|緩い||1||||||655||954||834|
272|kawairashii|可愛らしい||1||||||657||955||835|
273|hikui|低い||1||||||658;17034;17035;17036||956;957;958;959||836|
274|nurui|温い|微温い;緩い;nukui|1||||||659;6377;6378||960;961;962||837|
275|semai|狭い||1||||||660||963||838|
276|ikesukanai|いけ好かない||0||||||661|||||
277|chikai|近い||1||||||662;16773;16774;16775;16776;16777||964;965;966;967;968||839|
278|atarashii|新しい|新らしい|1||||||7550||969||840|
279|konomashii|好ましい||1||||||664||970||841|
280|kanawanai|敵わない|適わない|1||||||665;20401;20402||971;972;973||842|
281|yakamashii|喧しい||1||||||666||974;975||843|
282|furui|古い|故い;旧い|1||||||667;16919;16920;16921;16922;16923||976||844|
283|kowai|強い||0||||||668;36336;36337|||||
284|itai|痛い|甚い|1||||||669;28724;28725||977;978||845|
285|tsurai|辛い||1||||||670;676;687||979;980;981||846|
286|kurushii|苦しい||1||||||671;6367;6368;6369;9157;9158;9159;9160;9161||982;983;984;985||847|
287|setsunai|切ない||1||||||672||986||848|
288|mazushii|貧しい||1||||||673;36351||987;988||849|
289|chikaraduyoi|力強い||1||||||674||989;990||850|
290|toutoi|尊い|貴い;tattoi; 貴い|1||||||675||991||851|
291|kawaii|可愛い||1||||||10460;10461;10462;10463||992;993;994||852;853;854;855|
292|hokorashii|誇らしい||0||||||677|||||
293|yayakoshii|ややこしい||0||||||678||995||856|
294|hayai|速い||1||||||679|||||
295|akai|赤い|朱い;緋い;赭い;紅い;丹い|1||||||680;18183;18184|color, colour|996;997|couleur|857;858|color
296|mirengamashii|未練がましい||0||||||681|||||
297|oshii|惜しい||1||||||682||998;999;1000;1001||859|
298|kiyasui|気安い||0||||||683||||860|
299|tanomoshii|頼もしい||1||||||684||1002;1003||861|
300|tadashii|正しい||1||||||685;15303;15304||1004;1005||862|
301|arai|荒い||1||||||686||1006||863|
302|marui|丸い|円い;maroi;円い|1||||||17368;17369||1007;1008||864;865|
303|kanashii|悲しい|哀しい|1||||||688||1009||866|
304|shoppai|塩っぱい||0||||||689|taste||goût||sabor
305|sukunai|少ない|尠い;寡い;少い|1||||||690||1010||867|
306|kowai|怖い|恐い|1||||||691;11657||1011||868;869|
307|kibishii|厳しい|酷しい|1||||||692;35899||1012;1013||870|
308|asai|浅い||1||||||693||1014;1015;1016||871|
309|mijikai|短い|短かい|1||||||694||1017||872|
310|akkenai|呆気ない||0||||||695||||873|
311|se ga hikui|背が低い||1||||||696|||||
312|umai|上手い|巧い;美い;旨い;甘い;巧い;美味い|0||||||12620;12621;12622;19870||1018;1019;1020||874;875;876|
313|nemui|眠い||1||||||698||1021||877|
314|osoi|遅い||1||||||9893;9894;9895;9896;9897||1022;1023;1024;1025||878|
315|chiisai|小さい||1||||||700;18664;18665;18666;18667||1026||879|
316|komakai|細かい||1||||||701||1027;1028;1029;1030||880|
317|yawarakai|柔らかい||1||||||12090;12091;12092||1031;1032;1033||881|
318|yawai|柔い||0||||||704|||||
319|suppai|酸っぱい||1||||||705|taste|1034|goût|882|sabor
320|karai|辛い||1||||||706;12979;12980;12981|taste|1035;1036;1037;1038|goût|883;884;885|sabor
321|katai|固い||1||||||707|||||
322|kusai|臭い||1||||||708;14882;14883;14884;14885||1039;1040;1041;1042;1043||886|
323|tsuyoi|強い||1||||||709;6615;6616;6617;6618;6619;16556||1044;1045||887|
324|katai|堅い||1||||||710|||||
325|ayashii|怪しい|妖しい|1||||||35209;35210||1046||888|
326|amai|甘い||1||||||712;23829;23830;23831;23832;23833;23834;23835|taste|1047;1048;1049;1050;1051;1052;1053;1054|goût|889|sabor
327|se ga takai|背が高い||1||||||713||||890|
328|mazui|不味い||1||||||714;10922;10923;10924;10925||1055;1056;1057;1058||891|
329|oishii|美味しい||1||||||12554;12555||1059||892|
330|osoroshii|恐ろしい||1||||||716||1060;1061||893|
331|atsui|厚い|篤い|1||||||717;36298;36299;36300||1062;1063;1064;1065||894|
332|futoi|太い||1||||||16925;16926;16927||1066;1067;1068;1069||895;896;897|
333|noroi|鈍い||1||||||719||||898|
334|usui|薄い||1||||||720||1070;1071;1072;1073;1074||899;900;901;902;903|
335|hosoi|細い||1||||||721||1075;1076||904|
336|kitsui|きつい||0||||||722;35314;35315;35316;35317||1077;1078;1079;1080||905;906;907;908|
337|minikui|醜い|見憎い|1||||||723;36045;36046||1081||909|
338|ochisukanai|落ち着かない||1||||||724|||||
339|mezurashii|珍しい|珍らしい|1||||||727;7828;7829||1082;1083;1084||910|
340|kuyashii|悔しい|kuchioshii;悔やしい;口惜しい|1||||||729||1085||911|
341|hageshii|激しい|烈しい;劇しい|1||||||18807;18808;18809;18810;18811||1086;1087;1088;1089;1090||912|
342|miyasui|見やすい||0||||||731|||||
343|hoshii|欲しい||1||||||732;13678;13679||1091||913;914|
344|atatakai|暖かい|温かい|1||||||733||1092||915|
345|atsui|暑い||1||||||734;8117;8118;8119||1093||916|
346|yowacchii|弱っちい||0||||||735|||||
347|yowai|弱い||1||||||736||1094||917|
348|nayocchii|なよっちい||0||||||737|||||
349|hiyowai|ひ弱い||0||||||738||||918|
350|kishokuwarui|気色悪い||0||||||739|||||
351|shiroi|白い||1||||||740|color, colour|1095|couleur|919|color
352|hiroi|広い|宏い;廣い;弘い|1||||||741;20311||1096||920|
353|hiroi|寛い||0||||||6844|||||
354|kashikoi|賢い|畏い|1||||||742||1097||921|
355|subarashii|素晴らしい||1||||||743||1098||922|
356|kiiroi|黄色い||1||||||744;15920|color, colour|1099;1100|couleur|923|color
357|wakai|若い||1||||||745;6613;6614||1101;1102;1103||924|
358|fukafuka|ふかふか||0||||||746;747||||925|
359|saisan|再三||1||||||748||1104||926|
360|hitori de|一人で||1||||||749||1105||927|
361|doudemo|どうでも||0||||||750|||||
362|katteni|勝手に||0||||||752||1106||928|
363|sesseto|せっせと||0||||||753||1107||929|
364|ashiki|悪しき||0||||||755|||||
365|futari de|二人で||1||||||756|||||
366|doushitemo|如何しても||1||||||757;35234;35235;35236||1108||930|
367|jiriki de|自力で||1||||||758|||||
368|nonbiri|のんびり||0||||||759;35723||1109||931|
369|ukkari|うっかり||0||||||761||1110||932|
370|hakkiri|はっきり||0||||||762||1111;1112||933|
371|kireini|きれいに||1||||||763|||||
372|taezu|絶えず||1||||||764||1113||934|
373|mushamusha|むしゃむしゃ||0||||||765||||935|
374|jitori|じっとり||1||||||766|||||
375|jikkurito|じっくりと||1||||||767|||||
376|chanto|ちゃんと||0||||||768||1114;1115;1116;1117||936|
377|bonyari|ぼんやり||1||||||769;770|||||
378|gakkari|がっかり||0||||||771;7081||1118||937|
379|tooku|遠く||1||||||772||1119||938|
380|masani|当に||1||||||773|||||
381|assari|あっさり||0||||||774||1120||939|
382|doumo|どうも||0||||||775;776;777;9412;9413;9414;9415;9416;9417||1121;1122;1123;1124;1125;1126||940|
383|minna de|皆で||1||||||778|||||
384|kouheini|公平に||1||||||779|||||
385|shikkari|確り|聢り|1||||||781;782;6970;6971;6972;6973||1127;1128;1129;1130||941|
386|bakani|馬鹿に||0||||||783|||||
387|mizukara|自ら||1||||||784;11703||1131;1132||942|
388|jiyuuni|自由に||0||||||785||||943|
389|kirakira|きらきら||0||||||786;787||1133||944|
390|dandan|段々|段段|1||||||788;10651;10652||1134||945|
391|doudou|堂々|道道;堂堂|1||||||789;790;16856;16857||1135||946|
392|koufukuni|幸福に||1||||||791|||||
393|isoide|急いで||1||||||792||||947|
394|shoujiki|正直||1||||||793;794;795;15248;15249||1136;1137||948|
395|yokoni|横に||0||||||796|||||
396|anni|暗に||1||||||797||||949|
397|kou|斯う||0||||||798;7153;7154||1138;1139||950;951|
398|betsunaku|別無く|別なく|0||||||799|||||
399|yukkuri|ゆっくり||0||||||800;8057||1140||952|
400|aa|ああ||0||||||801||1141||953|
401|kou|こう||1||||||802|||||
402|saiwai|幸い||1||||||803;804;805||1142;1143||954|
403|enen to|延々と||1||||||806;807|||||
404|atarashiku|新しく||0||||||808|||||
405|arata|新た||1||||||809;810||1144||955|
406|nohohonto|のほほんと||1||||||811|||||
407|nakayoku|仲良く|仲よく;仲好く|1||||||812;23284;36649||1145||956|
408|wazato|態と||1||||||813||1146||957|
409|ichiichi|いちいち||1||||||814|||||
410|honrai|本来||1||||||815;816;12902;12903;20316;20317||1147;1148;1149||958|
411|donburakoto|どんぶりこと||1||||||817|||||
412|tekikakuni|的確に||1||||||818|||||
413|kichinto|きちんと||0||||||819||1150||959|
414|kawairashiku|かわいらしく|kawaiku|1||||||820|||||
415|hipparini|引っ張りに||1||||||821|||||
416|shizukani|静かに||0||||||822|||||
