Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
196|hidoi|酷い|hidee;非道い|1||||||35880;35881;35882;35883||800;801;802;803||743|||14662
197|warui|悪い|惡い;惡るい|1||||||577;11242;11243;11244;11245;36736;36737;36738;36739||804;805;806;807;808||744;745;746;747;748|||1987
198|ustsukushii|美しい||1|utsukoshii|||||580|||||||2729
199|ookii|大きい||1||||||581;9878;9879;9880;9881||809||749|||239
200|nigai|苦い||1||||||582|taste|810|goût|750|sabor||14661
201|kuroi|黒い||1||||||583;17302;17303;17304;17305;17306|color;colour|811;812;813|couleur|751;752|color||3234
202|aoi|青い|碧い;蒼い|1||||||584;18585;18586;18587|color;colour|814;815;816|couleur|753;754;755;756|color||4285
203|tsumaranai|詰らない|詰まらない|1||||||585||817;818;819;820||757|||0
204|akarui|明るい||1||||||587;8708;8709;8710;8711;8712;8713||821;822;823;824||758|||3592
205|chairoi|茶色い||0||||||588|color;colour|825|couleur|759|color||0
206|isogashii|忙しい|忙がしい|1||||||589;25409||826||760|||15786
207|sosokkashii|そそかしい||1||||||590|||||||0
208|ayashii|妖しい||1||||||591||||761|||0
209|yasui|安い|廉い|1||||||592;12079||827;828||762;763|||5381
210|tsumetai|冷たい|tsubetai|1||||||593;36393;36394||829;830||764|||10222
211|samui|寒い|sabui|1||||||594;15138;15139||831;832||765|||8394
212|tsugouyoi|都合よい||1||||||595|||||||0
213|suzushii|涼しい||1||||||596||833;834;835;836||766|||19184
214|arai|粗い||1||||||597||837||767|||11779
215|yabai|やばい||0||||||598||||768|||0
216|ayaui|危うい||1||||||599;10431;10432;10433||838||769|||15928
217|abunai|危ない||1||||||600;7347;7348;7349||839;840;841;842;843||770|||17657
218|kurai|暗い|昏い;闇い;冥い|1||||||601;10888;10889;10890;10891;10892;10893||844;845;846;847;848||771;772;773;774;775;776;777;778;779|||5987
219|natsukashii|懐かしい||1||||||602||849||780|||0
220|koi|濃い||1||||||603;8303;8304;8305;8306||850;851;852;853;854||781|||3227
221|fukai|深い||1||||||604;6636;6637;6638;6639;6640||855;856;857;858;859;860||782|||1257
222|umai|美味い||1||||||605|||||||0
223|hitoke no nai|人気のない||1||||||606|||||||0
224|kuwashii|詳しい|精しい;委しい|1||||||607||861;862||783|||3405
225|nikui|難い|gatai;悪い|1|katai|||||609;8890||||784|||0
226|muzukashii|難しい|mutsukashii;六ヶ敷い;六借しい;mudukashii;mudzukashii|1||||||10995;10996;10997;10998;10999||863;864;865;866;867||785|||2215
227|usugurai|薄暗い||1||||||611||868||786|||0
228|kitanai|汚い|汚ない;穢い|1||||||7449;7450;7451;7452;7453||869;870;871;872;873||787|||0
229|erai|偉い||1||||||613||874||788;789|||0
230|kougoushii|神々しい|神神しい|0||||||614|||||||0
231|nibui|鈍い||1||||||615||875;876;877;878;879||790|||19081
232|hayai|早い|速い;疾い;捷い; 速い|1||||||21723;21724;21725;21726||880;881;882;883||791;792|||1902
233|monosugoi|物凄い|もの凄い|1||||||617;14958||884;885||793|||0
234|yasui|易い||1||||||618||886;887;888||794|||0
235|yasashii|易しい||1||||||619||889||795|||0
236|tayasui|容易い|た易い|1||||||620||890||796|||0
237|urayamashii|羨ましい||1||||||621||891||797;798|||0
238|hitoshii|等しい|斉しい;均しい|1||||||622;35266;35267||892||799|||5141
239|takai|高い|高価い|1||||||623;624;15305;15306;15307;15308||893;894||800;801|||162
240|tooi|遠い||1||||||625||895||802|||4691
241|umai|旨い||1||||||626|||||||0
242|yasashii|優しい||1||||||627||896||803|||6264
243|tanoshii|楽しい|娯しい;愉しい|1||||||12590||897||804|||7214
244|okashii|可笑しい|奇怪しい|1||||||8928;8929;8930;8931||898;899;900;901||805|||0
245|yoi|良い|ii;宜い;好い;善い;吉い;佳い|1|yo;yokunai;yokatta;yokunakatta;yokute;yomi;yokereba;yokarou;良;良くない;良かった;良くなかった;良くて;良み;良けえば;良かろう|||||15390;15391;15392;15393;19896||902;903;904;905||806;807;808|||182
246|yoroshii|宜しい||1||||||631||906||809|||0
247|kudaranai|下らない||1||||||632||907||810|||0
248|arigatai|有難い|有り難い|1||||||633||908||811|||0
249|medetai|目出度い|愛でたい;芽出度い|1||||||634||909||812;813;814;815|||0
250|ureshii|嬉しい||1||||||635;8592||910||816|||13616
251|katai|硬い|緊い;固い;堅い|1||||||636;10806;10807;10808;10809;10810||911;912;913;914;915;916||817|||0
252|omoi|重い||1||||||637;11053;11054;11055;11056;11057||917;918;919;920||818;819|||3076
253|omokurushii|重苦しい||0||||||638||921||820|||0
254|omotai|重たい||1||||||639||922||821|||0
255|memagurushii|目まぐるしい||0||||||640||||822|||0
256|atsui|熱い||1||||||641;10625;10626;10627;10628;10629;10630||923;924;925;926;927;928||823|||9277
257|mushiatsui|蒸し暑い|蒸暑い|1||||||642||929||824|||0
258|dekai|でかい||0|dekkai|||||9380||930||825|||0
259|mottainai|勿体ない|勿体無い;物体ない;物体無い|1||||||644;16113;16114||931;932;933||826|||0
260|shitsukoi|執拗い||0|shitsukkoi|||||645;35778||934;935||827|||0
261|omoshiroi|面白い||1||||||12556;12557;12558||936;937;938||828|||6876
262|shitashii|親しい||1||||||9189;9190;9191||939||829|||6649
263|tamaranai|堪らない||1||||||648||940;941;942||830|||0
264|imoshinai|居もしない||0||||||649|||||||0
265|kayui|痒い||1||||||650||943||831|||0
266|awai|淡い||0||||||651||944||832|||15041
267|karui|軽い|karoi|1||||||21892;21893;21894;21895;21896;21897||945;946;947;948;949;950||833|||4734
268|sabishii|寂しい|淋しい|1||||||653||951||834|||16093
269|nagai|長い|永い|1||||||654;11767||952;953||835|||427
270|yurui|緩い||1||||||655||954||836|||11819
271|kawairashii|可愛らしい||1||||||657||955||837|||0
272|hikui|低い||1||||||658;17034;17035;17036||956;957;958;959||838|||962
273|nurui|温い|微温い;緩い;nukui|1||||||659;6377;6378||960;961;962||839|||0
274|semai|狭い||1||||||660||963||840|||3158
275|ikesukanai|いけ好かない||0||||||661|||||||0
276|chikai|近い||1||||||662;16773;16774;16775;16776;16777||964;965;966;967;968||841|||747
277|atarashii|新しい|新らしい|1||||||7550||969||842|||619
278|konomashii|好ましい||1||||||664||970||843|||12519
279|kanawanai|敵わない|適わない|1||||||665;20401;20402||971;972;973||844|||0
280|yakamashii|喧しい||1||||||666||974;975||845|||0
281|furui|古い|故い;旧い|1||||||667;16919;16920;16921;16922;16923||976||846|||1219
282|kowai|強い||0||||||668;36336;36337|||||||398
283|itai|痛い|甚い|1||||||669;28724;28725||977;978||847|||13651
284|tsurai|辛い||1||||||670;676;687||979;980;981||848|||7616
285|kurushii|苦しい||1||||||671;6367;6368;6369;9157;9158;9159;9160;9161||982;983;984;985||849|||9891
286|setsunai|切ない||1||||||672||986||850|||0
287|mazushii|貧しい||1||||||673;36351||987;988||851|||7193
288|chikaraduyoi|力強い||1||||||674||989;990||852|||10441
289|toutoi|尊い|貴い;tattoi; 貴い|1||||||675||991||853|||0
290|kawaii|可愛い||1||||||10460;10461;10462;10463||992;993;994||854;855;856;857|||10893
291|hokorashii|誇らしい||0||||||677|||||||0
292|yayakoshii|ややこしい||0||||||678||995||858|||0
293|hayai|速い||1||||||679|||||||3707
294|akai|赤い|朱い;緋い;赭い;紅い;丹い|1||||||680;18183;18184|color;colour|996;997|couleur|859;860|color||2905
295|mirengamashii|未練がましい||0||||||681|||||||0
296|oshii|惜しい||1||||||682||998;999;1000;1001||861|||0
297|kiyasui|気安い||0||||||683||||862|||0
298|tanomoshii|頼もしい||1||||||684||1002;1003||863|||0
299|tadashii|正しい||1||||||685;15303;15304||1004;1005||864|||3320
300|arai|荒い||1||||||686||1006||865|||16915
301|marui|丸い|円い;maroi;円い|1||||||17368;17369||1007;1008||866;867|||6153
302|kanashii|悲しい|哀しい|1||||||688||1009||868|||10641
303|shoppai|塩っぱい||0||||||689|taste||goût||sabor||0
304|sukunai|少ない|尠い;寡い;少い|1||||||690||1010||869|||494
305|kowai|怖い|恐い|1||||||691;11657||1011||870;871|||10759
306|kibishii|厳しい|酷しい|1||||||692;35899||1012;1013||872|||2203
307|asai|浅い||1||||||693||1014;1015;1016||873|||5840
308|mijikai|短い|短かい|1||||||694||1017||874|||1589
309|akkenai|呆気ない||0||||||695||||875|||0
310|se ga hikui|背が低い||1||||||696|||||||0
311|umai|上手い|巧い;美い;旨い;甘い;巧い;美味い|0||||||12620;12621;12622;19870||1018;1019;1020||876;877;878|||3685
312|nemui|眠い||1||||||698||1021||879|||0
313|osoi|遅い||1||||||9893;9894;9895;9896;9897||1022;1023;1024;1025||880|||3167
314|chiisai|小さい||1||||||700;18664;18665;18666;18667||1026||881|||1415
315|komakai|細かい||1||||||701||1027;1028;1029;1030||882|||5044
316|yawarakai|柔らかい||1||||||12090;12091;12092||1031;1032;1033||883|||7873
317|yawai|柔い||0||||||704|||||||0
318|suppai|酸っぱい||1||||||705|taste|1034|goût|884|sabor||0
319|karai|辛い||1||||||706;12979;12980;12981|taste|1035;1036;1037;1038|goût|885;886;887|sabor||7616
320|katai|固い||1||||||707|||||||0
321|kusai|臭い||1||||||708;14882;14883;14884;14885||1039;1040;1041;1042;1043||888|||14220
322|tsuyoi|強い||1||||||709;6615;6616;6617;6618;6619;16556||1044;1045||889|||398
323|katai|堅い||1||||||710|||||||4041
324|ayashii|怪しい|妖しい|1||||||35209;35210||1046||890|||16925
325|amai|甘い||1||||||712;23829;23830;23831;23832;23833;23834;23835|taste|1047;1048;1049;1050;1051;1052;1053;1054|goût|891|sabor||6627
326|se ga takai|背が高い||1||||||713||||892|||0
327|mazui|不味い||1||||||714;10922;10923;10924;10925||1055;1056;1057;1058||893|||0
328|oishii|美味しい||1||||||12554;12555||1059||894|||11571
329|osoroshii|恐ろしい||1||||||716||1060;1061||895|||12718
330|atsui|厚い|篤い|1||||||717;36298;36299;36300||1062;1063;1064;1065||896|||3550
331|futoi|太い||1||||||16925;16926;16927||1066;1067;1068;1069||897;898;899|||6159
332|noroi|鈍い||1||||||719||||900|||19081
333|usui|薄い||1||||||720||1070;1071;1072;1073;1074||901;902;903;904;905|||3593
334|hosoi|細い||1||||||721||1075;1076||906|||5546
335|kitsui|きつい||0||||||722;35314;35315;35316;35317||1077;1078;1079;1080||907;908;909;910|||17485
336|minikui|醜い|見憎い|1||||||723;36045;36046||1081||911|||0
337|ochisukanai|落ち着かない||1||||||724|||||||0
338|mezurashii|珍しい|珍らしい|1||||||727;7828;7829||1082;1083;1084||912|||2353
339|kuyashii|悔しい|kuchioshii;悔やしい;口惜しい|1||||||729||1085||913|||19336
340|hageshii|激しい|烈しい;劇しい|1||||||18807;18808;18809;18810;18811||1086;1087;1088;1089;1090||914|||1487
341|miyasui|見やすい||0||||||731|||||||0
342|hoshii|欲しい||1||||||732;13678;13679||1091||915;916|||3653
343|atatakai|暖かい|温かい|1||||||733||1092||917|||11950
344|atsui|暑い||1||||||734;8117;8118;8119||1093||918|||10319
345|yowacchii|弱っちい||0||||||735|||||||0
346|yowai|弱い||1||||||736||1094||919|||3396
347|nayocchii|なよっちい||0||||||737|||||||0
348|hiyowai|ひ弱い||0||||||738||||920|||0
349|kishokuwarui|気色悪い||0||||||739|||||||0
350|shiroi|白い||1||||||740|color;colour|1095|couleur|921|color||2885
351|hiroi|広い|宏い;廣い;弘い|1||||||741;20311||1096||922|||693
352|hiroi|寛い||0||||||6844|||||||0
353|kashikoi|賢い|畏い|1||||||742||1097||923|||0
354|subarashii|素晴らしい||1||||||743||1098||924|||5895
355|kiiroi|黄色い||1||||||744;15920|color;colour|1099;1100|couleur|925|color||9348
356|wakai|若い||1||||||745;6613;6614||1101;1102;1103||926|||1516
357|fukafuka|ふかふか||0||||||746;747||||927|||0
358|saisan|再三||1||||||748||1104||928|||14642
359|hitori de|一人で||1||||||749||1105||929|||0
360|doudemo|どうでも||0||||||750|||||||0
361|katteni|勝手に||0||||||752||1106||930|||0
362|sesseto|せっせと||0||||||753||1107||931|||0
363|ashiki|悪しき||0||||||755|||||||0
364|futari de|二人で||1||||||756|||||||0
365|doushitemo|如何しても||1||||||757;35234;35235;35236||1108||932|||0
366|jiriki de|自力で||1||||||758|||||||0
367|nonbiri|のんびり||0||||||759;35723||1109||933|||0
368|ukkari|うっかり||0||||||761||1110||934|||0
369|hakkiri|はっきり||0||||||762||1111;1112||935|||0
370|kireini|きれいに||1||||||763|||||||0
371|taezu|絶えず||1||||||764||1113||936|||13671
372|mushamusha|むしゃむしゃ||0||||||765||||937|||0
373|jitori|じっとり||1||||||766|||||||0
374|jikkurito|じっくりと||1||||||767|||||||0
375|chanto|ちゃんと||0||||||768||1114;1115;1116;1117||938|||0
376|bonyari|ぼんやり||1||||||769;770|||||||0
377|gakkari|がっかり||0||||||771;7081||1118||939|||0
378|tooku|遠く||1||||||772||1119||940|||10864
379|masani|当に||1||||||773|||||||0
380|assari|あっさり||0||||||774||1120||941|||16618
