Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
131|warui|悪い|惡い;惡るい|1||||||657||768;769;770;771;772||722;723;724;725;726|||1987
132|ustsukushii|美しい||1|utsukoshii|||||658|||||||2729
133|nigai|苦い||1||||||659|taste|773|goût|727|sabor||14661
134|kuroi|黒い||1||||||660;661;662;663;664;665|color;colour|774;775;776|couleur|728;729|color||3234
135|aoi|青い|碧い;蒼い|1||||||666;667;668;669|color;colour|777;778;779|couleur|730;731;732;733|color||4285
136|tsumaranai|詰らない|詰まらない|1||||||670||780;781;782;783||734|||0
137|akarui|明るい||1||||||671||784;785;786;787||735|||3592
138|chairoi|茶色い||0||||||672|color;colour|788|couleur|736|color||0
139|isogashii|忙しい|忙がしい|1||||||673||789||737|||15786
140|sosokkashii|そそかしい||1||||||674|||||||0
141|ayashii|妖しい||1||||||675||||738|||0
142|yasui|安い|廉い|1||||||676||790;791||739;740|||5381
143|tsumetai|冷たい|tsubetai|1||||||677||792;793||741|||10222
144|samui|寒い|sabui|1||||||678||794;795||742|||8394
145|tsugouyoi|都合よい||1||||||679|||||||0
146|suzushii|涼しい||1||||||680||796;797;798;799||743|||19184
147|arai|粗い||1||||||681||800||744|||11779
148|yabai|やばい||0||||||682||||745|||0
149|ayaui|危うい||1||||||683;684;685;686||801||746|||15928
150|abunai|危ない||1||||||687;688||802;803;804;805;806||747|||17657
151|kurai|暗い|昏い;闇い;冥い|1||||||689||807;808;809;810;811||748;749;750;751;752;753;754;755;756|||5987
152|natsukashii|懐かしい||1||||||690||812||757|||0
153|koi|濃い||1||||||691;692||813;814;815;816;817||758|||3227
154|fukai|深い||1||||||693||818;819;820;821;822;823||759|||1257
155|umai|美味い||1||||||694|||||||0
156|hitoke no nai|人気のない||1||||||695|||||||0
157|kuwashii|詳しい|精しい;委しい|1||||||696||824;825||760|||3405
158|nikui|難い|gatai;悪い|1|katai|||||697;698||||761|||0
159|muzukashii|難しい|mutsukashii;六ヶ敷い;六借しい;mudukashii;mudzukashii|1||||||699||826;827;828;829;830||762|||2215
160|usugurai|薄暗い||1||||||700||831||763|||0
161|erai|偉い||1||||||701||832||764;765|||0
162|kougoushii|神々しい|神神しい|0||||||702|||||||0
163|nibui|鈍い||1||||||703||833;834;835;836;837||766|||19081
164|hayai|早い|速い;疾い;捷い; 速い|1||||||704||838;839;840;841||767;768|||1902
165|yasui|易い||1||||||705||842;843;844||769|||0
166|yasashii|易しい||1||||||706||845||770|||0
167|urayamashii|羨ましい||1||||||707||846||771;772|||0
168|hitoshii|等しい|斉しい;均しい|1||||||708||847||773|||5141
169|takai|高い|高価い|1||||||709;710||848;849||774;775|||162
170|tooi|遠い||1||||||711||850||776|||4691
171|umai|旨い||1||||||712|||||||0
172|yasashii|優しい||1||||||713||851||777|||6264
173|tanoshii|楽しい|娯しい;愉しい|1||||||714||852||778|||7214
174|yoi|良い|ii;宜い;好い;善い;吉い;佳い|1|yo;yokunai;yokatta;yokunakatta;yokute;yomi;yokereba;yokarou;良;良くない;良かった;良くなかった;良くて;良み;良けえば;良かろう|||||715;716;717;718;719||853;854;855;856||779;780;781|||182
175|ureshii|嬉しい||1||||||720;721||857||782|||13616
176|omoi|重い||1||||||722;723;724||858;859;860;861||783;784|||3076
177|atsui|熱い||1||||||725||862;863;864;865;866;867||785|||9277
178|dekai|でかい||0|dekkai|||||726||868||786|||0
179|mottainai|勿体ない|勿体無い;物体ない;物体無い|1||||||727||869;870;871||787|||0
180|shitsukoi|執拗い||0|shitsukkoi|||||728;729||872;873||788|||0
181|omoshiroi|面白い||1||||||730;731||874;875;876||789|||6876
182|nagai|長い|永い|1||||||732||877;878||790|||427
183|yurui|緩い||1||||||733||879||791|||11819
184|hikui|低い||1||||||734||880;881;882;883||792|||962
185|semai|狭い||1||||||735||884||793|||3158
186|ikesukanai|いけ好かない||0||||||736|||||||0
187|chikai|近い||1||||||737;738||885;886;887;888;889||794|||747
188|atarashii|新しい|新らしい|1||||||739||890||795|||619
189|konomashii|好ましい||1||||||740||891||796|||12519
190|kanawanai|敵わない|適わない|1||||||741||892;893;894||797|||0
191|yakamashii|喧しい||1||||||742||895;896||798|||0
192|furui|古い|故い;旧い|1||||||743||897||799|||1219
193|kowai|強い||0||||||744|||||||398
194|tsurai|辛い||1||||||745;746;747||898;899;900||800|||7616
195|kurushii|苦しい||1||||||748;749;750;751||901;902;903;904||801|||9891
196|setsunai|切ない||1||||||752||905||802|||0
197|mazushii|貧しい||1||||||753||906;907||803|||7193
198|chikaraduyoi|力強い||1||||||754||908;909||804|||10441
199|hokorashii|誇らしい||0||||||755|||||||0
200|yayakoshii|ややこしい||0||||||756||910||805|||0
201|hayai|速い||1||||||757|||||||3707
202|akai|赤い|朱い;緋い;赭い;紅い;丹い|1||||||758;759;760|color;colour|911;912|couleur|806;807|color||2905
203|mirengamashii|未練がましい||0||||||761|||||||0
204|oshii|惜しい||1||||||762||913;914;915;916||808|||0
205|kiyasui|気安い||0||||||763||||809|||0
206|tanomoshii|頼もしい||1||||||764||917;918||810|||0
207|tadashii|正しい||1||||||765||919;920||811|||3320
208|arai|荒い||1||||||766||921||812|||16915
209|kanashii|悲しい|哀しい|1||||||767||922||813|||10641
210|shoppai|塩っぱい||0||||||768|taste||goût||sabor||0
211|sukunai|少ない|尠い;寡い;少い|1||||||769||923||814|||494
212|kibishii|厳しい|酷しい|1||||||770;771||924;925||815|||2203
213|asai|浅い||1||||||772||926;927;928||816|||5840
214|mijikai|短い|短かい|1||||||773||929||817|||1589
215|akkenai|呆気ない||0||||||774||||818|||0
216|se ga hikui|背が低い||1||||||775|||||||0
217|nemui|眠い||1||||||776||930||819|||0
218|osoi|遅い||1||||||777||931;932;933;934||820|||3167
219|komakai|細かい||1||||||778||935;936;937;938||821|||5044
220|yawarakai|柔らかい||1||||||779||939;940;941||822|||7873
221|yawai|柔い||0||||||780|||||||0
222|suppai|酸っぱい||1||||||781|taste|942|goût|823|sabor||0
223|karai|辛い||1||||||782;783;784;785|taste|943;944;945;946|goût|824;825;826|sabor||7616
224|katai|固い||1||||||786|||||||0
225|kusai|臭い||1||||||787||947;948;949;950;951||827|||14220
226|tsuyoi|強い||1||||||788||952;953||828|||398
227|katai|堅い||1||||||789|||||||4041
228|amai|甘い||1||||||790;791;792;793;794;795;796;797|taste|954;955;956;957;958;959;960;961|goût|829|sabor||6627
229|se ga takai|背が高い||1||||||798||||830|||0
230|mazui|不味い||1||||||799;800;801||962;963;964;965||831|||0
231|oishii|美味しい||1||||||802||966||832|||11571
232|osoroshii|恐ろしい||1||||||803||967;968||833|||12718
233|futoi|太い||1||||||804||969;970;971;972||834;835;836|||6159
234|noroi|鈍い||1||||||805||||837|||19081
235|usui|薄い||1||||||806||973;974;975;976;977||838;839;840;841;842|||3593
236|hosoi|細い||1||||||807||978;979||843|||5546
237|kitsui|きつい||0||||||808||980;981;982;983||844;845;846;847|||17485
238|minikui|醜い|見憎い|1||||||809||984||848|||0
239|ochisukanai|落ち着かない||1||||||810|||||||0
240|mezurashii|珍しい|珍らしい|1||||||811||985;986;987||849|||2353
241|miyasui|見やすい||0||||||812|||||||0
242|hoshii|欲しい||1||||||813||988||850;851|||3653
243|atatakai|暖かい|温かい|1||||||814||989||852|||11950
244|atsui|暑い||1||||||815||990||853|||10319
245|yowacchii|弱っちい||0||||||816|||||||0
246|yowai|弱い||1||||||817||991||854|||3396
247|nayocchii|なよっちい||0||||||818|||||||0
248|hiyowai|ひ弱い||0||||||819||||855|||0
249|kishokuwarui|気色悪い||0||||||820|||||||0
250|shiroi|白い||1||||||821|color;colour|992|couleur|856|color||2885
251|hiroi|広い|宏い;廣い;弘い|1||||||822||993||857|||693
252|kashikoi|賢い|畏い|1||||||823||994||858|||0
253|subarashii|素晴らしい||1||||||824||995||859|||5895
254|kiiroi|黄色い||1||||||825;826|color;colour|996;997|couleur|860|color||9348
255|wakai|若い||1||||||827||998;999;1000||861|||1516
256|fukafuka|ふかふか||0||||||828;829||||862|||0
257|saisan|再三||1||||||830||1001||863|||14642
258|hitori de|一人で||1||||||831||1002||864|||0
259|doudemo|どうでも||0||||||832|||||||0
260|katteni|勝手に||0||||||833||1003||865|||0
261|sesseto|せっせと||0||||||834||1004||866|||0
262|ashiki|悪しき||0||||||835|||||||0
263|futari de|二人で||1||||||836|||||||0
264|jiriki de|自力で||1||||||837|||||||0
265|nonbiri|のんびり||0||||||838;839||1005||867|||0
266|ukkari|うっかり||0||||||840||1006||868|||0
267|kireini|きれいに||1||||||841|||||||0
268|taezu|絶えず||1||||||842||1007||869|||13671
269|mushamusha|むしゃむしゃ||0||||||843||||870|||0
270|jitori|じっとり||1||||||844|||||||0
271|jikkurito|じっくりと||1||||||845|||||||0
272|chanto|ちゃんと||0||||||846||1008;1009;1010;1011||871|||0
273|bonyari|ぼんやり||1||||||847;848|||||||0
274|gakkari|がっかり||0||||||849;850||1012||872|||0
275|tooku|遠く||1||||||851||1013||873|||10864
276|masani|当に||1||||||852|||||||0
277|assari|あっさり||0||||||853||1014||874|||16618
278|doumo|どうも||0||||||854;855;856||1015;1016;1017;1018;1019;1020||875|||0
279|minna de|皆で||1||||||857|||||||0
280|kouheini|公平に||1||||||858|||||||0
281|shikkari|確り|聢り|1||||||859;860||1021;1022;1023;1024||876|||0
282|bakani|馬鹿に||0||||||861|||||||0
283|jiyuuni|自由に||0||||||862||||877|||0
284|kirakira|きらきら||0||||||863;864|||||||0
285|dandan|段々|段段|1||||||865||1025||878|||15417
286|doudou|堂々|道道;堂堂|1||||||866;867||1026||879|||12799
287|koufukuni|幸福に||1||||||868|||||||0
288|isoide|急いで||1||||||869||||880|||0
289|shoujiki|正直||1||||||870;871;872||1027;1028||881|||13245
290|yokoni|横に||0||||||873|||||||0
291|anni|暗に||1||||||874||||882|||0
292|kou|斯う||0||||||875||1029;1030||883;884|||0
293|betsunaku|別無く|別なく|0||||||876|||||||0
294|yukkuri|ゆっくり||0||||||877;878||1031||885|||8815
295|aa|ああ||0||||||879||1032||886|||16434
296|kou|こう||1||||||880|||||||2561
297|saiwai|幸い||1||||||881;882;883||1033;1034||887|||15148
298|enen to|延々と||1||||||884;885|||||||0
299|atarashiku|新しく||0||||||886|||||||0
300|arata|新た||1||||||887;888||1035||888|||536
301|nohohonto|のほほんと||1||||||889|||||||0
302|nakayoku|仲良く|仲よく;仲好く|1||||||890||1036||889|||16548
303|wazato|態と||1||||||891||1037||890|||0
304|ichiichi|いちいち||1||||||892|||||||0
305|honrai|本来||1||||||893;894;895;896||1038;1039;1040||891|||1375
306|donburakoto|どんぶりこと||1||||||897|||||||0
307|tekikakuni|的確に||1||||||898|||||||0
308|kichinto|きちんと||0||||||899||1041||892|||13404
309|kawairashiku|かわいらしく|kawaiku|1||||||900|||||||0
310|hipparini|引っ張りに||1||||||901|||||||0
311|shizukani|静かに||0||||||902|||||||0
312|hontoni|ほんとに||1||||||903|||||||0
313|honki|本気||1||||||904||1042||893|||14253
314|barabara|バラバラ||0||||||905;906||1043||894|||13206
315|betsubetsuni|別々に|別別|1||||||907|||||||0
316|umaku|旨く||1||||||908|||||||0
317|osoku|遅く||0||||||909|||||||0
318|sorosoro|そろそろ||0||||||910||1044;1045||895|||0
319|tsurutsuru to|ツルツルと||1||||||911|||||||0
320|sotto|そっと||0||||||912||1046;1047;1048||896|||0
321|douka|どうか||1||||||913||||897|||0
322|gussurito|ぐっすりと||1||||||914|||||||0
323|kossori|こっそり||0||||||915||1049||898|||0
324|tsuyoku|強く||1||||||916|||||||0
325|kakute|斯くて||0||||||917||||899|||0
326|pittari|ぴったり||0||||||918;919;920;921||1050;1051;1052;1053||900|||0
327|nankaimo|何回も||0||||||922||||901|||0
328|guruguru to|ぐるぐると||1||||||923|||||||0
329|igai to|意外と|igai ni;意外に|1||||||924|||||||0
330|omowazu|思わず||1||||||925||1054||902|||18970
331|tsui|つい||0||||||926;927||1055||903|||12714
332|isshoukenmei|一生懸命|一生けん命|1||||||928;929||1056||904|||0
333|jouzuni|上手に||1||||||930|||||||0
334|yoroshiku|宜しく|宜敷く|1||||||931||1057;1058;1059;1060||905;906|||0
335|yoku|良く|克く;善く;能く;好く; 克く|0||||||932;933||1061;1062||907|||11859
336|kononde|好んで||1||||||934|||||||0
337|sekkaku|折角||1||||||935||1063;1064;1065;1066||908|||0
338|teokure|手遅れ|手後れ;手おくれ|1||||||936||1067||909|||0
339|mucha|無茶||1|muchiya|||||937;938;939||1068||910|||0
340|seikaku|正確||1||||||940||1069||911|||2363
341|fuan|不安||1||||||941;942||1070||912|||4357
342|arige|有り気|あり気;有りげ|0||||||943|||||||0
343|katte|勝手||1||||||944;945||1071||913|||6277
344|jidouteki|自動的||1||||||946||||914|||0
345|furyou|不良||1||||||947;948||1072||915|||4343
346|ooki|大き||0||||||949|||||||0
347|chimamire|血まみれ|血塗れ|1||||||950|||||||0
348|makka|真っ赤|まっ赤;真赤|1||||||951||1073;1074||916|||0
349|ukatsu|迂闊||0||||||952|||||||0
350|kakujitsu|確実||1||||||953;954||1075||917|||4484
351|tashika|確か|慥か;確|1||||||955;956||1076;1077;1078||918|||6520
352|seiketsu|清潔||1||||||957||1079;1080||919|||0
353|mushoku|無色||1||||||958||1081||920|||12158
354|fukuzatsu|複雑||1||||||959||1082||921|||2349
355|benri|便利||1||||||960||1083||922|||8227
356|kiken|危険||1||||||961||1084;1085||923;924|||1731
357|muchuu|夢中||1||||||962;963||1086||925|||14776
358|kangaimuryou|感慨無量||0||||||964;965||1087||926|||0
359|zannen|残念||1||||||966;967||1088||927|||16883
360|zetsubouteki|絶望的||0||||||968|||||||0
361|majime|真面目|眞面目|1||||||969||1089||928|||12269
362|kirai|嫌い||1||||||970||1090;1091;1092||929;930|||9523
363|kenmei|懸命||1||||||971||1093|||||16177
364|gokaku|互角|牛角;互格|1||||||972|||||||14349
365|choudo|ちょうど||1||||||973|||||||0
366|zetsumyou|絶妙||1||||||974||1094|||||0
367|kasuka|微か||1||||||975||1095||931|||0
368|hijaku|微弱||1||||||976|||||||0
369|kakko|確固たる||1||||||977|||||||14499
370|ittei|一定|ichijou|1||||||978||1096||932|||1642
371|pakapaka|ぱかぱか||1||||||979;980|||||||0
372|oroka|愚か||1||||||981||1097||933|||0
373|baka|馬鹿|バカ|1||||||982;983;984||1098;1099;1100||934|||5983
374|hisshi|必死||1||||||985;986||1101;1102;1103||935|||12203
375|hima|暇|itoma;遑;閑|1||||||987;988;989||1104;1105;1106;1107;1108;1109||936|||14123
376|jiyuu|自由||1||||||990;991||1110||937|||604
377|shinsen|新鮮||1||||||992||1111||938|||12431
378|michi|満ち||1||||||993|||||||0
379|tappuri|たっぷり||0||||||994||1112||939|||0
380|okashi|おかし||1||||||995|||||||0
381|muda|無駄|徒|1||||||996;997||1113||940|||9521
382|seisan|凄惨||0||||||998|||||||0
383|pikapika|ぴかぴか||1||||||999;1000|||||||0
384|idai|偉大||1||||||1001;1002||1114||941|||6242
385|midori|緑||1||||||1003;1004|color;colour|1115||942|||1981
386|reigen|冷厳||0||||||1005|||||||0
387|kanben|簡便||0||||||1006|||||||15166
388|shiawase|幸せ|仕合わせ;倖せ;shiyawase;仕合せ|1||||||1007||1116||943|||6772
389|iya|嫌|ya;厭や;厭; ya|1||||||1008||1117||944|||9407
390|genki|元気||1||||||1009;1010||1118;1119||945|||6319
391|joubu|丈夫||1||||||1011||1120||946|||12812
392|kenzen|健全||1||||||1012||1121||947|||9331
393|koushou|高尚||0||||||1013||1122||948|||0
394|saikou|最高||1||||||1014||1123;1124||949|||463
395|kyodai|巨大||1||||||1015||1125||950|||1851
396|douitsu|同一||1||||||1016||1126;1127||951|||1394
397|sugu|直ぐ||1||||||1017||1128;1129;1130;1131||952|||10781
398|juuyou|重要||1||||||1018||1132||953|||455
399|taisetsu|大切|taisechi|1||||||1019||1133;1134;1135||954|||7191
400|daiji|大事||1||||||1020||1136;1137||955|||10310
401|fukanou|不可能||1||||||1021||1138||956|||2375
402|tanryo|短慮||0||||||1022;1023|||||||0
403|gokigen|ご機嫌||0||||||1024;1025|||||||0
404|norinori|乗り乗り||0||||||1026|||||||0
405|fuguai|不具合||0||||||1027|||||||0
406|fuben|不便||1||||||1028;1029||1139||957|||11019
407|musabetsu|無差別||1||||||1030;1031||||958|||10785
408|youchi|幼稚||1||||||1032||1140||959|||19994
409|ki ga hen|気が変||1||||||1033|||||||0
410|muteki|無敵||0||||||1034||||960|||12023
411|fukisoku|不規則||1||||||1035;1036||1141||961|||12935
412|wafuu|和風||1||||||1037||1142||962|||15844
413|shinsetsu|親切|深切|1||||||1038;1039||1143||963|||0
414|ootsubu|大粒||0||||||1040;1041|||||||0
415|suki|好き||1||||||1042||1144||964|||2239
416|nigiyaka|賑やか||1||||||1043||1145||965|||0
417|hisashiburi|久しぶり|久し振り|1||||||1044;1045||1146||966|||0
418|choukiteki|長期的||1||||||1046||||967|||0
419|suteki|素敵|素適;素的|1||||||1047||1147||968|||14558
420|zeitaku|贅沢||1||||||1048;1049||1148||969|||15752
421|rippa|立派||1||||||1050||1149;1150;1151;1152||970|||12396
422|ijiwaru|意地悪||1||||||1051||1153||971|||0
423|kyokudo|極度||1||||||1052;1053|||||||11698
424|modan|モダン||0||||||1054||1154||972|||9859
425|fukakai|不可解||1||||||1055;1056||1155||973|||18102
426|fushigi|不思議||1||||||1057;1058||1156||974|||4866
427|kokuritsu|国立||1||||||1059||1157||975|||875
428|dame|駄目|ダメ|1||||||1060||1158;1159;1160;1161||976|||9363
429|wazuka|僅か|纔か|1||||||1061;1062||1162||977|||907
430|oobaa|オーバー||0||||||1063;1064||1163;1164;1165;1166;1167||978|||5382
431|kajuu|過重||0||||||1065||||979|||0
432|attouteki|圧倒的||1||||||1066||1168||980|||0
433|kutsuu|苦痛||1||||||1067;1068||1169||981|||13330
434|yasuraka|安らか||1||||||1069||1170||982|||0
435|kanpeki|完璧||1||||||1070||1171||983|||9110
436|seiriteki|生理的||0||||||1071|||||||0
437|akarasama|あからさま||1||||||1072|||||||0
438|kaiteki|快適||1||||||1073||1172||984|||10028
439|teinei|丁寧||1||||||1074||1173;1174||985|||14494
440|seijiteki|政治的||1||||||1075||||986|||0
441|nigate|苦手||1||||||1076;1077||1175;1176||987|||8628
442|binbou|貧乏||1||||||1078;1079;1080||1177||988|||14623
443|yawa|柔||0||||||1081|||||||16896
444|ninki|人気||1||||||1082||1178;1179||989|||577
445|sakan|盛ん||1||||||1083||1180;1181;1182;1183||990|||2226
446|kanou|可能||1||||||1084||1184||991|||118
447|fukigen|不機嫌||1||||||1085;1086||1185||992|||0
448|kyouryoku|強力||1||||||1087||1186||993|||2671
449|kirei|奇麗||1||||||1088|||||||0
450|guchagucha|グチャグチャ||1||||||1089|||||||0
451|ayashige|怪しげ|妖しげ|0||||||1090||||994|||0
452|mottomo|尤も||1||||||1091||1187;1188|||||0
453|nama|生||1||||||1092;1093;1094;1095;1096||1189;1190;1191;1192;1193;1194;1195;1196;1197;1198;1199||995;996|||179
454|shingai|心外||1||||||1097||||997|||0
455|hanpa|半端||1||||||1098;1099||1200||998|||0
456|kanemochi|金持ち|okanemochi;お金持ち; 銀持|1||||||1100;1101||1201||999|||16743
457|shitsurei|失礼|shitsurai;shichirai|1||||||1102;1103||1202;1203;1204;1205||1000;1001;1002;1003|||0
458|shikkei|失敬||1||||||1104;1105||1206||1004|||0
459|daijoubu|大丈夫|daijobu|1||||||1106||1207;1208;1209||1005|||17550
460|anzen|安全|ansen|1||||||1107||1210;1211||1006;1007|||1027
