Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
67|sochira|其方|sonata, socchi, sochi|1||||||1189;400;401;7513;7514;7515;7516|there|540;541;542;543;544||536||
68|sore|其れ|其|1||||||417;400;401;15276;15277;15278;15279|there|545;546;547;548||537||
69|hokani|ほかに||1||||||402||||||
70|kochira koso|こちらこそ||1||||||403||549||538||
71|motto|もっと||0||||||404||550||539||
72|mou|もう||0||||||11719;11720;11721;11722||551;552;553;554||540;541;542;543||
73|donomo|どのも||1||||||407||||||
74|dochiramo|どちらも||1||||||407||||||
75|ikutsumo|いくつも||1||||||408||||||
76|daremo|だれも||1||||||409||||||
77|nanimo|何も||1||||||411;11009||555;556||544;545||
78|tokuni|特に||1||||||412||557||546||
79|donnaka|どんなか||1||||||413||||||
80|dareka|だれか||1||||||414||||||
81|doreka|どれか||0|dore, nani|||||415||||||
82|nanika|何か|nanka|1|dore, nani|||||415||558||547||
83|kitto|屹度|急度|1||||||416;6814;6815;6816;7150||559;560;561;562||548||
84|sono|其の||0||||||417;8458||563;564||549||
85|sonna|そんな||0||||||418;25518||565||550||
86|anna|あんな||0||||||419||566||551||
87|ano|彼の||0||||||14241||567||552||
88|kono|此の|斯の|1||||||421||568||553||
89|konna|こんな||0||||||422||569||554||
90|shosen|所詮||0||||||423||||555||
91|douse|どうせ||0||||||424;6193||570;571||556||
92|toriaezu|取りあえず|取り敢えず, 取敢えず|1||||||425;11999||572||557||
93|mochiron|勿論||1||||||426||573||558||
94|muron|無論||1||||||13821||574||559||
95|desae|でさえ||0||||||428;18221||||560||
96|sura|すら||0||||||429||||||
97|sae|さえ||0||||||429||||561||
98|moshi|もし||0||||||430||||||
99|tashikani|確かに|慥かに|0||||||431;35457||||562||
100|tsugou|都合||1||||||432;433||575;576;577;578||563||
101|tsumari|詰まり|詰り|1||||||12413;12414;12415;12416;12417;12418;12419||579;580;581;582;583;584;585||564||
102|mattaku|全く||1||||||435;436;437||586||565;566||
103|jitsuni|実に||1||||||438||||567||
104|tabun|多分||1||||||439;8493;8494||587;588||568;569||
105|uun|ううん||1||||||441||||||
106|iie|否|ie, ina|1||||||442||589;590;591||570||
107|ichiou|一応||1|一往, ichou|||||443||592;593;594;595||571||
108|ookata|大方||1||||||444;6194;6195;6196;36507||596||572||
109|douzo|どうぞ||0||||||446||597;598;599||573||
110|kudasai|下さい||1||||||448;16006||649;650||574;575||
111|iwaba|言わば|謂わば|1||||||449||651||576||
112|sou|そう||0||||||116;117;450;451;8467;8468|looks like, appears to be, feels like, sounds like, seems to be, sou ni, sou mo nai, da sou|652;653||577;578||
113|mashite|況して|増して|1||||||452;9236||654||579||
114|ittai|一体||1|itsutai|||||10779;10780;10781;10782;10783||655;656;657;658;659||580;581;582;583;584||
115|ainiku|生憎|合憎|1||||||454||660||585||
116|sezuni|せずに||0||||||455||||||
117|un|うん||0||||||456||661;662;663||586||
118|hai|はい||0||||||457;7629;7630;7631;7632;7633;7634||664;665;666;667;668||||
119|ee|ええ||0||||||458;459||669;670;671;672;673||587;588;589;590;591||
120|shoushou|少々|小小, 少少, 小々|1||||||460;19653||674||592||
121|danjite|断じて||1||||||461||675||593||
122|zettai|絶対||1||||||462;463;10332||676;677||594;595||
123|sokkuri|そっくり||0||||||464;465;20781||678;679||596||
124|sukkari|すっかり||0||||||466;467||680||597||
125|zenbu|全部||1||||||468||681||598||
126|subete|全て|subete no, 総て,  総べて,  惣て,  凡て,  渾て|1|全ての|||||469;18391;18392||682;683||599||
127|kotogotoku|悉く|尽く|1||||||470||684||649||
128|kanarazu|必ず||1||||||474||685||650||
129|kurai|位|gurai|1||||||475;10882;10883;10884;10885;10886;10887;35327||686;687;688;689;690;691||651;652;653;654;655;656||
130|hodo|程||1||||||476;477;7114||692||657;658||
131|aikawarazu|相変わらず|あい変らず, あい変わらず, 相変らず|1||||||478||693||659||
132|yatto|やっと||0||||||479;480;481||694;695||660||
133|sukunakutomo|少なくとも|尠くとも, 少くとも,  尠くとも|1||||||482||696||661||
134|zehi|是非||1||||||483;484||697;698||662||
135|nakanaka|中々|中中,  仲々|1||||||485;486;14996;14997||699;700;701;702||663||
136|sappari|さっぱり||0||||||487;488;489;490;11115;11116;11117;11118||703;704;705;706;707;708||664||
137|kanari|可也|可成, 可なり,  可成,  可成り|1||||||491;492||709||665||
138|daibu|大分|daibun|1||||||493;21588||710||666||
139|kotoni|ことに||1||||||494||||||
140|mushouni|無性に||1||||||495||711||667||
141|soutou|相当||1||||||496;497;498;17815;17816;17817;19684||712;713;714;715||668||
142|chotto|一寸|choto, choito, 鳥渡, choto|1||||||499;18674;18675;18676;18677;18678||716;717;718;719||669;670;671||
143|sukoshi|少し|寡し, 些し|1||||||500;501;36084||720;721;722||672;673;674||
144|toutou|到頭||1||||||502||723||675||
145|daitai|大体||1||||||503;8147;8148;8149||724;725;726||676||
146|nakaba|半ば||1||||||504;505||727||677||
147|dake|だけ||1||||||506||||||
148|konnani|こんなに||0||||||507||728||678||
149|sonnani|そんなに||0||||||508||729||679||
150|sukoshizutsu|少しずつ|少し宛, 少しづつ, sukoshidutsu, 少し宛|0||||||509||730||680||
151|shibaraku|暫く|須臾, 暫らく, 姑く|1||||||511;28770;28771;28772;28773||731;732;733||681;682;683||
152|ooku|多く||0||||||512;7468||||684||
153|ooi|多い||1||||||513;514;15115;15116;15117||734;735;736||685||
154|takusan|沢山||1||||||19723;19724;19725||737;738;739||686||
155|tashou|多少||1||||||19733;19734||740;741||687||
156|mottomo|最も|motomo, 尤も|1||||||517||742||688||
157|hotondo|殆ど|殆んど, 幾ど|1||||||518||743||689||
158|taitei|大抵||1||||||519;520||744;745;746;747;748||690||
159|jitto|じっと||1||||||521||||||
160|ikana|如何な||0||||||522;523||||||
161|futsuu|普通||1||||||524;525;16930;16931||749;750;751||691;692||
162|nantomo|何とも|nanitomo|1||||||526;527||752;753||693||
163|chittomo|些とも||1||||||528||754||694||
164|zenzen|全然||1||||||529;7046||755;756||695;696||
165|donnani|どんなに||0|donna|||||530||757||697||
166|ijou|以上|已上|1||||||531;532;11489;11490;11491||758;759;760;761;762||698;699;700;701;702||
167|taishite|大して||1||||||534||763||703||
168|amari|余り|anmari,  餘り|1||||||533;535;536;16697;16698;16699;16700;16701||764||704;705;706;707;708||
169|shika|しか||1||||||537;17684||||709||
170|tatta|たった||0||||||538||765||710||
171|nomi|のみ||0||||||539||||711||
172|tada|ただ||1||||||540;541||||||
173|juubun|十分||1||||||542;543;544||766;767||712;713;714||
174|osoraku|恐らく||1||||||545||768||715||
175|maru de|丸で||1||||||546;6192||769;770||716||
176|kekkou|結構||1||||||547;548||771;772;773;774;775||717||
177|sokosoko|そこそこ||0||||||549;550||||||
178|wari to|割と||1||||||551||776||718||
179|choudo|丁度|恰度|1||||||35216;35217||777;778||719||
180|zatto|ざっと||0||||||553||779;780||720||
181|nanitonaku|何と無く|何となく|1||||||555||||||
182|sorehodo|其れ程||1||||||556||||||
183|soremade|それまで||1||||||557;558||||||
184|annani|あんなに||0||||||559||781||721||
185|totemo|迚も|tottemo|0||||||562;12606||782;783||722||
186|sore wa|それは|sorya, soryaa|1|sore ha|||||563;564||||||
187|zuibun|随分||1||||||565;566;12117||784||723||
188|taihen|大変|大へん|1||||||567;568;7517;7518;7519;36513||785;786;787;788;789||724;725;726;727;728||
189|oini|大いに||1||||||569||||||
190|morenaku|漏れなく||0||||||570||||||
191|airashii|愛らしい||0||||||571||||729||
192|sugoi|凄い||1||||||572;35785;35786;35787||790;791;792||730||
193|kassai|喝采||0||||||573||||||
194|fusawashii|相応しい||1||||||574||793||731||
195|hazukashii|恥ずかしい|羞ずかしい, 恥しい, 恥かしい, 羞かしい, 羞しい|1||||||6310;12277||794;795||732||
196|hidoi|酷い|hidee, 非道い|1||||||35880;35881;35882;35883||796;797;798;799||733||
197|warui|悪い|惡い, 惡るい|1||||||577;11242;11243;11244;11245;36736;36737;36738;36739||800;801;802;803;804||734;735;736;737;738||
198|ustsukushii|美しい||1|utsukoshii|||||580||||||
199|ookii|大きい||1||||||581;9878;9879;9880;9881||805||739||
200|nigai|苦い||1||||||582|taste|806|goût|740|sabor|
201|kuroi|黒い||1||||||583;17302;17303;17304;17305;17306|color, colour|807;808;809|couleur|741;742|color|
202|aoi|青い|碧い, 蒼い|1||||||584;18585;18586;18587|color, colour|810;811;812|couleur|743;744;745;746|color|
203|tsumaranai|詰らない|詰まらない|1||||||585||813;814;815;816||747||
204|akarui|明るい||1||||||587;8708;8709;8710;8711;8712;8713||817;818;819;820||748||
205|chairoi|茶色い||0||||||588|color, colour|821|couleur|749|color|
206|isogashii|忙しい|忙がしい|1||||||589;25409||822||750||
207|sosokkashii|そそかしい||1||||||590||||||
208|ayashii|妖しい||1||||||591||||||
209|yasui|安い|廉い|1||||||592;12079||823;824||751;752||
210|tsumetai|冷たい|tsubetai|1||||||593;36393;36394||825;826||753||
211|samui|寒い|sabui|1||||||594;15138;15139||827;828||754||
212|tsugouyoi|都合よい||1||||||595||||||
213|suzushii|涼しい||1||||||596||829;830;831;832||755||
214|arai|粗い||1||||||597||833||756||
215|yabai|やばい||0||||||598||||757||
216|ayaui|危うい||1||||||599;10431;10432;10433||834||758||
217|abunai|危ない||1||||||600;7347;7348;7349||835;836;837;838;839||759||
218|kurai|暗い|昏い, 闇い, 冥い|1||||||601;10888;10889;10890;10891;10892;10893||840;841;842;843;844||760;761;762;763;764;765;766;767;768||
219|natsukashii|懐かしい||1||||||602||845||769||
220|koi|濃い||1||||||603;8303;8304;8305;8306||846;847;848;849;850||770||
221|fukai|深い||1||||||604;6636;6637;6638;6639;6640||851;852;853;854;855;856||771||
222|umai|美味い||1||||||605||||||
223|hitoke no nai|人気のない||1||||||606||||||
224|kuwashii|詳しい|精しい, 委しい|1||||||607||857;858||772||
225|nikui|難い|gatai, 悪い|1|katai|||||609;8890||||773||
226|muzukashii|難しい|mutsukashii, 六ヶ敷い, 六借しい, mudukashii, mudzukashii|1||||||10995;10996;10997;10998;10999||859;860;861;862;863||774||
227|usugurai|薄暗い||1||||||611||864||775||
228|kitanai|汚い|汚ない, 穢い|1||||||7449;7450;7451;7452;7453||865;866;867;868;869||776||
229|erai|偉い||1||||||613||870||777;778||
230|kougoushii|神々しい|神神しい|0||||||614||||||
231|nibui|鈍い||1||||||615||871;872;873;874;875||779||
232|hayai|早い|速い, 疾い, 捷い,  速い|1||||||21723;21724;21725;21726||876;877;878;879||780;781||
233|monosugoi|物凄い|もの凄い|1||||||617;14958||880;881||782||
234|yasui|易い||1||||||618||882;883;884||783||
235|yasashii|易しい||1||||||619||885||784||
236|tayasui|容易い|た易い|1||||||620||886||785||
237|urayamashii|羨ましい||1||||||621||887||786;787||
238|hitoshii|等しい|斉しい, 均しい|1||||||622;35266;35267||888||788||
239|takai|高い|高価い|1||||||623;624;15305;15306;15307;15308||889;890||789;790||
240|tooi|遠い||1||||||625||891||791||
241|umai|旨い||1||||||626||||||
242|yasashii|優しい||1||||||627||892||792||
243|tanoshii|楽しい|娯しい, 愉しい|1||||||12590||893||793||
244|okashii|可笑しい|奇怪しい|1||||||8928;8929;8930;8931||894;895;896;897||794||
245|yoi|良い|ii, 宜い, 好い, 善い, 吉い, 佳い|1|yo, yokunai, yokatta, yokunakatta, yokute, yomi, yokereba, yokarou, 良, 良くない, 良かった, 良くなかった, 良くて, 良み, 良けえば, 良かろう|||||15390;15391;15392;15393;19896||898;899;900;901||795;796;797||
246|yoroshii|宜しい||1||||||631||902||798||
247|kudaranai|下らない||1||||||632||903||799||
248|arigatai|有難い|有り難い|1||||||633||904||800||
249|medetai|目出度い|愛でたい, 芽出度い|1||||||634;10939;19333||905||801;802;803;804||
250|ureshii|嬉しい||1||||||635;8592||906||805||
251|katai|硬い|緊い, 固い, 堅い|1||||||636;10806;10807;10808;10809;10810||907;908;909;910;911;912||806||
252|omoi|重い||1||||||637;11053;11054;11055;11056;11057||913;914;915;916||807;808||
253|omokurushii|重苦しい||0||||||638||917||809||
254|omotai|重たい||1||||||639||918||810||
255|memagurushii|目まぐるしい||0||||||640||||811||
256|atsui|熱い||1||||||641;10625;10626;10627;10628;10629;10630||919;920;921;922;923;924||812||
257|mushiatsui|蒸し暑い|蒸暑い|1||||||642||925||813||
258|dekai|でかい||0|dekkai|||||9380||926||814||
259|mottainai|勿体ない|勿体無い, 物体ない, 物体無い|1||||||644;16113;16114||927;928;929||815||
260|shitsukoi|執拗い||0|shitsukkoi|||||645;35778||930;931||816||
261|omoshiroi|面白い||1||||||12556;12557;12558||932;933;934||817||
262|shitashii|親しい||1||||||9189;9190;9191||935||818||
263|tamaranai|堪らない||1||||||648||936;937;938||819||
264|imoshinai|居もしない||0||||||649||||||
265|kayui|痒い||1||||||650||939||820||
266|awai|淡い||0||||||651||940||821||
267|karui|軽い|karoi|1||||||21892;21893;21894;21895;21896;21897||941;942;943;944;945;946||822||
268|sabishii|寂しい|淋しい|1||||||653||947||823||
269|nagai|長い|永い|1||||||654;11767||948;949||824||
270|yurui|緩い||1||||||655||950||825||
271|kawairashii|可愛らしい||1||||||657||951||826||
272|hikui|低い||1||||||658;17034;17035;17036||952;953;954;955||827||
273|nurui|温い|微温い, 緩い, nukui|1||||||659;6377;6378||956;957;958||828||
274|semai|狭い||1||||||660||959||829||
275|ikesukanai|いけ好かない||0||||||661||||||
276|chikai|近い||1||||||662;16773;16774;16775;16776;16777||960;961;962;963;964||830||
277|atarashii|新しい|新らしい|1||||||7550||965||831||
278|konomashii|好ましい||1||||||664||966||832||
279|kanawanai|敵わない|適わない|1||||||665;20401;20402||967;968;969||833||
280|yakamashii|喧しい||1||||||666||970;971||834||
281|furui|古い|故い, 旧い|1||||||667;16919;16920;16921;16922;16923||972||835||
282|kowai|強い||0||||||668;36336;36337||||||
283|itai|痛い|甚い|1||||||669;28724;28725||973;974||836||
284|tsurai|辛い||1||||||670;676;687||975;976;977||837||
285|kurushii|苦しい||1||||||671;6367;6368;6369;9157;9158;9159;9160;9161||978;979;980;981||838||
286|setsunai|切ない||1||||||672||982||839||
287|mazushii|貧しい||1||||||673;36351||983;984||840||
288|chikaraduyoi|力強い||1||||||674||985;986||841||
289|toutoi|尊い|貴い, tattoi,  貴い|1||||||675||987||842||
290|kawaii|可愛い||1||||||10460;10461;10462;10463||988;989;990||843;844;845;846||
291|hokorashii|誇らしい||0||||||677||||||
292|yayakoshii|ややこしい||0||||||678||991||847||
293|hayai|速い||1||||||679||||||
294|akai|赤い|朱い, 緋い, 赭い, 紅い, 丹い|1||||||680;18183;18184|color, colour|992;993|couleur|848;849|color|
295|mirengamashii|未練がましい||0||||||681||||||
296|oshii|惜しい||1||||||682||994;995;996;997||850||
297|kiyasui|気安い||0||||||683||||851||
298|tanomoshii|頼もしい||1||||||684||998;999||852||
299|tadashii|正しい||1||||||685;15303;15304||1000;1001||853||
300|arai|荒い||1||||||686||1002||854||
301|marui|丸い|円い, maroi, 円い|1||||||17368;17369||1003;1004||855;856||
302|kanashii|悲しい|哀しい|1||||||688||1005||857||
303|shoppai|塩っぱい||0||||||689|taste||goût||sabor|
304|sukunai|少ない|尠い, 寡い, 少い|1||||||690||1006||858||
305|kowai|怖い|恐い|1||||||691;11657||1007||859;860||
306|kibishii|厳しい|酷しい|1||||||692;35899||1008;1009||861||
307|asai|浅い||1||||||693||1010;1011;1012||862||
308|mijikai|短い|短かい|1||||||694||1013||863||
309|akkenai|呆気ない||0||||||695||||864||
310|se ga hikui|背が低い||1||||||696||||||
311|umai|上手い|巧い, 美い, 旨い, 甘い, 巧い, 美味い|0||||||12620;12621;12622;19870||1014;1015;1016||865;866;867||
312|nemui|眠い||1||||||698||1017||868||
313|osoi|遅い||1||||||9893;9894;9895;9896;9897||1018;1019;1020;1021||869||
314|chiisai|小さい||1||||||700;18664;18665;18666;18667||1022||870||
315|komakai|細かい||1||||||701||1023;1024;1025;1026||871||
316|yawarakai|柔らかい||1||||||12090;12091;12092||1027;1028;1029||872||
317|yawai|柔い||0||||||704||||||
318|suppai|酸っぱい||1||||||705|taste|1030|goût|873|sabor|
319|karai|辛い||1||||||706;12979;12980;12981|taste|1031;1032;1033;1034|goût|874;875;876|sabor|
320|katai|固い||1||||||707||||||
321|kusai|臭い||1||||||708;14882;14883;14884;14885||1035;1036;1037;1038;1039||877||
322|tsuyoi|強い||1||||||709;6615;6616;6617;6618;6619;16556||1040;1041||878||
323|katai|堅い||1||||||710||||||
324|ayashii|怪しい|妖しい|1||||||35209;35210||1042||879||
325|amai|甘い||1||||||712;23829;23830;23831;23832;23833;23834;23835|taste|1043;1044;1045;1046;1047;1048;1049;1050|goût|880|sabor|
326|se ga takai|背が高い||1||||||713||||881||
327|mazui|不味い||1||||||714;10922;10923;10924;10925||1051;1052;1053;1054||882||
328|oishii|美味しい||1||||||12554;12555||1055||883||
329|osoroshii|恐ろしい||1||||||716||1056;1057||884||
330|atsui|厚い|篤い|1||||||717;36298;36299;36300||1058;1059;1060;1061||885||
331|futoi|太い||1||||||16925;16926;16927||1062;1063;1064;1065||886;887;888||
332|noroi|鈍い||1||||||719||||||
333|usui|薄い||1||||||720||1066;1067;1068;1069;1070||889;890;891;892;893||
334|hosoi|細い||1||||||721||1071;1072||894||
335|kitsui|きつい||0||||||722;35314;35315;35316;35317||1073;1074;1075;1076||895;896;897;898||
336|minikui|醜い|見憎い|1||||||723;36045;36046||1077||899||
337|ochisukanai|落ち着かない||1||||||724||||||
338|mezurashii|珍しい|珍らしい|1||||||727;7828;7829||1078;1079;1080||900||
339|kuyashii|悔しい|kuchioshii, 悔やしい, 口惜しい|1||||||729||1081||901||
340|hageshii|激しい|烈しい, 劇しい|1||||||18807;18808;18809;18810;18811||1082;1083;1084;1085;1086||902||
341|miyasui|見やすい||0||||||731||||||
342|hoshii|欲しい||1||||||732;13678;13679||1087||903;904||
343|atatakai|暖かい|温かい|1||||||733||1088||905||
344|atsui|暑い||1||||||734;8117;8118;8119||1089||906||
345|yowacchii|弱っちい||0||||||735||||||
346|yowai|弱い||1||||||736||1090||907||
347|nayocchii|なよっちい||0||||||737||||||
348|hiyowai|ひ弱い||0||||||738||||908||
349|kishokuwarui|気色悪い||0||||||739||||||
350|shiroi|白い||1||||||740|color, colour|1091|couleur|909|color|
351|hiroi|広い|宏い, 廣い, 弘い|1||||||741;20311||1092||910||
352|hiroi|寛い||0||||||6844||||||
353|kashikoi|賢い|畏い|1||||||742||1093||911||
354|subarashii|素晴らしい||1||||||743||1094||912||
355|kiiroi|黄色い||1||||||744;15920|color, colour|1095;1096|couleur|913|color|
356|wakai|若い||1||||||745;6613;6614||1097;1098;1099||914||
357|fukafuka|ふかふか||0||||||746;747||||915||
358|saisan|再三||1||||||748||1100||916||
359|hitori de|一人で||1||||||749||1101||917||
360|doudemo|どうでも||0||||||750||||||
361|katteni|勝手に||0||||||752||1102||918||
362|sesseto|せっせと||0||||||753||1103||919||
363|ashiki|悪しき||0||||||755||||||
364|futari de|二人で||1||||||756||||||
365|doushitemo|如何しても||1||||||757;35234;35235;35236||1104||920||
366|jiriki de|自力で||1||||||758||||||
367|nonbiri|のんびり||0||||||759;35723||1105||921||
368|ukkari|うっかり||0||||||761||1106||922||
369|hakkiri|はっきり||0||||||762||1107;1108||923||
370|kireini|きれいに||1||||||763||||||
371|taezu|絶えず||1||||||764||1109||924||
372|mushamusha|むしゃむしゃ||0||||||765||||925||
373|jitori|じっとり||1||||||766||||||
374|jikkurito|じっくりと||1||||||767||||||
375|chanto|ちゃんと||0||||||768||1110;1111;1112;1113||926||
376|bonyari|ぼんやり||1||||||769;770||||||
377|gakkari|がっかり||0||||||771;7081||1114||927||
378|tooku|遠く||1||||||772||1115||928||
379|masani|当に||1||||||773||||||
380|assari|あっさり||0||||||774||1116||929||
381|doumo|どうも||0||||||775;776;777;9412;9413;9414;9415;9416;9417||1117;1118;1119;1120;1121;1122||930||
382|minna de|皆で||1||||||778||||||
383|kouheini|公平に||1||||||779||||||
384|shikkari|確り|聢り|1||||||781;782;6970;6971;6972;6973||1123;1124;1125;1126||931||
385|bakani|馬鹿に||0||||||783||||||
386|mizukara|自ら||1||||||784;11703||1127;1128||932||
387|jiyuuni|自由に||0||||||785||||933||
388|kirakira|きらきら||0||||||786;787||1129||934||
389|dandan|段々|段段|1||||||788;10651;10652||1130||935||
390|doudou|堂々|道道, 堂堂|1||||||789;790;16856;16857||1131||936||
391|koufukuni|幸福に||1||||||791||||||
392|isoide|急いで||1||||||792||||937||
393|shoujiki|正直||1||||||793;794;795;15248;15249||1132;1133||938||
394|yokoni|横に||0||||||796||||||
395|anni|暗に||1||||||797||||939||
396|kou|斯う||0||||||798;7153;7154||1134;1135||940;941||
397|betsunaku|別無く|別なく|0||||||799||||||
398|yukkuri|ゆっくり||0||||||800;8057||1136||942||
399|aa|ああ||0||||||801||1137||943||
400|kou|こう||1||||||802||||||
401|saiwai|幸い||1||||||803;804;805||1138;1139||944||
402|enen to|延々と||1||||||806;807||||||
403|atarashiku|新しく||0||||||808||||||
404|arata|新た||1||||||809;810||1140||945||
405|nohohonto|のほほんと||1||||||811||||||
406|nakayoku|仲良く|仲よく, 仲好く|1||||||812;23284;36649||1141||946||
407|wazato|態と||1||||||813||1142||947||
408|ichiichi|いちいち||1||||||814||||||
409|honrai|本来||1||||||815;816;12902;12903;20316;20317||1143;1144;1145||948||
410|donburakoto|どんぶりこと||1||||||817||||||
411|tekikakuni|的確に||1||||||818||||||
412|kichinto|きちんと||0||||||819||1146||949||
413|kawairashiku|かわいらしく|kawaiku|1||||||820||||||
