Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
68|sochira|其方|sonata;socchi;sochi|1||||||1189;400;401;7513;7514;7515;7516|there|547;548;549;550;551||543|
69|sore|其れ|其|1||||||417;400;401;15276;15277;15278;15279|there|552;553;554;555||544|
70|hokani|ほかに||1||||||402|||||
71|kochira koso|こちらこそ||1||||||403||556||545|
72|motto|もっと||0||||||404||557||546|
73|mou|もう||0||||||11719;11720;11721;11722||558;559;560;561||547;548;549;550|
74|donomo|どのも||1||||||407|||||
75|dochiramo|どちらも||1||||||407|||||
76|ikutsumo|いくつも||1||||||408|||||
77|daremo|だれも||1||||||409|||||
78|nanimo|何も||1||||||411;11009||562;563||551;552|
79|tokuni|特に||1||||||412||564||553|
80|donnaka|どんなか||1||||||413|||||
81|dareka|だれか||1||||||414|||||
82|doreka|どれか||0|dore;nani|||||415|||||
83|nanika|何か|nanka|1|dore;nani|||||415||565||554|
84|kitto|屹度|急度|1||||||416;6814;6815;6816;7150||566;567;568;569||555|
85|sono|其の||0||||||417;8458||570;571||556|
86|sonna|そんな||0||||||418;25518||572||557|
87|anna|あんな||0||||||419||573||558|
88|ano|彼の||0||||||14241||574||559|
89|kono|此の|斯の|1||||||421||575||560|
90|konna|こんな||0||||||422||576||561|
91|shosen|所詮||0||||||423||||562|
92|douse|どうせ||0||||||424;6193||577;578||563|
93|toriaezu|取りあえず|取り敢えず;取敢えず|1||||||425;11999||579||564|
94|mochiron|勿論||1||||||426||580||565|
95|muron|無論||1||||||13821||581||566|
96|desae|でさえ||0||||||428;18221||||567|
97|sura|すら||0||||||429|||||
98|sae|さえ||0||||||429||||568|
99|moshi|もし||0||||||430|||||
100|tashikani|確かに|慥かに|0||||||431;35457||||569|
101|tsugou|都合||1||||||432;433||582;583;584;585||570|
102|tsumari|詰まり|詰り|1||||||12413;12414;12415;12416;12417;12418;12419||586;587;588;589;590;591;592||571|
103|mattaku|全く||1||||||435;436;437||593||572;573|
104|jitsuni|実に||1||||||438||||574|
105|tabun|多分||1||||||439;8493;8494||594;595||575;576|
106|uun|ううん||1||||||441||||577|
107|iie|否|ie;ina|1||||||442||596;597;598||578|
108|ichiou|一応||1|一往;ichou|||||443||599;600;601;602||579|
109|ookata|大方||1||||||444;6194;6195;6196;36507||649||580|
110|douzo|どうぞ||0||||||446||650;651;652||581|
111|kudasai|下さい||1||||||448;16006||653;654||582;583|
112|iwaba|言わば|謂わば|1||||||449||655||584|
113|sou|そう||0||||||116;117;450;451;8467;8468|looks like;appears to be;feels like;sounds like;seems to be;sou ni;sou mo nai;da sou|656;657||585;586|
114|mashite|況して|増して|1||||||452;9236||658||587|
115|ittai|一体||1|itsutai|||||10779;10780;10781;10782;10783||659;660;661;662;663||588;589;590;591;592|
116|ainiku|生憎|合憎|1||||||454||664||593|
117|sezuni|せずに||0||||||455|||||
118|un|うん||0||||||456||665;666;667||594|
119|hai|はい||0||||||457;7629;7630;7631;7632;7633;7634||668;669;670;671;672|||
120|ee|ええ||0||||||458;459||673;674;675;676;677||595;596;597;598;599|
121|shoushou|少々|小小;少少;小々|1||||||460;19653||678||649|
122|danjite|断じて||1||||||461||679||650|
123|zettai|絶対||1||||||462;463;10332||680;681||651;652|
124|sokkuri|そっくり||0||||||464;465;20781||682;683||653|
125|sukkari|すっかり||0||||||466;467||684||654|
126|zenbu|全部||1||||||468||685||655|
127|subete|全て|subete no;総て; 総べて; 惣て; 凡て; 渾て|1|全ての|||||469;18391;18392||686;687||656|
128|kotogotoku|悉く|尽く|1||||||470||688||657|
129|kanarazu|必ず||1||||||474||689||658|
130|kurai|位|gurai|1||||||475;10882;10883;10884;10885;10886;10887;35327||690;691;692;693;694;695||659;660;661;662;663;664|
131|hodo|程||1||||||476;477;7114||696||665;666|
132|aikawarazu|相変わらず|あい変らず;あい変わらず;相変らず|1||||||478||697||667|
133|yatto|やっと||0||||||479;480;481||698;699||668|
134|sukunakutomo|少なくとも|尠くとも;少くとも; 尠くとも|1||||||482||700||669|
135|zehi|是非||1||||||483;484||701;702||670|
136|nakanaka|中々|中中; 仲々|1||||||485;486;14996;14997||703;704;705;706||671|
137|sappari|さっぱり||0||||||487;488;489;490;11115;11116;11117;11118||707;708;709;710;711;712||672|
138|kanari|可也|可成;可なり; 可成; 可成り|1||||||491;492||713||673|
139|daibu|大分|daibun|1||||||493;21588||714||674|
140|kotoni|ことに||1||||||494|||||
141|mushouni|無性に||1||||||495||715||675|
142|soutou|相当||1||||||496;497;498;17815;17816;17817;19684||716;717;718;719||676|
143|chotto|一寸|choto;choito;鳥渡;choto|1||||||499;18674;18675;18676;18677;18678||720;721;722;723||677;678;679|
144|sukoshi|少し|寡し;些し|1||||||500;501;36084||724;725;726||680;681;682|
145|toutou|到頭||1||||||502||727||683|
146|daitai|大体||1||||||503;8147;8148;8149||728;729;730||684|
147|nakaba|半ば||1||||||504;505||731||685|
148|dake|だけ||1||||||506|||||
149|konnani|こんなに||0||||||507||732||686|
150|sonnani|そんなに||0||||||508||733||687|
151|sukoshizutsu|少しずつ|少し宛;少しづつ;sukoshidutsu;少し宛|0||||||509||734||688|
152|shibaraku|暫く|須臾;暫らく;姑く|1||||||511;28770;28771;28772;28773||735;736;737||689;690;691|
153|ooku|多く||0||||||512;7468||||692|
154|ooi|多い||1||||||513;514;15115;15116;15117||738;739;740||693|
155|takusan|沢山||1||||||19723;19724;19725||741;742;743||694|
156|tashou|多少||1||||||19733;19734||744;745||695|
157|mottomo|最も|motomo;尤も|1||||||517||746||696|
158|hotondo|殆ど|殆んど;幾ど|1||||||518||747||697|
159|taitei|大抵||1||||||519;520||748;749;750;751;752||698|
160|jitto|じっと||1||||||521|||||
161|ikana|如何な||0||||||522;523|||||
162|futsuu|普通||1||||||524;525;16930;16931||753;754;755||699;700|
163|nantomo|何とも|nanitomo|1||||||526;527||756;757||701|
164|chittomo|些とも||1||||||528||758||702|
165|zenzen|全然||1||||||529;7046||759;760||703;704|
166|donnani|どんなに||0|donna|||||530||761||705|
167|ijou|以上|已上|1||||||531;532;11489;11490;11491||762;763;764;765;766||706;707;708;709;710|
168|taishite|大して||1||||||534||767||711|
169|amari|余り|anmari; 餘り|1||||||533;535;536;16697;16698;16699;16700;16701||768||712;713;714;715;716|
170|shika|しか||1||||||537;17684||||717|
171|tatta|たった||0||||||538||769||718|
172|nomi|のみ||0||||||539||||719|
173|juubun|十分||1||||||542;543;544||770;771||720;721;722|
174|osoraku|恐らく||1||||||545||772||723|
175|maru de|丸で||1||||||546;6192||773;774||724|
176|kekkou|結構||1||||||547;548||775;776;777;778;779||725|
177|sokosoko|そこそこ||0||||||549;550|||||
178|wari to|割と||1||||||551||780||726|
179|choudo|丁度|恰度|1||||||35216;35217||781;782||727|
180|zatto|ざっと||0||||||553||783;784||728|
181|nanitonaku|何と無く|何となく|1||||||555|||||
182|sorehodo|其れ程||1||||||556|||||
183|soremade|それまで||1||||||557;558|||||
184|annani|あんなに||0||||||559||785||729|
185|totemo|迚も|tottemo|0||||||562;12606||786;787||730|
186|soreha|それは|sorya;soryaa;sorewa|1||||||563;564||||731;732|
187|zuibun|随分||1||||||565;566;12117||788||733|
188|taihen|大変|大へん|1||||||567;568;7517;7518;7519;36513||789;790;791;792;793||734;735;736;737;738|
189|oini|大いに||1||||||569|||||
190|morenaku|漏れなく||0||||||570|||||
191|airashii|愛らしい||0||||||571||||739|
192|sugoi|凄い||1||||||572;35785;35786;35787||794;795;796||740|
193|kassai|喝采||0||||||573|||||
194|fusawashii|相応しい||1||||||574||797||741|
195|hazukashii|恥ずかしい|羞ずかしい;恥しい;恥かしい;羞かしい;羞しい|1||||||6310;12277||798;799||742|
196|hidoi|酷い|hidee;非道い|1||||||35880;35881;35882;35883||800;801;802;803||743|
197|warui|悪い|惡い;惡るい|1||||||577;11242;11243;11244;11245;36736;36737;36738;36739||804;805;806;807;808||744;745;746;747;748|
198|ustsukushii|美しい||1|utsukoshii|||||580|||||
199|ookii|大きい||1||||||581;9878;9879;9880;9881||809||749|
200|nigai|苦い||1||||||582|taste|810|goût|750|sabor
201|kuroi|黒い||1||||||583;17302;17303;17304;17305;17306|color;colour|811;812;813|couleur|751;752|color
202|aoi|青い|碧い;蒼い|1||||||584;18585;18586;18587|color;colour|814;815;816|couleur|753;754;755;756|color
203|tsumaranai|詰らない|詰まらない|1||||||585||817;818;819;820||757|
204|akarui|明るい||1||||||587;8708;8709;8710;8711;8712;8713||821;822;823;824||758|
205|chairoi|茶色い||0||||||588|color;colour|825|couleur|759|color
206|isogashii|忙しい|忙がしい|1||||||589;25409||826||760|
207|sosokkashii|そそかしい||1||||||590|||||
208|ayashii|妖しい||1||||||591||||761|
209|yasui|安い|廉い|1||||||592;12079||827;828||762;763|
210|tsumetai|冷たい|tsubetai|1||||||593;36393;36394||829;830||764|
211|samui|寒い|sabui|1||||||594;15138;15139||831;832||765|
212|tsugouyoi|都合よい||1||||||595|||||
213|suzushii|涼しい||1||||||596||833;834;835;836||766|
214|arai|粗い||1||||||597||837||767|
215|yabai|やばい||0||||||598||||768|
216|ayaui|危うい||1||||||599;10431;10432;10433||838||769|
217|abunai|危ない||1||||||600;7347;7348;7349||839;840;841;842;843||770|
218|kurai|暗い|昏い;闇い;冥い|1||||||601;10888;10889;10890;10891;10892;10893||844;845;846;847;848||771;772;773;774;775;776;777;778;779|
219|natsukashii|懐かしい||1||||||602||849||780|
220|koi|濃い||1||||||603;8303;8304;8305;8306||850;851;852;853;854||781|
221|fukai|深い||1||||||604;6636;6637;6638;6639;6640||855;856;857;858;859;860||782|
222|umai|美味い||1||||||605|||||
223|hitoke no nai|人気のない||1||||||606|||||
224|kuwashii|詳しい|精しい;委しい|1||||||607||861;862||783|
225|nikui|難い|gatai;悪い|1|katai|||||609;8890||||784|
226|muzukashii|難しい|mutsukashii;六ヶ敷い;六借しい;mudukashii;mudzukashii|1||||||10995;10996;10997;10998;10999||863;864;865;866;867||785|
227|usugurai|薄暗い||1||||||611||868||786|
228|kitanai|汚い|汚ない;穢い|1||||||7449;7450;7451;7452;7453||869;870;871;872;873||787|
229|erai|偉い||1||||||613||874||788;789|
230|kougoushii|神々しい|神神しい|0||||||614|||||
231|nibui|鈍い||1||||||615||875;876;877;878;879||790|
232|hayai|早い|速い;疾い;捷い; 速い|1||||||21723;21724;21725;21726||880;881;882;883||791;792|
233|monosugoi|物凄い|もの凄い|1||||||617;14958||884;885||793|
234|yasui|易い||1||||||618||886;887;888||794|
235|yasashii|易しい||1||||||619||889||795|
236|tayasui|容易い|た易い|1||||||620||890||796|
237|urayamashii|羨ましい||1||||||621||891||797;798|
238|hitoshii|等しい|斉しい;均しい|1||||||622;35266;35267||892||799|
239|takai|高い|高価い|1||||||623;624;15305;15306;15307;15308||893;894||800;801|
240|tooi|遠い||1||||||625||895||802|
241|umai|旨い||1||||||626|||||
242|yasashii|優しい||1||||||627||896||803|
243|tanoshii|楽しい|娯しい;愉しい|1||||||12590||897||804|
244|okashii|可笑しい|奇怪しい|1||||||8928;8929;8930;8931||898;899;900;901||805|
245|yoi|良い|ii;宜い;好い;善い;吉い;佳い|1|yo;yokunai;yokatta;yokunakatta;yokute;yomi;yokereba;yokarou;良;良くない;良かった;良くなかった;良くて;良み;良けえば;良かろう|||||15390;15391;15392;15393;19896||902;903;904;905||806;807;808|
246|yoroshii|宜しい||1||||||631||906||809|
247|kudaranai|下らない||1||||||632||907||810|
248|arigatai|有難い|有り難い|1||||||633||908||811|
249|medetai|目出度い|愛でたい;芽出度い|1||||||634||909||812;813;814;815|
250|ureshii|嬉しい||1||||||635;8592||910||816|
251|katai|硬い|緊い;固い;堅い|1||||||636;10806;10807;10808;10809;10810||911;912;913;914;915;916||817|
252|omoi|重い||1||||||637;11053;11054;11055;11056;11057||917;918;919;920||818;819|
253|omokurushii|重苦しい||0||||||638||921||820|
254|omotai|重たい||1||||||639||922||821|
255|memagurushii|目まぐるしい||0||||||640||||822|
256|atsui|熱い||1||||||641;10625;10626;10627;10628;10629;10630||923;924;925;926;927;928||823|
257|mushiatsui|蒸し暑い|蒸暑い|1||||||642||929||824|
258|dekai|でかい||0|dekkai|||||9380||930||825|
259|mottainai|勿体ない|勿体無い;物体ない;物体無い|1||||||644;16113;16114||931;932;933||826|
260|shitsukoi|執拗い||0|shitsukkoi|||||645;35778||934;935||827|
261|omoshiroi|面白い||1||||||12556;12557;12558||936;937;938||828|
262|shitashii|親しい||1||||||9189;9190;9191||939||829|
263|tamaranai|堪らない||1||||||648||940;941;942||830|
264|imoshinai|居もしない||0||||||649|||||
265|kayui|痒い||1||||||650||943||831|
266|awai|淡い||0||||||651||944||832|
267|karui|軽い|karoi|1||||||21892;21893;21894;21895;21896;21897||945;946;947;948;949;950||833|
268|sabishii|寂しい|淋しい|1||||||653||951||834|
269|nagai|長い|永い|1||||||654;11767||952;953||835|
270|yurui|緩い||1||||||655||954||836|
271|kawairashii|可愛らしい||1||||||657||955||837|
272|hikui|低い||1||||||658;17034;17035;17036||956;957;958;959||838|
273|nurui|温い|微温い;緩い;nukui|1||||||659;6377;6378||960;961;962||839|
274|semai|狭い||1||||||660||963||840|
275|ikesukanai|いけ好かない||0||||||661|||||
276|chikai|近い||1||||||662;16773;16774;16775;16776;16777||964;965;966;967;968||841|
277|atarashii|新しい|新らしい|1||||||7550||969||842|
278|konomashii|好ましい||1||||||664||970||843|
279|kanawanai|敵わない|適わない|1||||||665;20401;20402||971;972;973||844|
280|yakamashii|喧しい||1||||||666||974;975||845|
281|furui|古い|故い;旧い|1||||||667;16919;16920;16921;16922;16923||976||846|
282|kowai|強い||0||||||668;36336;36337|||||
283|itai|痛い|甚い|1||||||669;28724;28725||977;978||847|
284|tsurai|辛い||1||||||670;676;687||979;980;981||848|
285|kurushii|苦しい||1||||||671;6367;6368;6369;9157;9158;9159;9160;9161||982;983;984;985||849|
286|setsunai|切ない||1||||||672||986||850|
287|mazushii|貧しい||1||||||673;36351||987;988||851|
288|chikaraduyoi|力強い||1||||||674||989;990||852|
289|toutoi|尊い|貴い;tattoi; 貴い|1||||||675||991||853|
290|kawaii|可愛い||1||||||10460;10461;10462;10463||992;993;994||854;855;856;857|
291|hokorashii|誇らしい||0||||||677|||||
292|yayakoshii|ややこしい||0||||||678||995||858|
293|hayai|速い||1||||||679|||||
294|akai|赤い|朱い;緋い;赭い;紅い;丹い|1||||||680;18183;18184|color;colour|996;997|couleur|859;860|color
295|mirengamashii|未練がましい||0||||||681|||||
296|oshii|惜しい||1||||||682||998;999;1000;1001||861|
297|kiyasui|気安い||0||||||683||||862|
298|tanomoshii|頼もしい||1||||||684||1002;1003||863|
299|tadashii|正しい||1||||||685;15303;15304||1004;1005||864|
300|arai|荒い||1||||||686||1006||865|
301|marui|丸い|円い;maroi;円い|1||||||17368;17369||1007;1008||866;867|
302|kanashii|悲しい|哀しい|1||||||688||1009||868|
303|shoppai|塩っぱい||0||||||689|taste||goût||sabor
304|sukunai|少ない|尠い;寡い;少い|1||||||690||1010||869|
305|kowai|怖い|恐い|1||||||691;11657||1011||870;871|
306|kibishii|厳しい|酷しい|1||||||692;35899||1012;1013||872|
307|asai|浅い||1||||||693||1014;1015;1016||873|
308|mijikai|短い|短かい|1||||||694||1017||874|
309|akkenai|呆気ない||0||||||695||||875|
310|se ga hikui|背が低い||1||||||696|||||
311|umai|上手い|巧い;美い;旨い;甘い;巧い;美味い|0||||||12620;12621;12622;19870||1018;1019;1020||876;877;878|
312|nemui|眠い||1||||||698||1021||879|
313|osoi|遅い||1||||||9893;9894;9895;9896;9897||1022;1023;1024;1025||880|
314|chiisai|小さい||1||||||700;18664;18665;18666;18667||1026||881|
315|komakai|細かい||1||||||701||1027;1028;1029;1030||882|
316|yawarakai|柔らかい||1||||||12090;12091;12092||1031;1032;1033||883|
317|yawai|柔い||0||||||704|||||
318|suppai|酸っぱい||1||||||705|taste|1034|goût|884|sabor
319|karai|辛い||1||||||706;12979;12980;12981|taste|1035;1036;1037;1038|goût|885;886;887|sabor
320|katai|固い||1||||||707|||||
321|kusai|臭い||1||||||708;14882;14883;14884;14885||1039;1040;1041;1042;1043||888|
322|tsuyoi|強い||1||||||709;6615;6616;6617;6618;6619;16556||1044;1045||889|
323|katai|堅い||1||||||710|||||
324|ayashii|怪しい|妖しい|1||||||35209;35210||1046||890|
325|amai|甘い||1||||||712;23829;23830;23831;23832;23833;23834;23835|taste|1047;1048;1049;1050;1051;1052;1053;1054|goût|891|sabor
326|se ga takai|背が高い||1||||||713||||892|
327|mazui|不味い||1||||||714;10922;10923;10924;10925||1055;1056;1057;1058||893|
328|oishii|美味しい||1||||||12554;12555||1059||894|
329|osoroshii|恐ろしい||1||||||716||1060;1061||895|
330|atsui|厚い|篤い|1||||||717;36298;36299;36300||1062;1063;1064;1065||896|
331|futoi|太い||1||||||16925;16926;16927||1066;1067;1068;1069||897;898;899|
332|noroi|鈍い||1||||||719||||900|
333|usui|薄い||1||||||720||1070;1071;1072;1073;1074||901;902;903;904;905|
334|hosoi|細い||1||||||721||1075;1076||906|
335|kitsui|きつい||0||||||722;35314;35315;35316;35317||1077;1078;1079;1080||907;908;909;910|
336|minikui|醜い|見憎い|1||||||723;36045;36046||1081||911|
337|ochisukanai|落ち着かない||1||||||724|||||
338|mezurashii|珍しい|珍らしい|1||||||727;7828;7829||1082;1083;1084||912|
339|kuyashii|悔しい|kuchioshii;悔やしい;口惜しい|1||||||729||1085||913|
340|hageshii|激しい|烈しい;劇しい|1||||||18807;18808;18809;18810;18811||1086;1087;1088;1089;1090||914|
341|miyasui|見やすい||0||||||731|||||
342|hoshii|欲しい||1||||||732;13678;13679||1091||915;916|
343|atatakai|暖かい|温かい|1||||||733||1092||917|
344|atsui|暑い||1||||||734;8117;8118;8119||1093||918|
345|yowacchii|弱っちい||0||||||735|||||
346|yowai|弱い||1||||||736||1094||919|
347|nayocchii|なよっちい||0||||||737|||||
348|hiyowai|ひ弱い||0||||||738||||920|
349|kishokuwarui|気色悪い||0||||||739|||||
350|shiroi|白い||1||||||740|color;colour|1095|couleur|921|color
351|hiroi|広い|宏い;廣い;弘い|1||||||741;20311||1096||922|
352|hiroi|寛い||0||||||6844|||||
353|kashikoi|賢い|畏い|1||||||742||1097||923|
354|subarashii|素晴らしい||1||||||743||1098||924|
355|kiiroi|黄色い||1||||||744;15920|color;colour|1099;1100|couleur|925|color
356|wakai|若い||1||||||745;6613;6614||1101;1102;1103||926|
357|fukafuka|ふかふか||0||||||746;747||||927|
358|saisan|再三||1||||||748||1104||928|
359|hitori de|一人で||1||||||749||1105||929|
360|doudemo|どうでも||0||||||750|||||
361|katteni|勝手に||0||||||752||1106||930|
362|sesseto|せっせと||0||||||753||1107||931|
363|ashiki|悪しき||0||||||755|||||
364|futari de|二人で||1||||||756|||||
365|doushitemo|如何しても||1||||||757;35234;35235;35236||1108||932|
366|jiriki de|自力で||1||||||758|||||
367|nonbiri|のんびり||0||||||759;35723||1109||933|
368|ukkari|うっかり||0||||||761||1110||934|
369|hakkiri|はっきり||0||||||762||1111;1112||935|
370|kireini|きれいに||1||||||763|||||
371|taezu|絶えず||1||||||764||1113||936|
372|mushamusha|むしゃむしゃ||0||||||765||||937|
373|jitori|じっとり||1||||||766|||||
374|jikkurito|じっくりと||1||||||767|||||
375|chanto|ちゃんと||0||||||768||1114;1115;1116;1117||938|
376|bonyari|ぼんやり||1||||||769;770|||||
377|gakkari|がっかり||0||||||771;7081||1118||939|
378|tooku|遠く||1||||||772||1119||940|
379|masani|当に||1||||||773|||||
380|assari|あっさり||0||||||774||1120||941|
381|doumo|どうも||0||||||775;776;777;9412;9413;9414;9415;9416;9417||1121;1122;1123;1124;1125;1126||942|
382|minna de|皆で||1||||||778|||||
383|kouheini|公平に||1||||||779|||||
384|shikkari|確り|聢り|1||||||781;782;6970;6971;6972;6973||1127;1128;1129;1130||943|
385|bakani|馬鹿に||0||||||783|||||
386|mizukara|自ら||1||||||784;11703||1131;1132||944|
387|jiyuuni|自由に||0||||||785||||945|
388|kirakira|きらきら||0||||||786;787||1133||946|
389|dandan|段々|段段|1||||||788;10651;10652||1134||947|
390|doudou|堂々|道道;堂堂|1||||||789;790;16856;16857||1135||948|
391|koufukuni|幸福に||1||||||791|||||
392|isoide|急いで||1||||||792||||949|
393|shoujiki|正直||1||||||793;794;795;15248;15249||1136;1137||950|
394|yokoni|横に||0||||||796|||||
395|anni|暗に||1||||||797||||951|
396|kou|斯う||0||||||798;7153;7154||1138;1139||952;953|
397|betsunaku|別無く|別なく|0||||||799|||||
398|yukkuri|ゆっくり||0||||||800;8057||1140||954|
399|aa|ああ||0||||||801||1141||955|
400|kou|こう||1||||||802|||||
401|saiwai|幸い||1||||||803;804;805||1142;1143||956|
402|enen to|延々と||1||||||806;807|||||
403|atarashiku|新しく||0||||||808|||||
404|arata|新た||1||||||809;810||1144||957|
405|nohohonto|のほほんと||1||||||811|||||
406|nakayoku|仲良く|仲よく;仲好く|1||||||812;23284;36649||1145||958|
407|wazato|態と||1||||||813||1146||959|
408|ichiichi|いちいち||1||||||814|||||
409|honrai|本来||1||||||815;816;12902;12903;20316;20317||1147;1148;1149||960|
410|donburakoto|どんぶりこと||1||||||817|||||
411|tekikakuni|的確に||1||||||818|||||
412|kichinto|きちんと||0||||||819||1150||961|
413|kawairashiku|かわいらしく|kawaiku|1||||||820|||||
414|hipparini|引っ張りに||1||||||821|||||
415|shizukani|静かに||0||||||822|||||
416|hontoni|ほんとに||1||||||823|||||
417|honki|本気||1||||||823;12897||1151||962|
