Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
67|sochira|其方|sonata, socchi, sochi|1||||||1189;400;401;7513;7514;7515;7516|there|508;509;510;511;512||504||
68|sore|其れ|其|1||||||417;400;401;15276;15277;15278;15279|there|513;514;515;516||505||
69|hokani|ほかに||1||||||402||||||
70|kochira koso|こちらこそ||1||||||403||517||506||
71|motto|もっと||0||||||404||518||507||
72|mou|もう||0||||||11719;11720;11721;11722||519;520;521;522||508;509;510;511||
73|donomo|どのも||1||||||407||||||
74|dochiramo|どちらも||1||||||407||||||
75|ikutsumo|いくつも||1||||||408||||||
76|daremo|だれも||1||||||409||||||
77|nanimo|何も||1||||||411;11009||523;524||512;513||
78|tokuni|特に||1||||||412||525||514||
79|donnaka|どんなか||1||||||413||||||
80|dareka|だれか||1||||||414||||||
81|doreka|どれか||0|dore, nani|||||415||||||
82|nanika|何か|nanka|1|dore, nani|||||415||526||515||
83|kitto|屹度|急度|1||||||416;6814;6815;6816;7150||527;528;529;530||516||
84|sono|其の||0||||||417;8458||531;532||517||
85|sonna|そんな||0||||||418;25518||533||518||
86|anna|あんな||0||||||419||534||519||
87|ano|彼の||0||||||14241||535||520||
88|kono|此の|斯の|1||||||421||536||521||
89|konna|こんな||0||||||422||537||522||
90|shosen|所詮||0||||||423||||523||
91|douse|どうせ||0||||||424;6193||538;539||524||
92|toriaezu|取りあえず|取り敢えず, 取敢えず|1||||||425;11999||540||525||
93|mochiron|勿論||1||||||426||541||526||
94|muron|無論||1||||||13821||542||527||
95|desae|でさえ||0||||||428;18221||||528||
96|sura|すら||0||||||429||||||
97|sae|さえ||0||||||429||||529||
98|moshi|もし||0||||||430||||||
99|tashikani|確かに|慥かに|0||||||431;35457||||530||
100|tsugou|都合||1||||||432;433||543;544;545;546||531||
101|tsumari|詰まり|詰り|1||||||12413;12414;12415;12416;12417;12418;12419||547;548;549;550;551;552;553||532||
102|mattaku|全く||1||||||435;436;437||554||533;534||
103|jitsuni|実に||1||||||438||||535||
104|tabun|多分||1||||||439;8493;8494||555;556||536;537||
105|uun|ううん||1||||||441||||||
106|iie|否|ie, ina|1||||||442||557;558;559||538||
107|ichiou|一応||1|一往, ichou|||||443||560;561;562;563||539||
108|ookata|大方||1||||||444;6194;6195;6196;36507||564||540||
109|douzo|どうぞ||0||||||446||565;566;567||541||
110|kudasai|下さい||1||||||448;16006||568;569||542;543||
111|iwaba|言わば|謂わば|1||||||449||570||544||
112|sou|そう||0||||||116;117;450;451;8467;8468|looks like, appears to be, feels like, sounds like, seems to be, sou ni, sou mo nai, da sou|571;572||545;546||
113|mashite|況して|増して|1||||||452;9236||573||547||
114|ittai|一体||1|itsutai|||||10779;10780;10781;10782;10783||574;575;576;577;578||548;549;550;551;552||
115|ainiku|生憎|合憎|1||||||454||579||553||
116|sezuni|せずに||0||||||455||||||
117|un|うん||0||||||456||580;581;582||554||
118|hai|はい||0||||||457;7629;7630;7631;7632;7633;7634||583;584;585;586;587||||
119|ee|ええ||0||||||458;459||588;589;590;591;592||555;556;557;558;559||
120|shoushou|少々|小小, 少少, 小々|1||||||460;19653||593||560||
121|danjite|断じて||1||||||461||594||561||
122|zettai|絶対||1||||||462;463;10332||595;596||562;563||
123|sokkuri|そっくり||0||||||464;465;20781||597;598||564||
124|sukkari|すっかり||0||||||466;467||599||565||
125|zenbu|全部||1||||||468||649||566||
126|subete|全て|subete no, 総て,  総べて,  惣て,  凡て,  渾て|1|全ての|||||469;18391;18392||650;651||567||
127|kotogotoku|悉く|尽く|1||||||470||652||568||
128|kanarazu|必ず||1||||||474||653||569||
129|kurai|位|gurai|1||||||475;10882;10883;10884;10885;10886;10887;35327||654;655;656;657;658;659||570;571;572;573;574;575||
130|hodo|程||1||||||476;477;7114||660||576;577||
131|aikawarazu|相変わらず|あい変らず, あい変わらず, 相変らず|1||||||478||661||578||
132|yatto|やっと||0||||||479;480;481||662;663||579||
133|sukunakutomo|少なくとも|尠くとも, 少くとも,  尠くとも|1||||||482||664||580||
134|zehi|是非||1||||||483;484||665;666||581||
135|nakanaka|中々|中中,  仲々|1||||||485;486;14996;14997||667;668;669;670||582||
136|sappari|さっぱり||0||||||487;488;489;490;11115;11116;11117;11118||671;672;673;674;675;676||583||
137|kanari|可也|可成, 可なり,  可成,  可成り|1||||||491;492||677||584||
138|daibu|大分|daibun|1||||||493;21588||678||585||
139|kotoni|ことに||1||||||494||||||
140|mushouni|無性に||1||||||495||679||586||
141|soutou|相当||1||||||496;497;498;17815;17816;17817;19684||680;681;682;683||587||
142|chotto|一寸|choto, choito, 鳥渡, choto|1||||||499;18674;18675;18676;18677;18678||684;685;686;687||588;589;590||
143|sukoshi|少し|寡し, 些し|1||||||500;501;36084||688;689;690||591;592;593||
144|toutou|到頭||1||||||502||691||594||
145|daitai|大体||1||||||503;8147;8148;8149||692;693;694||595||
146|nakaba|半ば||1||||||504;505||695||596||
147|dake|だけ||1||||||506||||||
148|konnani|こんなに||0||||||507||696||597||
149|sonnani|そんなに||0||||||508||697||598||
150|sukoshizutsu|少しずつ|少し宛, 少しづつ, sukoshidutsu, 少し宛|0||||||509||698||599||
151|shibaraku|暫く|須臾, 暫らく, 姑く|1||||||511;28770;28771;28772;28773||699;700;701||649;650;651||
152|ooku|多く||0||||||512;7468||||652||
153|ooi|多い||1||||||513;514;15115;15116;15117||702;703;704||653||
154|takusan|沢山||1||||||19723;19724;19725||705;706;707||654||
155|tashou|多少||1||||||19733;19734||708;709||655||
156|mottomo|最も|motomo, 尤も|1||||||517||710||656||
157|hotondo|殆ど|殆んど, 幾ど|1||||||518||711||657||
158|taitei|大抵||1||||||519;520||712;713;714;715;716||658||
159|jitto|じっと||1||||||521||||||
160|ikana|如何な||0||||||522;523||||||
161|futsuu|普通||1||||||524;525;16930;16931||717;718;719||659;660||
162|nantomo|何とも|nanitomo|1||||||526;527||720;721||661||
163|chittomo|些とも||1||||||528||722||662||
164|zenzen|全然||1||||||529;7046||723;724||663;664||
165|donnani|どんなに||0|donna|||||530||725||665||
166|ijou|以上|已上|1||||||531;532;11489;11490;11491||726;727;728;729;730||666;667;668;669;670||
167|taishite|大して||1||||||534||731||671||
168|amari|余り|anmari,  餘り|1||||||533;535;536;16697;16698;16699;16700;16701||732||672;673;674;675;676||
169|shika|しか||1||||||537;17684||||677||
170|tatta|たった||0||||||538||733||678||
171|nomi|のみ||0||||||539||||679||
172|tada|ただ||1||||||540;541||||||
173|juubun|十分||1||||||542;543;544||734;735||680;681;682||
174|osoraku|恐らく||1||||||545||736||683||
175|maru de|丸で||1||||||546;6192||737;738||684||
176|kekkou|結構||1||||||547;548||739;740;741;742;743||685||
177|sokosoko|そこそこ||0||||||549;550||||||
178|wari to|割と||1||||||551||744||686||
179|choudo|丁度|恰度|1||||||35216;35217||745;746||687||
180|zatto|ざっと||0||||||553||747;748||688||
181|nanitonaku|何と無く|何となく|1||||||555||||||
182|sorehodo|其れ程||1||||||556||||||
183|soremade|それまで||1||||||557;558||||||
184|annani|あんなに||0||||||559||749||689||
185|totemo|迚も|tottemo|0||||||562;12606||750;751||690||
186|sore wa|それは|sorya, soryaa|1|sore ha|||||563;564||||||
187|zuibun|随分||1||||||565;566;12117||752||691||
188|taihen|大変|大へん|1||||||567;568;7517;7518;7519;36513||753;754;755;756;757||692;693;694;695;696||
189|oini|大いに||1||||||569||||||
190|morenaku|漏れなく||0||||||570||||||
191|airashii|愛らしい||0||||||571||||697||
192|sugoi|凄い||1||||||572;35785;35786;35787||758;759;760||698||
193|kassai|喝采||0||||||573||||||
194|fusawashii|相応しい||1||||||574||761||699||
195|hazukashii|恥ずかしい|羞ずかしい, 恥しい, 恥かしい, 羞かしい, 羞しい|1||||||6310;12277||762;763||700||
196|hidoi|酷い|hidee, 非道い|1||||||35880;35881;35882;35883||764;765;766;767||701||
197|warui|悪い|惡い, 惡るい|1||||||577;11242;11243;11244;11245;36736;36737;36738;36739||768;769;770;771;772||702;703;704;705;706||
198|ustsukushii|美しい||1|utsukoshii|||||580||||||
199|ookii|大きい||1||||||581;9878;9879;9880;9881||773||707||
200|nigai|苦い||1||||||582|taste|774|goût|708|sabor|
201|kuroi|黒い||1||||||583;17302;17303;17304;17305;17306|color, colour|775;776;777|couleur|709;710|color|
202|aoi|青い|碧い, 蒼い|1||||||584;18585;18586;18587|color, colour|778;779;780|couleur|711;712;713;714|color|
203|tsumaranai|詰らない|詰まらない|1||||||585||781;782;783;784||715||
204|akarui|明るい||1||||||587;8708;8709;8710;8711;8712;8713||785;786;787;788||716||
205|chairoi|茶色い||0||||||588|color, colour|789|couleur|717|color|
206|isogashii|忙しい|忙がしい|1||||||589;25409||790||718||
207|sosokkashii|そそかしい||1||||||590||||||
208|ayashii|妖しい||1||||||591||||||
209|yasui|安い|廉い|1||||||592;12079||791;792||719;720||
210|tsumetai|冷たい|tsubetai|1||||||593;36393;36394||793;794||721||
211|samui|寒い|sabui|1||||||594;15138;15139||795;796||722||
212|tsugouyoi|都合よい||1||||||595||||||
213|suzushii|涼しい||1||||||596||797;798;799;800||723||
214|arai|粗い||1||||||597||801||724||
215|yabai|やばい||0||||||598||||725||
216|ayaui|危うい||1||||||599;10431;10432;10433||802||726||
217|abunai|危ない||1||||||600;7347;7348;7349||803;804;805;806;807||727||
218|kurai|暗い|昏い, 闇い, 冥い|1||||||601;10888;10889;10890;10891;10892;10893||808;809;810;811;812||728;729;730;731;732;733;734;735;736||
219|natsukashii|懐かしい||1||||||602||813||737||
220|koi|濃い||1||||||603;8303;8304;8305;8306||814;815;816;817;818||738||
221|fukai|深い||1||||||604;6636;6637;6638;6639;6640||819;820;821;822;823;824||739||
222|umai|美味い||1||||||605||||||
223|hitoke no nai|人気のない||1||||||606||||||
224|kuwashii|詳しい|精しい, 委しい|1||||||607||825;826||740||
225|nikui|難い|gatai, 悪い|1|katai|||||609;8890||||741||
226|muzukashii|難しい|mutsukashii, 六ヶ敷い, 六借しい,  mutsukashii|1||||||10995;10996;10997;10998;10999||827;828;829;830;831||742||
227|usugurai|薄暗い||1||||||611||832||743||
228|kitanai|汚い|汚ない, 穢い|1||||||7449;7450;7451;7452;7453||833;834;835;836;837||744||
229|erai|偉い||1||||||613||838||745;746||
230|kougoushii|神々しい|神神しい|0||||||614||||||
231|nibui|鈍い||1||||||615||839;840;841;842;843||747||
232|hayai|早い|速い, 疾い, 捷い,  速い|1||||||21723;21724;21725;21726||844;845;846;847||748;749||
233|monosugoi|物凄い|もの凄い|1||||||617;14958||848;849||750||
234|yasui|易い||1||||||618||850;851;852||751||
235|yasashii|易しい||1||||||619||853||752||
236|tayasui|容易い|た易い|1||||||620||854||753||
237|urayamashii|羨ましい||1||||||621||855||754;755||
238|hitoshii|等しい|斉しい, 均しい|1||||||622;35266;35267||856||756||
239|takai|高い|高価い|1||||||623;624;15305;15306;15307;15308||857;858||757;758||
240|tooi|遠い||1||||||625||859||759||
241|umai|旨い||1||||||626||||||
242|yasashii|優しい||1||||||627||860||760||
243|tanoshii|楽しい|娯しい, 愉しい|1||||||12590||861||761||
244|okashii|可笑しい|奇怪しい|1||||||8928;8929;8930;8931||862;863;864;865||762||
245|yoi|良い|ii, 宜い, 好い, 善い, 吉い, 佳い|1|yo, yokunai, yokatta, yokunakatta, yokute, yomi, yokereba, yokarou, 良, 良くない, 良かった, 良くなかった, 良くて, 良み, 良けえば, 良かろう|||||15390;15391;15392;15393;19896||866;867;868;869||763;764;765||
246|yoroshii|宜しい||1||||||631||870||766||
247|kudaranai|下らない||1||||||632||871||767||
248|arigatai|有難い|有り難い|1||||||633||872||768||
249|medetai|目出度い|愛でたい, 芽出度い|1||||||634;10939;19333||873||769;770;771;772||
250|ureshii|嬉しい||1||||||635;8592||874||773||
251|katai|硬い|緊い, 固い, 堅い|1||||||636;10806;10807;10808;10809;10810||875;876;877;878;879;880||774||
252|omoi|重い||1||||||637;11053;11054;11055;11056;11057||881;882;883;884||775;776||
253|omokurushii|重苦しい||0||||||638||885||777||
254|omotai|重たい||1||||||639||886||778||
255|memagurushii|目まぐるしい||0||||||640||||779||
256|atsui|熱い||1||||||641;10625;10626;10627;10628;10629;10630||887;888;889;890;891;892||780||
257|mushiatsui|蒸し暑い|蒸暑い|1||||||642||893||781||
258|dekai|でかい||0|dekkai|||||9380||894||782||
259|mottainai|勿体ない|勿体無い, 物体ない, 物体無い|1||||||644;16113;16114||895;896;897||783||
260|shitsukoi|執拗い||0|shitsukkoi|||||645;35778||898;899||784||
261|omoshiroi|面白い||1||||||12556;12557;12558||900;901;902||785||
262|shitashii|親しい||1||||||9189;9190;9191||903||786||
263|tamaranai|堪らない||1||||||648||904;905;906||787||
264|imoshinai|居もしない||0||||||649||||||
265|kayui|痒い||1||||||650||907||788||
266|awai|淡い||0||||||651||908||789||
267|karui|軽い|karoi|1||||||21892;21893;21894;21895;21896;21897||909;910;911;912;913;914||790||
268|sabishii|寂しい|淋しい|1||||||653||915||791||
269|nagai|長い|永い|1||||||654;11767||916;917||792||
270|yurui|緩い||1||||||655||918||793||
271|kawairashii|可愛らしい||1||||||657||919||794||
272|hikui|低い||1||||||658;17034;17035;17036||920;921;922;923||795||
273|nurui|温い|微温い, 緩い, nukui|1||||||659;6377;6378||924;925;926||796||
274|semai|狭い||1||||||660||927||797||
275|ikesukanai|いけ好かない||0||||||661||||||
276|chikai|近い||1||||||662;16773;16774;16775;16776;16777||928;929;930;931;932||798||
277|atarashii|新しい|新らしい|1||||||7550||933||799||
278|konomashii|好ましい||1||||||664||934||800||
279|kanawanai|敵わない|適わない|1||||||665;20401;20402||935;936;937||801||
280|yakamashii|喧しい||1||||||666||938;939||802||
281|furui|古い|故い, 旧い|1||||||667;16919;16920;16921;16922;16923||940||803||
282|kowai|強い||0||||||668;36336;36337||||||
283|itai|痛い|甚い|1||||||669;28724;28725||941;942||804||
284|tsurai|辛い||1||||||670||943;944;945||805||
285|kurushii|苦しい||1||||||671;6367;6368;6369;9157;9158;9159;9160;9161||946;947;948;949||806||
286|setsunai|切ない||1||||||672||950||807||
287|mazushii|貧しい||1||||||673;36351||951;952||808||
288|chikaraduyoi|力強い||1||||||674||953;954||809||
289|toutoi|尊い|貴い, tattoi,  貴い|1||||||675||955||810||
290|kawaii|可愛い||1||||||10460;10461;10462;10463||956;957;958||811;812;813;814||
291|hokorashii|誇らしい||0||||||677||||||
292|yayakoshii|ややこしい||0||||||678||959||815||
293|hayai|速い||1||||||679||||||
294|akai|赤い|朱い, 緋い, 赭い, 紅い, 丹い|1||||||680;18183;18184|color, colour|960;961|couleur|816;817|color|
295|mirengamashii|未練がましい||0||||||681||||||
296|oshii|惜しい||1||||||682||962;963;964;965||818||
297|kiyasui|気安い||0||||||683||||819||
298|tanomoshii|頼もしい||1||||||684||966;967||820||
299|tadashii|正しい||1||||||685;15303;15304||968;969||821||
300|arai|荒い||1||||||686||970||822||
301|marui|丸い|円い, maroi, 円い|1||||||17368;17369||971;972||823;824||
302|kanashii|悲しい|哀しい|1||||||688||973||825||
303|shoppai|塩っぱい||0||||||689|taste||goût||sabor|
304|sukunai|少ない|尠い, 寡い, 少い|1||||||690||974||826||
305|kowai|怖い|恐い|1||||||691;11657||975||827;828||
306|kibishii|厳しい|酷しい|1||||||692;35899||976;977||829||
307|asai|浅い||1||||||693||978;979;980||830||
308|mijikai|短い|短かい|1||||||694||981||831||
309|akkenai|呆気ない||0||||||695||||832||
310|se ga hikui|背が低い||1||||||696||||||
311|umai|上手い|巧い, 美い, 旨い, 甘い, 巧い, 美味い|0||||||12620;12621;12622;19870||982;983;984||833;834;835||
312|nemui|眠い||1||||||698||985||836||
313|osoi|遅い||1||||||9893;9894;9895;9896;9897||986;987;988;989||837||
314|chiisai|小さい||1||||||700;18664;18665;18666;18667||990||838||
315|komakai|細かい||1||||||701||991;992;993;994||839||
316|yawarakai|柔らかい||1||||||12090;12091;12092||995;996;997||840||
317|yawai|柔い||0||||||704||||||
318|suppai|酸っぱい||1||||||705|taste|998|goût|841|sabor|
319|karai|辛い||1||||||706;12979;12980;12981|taste|999;1000;1001;1002|goût|842;843;844|sabor|
320|katai|固い||1||||||707||||||
321|kusai|臭い||1||||||708;14882;14883;14884;14885||1003;1004;1005;1006;1007||845||
322|tsuyoi|強い||1||||||709;6615;6616;6617;6618;6619;16556||1008;1009||846||
323|katai|堅い||1||||||710||||||
324|ayashii|怪しい|妖しい|1||||||35209;35210||1010||847||
325|amai|甘い||1||||||712;23829;23830;23831;23832;23833;23834;23835|taste|1011;1012;1013;1014;1015;1016;1017;1018|goût|848|sabor|
326|se ga takai|背が高い||1||||||713||||849||
327|mazui|不味い||1||||||714;10922;10923;10924;10925||1019;1020;1021;1022||850||
328|oishii|美味しい||1||||||12554;12555||1023||851||
329|osoroshii|恐ろしい||1||||||716||1024;1025||852||
330|atsui|厚い|篤い|1||||||717;36298;36299;36300||1026;1027;1028;1029||853||
331|futoi|太い||1||||||16925;16926;16927||1030;1031;1032;1033||854;855;856||
332|noroi|鈍い||1||||||719||||||
333|usui|薄い||1||||||720||1034;1035;1036;1037;1038||857;858;859;860;861||
334|hosoi|細い||1||||||721||1039;1040||862||
335|kitsui|きつい||0||||||722;35314;35315;35316;35317||1041;1042;1043;1044||863;864;865;866||
336|minikui|醜い|見憎い|1||||||723;36045;36046||1045||867||
337|ochisukanai|落ち着かない||1||||||724||||||
338|mezurashii|珍しい|珍らしい|1||||||727;7828;7829||1046;1047;1048||868||
339|kuyashii|悔しい|kuchioshii, 悔やしい, 口惜しい|1||||||729||1049||869||
340|hageshii|激しい|烈しい, 劇しい|1||||||18807;18808;18809;18810;18811||1050;1051;1052;1053;1054||870||
341|miyasui|見やすい||0||||||731||||||
342|hoshii|欲しい||1||||||732;13678;13679||1055||871;872||
343|atatakai|暖かい|温かい|1||||||733||1056||873||
344|atsui|暑い||1||||||734;8117;8118;8119||1057||874||
345|yowacchii|弱っちい||0||||||735||||||
346|yowai|弱い||1||||||736||1058||875||
347|nayocchii|なよっちい||0||||||737||||||
348|hiyowai|ひ弱い||0||||||738||||876||
349|kishokuwarui|気色悪い||0||||||739||||||
350|shiroi|白い||1||||||740|color, colour|1059|couleur|877|color|
351|hiroi|広い|宏い, 廣い, 弘い|1||||||741;20311||1060||878||
352|hiroi|寛い||0||||||6844||||||
353|kashikoi|賢い|畏い|1||||||742||1061||879||
354|subarashii|素晴らしい||1||||||743||1062||880||
355|kiiroi|黄色い||1||||||744;15920|color, colour|1063;1064|couleur|881|color|
356|wakai|若い||1||||||745;6613;6614||1065;1066;1067||882||
357|fukafuka|ふかふか||0||||||746;747||||883||
358|saisan|再三||1||||||748||1068||884||
359|hitori de|一人で||1||||||749||1069||885||
360|doudemo|どうでも||0||||||750||||||
361|katteni|勝手に||0||||||752||1070||886||
362|sesseto|せっせと||0||||||753||1071||887||
363|ashiki|悪しき||0||||||755||||||
364|futari de|二人で||1||||||756||||||
365|doushitemo|如何しても||1||||||757;35234;35235;35236||1072||888||
366|jiriki de|自力で||1||||||758||||||
367|nonbiri|のんびり||0||||||759;35723||1073||889||
368|ukkari|うっかり||0||||||761||1074||890||
369|hakkiri|はっきり||0||||||762||1075;1076||891||
370|kireini|きれいに||1||||||763||||||
371|taezu|絶えず||1||||||764||1077||892||
372|mushamusha|むしゃむしゃ||0||||||765||||893||
373|jitori|じっとり||1||||||766||||||
374|jikkurito|じっくりと||1||||||767||||||
375|chanto|ちゃんと||0||||||768||1078;1079;1080;1081||894||
376|bonyari|ぼんやり||1||||||769;770||||||
377|gakkari|がっかり||0||||||771;7081||1082||895||
378|tooku|遠く||1||||||772||1083||896||
379|masani|当に||1||||||773||||||
380|assari|あっさり||0||||||774||1084||897||
381|doumo|どうも||0||||||775;776;777;9412;9413;9414;9415;9416;9417||1085;1086;1087;1088;1089;1090||898||
382|minna de|皆で||1||||||778||||||
383|kouheini|公平に||1||||||779||||||
384|shikkari|確り|聢り|1||||||781;782;6970;6971;6972;6973||1091;1092;1093;1094||899||
385|bakani|馬鹿に||0||||||783||||||
386|mizukara|自ら||1||||||784;11703||1095;1096||900||
387|jiyuuni|自由に||0||||||785||||901||
388|kirakira|きらきら||0||||||786;787||1097||902||
389|dandan|段々|段段|1||||||788;10651;10652||1098||903||
390|doudou|堂々|道道, 堂堂|1||||||789;790;16856;16857||1099||904||
391|koufukuni|幸福に||1||||||791||||||
392|isoide|急いで||1||||||792||||905||
393|shoujiki|正直||1||||||793;794;795;15248;15249||1100;1101||906||
394|yokoni|横に||0||||||796||||||
395|anni|暗に||1||||||797||||907||
396|kou|斯う||0||||||798;7153;7154||1102;1103||908;909||
397|betsunaku|別無く|別なく|0||||||799||||||
398|yukkuri|ゆっくり||0||||||800;8057||1104||910||
399|aa|ああ||0||||||801||1105||911||
400|kou|こう||1||||||802||||||
401|saiwai|幸い||1||||||803;804;805||1106;1107||912||
402|enen to|延々と||1||||||806;807||||||
403|atarashiku|新しく||0||||||808||||||
404|arata|新た||1||||||809;810||1108||913||
405|nohohonto|のほほんと||1||||||811||||||
406|nakayoku|仲良く|仲よく, 仲好く|1||||||812;23284;36649||1109||914||
407|wazato|態と||1||||||813||1110||915||
408|ichiichi|いちいち||1||||||814||||||
409|honrai|本来||1||||||815;816;12902;12903;20316;20317||1111;1112;1113||916||
410|donburakoto|どんぶりこと||1||||||817||||||
411|tekikakuni|的確に||1||||||818||||||
412|kichinto|きちんと||0||||||819||1114||917||
413|kawairashiku|かわいらしく|kawaiku|1||||||820||||||
414|hipparini|引っ張りに||1||||||821||||||
415|shizukani|静かに||0||||||822||||||
